
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1624, 3.36749293e-002, 7.50915287e-003, 1.73508421e-001, 3.02616333e+002, 3.02599152e+002, 3.02542053e+002
1625, 3.24729830e-002, 7.50915287e-003, 1.71544135e-001, 3.02764313e+002, 3.02774994e+002, 3.02502380e+002
1626, 3.36749293e-002, 7.50915287e-003, 1.71544135e-001, 3.02619995e+002, 3.02601349e+002, 3.02544373e+002
1627, 3.24729830e-002, 7.50915287e-003, 1.69579849e-001, 3.02757843e+002, 3.02769562e+002, 3.02499481e+002
1628, 3.36749293e-002, 7.50915287e-003, 1.69579849e-001, 3.02621735e+002, 3.02603638e+002, 3.02545715e+002
1629, 3.24729830e-002, 7.50915287e-003, 1.67615563e-001, 3.02754303e+002, 3.02763885e+002, 3.02500427e+002
1630, 3.36749293e-002, 7.50915287e-003, 1.67615563e-001, 3.02618652e+002, 3.02601166e+002, 3.02543762e+002
1631, 3.24729830e-002, 7.50915287e-003, 1.65651262e-001, 3.02756409e+002, 3.02767273e+002, 3.02515808e+002
1632, 3.36749293e-002, 7.50915287e-003, 1.65651262e-001, 3.02616272e+002, 3.02599274e+002, 3.02543427e+002
1633, 3.24729830e-002, 7.50915287e-003, 1.63686991e-001, 3.02760101e+002, 3.02770172e+002, 3.02514984e+002
1634, 3.36749293e-002, 7.50915287e-003, 1.63686991e-001, 3.02620850e+002, 3.02602936e+002, 3.02546906e+002
1635, 3.24729830e-002, 7.50915287e-003, 1.61722690e-001, 3.02767761e+002, 3.02778809e+002, 3.02537079e+002
1636, 3.36749293e-002, 7.50915287e-003, 1.61722690e-001, 3.02628052e+002, 3.02610565e+002, 3.02553864e+002
1637, 3.24729830e-002, 7.50915287e-003, 1.59758419e-001, 3.02768402e+002, 3.02778473e+002, 3.02530853e+002
1638, 3.36749293e-002, 7.50915287e-003, 1.59758419e-001, 3.02627136e+002, 3.02609375e+002, 3.02553040e+002
1639, 3.24729830e-002, 7.50915287e-003, 1.57794133e-001, 3.02762207e+002, 3.02773438e+002, 3.02532318e+002
1640, 3.36749293e-002, 7.50915287e-003, 1.57794133e-001, 3.02619965e+002, 3.02603058e+002, 3.02547516e+002
1641, 3.24729830e-002, 7.50915287e-003, 1.55829847e-001, 3.02758423e+002, 3.02768372e+002, 3.02518280e+002
1642, 3.36749293e-002, 7.50915287e-003, 1.55829847e-001, 3.02617737e+002, 3.02599243e+002, 3.02543457e+002
1643, 3.24729830e-002, 7.50915287e-003, 1.53865561e-001, 3.02752045e+002, 3.02762787e+002, 3.02524017e+002
1644, 3.36749293e-002, 7.50915287e-003, 1.53865561e-001, 3.02611542e+002, 3.02593903e+002, 3.02536530e+002
1645, 3.24729830e-002, 7.50915287e-003, 1.51901275e-001, 3.02745483e+002, 3.02756073e+002, 3.02507416e+002
1646, 3.36749293e-002, 7.50915287e-003, 1.51901275e-001, 3.02601685e+002, 3.02583344e+002, 3.02526672e+002
1647, 3.36749293e-002, 7.50915287e-003, 1.49936989e-001, 3.02583496e+002, 3.02564545e+002, 3.02506287e+002
1648, 3.24729830e-002, 7.50915287e-003, 1.49936989e-001, 3.02732849e+002, 3.02743744e+002, 3.02472473e+002
1649, 3.36749293e-002, 7.50915287e-003, 1.47972688e-001, 3.02578522e+002, 3.02560303e+002, 3.02499756e+002
1650, 3.24729830e-002, 7.50915287e-003, 1.47972688e-001, 3.02730957e+002, 3.02743042e+002, 3.02488098e+002
1651, 3.24729830e-002, 7.50915287e-003, 1.46008417e-001, 3.02724548e+002, 3.02735931e+002, 3.02492767e+002
1652, 3.36749293e-002, 7.50915287e-003, 1.46008417e-001, 3.02581024e+002, 3.02563568e+002, 3.02506134e+002
1653, 3.24729830e-002, 7.50915287e-003, 1.44044131e-001, 3.02718323e+002, 3.02729126e+002, 3.02490997e+002
1654, 3.36749293e-002, 7.50915287e-003, 1.44044131e-001, 3.02579041e+002, 3.02561310e+002, 3.02504913e+002
1655, 3.24729830e-002, 7.50915287e-003, 1.42079845e-001, 3.02717163e+002, 3.02727570e+002, 3.02474304e+002
1656, 3.36749293e-002, 7.50915287e-003, 1.42079845e-001, 3.02578217e+002, 3.02560638e+002, 3.02504242e+002
1657, 3.24729830e-002, 7.50915287e-003, 1.40115559e-001, 3.02713593e+002, 3.02723846e+002, 3.02467133e+002
1658, 3.36749293e-002, 7.50915287e-003, 1.40115559e-001, 3.02574829e+002, 3.02556854e+002, 3.02500214e+002
1659, 3.24729830e-002, 7.50915287e-003, 1.38151273e-001, 3.02705597e+002, 3.02716461e+002, 3.02458893e+002
1660, 3.36749293e-002, 7.50915287e-003, 1.38151273e-001, 3.02565796e+002, 3.02547668e+002, 3.02490875e+002
1661, 3.24729830e-002, 7.50915287e-003, 1.36186987e-001, 3.02678284e+002, 3.02689209e+002, 3.02474091e+002
1662, 3.36749293e-002, 7.50915287e-003, 1.36186987e-001, 3.02535309e+002, 3.02518402e+002, 3.02452789e+002
1663, 3.36749293e-002, 7.50915287e-003, 1.34222686e-001, 3.02515656e+002, 3.02497009e+002, 3.02483002e+002
1664, 3.24729830e-002, 7.50915287e-003, 1.34222686e-001, 3.02664734e+002, 3.02675964e+002, 3.02433929e+002
1665, 3.36749293e-002, 7.50915287e-003, 1.32258415e-001, 3.02511810e+002, 3.02494629e+002, 3.02436249e+002
1666, 3.24729830e-002, 7.50915287e-003, 1.32258415e-001, 3.02656219e+002, 3.02668488e+002, 3.02413757e+002
1667, 3.24729830e-002, 7.50915287e-003, 1.30294129e-001, 3.02649017e+002, 3.02659790e+002, 3.02397308e+002
1668, 3.36749293e-002, 7.50915287e-003, 1.30294129e-001, 3.02508484e+002, 3.02490936e+002, 3.02435150e+002
1669, 3.24729830e-002, 7.50915287e-003, 1.28329843e-001, 3.02628021e+002, 3.02638611e+002, 3.02396149e+002
1670, 3.36749293e-002, 7.50915287e-003, 1.28329843e-001, 3.02491852e+002, 3.02474335e+002, 3.02419495e+002
1671, 3.24729830e-002, 7.50915287e-003, 1.26365557e-001, 3.02602295e+002, 3.02612457e+002, 3.02360779e+002
1672, 3.36749293e-002, 7.50915287e-003, 1.26365557e-001, 3.02470062e+002, 3.02451630e+002, 3.02395935e+002
1673, 3.24729830e-002, 7.50915287e-003, 1.24401271e-001, 3.02573700e+002, 3.02583710e+002, 3.02349457e+002
1674, 3.36749293e-002, 7.50915287e-003, 1.24401271e-001, 3.02441437e+002, 3.02424438e+002, 3.02368408e+002
1675, 3.24729830e-002, 7.50915287e-003, 1.22436985e-001, 3.02548035e+002, 3.02558319e+002, 3.02301392e+002
1676, 3.36749293e-002, 7.50915287e-003, 1.22436985e-001, 3.02413910e+002, 3.02394501e+002, 3.02337830e+002
1677, 3.24729830e-002, 7.50915287e-003, 1.20472699e-001, 3.02404022e+002, 3.02412018e+002, 3.02387115e+002
1678, 3.36749293e-002, 7.50915287e-003, 1.20472699e-001, 3.02383850e+002, 3.02398621e+002, 3.02349487e+002
1679, 3.36749293e-002, 7.50915287e-003, 1.75472692e-001, 3.02580078e+002, 3.02548950e+002, 3.02519226e+002
1680, 3.24729830e-002, 3.75482510e-003, 1.67615563e-001, 3.03184692e+002, 3.03184875e+002, 3.02996582e+002
1681, 3.24729830e-002, 5.63198887e-003, 1.65651262e-001, 3.02999817e+002, 3.02997284e+002, 3.02835022e+002
1682, 3.24729830e-002, 5.63198887e-003, 1.67615563e-001, 3.03000366e+002, 3.02999023e+002, 3.02808380e+002
1683, 3.24729830e-002, 3.75482510e-003, 1.65651262e-001, 3.03176758e+002, 3.03176239e+002, 3.02950104e+002
1684, 3.24729830e-002, 5.63198887e-003, 1.63686991e-001, 3.02995728e+002, 3.02996613e+002, 3.02853027e+002
1685, 3.24729830e-002, 5.63198887e-003, 1.61722690e-001, 3.02997253e+002, 3.02994904e+002, 3.02825195e+002
1686, 3.24729830e-002, 3.75482510e-003, 1.63686991e-001, 3.03164856e+002, 3.03164093e+002, 3.02993225e+002
1687, 3.24729830e-002, 1.87766121e-003, 1.67615563e-001, 3.03275116e+002, 3.03275055e+002, 3.03062653e+002
1688, 3.24729830e-002, 1.87766121e-003, 1.65651262e-001, 3.03257996e+002, 3.03257721e+002, 3.03065613e+002
1689, 3.24729830e-002, 3.75482510e-003, 1.61722690e-001, 3.03166840e+002, 3.03165405e+002, 3.02946930e+002
1690, 3.24729830e-002, 1.87766121e-003, 1.63686991e-001, 3.03245880e+002, 3.03246094e+002, 3.03047516e+002
1691, 3.24729830e-002, 5.63198887e-003, 1.69579849e-001, 3.03003113e+002, 3.03000885e+002, 3.02811768e+002
1692, 3.24729830e-002, 5.63198887e-003, 1.71544135e-001, 3.03015869e+002, 3.03014618e+002, 3.02846191e+002
1693, 3.24729830e-002, 3.75482510e-003, 1.71544135e-001, 3.03211365e+002, 3.03210388e+002, 3.03021271e+002
1694, 3.24729830e-002, 3.75482510e-003, 1.69579849e-001, 3.03198334e+002, 3.03197754e+002, 3.02993896e+002
1695, 3.24729830e-002, 1.87766121e-003, 1.69579849e-001, 3.03297852e+002, 3.03297150e+002, 3.03100220e+002
1696, 3.24729830e-002, 1.87766121e-003, 1.71544135e-001, 3.03312561e+002, 3.03312286e+002, 3.03169067e+002
1697, 3.24729830e-002, 4.97337624e-007, 1.71544135e-001, 3.03339691e+002, 3.03338470e+002, 3.03089294e+002
1698, 3.24729830e-002, 3.75482510e-003, 1.75472692e-001, 3.03136322e+002, 3.03138062e+002, 3.03076721e+002
1699, 3.24729830e-002, 5.63198887e-003, 1.73508421e-001, 3.03018188e+002, 3.03017365e+002, 3.02812500e+002
1700, 3.24729830e-002, 5.63198887e-003, 1.75472692e-001, 3.02913177e+002, 3.02898712e+002, 3.02851776e+002
1701, 3.24729830e-002, 3.75482510e-003, 1.73508421e-001, 3.03224670e+002, 3.03223602e+002, 3.03053467e+002
1702, 3.24729830e-002, 1.87766121e-003, 1.75472692e-001, 3.03215454e+002, 3.03203949e+002, 3.03153809e+002
1703, 3.24729830e-002, 4.97337624e-007, 1.75472692e-001, 3.03247559e+002, 3.03242279e+002, 3.03195984e+002
1704, 3.24729830e-002, 1.87766121e-003, 1.73508421e-001, 3.03326843e+002, 3.03325348e+002, 3.03145935e+002
1705, 3.24729830e-002, 4.97337624e-007, 1.73508421e-001, 3.03352295e+002, 3.03350952e+002, 3.03110657e+002
1706, 3.24729830e-002, 5.63198887e-003, 1.53865561e-001, 3.02990723e+002, 3.02988159e+002, 3.02820038e+002
1707, 3.24729830e-002, 3.75482510e-003, 1.53865561e-001, 3.03168304e+002, 3.03168732e+002, 3.03010651e+002
1708, 3.24729830e-002, 5.63198887e-003, 1.51901275e-001, 3.02991028e+002, 3.02989838e+002, 3.02814636e+002
1709, 3.24729830e-002, 5.63198887e-003, 1.49936989e-001, 3.02980133e+002, 3.02979248e+002, 3.02839966e+002
1710, 3.24729830e-002, 3.75482510e-003, 1.51901275e-001, 3.03166260e+002, 3.03165039e+002, 3.02964386e+002
1711, 3.24729830e-002, 3.75482510e-003, 1.49936989e-001, 3.03151123e+002, 3.03150665e+002, 3.02961914e+002
1712, 3.24729830e-002, 5.63198887e-003, 1.47972688e-001, 3.02972504e+002, 3.02970673e+002, 3.02819000e+002
1713, 3.24729830e-002, 1.87766121e-003, 1.49936989e-001, 3.03227264e+002, 3.03227325e+002, 3.03015228e+002
1714, 3.24729830e-002, 3.75482510e-003, 1.47972688e-001, 3.03142487e+002, 3.03140167e+002, 3.02952698e+002
1715, 3.24729830e-002, 5.63198887e-003, 1.57794133e-001, 3.02997467e+002, 3.02994293e+002, 3.02848480e+002
1716, 3.24729830e-002, 3.75482510e-003, 1.57794133e-001, 3.03168488e+002, 3.03166931e+002, 3.02980225e+002
1717, 3.24729830e-002, 5.63198887e-003, 1.55829847e-001, 3.02990662e+002, 3.02989716e+002, 3.02856384e+002
1718, 3.24729830e-002, 3.75482510e-003, 1.55829847e-001, 3.03163574e+002, 3.03163116e+002, 3.02984192e+002
1719, 3.24729830e-002, 5.63198887e-003, 1.59758419e-001, 3.02998077e+002, 3.02996674e+002, 3.02834534e+002
1720, 3.24729830e-002, 3.75482510e-003, 1.59758419e-001, 3.03166443e+002, 3.03167236e+002, 3.02951996e+002
1721, 3.24729830e-002, 1.87766121e-003, 1.59758419e-001, 3.03251312e+002, 3.03250244e+002, 3.03036163e+002
1722, 3.24729830e-002, 5.63198887e-003, 1.38151273e-001, 3.02939606e+002, 3.02937531e+002, 3.02762268e+002
1723, 3.24729830e-002, 5.63198887e-003, 1.40115559e-001, 3.02946167e+002, 3.02945343e+002, 3.02803772e+002
1724, 3.24729830e-002, 3.75482510e-003, 1.40115559e-001, 3.03108276e+002, 3.03107513e+002, 3.02920654e+002
1725, 3.24729830e-002, 3.75482510e-003, 1.38151273e-001, 3.03105988e+002, 3.03104675e+002, 3.02924164e+002
1726, 3.24729830e-002, 5.63198887e-003, 1.36186987e-001, 3.02921997e+002, 3.02920074e+002, 3.02723724e+002
1727, 3.24729830e-002, 3.75482510e-003, 1.36186987e-001, 3.03091339e+002, 3.03090515e+002, 3.02887878e+002
1728, 3.24729830e-002, 5.63198887e-003, 1.34222686e-001, 3.02905914e+002, 3.02904968e+002, 3.02742828e+002
1729, 3.24729830e-002, 4.97337624e-007, 1.40115559e-001, 3.03192963e+002, 3.03192108e+002, 3.02958130e+002
1730, 3.24729830e-002, 1.87766121e-003, 1.38151273e-001, 3.03178314e+002, 3.03177887e+002, 3.02965637e+002
1731, 3.24729830e-002, 1.87766121e-003, 1.40115559e-001, 3.03180908e+002, 3.03181183e+002, 3.02923767e+002
1732, 3.24729830e-002, 4.97337624e-007, 1.38151273e-001, 3.03197357e+002, 3.03195862e+002, 3.02976532e+002
1733, 3.24729830e-002, 1.87766121e-003, 1.36186987e-001, 3.03180664e+002, 3.03178497e+002, 3.02974335e+002
1734, 3.24729830e-002, 4.97337624e-007, 1.36186987e-001, 3.03210083e+002, 3.03208984e+002, 3.02998535e+002
1735, 3.24729830e-002, 1.87766121e-003, 1.34222686e-001, 3.03170197e+002, 3.03170044e+002, 3.02933990e+002
1736, 3.24729830e-002, 3.75482510e-003, 1.34222686e-001, 3.03075500e+002, 3.03074677e+002, 3.02856506e+002
1737, 3.24729830e-002, 3.75482510e-003, 1.44044131e-001, 3.03112396e+002, 3.03113190e+002, 3.02905579e+002
1738, 3.24729830e-002, 5.63198887e-003, 1.42079845e-001, 3.02950317e+002, 3.02947571e+002, 3.02769318e+002
1739, 3.24729830e-002, 5.63198887e-003, 1.44044131e-001, 3.02947479e+002, 3.02945831e+002, 3.02777588e+002
1740, 3.24729830e-002, 3.75482510e-003, 1.42079845e-001, 3.03110382e+002, 3.03109650e+002, 3.02918365e+002
1741, 3.24729830e-002, 1.87766121e-003, 1.44044131e-001, 3.03187653e+002, 3.03187653e+002, 3.02999481e+002
1742, 3.24729830e-002, 1.87766121e-003, 1.42079845e-001, 3.03182678e+002, 3.03181915e+002, 3.02944183e+002
1743, 3.24729830e-002, 5.63198887e-003, 1.46008417e-001, 3.02955780e+002, 3.02954254e+002, 3.02806183e+002
1744, 3.24729830e-002, 3.75482510e-003, 1.46008417e-001, 3.03129395e+002, 3.03128754e+002, 3.02916290e+002
1745, 3.24729830e-002, 1.87766121e-003, 1.47972688e-001, 3.03219025e+002, 3.03218475e+002, 3.02961639e+002
1746, 3.24729830e-002, 1.87766121e-003, 1.46008417e-001, 3.03206940e+002, 3.03205994e+002, 3.02988739e+002
1747, 3.24729830e-002, 5.63198887e-003, 1.26365557e-001, 3.02830475e+002, 3.02829498e+002, 3.02695587e+002
1748, 3.24729830e-002, 3.75482510e-003, 1.26365557e-001, 3.03014252e+002, 3.03013123e+002, 3.02822113e+002
1749, 3.24729830e-002, 5.63198887e-003, 1.24401271e-001, 3.02805145e+002, 3.02803192e+002, 3.02638031e+002
1750, 3.24729830e-002, 3.75482510e-003, 1.24401271e-001, 3.02990814e+002, 3.02990723e+002, 3.02776428e+002
1751, 3.24729830e-002, 5.63198887e-003, 1.22436985e-001, 3.02783508e+002, 3.02781158e+002, 3.02571045e+002
1752, 3.24729830e-002, 3.75482510e-003, 1.22436985e-001, 3.02981903e+002, 3.02980560e+002, 3.02782379e+002
1753, 3.24729830e-002, 5.63198887e-003, 1.20472699e-001, 3.02718079e+002, 3.02739258e+002, 3.02722717e+002
1754, 3.24729830e-002, 1.87766121e-003, 1.26365557e-001, 3.03109131e+002, 3.03108765e+002, 3.02871643e+002
1755, 3.24729830e-002, 1.87766121e-003, 1.24401271e-001, 3.03098236e+002, 3.03096039e+002, 3.02883667e+002
1756, 3.24729830e-002, 3.75482510e-003, 1.20472699e-001, 3.02899261e+002, 3.02914459e+002, 3.02887512e+002
1757, 3.24729830e-002, 1.87766121e-003, 1.22436985e-001, 3.03087769e+002, 3.03087860e+002, 3.02914978e+002
1758, 3.24729830e-002, 3.75482510e-003, 1.30294129e-001, 3.03053040e+002, 3.03052948e+002, 3.02841095e+002
1759, 3.24729830e-002, 5.63198887e-003, 1.28329843e-001, 3.02858459e+002, 3.02857391e+002, 3.02693268e+002
1760, 3.24729830e-002, 5.63198887e-003, 1.30294129e-001, 3.02883331e+002, 3.02880768e+002, 3.02703430e+002
1761, 3.24729830e-002, 3.75482510e-003, 1.28329843e-001, 3.03036713e+002, 3.03034515e+002, 3.02817047e+002
1762, 3.24729830e-002, 1.87766121e-003, 1.30294129e-001, 3.03137909e+002, 3.03136475e+002, 3.02928070e+002
1763, 3.24729830e-002, 1.87766121e-003, 1.28329843e-001, 3.03120728e+002, 3.03120514e+002, 3.02886780e+002
1764, 3.24729830e-002, 5.63198887e-003, 1.32258415e-001, 3.02894012e+002, 3.02892059e+002, 3.02713135e+002
1765, 3.24729830e-002, 3.75482510e-003, 1.32258415e-001, 3.03059021e+002, 3.03058746e+002, 3.02856903e+002
1766, 3.24729830e-002, 4.97337624e-007, 1.34222686e-001, 3.03199646e+002, 3.03197144e+002, 3.02952820e+002
1767, 3.24729830e-002, 1.87766121e-003, 1.32258415e-001, 3.03147919e+002, 3.03148041e+002, 3.02953735e+002
1768, 3.24729830e-002, 1.87766121e-003, 1.20472699e-001, 3.02990692e+002, 3.03001984e+002, 3.02967621e+002
1769, 1.85024925e-002, 2.91213449e-002, 1.73508421e-001, 3.02850189e+002, 3.02833527e+002, 3.02779602e+002
1770, 1.85024925e-002, 2.91213449e-002, 1.71544135e-001, 3.02828278e+002, 3.02811096e+002, 3.02756500e+002
1771, 1.85024925e-002, 2.91213449e-002, 1.69579849e-001, 3.02804291e+002, 3.02787109e+002, 3.02732086e+002
1772, 1.85024925e-002, 2.91213449e-002, 1.67615563e-001, 3.02788483e+002, 3.02771729e+002, 3.02717072e+002
1773, 1.85024925e-002, 2.91213449e-002, 1.65651262e-001, 3.02781311e+002, 3.02763397e+002, 3.02707520e+002
1774, 1.85024925e-002, 2.91213449e-002, 1.63686991e-001, 3.02769897e+002, 3.02753418e+002, 3.02697540e+002
1775, 1.85024925e-002, 2.91213449e-002, 1.61722690e-001, 3.02758423e+002, 3.02741669e+002, 3.02687347e+002
1776, 1.85024925e-002, 2.91213449e-002, 1.59758419e-001, 3.02751495e+002, 3.02734253e+002, 3.02679352e+002
1777, 1.85024925e-002, 2.91213449e-002, 1.57794133e-001, 3.02745270e+002, 3.02728271e+002, 3.02673065e+002
1778, 1.85024925e-002, 2.91213449e-002, 1.55829847e-001, 3.02742096e+002, 3.02725037e+002, 3.02669739e+002
1779, 1.85024925e-002, 2.91213449e-002, 1.53865561e-001, 3.02737732e+002, 3.02720367e+002, 3.02664948e+002
1780, 1.85024925e-002, 2.91213449e-002, 1.51901275e-001, 3.02729858e+002, 3.02712555e+002, 3.02656891e+002
1781, 1.85024925e-002, 2.91213449e-002, 1.49936989e-001, 3.02720917e+002, 3.02703735e+002, 3.02648163e+002
1782, 1.85024925e-002, 2.91213449e-002, 1.47972688e-001, 3.02714874e+002, 3.02697357e+002, 3.02641663e+002
1783, 1.85024925e-002, 2.91213449e-002, 1.46008417e-001, 3.02707062e+002, 3.02690155e+002, 3.02634979e+002
1784, 1.85024925e-002, 2.91213449e-002, 1.44044131e-001, 3.02698608e+002, 3.02681244e+002, 3.02625977e+002
1785, 1.85024925e-002, 2.91213449e-002, 1.42079845e-001, 3.02692322e+002, 3.02675293e+002, 3.02620178e+002
1786, 1.85024925e-002, 2.91213449e-002, 1.40115559e-001, 3.02694824e+002, 3.02677704e+002, 3.02622437e+002
1787, 1.85024925e-002, 2.91213449e-002, 1.38151273e-001, 3.02698273e+002, 3.02681488e+002, 3.02626740e+002
1788, 1.85024925e-002, 2.91213449e-002, 1.36186987e-001, 3.02700256e+002, 3.02683167e+002, 3.02628662e+002
1789, 1.85024925e-002, 2.91213449e-002, 1.34222686e-001, 3.02697266e+002, 3.02680359e+002, 3.02626038e+002
1790, 1.76525861e-002, 2.82714423e-002, 1.32258415e-001, 3.02825562e+002, 3.02835999e+002, 3.02621307e+002
1791, 1.85024925e-002, 2.91213449e-002, 1.30294129e-001, 3.02678986e+002, 3.02662231e+002, 3.02606628e+002
1792, 1.85024925e-002, 2.91213449e-002, 1.32258415e-001, 3.02692474e+002, 3.02674286e+002, 3.02619141e+002
1793, 1.85024925e-002, 2.91213449e-002, 1.75472692e-001, 3.02826355e+002, 3.02797058e+002, 3.02768341e+002
1794, 7.50914123e-003, 3.24729942e-002, 1.46008417e-001, 3.02951172e+002, 3.02960083e+002, 3.02701233e+002
1795, 5.63197723e-003, 3.24729942e-002, 1.45026267e-001, 3.03234985e+002, 3.03234528e+002, 3.03066528e+002
1796, 5.63197723e-003, 3.24729942e-002, 1.46990567e-001, 3.03229187e+002, 3.03228607e+002, 3.03073700e+002
1797, 7.50914123e-003, 3.24729942e-002, 1.47972688e-001, 3.02947632e+002, 3.02956635e+002, 3.02700531e+002
1798, 7.50914123e-003, 3.24729942e-002, 1.44044131e-001, 3.02954376e+002, 3.02963287e+002, 3.02703827e+002
1799, -2.69431025e-002, 1.89799555e-002, 1.51901275e-001, 3.03018585e+002, 3.03016632e+002, 3.02867493e+002
1800, -2.69431025e-002, 1.89799555e-002, 1.53865561e-001, 3.03020813e+002, 3.03019806e+002, 3.02849487e+002
1801, -2.56157462e-002, 2.03073099e-002, 1.53865561e-001, 3.03233154e+002, 3.03231842e+002, 3.03026367e+002
1802, -2.82704569e-002, 1.76525991e-002, 1.51901275e-001, 3.02772430e+002, 3.02783325e+002, 3.02545410e+002
1803, -2.82704569e-002, 1.76525991e-002, 1.53865561e-001, 3.02777740e+002, 3.02786591e+002, 3.02555206e+002
1804, -2.69431025e-002, 1.89799555e-002, 1.49936989e-001, 3.03008667e+002, 3.03007141e+002, 3.02811035e+002
1805, -2.56157462e-002, 2.03073099e-002, 1.51901275e-001, 3.03229797e+002, 3.03230377e+002, 3.03031738e+002
1806, -2.82704569e-002, 1.76525991e-002, 1.49936989e-001, 3.02761444e+002, 3.02771881e+002, 3.02540741e+002
1807, -2.69431025e-002, 1.89799555e-002, 1.47972688e-001, 3.02995575e+002, 3.02994263e+002, 3.02792664e+002
1808, -2.56157462e-002, 2.03073099e-002, 1.49936989e-001, 3.03216827e+002, 3.03215424e+002, 3.03042053e+002
1809, -2.82704569e-002, 1.76525991e-002, 1.47972688e-001, 3.02754150e+002, 3.02763947e+002, 3.02514160e+002
1810, -2.42883917e-002, 2.16346644e-002, 1.53865561e-001, 3.03369019e+002, 3.03369110e+002, 3.03131866e+002
1811, -2.42883917e-002, 2.16346644e-002, 1.49936989e-001, 3.03340424e+002, 3.03340424e+002, 3.03116608e+002
1812, -2.42883917e-002, 2.16346644e-002, 1.51901275e-001, 3.03355865e+002, 3.03355225e+002, 3.03125610e+002
1813, -2.29610354e-002, 2.29620207e-002, 1.51901275e-001, 3.03432831e+002, 3.03431763e+002, 3.03221863e+002
1814, -2.29610354e-002, 2.29620207e-002, 1.49936989e-001, 3.03432251e+002, 3.03429199e+002, 3.03219543e+002
1815, -2.42883917e-002, 2.16346644e-002, 1.47972688e-001, 3.03336670e+002, 3.03335052e+002, 3.03108307e+002
1816, -2.56157462e-002, 2.03073099e-002, 1.47972688e-001, 3.03203674e+002, 3.03203186e+002, 3.03014740e+002
1817, -2.69431025e-002, 1.89799555e-002, 1.55829847e-001, 3.03019257e+002, 3.03016998e+002, 3.02847809e+002
1818, -2.69431025e-002, 1.89799555e-002, 1.57794133e-001, 3.03022217e+002, 3.03019836e+002, 3.02854645e+002
1819, -2.56157462e-002, 2.03073099e-002, 1.57794133e-001, 3.03231171e+002, 3.03231476e+002, 3.02994934e+002
1820, -2.82704569e-002, 1.76525991e-002, 1.55829847e-001, 3.02778900e+002, 3.02789581e+002, 3.02557709e+002
1821, -2.82704569e-002, 1.76525991e-002, 1.57794133e-001, 3.02785919e+002, 3.02796356e+002, 3.02567474e+002
1822, -2.56157462e-002, 2.03073099e-002, 1.55829847e-001, 3.03227570e+002, 3.03226593e+002, 3.03023651e+002
1823, -2.42883917e-002, 2.16346644e-002, 1.55829847e-001, 3.03366180e+002, 3.03366058e+002, 3.03132202e+002
1824, -2.82704569e-002, 1.76525991e-002, 1.61722690e-001, 3.02783997e+002, 3.02794830e+002, 3.02557068e+002
1825, -2.69431025e-002, 1.89799555e-002, 1.61722690e-001, 3.03023407e+002, 3.03022614e+002, 3.02873352e+002
1826, -2.82704569e-002, 1.76525991e-002, 1.59758419e-001, 3.02782928e+002, 3.02791199e+002, 3.02557617e+002
1827, -2.69431025e-002, 1.89799555e-002, 1.59758419e-001, 3.03016205e+002, 3.03016022e+002, 3.02871124e+002
1828, -2.03063264e-002, 2.56167315e-002, 1.40115559e-001, 3.03332916e+002, 3.03331879e+002, 3.03077393e+002
1829, -2.16336809e-002, 2.42893752e-002, 1.38151273e-001, 3.03416321e+002, 3.03415161e+002, 3.03256439e+002
1830, -2.16336809e-002, 2.42893752e-002, 1.40115559e-001, 3.03420868e+002, 3.03421448e+002, 3.03257690e+002
1831, -2.29610354e-002, 2.29620207e-002, 1.38151273e-001, 3.03427155e+002, 3.03426697e+002, 3.03210938e+002
1832, -2.29610354e-002, 2.29620207e-002, 1.40115559e-001, 3.03421204e+002, 3.03418640e+002, 3.03208893e+002
1833, -2.16336809e-002, 2.42893752e-002, 1.36186987e-001, 3.03409546e+002, 3.03409393e+002, 3.03254303e+002
1834, -2.03063264e-002, 2.56167315e-002, 1.38151273e-001, 3.03327698e+002, 3.03326050e+002, 3.03092407e+002
1835, -2.29610354e-002, 2.29620207e-002, 1.36186987e-001, 3.03416962e+002, 3.03415680e+002, 3.03206299e+002
1836, -2.16336809e-002, 2.42893752e-002, 1.34222686e-001, 3.03412964e+002, 3.03412933e+002, 3.03255737e+002
1837, -2.03063264e-002, 2.56167315e-002, 1.36186987e-001, 3.03332489e+002, 3.03332062e+002, 3.03094604e+002
1838, -2.29610354e-002, 2.29620207e-002, 1.34222686e-001, 3.03411316e+002, 3.03410370e+002, 3.03203796e+002
1839, -1.89789701e-002, 2.69440860e-002, 1.38151273e-001, 3.03134094e+002, 3.03132965e+002, 3.02978973e+002
1840, -1.89789701e-002, 2.69440860e-002, 1.40115559e-001, 3.03139404e+002, 3.03138397e+002, 3.02982605e+002
1841, -1.76516157e-002, 2.82714423e-002, 1.40115559e-001, 3.02900360e+002, 3.02908569e+002, 3.02687469e+002
1842, -1.89789701e-002, 2.69440860e-002, 1.36186987e-001, 3.03135895e+002, 3.03134552e+002, 3.02979401e+002
1843, -1.76516157e-002, 2.82714423e-002, 1.38151273e-001, 3.02894043e+002, 3.02904541e+002, 3.02678986e+002
