
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
223, -7.60568399e-003, -3.53974476e-002, 1.32258400e-001, 3.05983948e+002, 3.05985962e+002, 3.05890289e+002
224, -7.50816939e-003, -3.36739421e-002, 1.28329828e-001, 3.05797302e+002, 3.05779602e+002, 3.05673126e+002
225, -7.60568399e-003, -3.53974476e-002, 1.30294114e-001, 3.05974030e+002, 3.05976685e+002, 3.05880341e+002
226, -7.50816939e-003, -3.36739421e-002, 1.26365557e-001, 3.05781769e+002, 3.05765015e+002, 3.05658234e+002
227, -7.60568399e-003, -3.53974476e-002, 1.28329828e-001, 3.05964874e+002, 3.05966614e+002, 3.05867767e+002
228, -7.60568399e-003, -3.53974476e-002, 1.26365557e-001, 3.05943970e+002, 3.05944244e+002, 3.05847382e+002
229, -7.50816939e-003, -3.36739421e-002, 1.24401264e-001, 3.05766724e+002, 3.05748444e+002, 3.05682037e+002
230, -7.50816939e-003, -3.36739421e-002, 1.22436978e-001, 3.05758026e+002, 3.05741730e+002, 3.05659424e+002
231, -7.60568399e-003, -3.53974476e-002, 1.24401264e-001, 3.05932739e+002, 3.05936554e+002, 3.05836761e+002
232, -7.60568399e-003, -3.53974476e-002, 1.22436978e-001, 3.05923920e+002, 3.05925018e+002, 3.05804749e+002
233, 7.50914076e-003, -3.36739421e-002, 1.75472692e-001, 3.05893005e+002, 3.05878326e+002, 3.05063812e+002
234, 7.50914076e-003, -3.36739421e-002, 1.73508406e-001, 3.05910858e+002, 3.05891632e+002, 3.05787537e+002
235, 7.60665582e-003, -3.53974476e-002, 1.75472692e-001, 3.06082184e+002, 3.06092560e+002, 3.05580139e+002
236, 7.60665582e-003, -3.53974476e-002, 1.73508406e-001, 3.06057281e+002, 3.06064606e+002, 3.05948517e+002
237, 7.50914076e-003, -3.36739421e-002, 1.71544120e-001, 3.05910461e+002, 3.05892731e+002, 3.05934204e+002
238, 7.60665582e-003, -3.53974476e-002, 1.71544120e-001, 3.06048737e+002, 3.06051300e+002, 3.05987762e+002
239, 7.50914076e-003, -3.36739421e-002, 1.69579834e-001, 3.05891510e+002, 3.05873688e+002, 3.05900146e+002
240, 7.50914076e-003, -3.36739421e-002, 1.67615548e-001, 3.05873169e+002, 3.05855682e+002, 3.05899414e+002
241, 7.60665582e-003, -3.53974476e-002, 1.69579834e-001, 3.06027771e+002, 3.06032013e+002, 3.05973999e+002
242, 7.50914076e-003, -3.36739421e-002, 1.65651262e-001, 3.05869202e+002, 3.05849762e+002, 3.05995697e+002
243, 7.60665582e-003, -3.53974476e-002, 1.67615548e-001, 3.06016998e+002, 3.06022125e+002, 3.05991241e+002
244, 7.50914076e-003, -3.36739421e-002, 1.63686976e-001, 3.05861908e+002, 3.05841614e+002, 3.05911469e+002
245, 7.60665582e-003, -3.53974476e-002, 1.65651262e-001, 3.06022308e+002, 3.06024811e+002, 3.05989258e+002
246, 7.50914076e-003, -3.36739421e-002, 1.61722690e-001, 3.05857941e+002, 3.05838593e+002, 3.05779785e+002
247, 7.60665582e-003, -3.53974476e-002, 1.63686976e-001, 3.06018066e+002, 3.06023285e+002, 3.05935547e+002
248, 7.50914076e-003, -3.36739421e-002, 1.59758404e-001, 3.05856598e+002, 3.05836639e+002, 3.05739349e+002
249, 7.60665582e-003, -3.53974476e-002, 1.61722690e-001, 3.06017670e+002, 3.06021057e+002, 3.05901215e+002
250, 7.50914076e-003, -3.36739421e-002, 1.57794118e-001, 3.05862732e+002, 3.05844086e+002, 3.05800293e+002
251, 7.60665582e-003, -3.53974476e-002, 1.59758404e-001, 3.06025482e+002, 3.06031433e+002, 3.05919891e+002
252, 7.50914076e-003, -3.36739421e-002, 1.55829832e-001, 3.05854553e+002, 3.05835419e+002, 3.05846191e+002
253, 7.60665582e-003, -3.53974476e-002, 1.57794118e-001, 3.06023346e+002, 3.06026154e+002, 3.05922577e+002
254, 7.50914076e-003, -3.36739421e-002, 1.53865546e-001, 3.05856873e+002, 3.05837616e+002, 3.05796600e+002
255, 7.60665582e-003, -3.53974476e-002, 1.55829832e-001, 3.06014526e+002, 3.06017944e+002, 3.05921753e+002
256, 7.50914076e-003, -3.36739421e-002, 1.51901260e-001, 3.05860168e+002, 3.05841003e+002, 3.05808716e+002
257, 7.60665582e-003, -3.53974476e-002, 1.53865546e-001, 3.06021729e+002, 3.06025482e+002, 3.05851685e+002
258, 7.50914076e-003, -3.36739421e-002, 1.49936974e-001, 3.05857300e+002, 3.05839264e+002, 3.05848907e+002
259, 7.60665582e-003, -3.53974476e-002, 1.51901260e-001, 3.06025299e+002, 3.06028900e+002, 3.05985474e+002
260, 7.50914076e-003, -3.36739421e-002, 1.47972688e-001, 3.05857574e+002, 3.05840424e+002, 3.05808960e+002
261, 7.60665582e-003, -3.53974476e-002, 1.49936974e-001, 3.06028320e+002, 3.06032562e+002, 3.05928162e+002
262, 7.50914076e-003, -3.36739421e-002, 1.46008402e-001, 3.05859558e+002, 3.05840942e+002, 3.05923981e+002
263, 7.60665582e-003, -3.53974476e-002, 1.47972688e-001, 3.06034607e+002, 3.06037292e+002, 3.05959290e+002
264, 7.50914076e-003, -3.36739421e-002, 1.44044116e-001, 3.05858032e+002, 3.05839935e+002, 3.05814484e+002
265, 7.60665582e-003, -3.53974476e-002, 1.46008402e-001, 3.06037323e+002, 3.06040375e+002, 3.05965179e+002
266, 7.50914076e-003, -3.36739421e-002, 1.42079830e-001, 3.05842987e+002, 3.05826904e+002, 3.05779297e+002
267, 7.60665582e-003, -3.53974476e-002, 1.44044116e-001, 3.06034729e+002, 3.06037598e+002, 3.05932800e+002
268, 7.60665582e-003, -3.53974476e-002, 1.42079830e-001, 3.06022095e+002, 3.06023071e+002, 3.05906342e+002
269, 7.50914076e-003, -3.36739421e-002, 1.40115544e-001, 3.05831116e+002, 3.05813110e+002, 3.05768799e+002
270, 7.60665582e-003, -3.53974476e-002, 1.40115544e-001, 3.06017548e+002, 3.06021210e+002, 3.05900146e+002
271, 7.50914076e-003, -3.36739421e-002, 1.38151258e-001, 3.05845032e+002, 3.05824524e+002, 3.05881531e+002
272, 7.60665582e-003, -3.53974476e-002, 1.38151258e-001, 3.06023743e+002, 3.06026581e+002, 3.05965179e+002
273, 7.50914076e-003, -3.36739421e-002, 1.36186972e-001, 3.05844879e+002, 3.05825714e+002, 3.05977997e+002
274, 7.50914076e-003, -3.36739421e-002, 1.34222686e-001, 3.05830048e+002, 3.05814056e+002, 3.05889008e+002
275, 7.60665582e-003, -3.53974476e-002, 1.36186972e-001, 3.06014313e+002, 3.06017822e+002, 3.05978943e+002
276, 7.50914076e-003, -3.36739421e-002, 1.32258400e-001, 3.05831757e+002, 3.05811676e+002, 3.05762756e+002
277, 7.60665582e-003, -3.53974476e-002, 1.34222686e-001, 3.06002808e+002, 3.06005890e+002, 3.05921478e+002
278, 7.50914076e-003, -3.36739421e-002, 1.30294114e-001, 3.05831390e+002, 3.05812256e+002, 3.05759552e+002
279, 7.60665582e-003, -3.53974476e-002, 1.32258400e-001, 3.06006744e+002, 3.06010345e+002, 3.05890289e+002
280, 7.60665582e-003, -3.53974476e-002, 1.30294114e-001, 3.05999390e+002, 3.06003082e+002, 3.05885193e+002
281, 7.50914076e-003, -3.36739421e-002, 1.28329828e-001, 3.05811951e+002, 3.05795898e+002, 3.05745209e+002
282, 7.50914076e-003, -3.36739421e-002, 1.26365557e-001, 3.05808990e+002, 3.05788208e+002, 3.05726471e+002
283, 7.60665582e-003, -3.53974476e-002, 1.28329828e-001, 3.05986908e+002, 3.05989532e+002, 3.05872101e+002
284, 7.60665582e-003, -3.53974476e-002, 1.26365557e-001, 3.05987610e+002, 3.05991241e+002, 3.05849060e+002
285, 7.50914076e-003, -3.36739421e-002, 1.24401264e-001, 3.05807800e+002, 3.05788513e+002, 3.05704498e+002
286, 7.60665582e-003, -3.53974476e-002, 1.24401264e-001, 3.05977417e+002, 3.05981232e+002, 3.05852600e+002
287, 7.50914076e-003, -3.36739421e-002, 1.22436978e-001, 3.05788879e+002, 3.05773102e+002, 3.05739227e+002
288, 1.85024906e-002, -2.91203484e-002, 1.75472692e-001, 3.05923096e+002, 3.05962982e+002, 3.05247894e+002
289, 1.96522381e-002, -3.04080043e-002, 1.75472692e-001, 3.06043335e+002, 3.06030823e+002, 3.05934448e+002
290, 1.96522381e-002, -3.04080043e-002, 1.73508406e-001, 3.06052673e+002, 3.06055054e+002, 3.05981873e+002
291, 1.96522381e-002, -3.04080043e-002, 1.71544120e-001, 3.06034149e+002, 3.06038544e+002, 3.05977936e+002
292, 1.85024906e-002, -2.91203484e-002, 1.73508406e-001, 3.05908569e+002, 3.05891235e+002, 3.05912903e+002
293, 1.96522381e-002, -3.04080043e-002, 1.69579834e-001, 3.06019470e+002, 3.06022858e+002, 3.05868713e+002
294, 1.85024906e-002, -2.91203484e-002, 1.71544120e-001, 3.05893188e+002, 3.05877106e+002, 3.05891571e+002
295, 1.85024906e-002, -2.91203484e-002, 1.69579834e-001, 3.05885925e+002, 3.05869568e+002, 3.05858856e+002
296, 1.96522381e-002, -3.04080043e-002, 1.67615548e-001, 3.06010376e+002, 3.06014313e+002, 3.05967377e+002
297, 1.85024906e-002, -2.91203484e-002, 1.67615548e-001, 3.05876984e+002, 3.05860382e+002, 3.05823242e+002
298, 1.96522381e-002, -3.04080043e-002, 1.65651262e-001, 3.06007355e+002, 3.06010590e+002, 3.05931885e+002
299, 1.85024906e-002, -2.91203484e-002, 1.65651262e-001, 3.05872070e+002, 3.05855957e+002, 3.05847290e+002
300, 1.96522381e-002, -3.04080043e-002, 1.63686976e-001, 3.06006439e+002, 3.06011169e+002, 3.05962250e+002
301, 1.96522381e-002, -3.04080043e-002, 1.61722690e-001, 3.05996490e+002, 3.06000702e+002, 3.05905792e+002
302, 1.85024906e-002, -2.91203484e-002, 1.63686976e-001, 3.05866638e+002, 3.05848450e+002, 3.05810455e+002
303, 1.85024906e-002, -2.91203484e-002, 1.61722690e-001, 3.05850403e+002, 3.05832001e+002, 3.05797546e+002
304, 1.96522381e-002, -3.04080043e-002, 1.59758404e-001, 3.05983337e+002, 3.05986908e+002, 3.05915985e+002
305, 1.96522381e-002, -3.04080043e-002, 1.57794118e-001, 3.05974457e+002, 3.05977631e+002, 3.05871979e+002
306, 1.96522381e-002, -3.04080043e-002, 1.55829832e-001, 3.05957794e+002, 3.05961670e+002, 3.05854492e+002
307, 1.85024906e-002, -2.91203484e-002, 1.57794118e-001, 3.05827698e+002, 3.05810150e+002, 3.05749298e+002
308, 1.85024906e-002, -2.91203484e-002, 1.55829832e-001, 3.05814728e+002, 3.05797241e+002, 3.05743652e+002
309, 1.96522381e-002, -3.04080043e-002, 1.53865546e-001, 3.05945526e+002, 3.05949036e+002, 3.05830383e+002
310, 1.96522381e-002, -3.04080043e-002, 1.51901260e-001, 3.05936951e+002, 3.05940643e+002, 3.05821320e+002
311, 1.85024906e-002, -2.91203484e-002, 1.53865546e-001, 3.05804749e+002, 3.05787476e+002, 3.05713623e+002
312, 1.85024906e-002, -2.91203484e-002, 1.51901260e-001, 3.05800415e+002, 3.05783234e+002, 3.05721100e+002
313, 1.96522381e-002, -3.04080043e-002, 1.49936974e-001, 3.05935242e+002, 3.05939636e+002, 3.05829773e+002
314, 1.85024906e-002, -2.91203484e-002, 1.49936974e-001, 3.05799255e+002, 3.05781769e+002, 3.05719025e+002
315, 1.85024906e-002, -2.91203484e-002, 1.59758404e-001, 3.05837189e+002, 3.05820282e+002, 3.05759857e+002
316, 2.09968314e-002, -2.90634111e-002, 1.75472692e-001, 3.06178345e+002, 3.06174561e+002, 3.05443085e+002
317, 1.89799424e-002, -2.69430894e-002, 1.75472692e-001, 3.05934052e+002, 3.05955048e+002, 3.05205688e+002
318, 1.76525861e-002, -2.82704458e-002, 1.75472692e-001, 3.05718903e+002, 3.05709534e+002, 3.05002380e+002
319, 2.23414265e-002, -2.77188160e-002, 1.75472692e-001, 3.06282440e+002, 3.06275116e+002, 3.05615692e+002
320, 2.03072969e-002, -2.56157350e-002, 1.75472692e-001, 3.06079285e+002, 3.06117035e+002, 3.05084442e+002
321, -5.70414169e-003, -3.53974476e-002, 1.75472692e-001, 3.06193359e+002, 3.06183044e+002, 3.05428162e+002
322, 5.70511306e-003, -3.53974476e-002, 1.75472692e-001, 3.06212921e+002, 3.06209320e+002, 3.05779205e+002
323, -7.50816939e-003, -3.24719995e-002, 1.75472692e-001, 3.05701843e+002, 3.05689819e+002, 3.05006226e+002
324, -5.63100539e-003, -3.24719995e-002, 1.75472692e-001, 3.05958649e+002, 3.06003967e+002, 3.05431152e+002
325, -3.80259915e-003, -3.53974476e-002, 1.75472692e-001, 3.06345154e+002, 3.06341156e+002, 3.05750641e+002
326, -3.75384162e-003, -3.24719995e-002, 1.75472692e-001, 3.06132080e+002, 3.06160187e+002, 3.05328827e+002
327, -1.90105673e-003, -3.53974476e-002, 1.75472692e-001, 3.06438477e+002, 3.06437469e+002, 3.05885101e+002
328, -1.87667797e-003, -3.24719995e-002, 1.75472692e-001, 3.06237427e+002, 3.06260010e+002, 3.05158264e+002
329, 4.85784881e-007, -3.53974476e-002, 1.75472692e-001, 3.06468170e+002, 3.06469513e+002, 3.05946533e+002
330, 4.85786927e-007, -3.24719995e-002, 1.75472692e-001, 3.06264130e+002, 3.06287750e+002, 3.05416412e+002
331, 1.90202834e-003, -3.53974476e-002, 1.75472692e-001, 3.06428223e+002, 3.06424652e+002, 3.06028564e+002
332, 1.87764957e-003, -3.24719995e-002, 1.75472692e-001, 3.06218292e+002, 3.06242859e+002, 3.05435028e+002
333, 3.75481322e-003, -3.24719995e-002, 1.75472692e-001, 3.06138794e+002, 3.06163086e+002, 3.05379150e+002
334, 3.80357075e-003, -3.53974476e-002, 1.75472692e-001, 3.06345856e+002, 3.06336609e+002, 3.05531616e+002
335, 5.63197723e-003, -3.24719995e-002, 1.75472692e-001, 3.05958954e+002, 3.05974579e+002, 3.04941772e+002
336, 7.50914076e-003, -3.24719995e-002, 1.75472692e-001, 3.05674591e+002, 3.05643951e+002, 3.04637085e+002
337, -2.84550413e-002, -1.95575990e-002, 1.75472692e-001, 3.06149353e+002, 3.06145416e+002, 3.05675720e+002
338, -2.90634222e-002, -2.09958497e-002, 1.75472692e-001, 3.06283264e+002, 3.06281494e+002, 3.05763611e+002
339, -1.95576102e-002, -2.84550302e-002, 1.75472692e-001, 3.06218323e+002, 3.06213837e+002, 3.05685150e+002
340, -2.69431006e-002, -1.89789589e-002, 1.75472692e-001, 3.06001221e+002, 3.06016754e+002, 3.05207916e+002
341, -2.82704569e-002, -1.76516026e-002, 1.75472692e-001, 3.05785797e+002, 3.05768097e+002, 3.04874512e+002
342, -1.76516157e-002, -2.82704458e-002, 1.75472692e-001, 3.05857788e+002, 3.05863312e+002, 3.05338684e+002
343, -1.89789701e-002, -2.69430894e-002, 1.75472692e-001, 3.06086731e+002, 3.06085754e+002, 3.04955261e+002
344, -2.09958609e-002, -2.90634111e-002, 1.75472692e-001, 3.06336639e+002, 3.06333832e+002, 3.05939301e+002
345, -2.72636581e-002, -2.07314454e-002, 1.75472692e-001, 3.06283112e+002, 3.06283142e+002, 3.05675964e+002
346, -2.77188290e-002, -2.23404430e-002, 1.75472692e-001, 3.06396606e+002, 3.06393066e+002, 3.05706909e+002
347, -2.23404542e-002, -2.77188160e-002, 1.75472692e-001, 3.06450165e+002, 3.06444977e+002, 3.05980225e+002
348, -2.07314584e-002, -2.72636469e-002, 1.75472692e-001, 3.06362946e+002, 3.06362885e+002, 3.05767883e+002
349, -2.56157462e-002, -2.03063134e-002, 1.75472692e-001, 3.06105591e+002, 3.06092255e+002, 3.05404572e+002
350, -2.03063246e-002, -2.56157350e-002, 1.75472692e-001, 3.06222504e+002, 3.06221680e+002, 3.05462433e+002
351, -2.59810314e-002, -2.20142081e-002, 1.75472692e-001, 3.06386597e+002, 3.06387054e+002, 3.05567932e+002
352, -2.63742339e-002, -2.36850362e-002, 1.75472692e-001, 3.06473663e+002, 3.06468201e+002, 3.05849915e+002
353, -2.42883917e-002, -2.16336697e-002, 1.75472692e-001, 3.06200989e+002, 3.06177887e+002, 3.05086487e+002
354, -2.20142193e-002, -2.59810183e-002, 1.75472692e-001, 3.06452118e+002, 3.06452515e+002, 3.05893341e+002
355, -2.36850474e-002, -2.63742227e-002, 1.75472692e-001, 3.06507751e+002, 3.06500702e+002, 3.05562561e+002
356, -2.16336809e-002, -2.42883787e-002, 1.75472692e-001, 3.06290375e+002, 3.06301819e+002, 3.05511536e+002
357, -2.33332757e-002, -2.46619079e-002, 1.75472692e-001, 3.06481293e+002, 3.06481720e+002, 3.06102539e+002
358, -2.50296406e-002, -2.50296295e-002, 1.75472692e-001, 3.06512115e+002, 3.06504730e+002, 3.05900543e+002
359, -2.29610354e-002, -2.29610242e-002, 1.75472692e-001, 3.06266174e+002, 3.06249420e+002, 3.05112396e+002
360, -2.46619210e-002, -2.33332645e-002, 1.75472692e-001, 3.06454559e+002, 3.06455109e+002, 3.05775330e+002
361, -5.70414169e-003, 3.53984423e-002, 1.20472692e-001, 3.06243042e+002, 3.06245575e+002, 3.05809662e+002
362, -4.63168509e-003, 3.39386426e-002, 1.20472692e-001, 3.06264191e+002, 3.06264374e+002, 3.05500671e+002
363, -3.80259915e-003, 3.53984423e-002, 1.20472692e-001, 3.06400299e+002, 3.06400909e+002, 3.05853058e+002
364, -7.60568399e-003, 3.53984423e-002, 1.20472692e-001, 3.06032227e+002, 3.06034760e+002, 3.05555054e+002
365, -6.30404940e-003, 3.39495465e-002, 1.20472692e-001, 3.06087891e+002, 3.06083710e+002, 3.05513184e+002
366, -7.50816939e-003, 3.36749367e-002, 1.20472692e-001, 3.05879944e+002, 3.05900024e+002, 3.05427551e+002
367, -7.50816939e-003, 3.24729942e-002, 1.20472692e-001, 3.05676025e+002, 3.05675140e+002, 3.04699463e+002
368, -5.63100539e-003, 3.24729942e-002, 1.20472692e-001, 3.05924408e+002, 3.05910858e+002, 3.05391235e+002
369, -1.90105673e-003, 3.53984423e-002, 1.20472692e-001, 3.06498749e+002, 3.06498810e+002, 3.06044464e+002
370, -2.81231594e-003, 3.39387506e-002, 1.20472692e-001, 3.06397522e+002, 3.06398041e+002, 3.05752441e+002
371, -3.75384162e-003, 3.24729942e-002, 1.20472692e-001, 3.06099854e+002, 3.06090607e+002, 3.05186035e+002
372, 4.85784881e-007, 3.53984423e-002, 1.20472692e-001, 3.06526550e+002, 3.06526520e+002, 3.06118622e+002
373, -9.40318918e-004, 3.39387618e-002, 1.20472692e-001, 3.06465240e+002, 3.06465668e+002, 3.05860413e+002
374, 9.41290462e-004, 3.39387618e-002, 1.20472692e-001, 3.06455383e+002, 3.06455780e+002, 3.05810455e+002
375, 1.87764957e-003, 3.24729942e-002, 1.20472692e-001, 3.06190704e+002, 3.06184875e+002, 3.05279816e+002
376, 4.85782891e-007, 3.24729942e-002, 1.20472692e-001, 3.06247803e+002, 3.06241974e+002, 3.05232819e+002
377, -1.87667797e-003, 3.24729942e-002, 1.20472692e-001, 3.06214996e+002, 3.06207977e+002, 3.05016327e+002
378, 6.30502123e-003, 3.39495465e-002, 1.20472692e-001, 3.06039948e+002, 3.06035583e+002, 3.05558441e+002
379, 5.63197723e-003, 3.24729942e-002, 1.20472692e-001, 3.05867920e+002, 3.05866333e+002, 3.05235565e+002
380, 7.50914076e-003, 3.24729942e-002, 1.20472692e-001, 3.05619843e+002, 3.05616638e+002, 3.04987640e+002
381, 4.63265646e-003, 3.39386426e-002, 1.20472692e-001, 3.06222351e+002, 3.06222504e+002, 3.05619507e+002
382, 5.70511306e-003, 3.53984423e-002, 1.20472692e-001, 3.06214783e+002, 3.06218719e+002, 3.05675812e+002
383, 3.80357075e-003, 3.53984423e-002, 1.20472692e-001, 3.06372803e+002, 3.06373596e+002, 3.05870819e+002
384, 7.60665582e-003, 3.53984423e-002, 1.20472692e-001, 3.06042023e+002, 3.06053223e+002, 3.05631470e+002
385, 2.81328754e-003, 3.39387506e-002, 1.20472692e-001, 3.06369232e+002, 3.06369781e+002, 3.05689270e+002
386, 3.75481322e-003, 3.24729942e-002, 1.20472692e-001, 3.06055145e+002, 3.06051483e+002, 3.05514496e+002
387, 1.90202834e-003, 3.53984423e-002, 1.20472692e-001, 3.06482880e+002, 3.06483032e+002, 3.06052612e+002
388, 7.50914076e-003, 3.36749367e-002, 1.20472692e-001, 3.05790558e+002, 3.05733124e+002, 3.05229736e+002
389, -2.77188290e-002, 2.23414376e-002, 1.20472692e-001, 3.06125977e+002, 3.06123779e+002, 3.05733368e+002
390, -2.90634222e-002, 2.09968444e-002, 1.20472692e-001, 3.05982391e+002, 3.05981781e+002, 3.05700195e+002
391, -2.72728447e-002, 2.07229499e-002, 1.20472692e-001, 3.06003510e+002, 3.06003632e+002, 3.05354492e+002
392, -3.04080155e-002, 1.96522493e-002, 1.20472692e-001, 3.05822998e+002, 3.05826508e+002, 3.05564301e+002
393, -2.84630973e-002, 1.95481218e-002, 1.20472692e-001, 3.05843994e+002, 3.05840057e+002, 3.05359131e+002
394, -2.91203614e-002, 1.85025018e-002, 1.20472692e-001, 3.05653931e+002, 3.05673553e+002, 3.05105774e+002
395, -2.82704569e-002, 1.76525973e-002, 1.20472692e-001, 3.05451019e+002, 3.05450104e+002, 3.05066437e+002
396, -2.69431006e-002, 1.89799536e-002, 1.20472692e-001, 3.05679474e+002, 3.05680573e+002, 3.05064484e+002
397, -2.59864349e-002, 2.20095161e-002, 1.20472692e-001, 3.06131744e+002, 3.06132324e+002, 3.05160706e+002
398, -2.63742339e-002, 2.36860309e-002, 1.20472692e-001, 3.06231415e+002, 3.06228668e+002, 3.05340790e+002
399, -2.56157462e-002, 2.03073081e-002, 1.20472692e-001, 3.05833008e+002, 3.05814545e+002, 3.04963562e+002
400, -2.46627405e-002, 2.33332254e-002, 1.20472692e-001, 3.06219879e+002, 3.06220428e+002, 3.05536377e+002
401, -2.50296406e-002, 2.50306241e-002, 1.20472692e-001, 3.06291870e+002, 3.06284943e+002, 3.05330261e+002
402, -2.33322419e-002, 2.46637240e-002, 1.20472692e-001, 3.06264740e+002, 3.06265167e+002, 3.05584290e+002
403, -2.29610354e-002, 2.29620188e-002, 1.20472692e-001, 3.06024933e+002, 3.06014862e+002, 3.05190979e+002
404, -2.16336809e-002, 2.42893733e-002, 1.20472692e-001, 3.06053711e+002, 3.06045685e+002, 3.05271790e+002
405, -2.42883917e-002, 2.16346644e-002, 1.20472692e-001, 3.05948334e+002, 3.05927307e+002, 3.05273926e+002
406, -1.89789701e-002, 2.69440841e-002, 1.20472692e-001, 3.05894806e+002, 3.05894806e+002, 3.05331604e+002
407, -1.76516157e-002, 2.82714404e-002, 1.20472692e-001, 3.05691772e+002, 3.05695709e+002, 3.04987701e+002
408, -1.95471384e-002, 2.84640808e-002, 1.20472692e-001, 3.06046295e+002, 3.06042877e+002, 3.05390167e+002
409, -2.07219664e-002, 2.72738282e-002, 1.20472692e-001, 3.06175720e+002, 3.06175812e+002, 3.05438812e+002
410, -2.23404542e-002, 2.77198106e-002, 1.20472692e-001, 3.06266968e+002, 3.06262543e+002, 3.05741882e+002
411, -2.09958609e-002, 2.90644057e-002, 1.20472692e-001, 3.06166351e+002, 3.06163788e+002, 3.05729279e+002
412, -1.96512677e-002, 3.04089990e-002, 1.20472692e-001, 3.06028717e+002, 3.06035339e+002, 3.05555847e+002
413, -2.20085327e-002, 2.59874184e-002, 1.20472692e-001, 3.06251556e+002, 3.06251953e+002, 3.05559875e+002
414, -2.03063246e-002, 2.56167296e-002, 1.20472692e-001, 3.06013885e+002, 3.06008698e+002, 3.05259094e+002
415, -2.36850474e-002, 2.63752174e-002, 1.20472692e-001, 3.06310822e+002, 3.06304993e+002, 3.05749847e+002
416, -1.85015183e-002, 2.91213430e-002, 1.20472692e-001, 3.05837677e+002, 3.05785522e+002, 3.05353271e+002
417, -3.39485630e-002, 6.30503288e-003, 1.20472692e-001, 3.05859009e+002, 3.05855499e+002, 3.05069000e+002
418, -3.24720107e-002, 5.63198840e-003, 1.20472692e-001, 3.05705017e+002, 3.05701202e+002, 3.05066803e+002
419, -3.24720107e-002, 7.50915240e-003, 1.20472692e-001, 3.05513336e+002, 3.05515198e+002, 3.05066010e+002
420, -3.39376591e-002, 4.63266810e-003, 1.20472692e-001, 3.05995575e+002, 3.05995697e+002, 3.05455536e+002
421, -3.53974588e-002, 5.70512470e-003, 1.20472692e-001, 3.05978424e+002, 3.05980743e+002, 3.05339569e+002
422, -3.53974588e-002, 3.80358240e-003, 1.20472692e-001, 3.06110870e+002, 3.06111420e+002, 3.05671631e+002
423, -3.53974588e-002, 7.60666747e-003, 1.20472692e-001, 3.05808197e+002, 3.05829010e+002, 3.05445557e+002
424, -3.24720107e-002, 3.75482487e-003, 1.20472692e-001, 3.05815277e+002, 3.05817230e+002, 3.05198975e+002
425, -3.39377709e-002, 2.81329919e-003, 1.20472692e-001, 3.06090088e+002, 3.06090576e+002, 3.05364227e+002
426, -3.53974588e-002, 1.90203986e-003, 1.20472692e-001, 3.06191376e+002, 3.06191498e+002, 3.05681305e+002
427, -3.39377783e-002, 9.41301987e-004, 1.20472692e-001, 3.06136139e+002, 3.06136688e+002, 3.05330658e+002
428, -3.39377783e-002, -9.40307335e-004, 1.20472692e-001, 3.06136932e+002, 3.06137451e+002, 3.05398285e+002
429, -3.24720107e-002, 4.97333531e-007, 1.20472692e-001, 3.05890900e+002, 3.05887451e+002, 3.05180481e+002
430, -3.24720107e-002, 1.87766110e-003, 1.20472692e-001, 3.05870087e+002, 3.05877289e+002, 3.05048096e+002
431, -3.53974588e-002, 4.97335577e-007, 1.20472692e-001, 3.06218079e+002, 3.06218109e+002, 3.05867584e+002
432, -3.53974588e-002, -1.90104521e-003, 1.20472692e-001, 3.06193451e+002, 3.06193634e+002, 3.05820923e+002
433, -3.39485630e-002, -6.30403822e-003, 1.20472692e-001, 3.05859680e+002, 3.05856171e+002, 3.05245483e+002
434, -3.53974588e-002, -5.70413005e-003, 1.20472692e-001, 3.05983765e+002, 3.05987579e+002, 3.05585785e+002
435, -3.53974588e-002, -7.60567281e-003, 1.20472692e-001, 3.05809296e+002, 3.05806274e+002, 3.05412781e+002
436, -3.39376591e-002, -4.63167345e-003, 1.20472692e-001, 3.06001221e+002, 3.06001312e+002, 3.05335785e+002
437, -3.24720107e-002, -5.63099375e-003, 1.20472692e-001, 3.05714111e+002, 3.05703979e+002, 3.04928436e+002
438, -3.24720107e-002, -3.75383021e-003, 1.20472692e-001, 3.05825439e+002, 3.05808380e+002, 3.05266052e+002
439, -3.24720107e-002, -7.50815775e-003, 1.20472692e-001, 3.05502228e+002, 3.05482361e+002, 3.04860443e+002
440, -3.39377709e-002, -2.81230453e-003, 1.20472692e-001, 3.06096100e+002, 3.06096497e+002, 3.05593750e+002
441, -3.53974588e-002, -3.80258774e-003, 1.20472692e-001, 3.06115509e+002, 3.06116241e+002, 3.05623138e+002
442, -3.24720107e-002, -1.87666644e-003, 1.20472692e-001, 3.05878174e+002, 3.05861725e+002, 3.05156189e+002
443, -3.36739533e-002, -7.50815775e-003, 1.20472692e-001, 3.05685669e+002, 3.05702118e+002, 3.04879028e+002
444, -3.36739533e-002, 7.50915240e-003, 1.20472692e-001, 3.05655884e+002, 3.05605591e+002, 3.05181915e+002
445, 7.60665582e-003, 3.53984423e-002, 1.46008402e-001, 3.06133881e+002, 3.06138031e+002, 3.06004364e+002
446, 7.50914076e-003, 3.36749367e-002, 1.47972688e-001, 3.05958008e+002, 3.05937805e+002, 3.05891602e+002
