
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1161, 3.04089878e-002, -1.96512546e-002, 1.32258400e-001, 3.04092468e+002, 3.04103271e+002, 3.03993652e+002
1162, 2.23414265e-002, -2.77188160e-002, 1.26365557e-001, 3.04494049e+002, 3.04493500e+002, 3.04441864e+002
1163, 2.09968314e-002, -2.90634111e-002, 1.24401264e-001, 3.04345703e+002, 3.04345306e+002, 3.04277527e+002
1164, 2.09968314e-002, -2.90634111e-002, 1.26365557e-001, 3.04388336e+002, 3.04387573e+002, 3.04342529e+002
1165, 1.96522381e-002, -3.04080043e-002, 1.26365557e-001, 3.04148346e+002, 3.04158356e+002, 3.04046509e+002
1166, 1.96522381e-002, -3.04080043e-002, 1.24401264e-001, 3.04109955e+002, 3.04119659e+002, 3.04034637e+002
1167, 2.09968314e-002, -2.90634111e-002, 1.22436978e-001, 3.04311371e+002, 3.04310883e+002, 3.04262421e+002
1168, 2.23414265e-002, -2.77188160e-002, 1.24401264e-001, 3.04453339e+002, 3.04453278e+002, 3.04402405e+002
1169, 1.96522381e-002, -3.04080043e-002, 1.22436978e-001, 3.04072632e+002, 3.04084045e+002, 3.03973206e+002
1170, 2.23414265e-002, -2.77188160e-002, 1.22436978e-001, 3.04422150e+002, 3.04421692e+002, 3.04353668e+002
1171, 2.09968314e-002, -2.90634111e-002, 1.20472692e-001, 3.04263184e+002, 3.04266632e+002, 3.04236237e+002
1172, 1.96522381e-002, -3.04080043e-002, 1.20472692e-001, 3.04037506e+002, 3.04055328e+002, 3.03986328e+002
1173, 2.36860197e-002, -2.63742227e-002, 1.26365557e-001, 3.04551788e+002, 3.04550293e+002, 3.04500977e+002
1174, 2.36860197e-002, -2.63742227e-002, 1.24401264e-001, 3.04508728e+002, 3.04509888e+002, 3.04455170e+002
1175, 2.36860197e-002, -2.63742227e-002, 1.22436978e-001, 3.04470978e+002, 3.04470490e+002, 3.04406219e+002
1176, 2.36860197e-002, -2.63742227e-002, 1.20472692e-001, 3.04411896e+002, 3.04416504e+002, 3.04406464e+002
1177, 2.23414265e-002, -2.77188160e-002, 1.20472692e-001, 3.04369324e+002, 3.04376495e+002, 3.04369812e+002
1178, 2.09968314e-002, -2.90634111e-002, 1.30294114e-001, 3.04437927e+002, 3.04437286e+002, 3.04341736e+002
1179, 2.23414265e-002, -2.77188160e-002, 1.30294114e-001, 3.04557312e+002, 3.04557098e+002, 3.04486542e+002
1180, 2.09968314e-002, -2.90634111e-002, 1.28329828e-001, 3.04418976e+002, 3.04418671e+002, 3.04356567e+002
1181, 1.96522381e-002, -3.04080043e-002, 1.28329828e-001, 3.04174072e+002, 3.04183167e+002, 3.04091034e+002
1182, 1.96522381e-002, -3.04080043e-002, 1.30294114e-001, 3.04199554e+002, 3.04209686e+002, 3.04118500e+002
1183, 2.23414265e-002, -2.77188160e-002, 1.28329828e-001, 3.04531982e+002, 3.04531525e+002, 3.04474854e+002
1184, 2.36860197e-002, -2.63742227e-002, 1.28329828e-001, 3.04589539e+002, 3.04589264e+002, 3.04528870e+002
1185, 2.36860197e-002, -2.63742227e-002, 1.30294114e-001, 3.04620117e+002, 3.04619171e+002, 3.04554108e+002
1186, 2.09968314e-002, -2.90634111e-002, 1.32258400e-001, 3.04467590e+002, 3.04467468e+002, 3.04383575e+002
1187, 1.96522381e-002, -3.04080043e-002, 1.32258400e-001, 3.04214233e+002, 3.04225800e+002, 3.04135590e+002
1188, 2.23414265e-002, -2.77188160e-002, 1.32258400e-001, 3.04583374e+002, 3.04582855e+002, 3.04510315e+002
1189, 2.36860197e-002, -2.63742227e-002, 1.32258400e-001, 3.04646393e+002, 3.04646576e+002, 3.04580200e+002
1190, 3.04089878e-002, -1.96512546e-002, 1.20472692e-001, 3.03884735e+002, 3.03881287e+002, 3.03863617e+002
1191, 3.04089878e-002, -1.96512546e-002, 1.51901260e-001, 3.04295013e+002, 3.04303955e+002, 3.04203552e+002
1192, 3.36749256e-002, 7.50915240e-003, 1.47972688e-001, 3.03970947e+002, 3.03956909e+002, 3.03912689e+002
1193, 3.24729793e-002, 7.50915240e-003, 1.47972688e-001, 3.04071655e+002, 3.04078766e+002, 3.03919464e+002
1194, 3.24729793e-002, 7.50915240e-003, 1.46008402e-001, 3.04063293e+002, 3.04070404e+002, 3.03900604e+002
1195, 3.36749256e-002, 7.50915240e-003, 1.46008402e-001, 3.03964020e+002, 3.03950714e+002, 3.03906464e+002
1196, 3.24729793e-002, 7.50915240e-003, 1.44044116e-001, 3.04061310e+002, 3.04069000e+002, 3.03903351e+002
1197, 3.36749256e-002, 7.50915240e-003, 1.44044116e-001, 3.03961395e+002, 3.03947723e+002, 3.03904114e+002
1198, 3.36749256e-002, 7.50915240e-003, 1.42079830e-001, 3.03948730e+002, 3.03935089e+002, 3.03891998e+002
1199, 3.24729793e-002, 7.50915240e-003, 1.42079830e-001, 3.04046722e+002, 3.04053589e+002, 3.03887543e+002
1200, 3.24729793e-002, 7.50915240e-003, 1.40115544e-001, 3.04020569e+002, 3.04028351e+002, 3.03871490e+002
1201, 3.36749256e-002, 7.50915240e-003, 1.40115544e-001, 3.03917938e+002, 3.03905090e+002, 3.03847443e+002
1202, 3.24729793e-002, 7.50915240e-003, 1.38151258e-001, 3.04000122e+002, 3.04008575e+002, 3.03825439e+002
1203, 3.36749256e-002, 7.50915240e-003, 1.38151258e-001, 3.03896973e+002, 3.03883331e+002, 3.03853149e+002
1204, 3.24729793e-002, 7.50915240e-003, 1.36186972e-001, 3.03990295e+002, 3.03997925e+002, 3.03823761e+002
1205, 3.36749256e-002, 7.50915240e-003, 1.36186972e-001, 3.03891754e+002, 3.03878418e+002, 3.03835205e+002
1206, 3.24729793e-002, 7.50915240e-003, 1.34222686e-001, 3.03975342e+002, 3.03982025e+002, 3.03822021e+002
1207, 3.36749256e-002, 7.50915240e-003, 1.34222686e-001, 3.03878021e+002, 3.03864288e+002, 3.03821442e+002
1208, 3.36749256e-002, 7.50915240e-003, 1.32258400e-001, 3.03853455e+002, 3.03839966e+002, 3.03796570e+002
1209, 3.24729793e-002, 7.50915240e-003, 1.32258400e-001, 3.03952881e+002, 3.03960541e+002, 3.03779663e+002
1210, 3.24729793e-002, 7.50915240e-003, 1.30294114e-001, 3.03924103e+002, 3.03931702e+002, 3.03756622e+002
1211, 3.36749256e-002, 7.50915240e-003, 1.30294114e-001, 3.03825684e+002, 3.03812042e+002, 3.03769836e+002
1212, 3.36749256e-002, 7.50915240e-003, 1.28329828e-001, 3.03788666e+002, 3.03775085e+002, 3.03732880e+002
1213, 3.24729793e-002, 7.50915240e-003, 1.28329828e-001, 3.03886841e+002, 3.03894409e+002, 3.03732727e+002
1214, 3.24729793e-002, 7.50915240e-003, 1.26365557e-001, 3.03843323e+002, 3.03851288e+002, 3.03665253e+002
1215, 3.36749256e-002, 7.50915240e-003, 1.26365557e-001, 3.03746277e+002, 3.03731476e+002, 3.03688904e+002
1216, 3.24729793e-002, 7.50915240e-003, 1.24401264e-001, 3.03788940e+002, 3.03795746e+002, 3.03618958e+002
1217, 3.36749256e-002, 7.50915240e-003, 1.24401264e-001, 3.03692780e+002, 3.03678741e+002, 3.03635468e+002
1218, 3.24729793e-002, 7.50915240e-003, 1.22436978e-001, 3.03741608e+002, 3.03749481e+002, 3.03550629e+002
1219, 3.36749256e-002, 7.50915240e-003, 1.22436978e-001, 3.03642181e+002, 3.03627167e+002, 3.03583374e+002
1220, 3.24729793e-002, 7.50915240e-003, 1.20472692e-001, 3.03604553e+002, 3.03610291e+002, 3.03593994e+002
1221, 3.36749256e-002, 7.50915240e-003, 1.20472692e-001, 3.03595490e+002, 3.03608032e+002, 3.03572662e+002
1222, 3.24729793e-002, -1.87666644e-003, 1.51901260e-001, 3.04416870e+002, 3.04417755e+002, 3.04281128e+002
1223, 3.24729793e-002, 4.97337624e-007, 1.51901260e-001, 3.04446320e+002, 3.04445648e+002, 3.04284210e+002
1224, 3.24729793e-002, -1.87666644e-003, 1.49936974e-001, 3.04424347e+002, 3.04424164e+002, 3.04285919e+002
1225, 3.24729793e-002, -3.75383021e-003, 1.51901260e-001, 3.04349487e+002, 3.04349396e+002, 3.04249359e+002
1226, 3.24729793e-002, 4.97337624e-007, 1.49936974e-001, 3.04451294e+002, 3.04450653e+002, 3.04280121e+002
1227, 3.24729793e-002, -1.87666644e-003, 1.47972688e-001, 3.04432220e+002, 3.04432037e+002, 3.04314880e+002
1228, 3.24729793e-002, -3.75383021e-003, 1.49936974e-001, 3.04358795e+002, 3.04358276e+002, 3.04234741e+002
1229, 3.24729793e-002, 4.97337624e-007, 1.47972688e-001, 3.04460022e+002, 3.04458099e+002, 3.04303894e+002
1230, 3.24729793e-002, -5.63099375e-003, 1.51901260e-001, 3.04222443e+002, 3.04221985e+002, 3.04113434e+002
1231, 3.24729793e-002, -7.50815775e-003, 1.51901260e-001, 3.04061554e+002, 3.04067841e+002, 3.03883240e+002
1232, 3.24729793e-002, -5.63099375e-003, 1.49936974e-001, 3.04226746e+002, 3.04225067e+002, 3.04116119e+002
1233, 3.24729793e-002, -7.50815775e-003, 1.49936974e-001, 3.04060822e+002, 3.04068695e+002, 3.03896271e+002
1234, 3.24729793e-002, -5.63099375e-003, 1.47972688e-001, 3.04227722e+002, 3.04227722e+002, 3.04111603e+002
1235, 3.24729793e-002, -3.75383021e-003, 1.47972688e-001, 3.04365051e+002, 3.04364319e+002, 3.04221344e+002
1236, 3.24729793e-002, 3.75482487e-003, 1.49936974e-001, 3.04373047e+002, 3.04372345e+002, 3.04239502e+002
1237, 3.24729793e-002, 5.63198840e-003, 1.47972688e-001, 3.04238647e+002, 3.04236847e+002, 3.04136841e+002
1238, 3.24729793e-002, 1.87766110e-003, 1.49936974e-001, 3.04432922e+002, 3.04433136e+002, 3.04281372e+002
1239, 3.24729793e-002, 1.87766110e-003, 1.47972688e-001, 3.04438751e+002, 3.04437531e+002, 3.04294189e+002
1240, 3.24729793e-002, 3.75482487e-003, 1.47972688e-001, 3.04372681e+002, 3.04372192e+002, 3.04232574e+002
1241, 3.24729793e-002, -1.87666644e-003, 1.38151258e-001, 3.04348511e+002, 3.04348114e+002, 3.04217957e+002
1242, 3.24729793e-002, -1.87666644e-003, 1.40115544e-001, 3.04380249e+002, 3.04379639e+002, 3.04246979e+002
1243, 3.24729793e-002, -3.75383021e-003, 1.40115544e-001, 3.04322083e+002, 3.04321747e+002, 3.04204468e+002
1244, 3.24729793e-002, 4.97337624e-007, 1.40115544e-001, 3.04402374e+002, 3.04401642e+002, 3.04244263e+002
1245, 3.24729793e-002, 4.97337624e-007, 1.38151258e-001, 3.04365204e+002, 3.04364532e+002, 3.04232666e+002
1246, 3.24729793e-002, -3.75383021e-003, 1.38151258e-001, 3.04294739e+002, 3.04294281e+002, 3.04137451e+002
1247, 3.24729793e-002, -1.87666644e-003, 1.36186972e-001, 3.04321259e+002, 3.04320892e+002, 3.04194305e+002
1248, 3.24729793e-002, 4.97337624e-007, 1.36186972e-001, 3.04339111e+002, 3.04337036e+002, 3.04185822e+002
1249, 3.24729793e-002, -1.87666644e-003, 1.34222686e-001, 3.04290741e+002, 3.04292206e+002, 3.04145569e+002
1250, 3.24729793e-002, -3.75383021e-003, 1.36186972e-001, 3.04269440e+002, 3.04269775e+002, 3.04148590e+002
1251, 3.24729793e-002, 4.97337624e-007, 1.34222686e-001, 3.04312836e+002, 3.04312134e+002, 3.04182281e+002
1252, 3.24729793e-002, -5.63099375e-003, 1.40115544e-001, 3.04200928e+002, 3.04200592e+002, 3.04059753e+002
1253, 3.24729793e-002, -7.50815775e-003, 1.40115544e-001, 3.04019653e+002, 3.04025970e+002, 3.03839722e+002
1254, 3.24729793e-002, -5.63099375e-003, 1.38151258e-001, 3.04168915e+002, 3.04167084e+002, 3.04018494e+002
1255, 3.24729793e-002, -7.50815775e-003, 1.38151258e-001, 3.03999603e+002, 3.04006866e+002, 3.03829010e+002
1256, 3.24729793e-002, -5.63099375e-003, 1.36186972e-001, 3.04149689e+002, 3.04148041e+002, 3.04018402e+002
1257, 3.24729793e-002, -7.50815775e-003, 1.36186972e-001, 3.03987427e+002, 3.03994171e+002, 3.03825226e+002
1258, 3.24729793e-002, -5.63099375e-003, 1.34222686e-001, 3.04122253e+002, 3.04121063e+002, 3.04002777e+002
1259, 3.24729793e-002, -3.75383021e-003, 1.34222686e-001, 3.04242004e+002, 3.04240631e+002, 3.04114288e+002
1260, 3.24729793e-002, -1.87666644e-003, 1.42079830e-001, 3.04413300e+002, 3.04412170e+002, 3.04257019e+002
1261, 3.24729793e-002, -1.87666644e-003, 1.44044116e-001, 3.04431213e+002, 3.04431366e+002, 3.04281982e+002
1262, 3.24729793e-002, -3.75383021e-003, 1.44044116e-001, 3.04367065e+002, 3.04365631e+002, 3.04217316e+002
1263, 3.24729793e-002, 4.97337624e-007, 1.42079830e-001, 3.04434204e+002, 3.04433990e+002, 3.04266083e+002
1264, 3.24729793e-002, 4.97337624e-007, 1.44044116e-001, 3.04443268e+002, 3.04441742e+002, 3.04277710e+002
1265, 3.24729793e-002, -3.75383021e-003, 1.42079830e-001, 3.04345947e+002, 3.04345612e+002, 3.04252228e+002
1266, 3.24729793e-002, -7.50815775e-003, 1.44044116e-001, 3.04046753e+002, 3.04055023e+002, 3.03882965e+002
1267, 3.24729793e-002, -5.63099375e-003, 1.42079830e-001, 3.04221924e+002, 3.04219513e+002, 3.04097046e+002
1268, 3.24729793e-002, -5.63099375e-003, 1.44044116e-001, 3.04223267e+002, 3.04220154e+002, 3.04088287e+002
1269, 3.24729793e-002, -7.50815775e-003, 1.42079830e-001, 3.04046021e+002, 3.04055054e+002, 3.03853210e+002
1270, 3.24729793e-002, -1.87666644e-003, 1.46008402e-001, 3.04430267e+002, 3.04429840e+002, 3.04309021e+002
1271, 3.24729793e-002, 4.97337624e-007, 1.46008402e-001, 3.04451019e+002, 3.04450684e+002, 3.04297180e+002
1272, 3.24729793e-002, -3.75383021e-003, 1.46008402e-001, 3.04367859e+002, 3.04366913e+002, 3.04213776e+002
1273, 3.24729793e-002, -5.63099375e-003, 1.46008402e-001, 3.04218903e+002, 3.04218842e+002, 3.04075470e+002
1274, 3.24729793e-002, -7.50815775e-003, 1.47972688e-001, 3.04056244e+002, 3.04062836e+002, 3.03897400e+002
1275, 3.24729793e-002, -7.50815775e-003, 1.46008402e-001, 3.04037628e+002, 3.04044556e+002, 3.03940765e+002
1276, 3.24729793e-002, 5.63198840e-003, 1.40115544e-001, 3.04196259e+002, 3.04195221e+002, 3.04041016e+002
1277, 3.24729793e-002, 3.75482487e-003, 1.40115544e-001, 3.04315521e+002, 3.04314453e+002, 3.04197144e+002
1278, 3.24729793e-002, 5.63198840e-003, 1.38151258e-001, 3.04174133e+002, 3.04172302e+002, 3.04036896e+002
1279, 3.24729793e-002, 3.75482487e-003, 1.38151258e-001, 3.04291718e+002, 3.04292145e+002, 3.04196503e+002
1280, 3.24729793e-002, 5.63198840e-003, 1.36186972e-001, 3.04154999e+002, 3.04153931e+002, 3.04022675e+002
1281, 3.24729793e-002, 3.75482487e-003, 1.36186972e-001, 3.04264313e+002, 3.04263397e+002, 3.04146454e+002
1282, 3.24729793e-002, 5.63198840e-003, 1.34222686e-001, 3.04135681e+002, 3.04134735e+002, 3.04008087e+002
1283, 3.24729793e-002, 1.87766110e-003, 1.40115544e-001, 3.04380585e+002, 3.04381012e+002, 3.04238190e+002
1284, 3.24729793e-002, 1.87766110e-003, 1.38151258e-001, 3.04344757e+002, 3.04343994e+002, 3.04202179e+002
1285, 3.24729793e-002, 1.87766110e-003, 1.36186972e-001, 3.04312134e+002, 3.04313263e+002, 3.04198090e+002
1286, 3.24729793e-002, 1.87766110e-003, 1.34222686e-001, 3.04293976e+002, 3.04293640e+002, 3.04190948e+002
1287, 3.24729793e-002, 3.75482487e-003, 1.34222686e-001, 3.04244507e+002, 3.04244293e+002, 3.04162750e+002
1288, 3.24729793e-002, 3.75482487e-003, 1.44044116e-001, 3.04355988e+002, 3.04355377e+002, 3.04186981e+002
1289, 3.24729793e-002, 5.63198840e-003, 1.42079830e-001, 3.04214508e+002, 3.04213165e+002, 3.04059875e+002
1290, 3.24729793e-002, 5.63198840e-003, 1.44044116e-001, 3.04232178e+002, 3.04231018e+002, 3.04093018e+002
1291, 3.24729793e-002, 3.75482487e-003, 1.42079830e-001, 3.04333649e+002, 3.04334564e+002, 3.04222992e+002
1292, 3.24729793e-002, 1.87766110e-003, 1.44044116e-001, 3.04414246e+002, 3.04413696e+002, 3.04253113e+002
1293, 3.24729793e-002, 1.87766110e-003, 1.42079830e-001, 3.04399689e+002, 3.04398743e+002, 3.04268646e+002
1294, 3.24729793e-002, 5.63198840e-003, 1.46008402e-001, 3.04236328e+002, 3.04235870e+002, 3.04148743e+002
1295, 3.24729793e-002, 3.75482487e-003, 1.46008402e-001, 3.04373199e+002, 3.04372650e+002, 3.04225555e+002
1296, 3.24729793e-002, 1.87766110e-003, 1.46008402e-001, 3.04432159e+002, 3.04432220e+002, 3.04288788e+002
1297, 3.24729793e-002, -1.87666644e-003, 1.24401264e-001, 3.04134338e+002, 3.04132690e+002, 3.04022461e+002
1298, 3.24729793e-002, -1.87666644e-003, 1.26365557e-001, 3.04172577e+002, 3.04173584e+002, 3.04053925e+002
1299, 3.24729793e-002, -3.75383021e-003, 1.26365557e-001, 3.04113800e+002, 3.04112274e+002, 3.04007050e+002
1300, 3.24729793e-002, 4.97337624e-007, 1.24401264e-001, 3.04154449e+002, 3.04152435e+002, 3.04017944e+002
1301, 3.24729793e-002, 4.97337624e-007, 1.26365557e-001, 3.04193268e+002, 3.04192200e+002, 3.04052704e+002
1302, 3.24729793e-002, -3.75383021e-003, 1.24401264e-001, 3.04073761e+002, 3.04073517e+002, 3.03925598e+002
1303, 3.24729793e-002, -1.87666644e-003, 1.22436978e-001, 3.04092834e+002, 3.04093292e+002, 3.03945984e+002
1304, 3.24729793e-002, 4.97337624e-007, 1.22436978e-001, 3.04105652e+002, 3.04105377e+002, 3.03947235e+002
1305, 3.24729793e-002, -3.75383021e-003, 1.22436978e-001, 3.04033112e+002, 3.04032684e+002, 3.03911407e+002
1306, 3.24729793e-002, -1.87666644e-003, 1.20472692e-001, 3.03986755e+002, 3.03990204e+002, 3.03962402e+002
1307, 3.24729793e-002, 4.97337624e-007, 1.20472692e-001, 3.04001465e+002, 3.04008057e+002, 3.03980194e+002
1308, 3.24729793e-002, -7.50815775e-003, 1.26365557e-001, 3.03835541e+002, 3.03842072e+002, 3.03681793e+002
1309, 3.24729793e-002, -5.63099375e-003, 1.24401264e-001, 3.03952118e+002, 3.03951141e+002, 3.03802795e+002
1310, 3.24729793e-002, -5.63099375e-003, 1.26365557e-001, 3.03991638e+002, 3.03990143e+002, 3.03850067e+002
1311, 3.24729793e-002, -7.50815775e-003, 1.24401264e-001, 3.03794220e+002, 3.03800262e+002, 3.03649963e+002
1312, 3.24729793e-002, -5.63099375e-003, 1.22436978e-001, 3.03903168e+002, 3.03903656e+002, 3.03793152e+002
1313, 3.24729793e-002, -7.50815775e-003, 1.22436978e-001, 3.03743683e+002, 3.03749603e+002, 3.03619934e+002
1314, 3.24729793e-002, -5.63099375e-003, 1.20472692e-001, 3.03821808e+002, 3.03822327e+002, 3.03764160e+002
1315, 3.24729793e-002, -3.75383021e-003, 1.20472692e-001, 3.03930420e+002, 3.03932495e+002, 3.03899109e+002
1316, 3.24729793e-002, -3.75383021e-003, 1.30294114e-001, 3.04182922e+002, 3.04181366e+002, 3.04026215e+002
1317, 3.24729793e-002, -1.87666644e-003, 1.28329828e-001, 3.04206970e+002, 3.04206085e+002, 3.04072479e+002
1318, 3.24729793e-002, -1.87666644e-003, 1.30294114e-001, 3.04239716e+002, 3.04239990e+002, 3.04082977e+002
1319, 3.24729793e-002, 4.97337624e-007, 1.30294114e-001, 3.04265228e+002, 3.04264160e+002, 3.04119873e+002
1320, 3.24729793e-002, 4.97337624e-007, 1.28329828e-001, 3.04228577e+002, 3.04228363e+002, 3.04098328e+002
1321, 3.24729793e-002, -3.75383021e-003, 1.28329828e-001, 3.04154663e+002, 3.04155273e+002, 3.04004120e+002
1322, 3.24729793e-002, -7.50815775e-003, 1.30294114e-001, 3.03895721e+002, 3.03902435e+002, 3.03721924e+002
1323, 3.24729793e-002, -5.63099375e-003, 1.28329828e-001, 3.04027313e+002, 3.04025024e+002, 3.03868805e+002
1324, 3.24729793e-002, -5.63099375e-003, 1.30294114e-001, 3.04059174e+002, 3.04058563e+002, 3.03912231e+002
1325, 3.24729793e-002, -7.50815775e-003, 1.28329828e-001, 3.03862488e+002, 3.03869598e+002, 3.03708282e+002
1326, 3.24729793e-002, -1.87666644e-003, 1.32258400e-001, 3.04263855e+002, 3.04264374e+002, 3.04134216e+002
1327, 3.24729793e-002, 4.97337624e-007, 1.32258400e-001, 3.04288361e+002, 3.04287903e+002, 3.04166809e+002
1328, 3.24729793e-002, -3.75383021e-003, 1.32258400e-001, 3.04212494e+002, 3.04211945e+002, 3.04067322e+002
1329, 3.24729793e-002, -5.63099375e-003, 1.32258400e-001, 3.04090912e+002, 3.04089905e+002, 3.03959595e+002
1330, 3.24729793e-002, -7.50815775e-003, 1.34222686e-001, 3.03960876e+002, 3.03967590e+002, 3.03798431e+002
1331, 3.24729793e-002, -7.50815775e-003, 1.32258400e-001, 3.03932892e+002, 3.03938477e+002, 3.03764526e+002
1332, 3.24729793e-002, 5.63198840e-003, 1.26365557e-001, 3.04008392e+002, 3.04006836e+002, 3.03861725e+002
1333, 3.24729793e-002, 3.75482487e-003, 1.26365557e-001, 3.04128326e+002, 3.04126892e+002, 3.03977386e+002
1334, 3.24729793e-002, 5.63198840e-003, 1.24401264e-001, 3.03955292e+002, 3.03954712e+002, 3.03787811e+002
1335, 3.24729793e-002, 3.75482487e-003, 1.24401264e-001, 3.04080872e+002, 3.04080414e+002, 3.03934479e+002
1336, 3.24729793e-002, 5.63198840e-003, 1.22436978e-001, 3.03905426e+002, 3.03903473e+002, 3.03764130e+002
1337, 3.24729793e-002, 3.75482487e-003, 1.22436978e-001, 3.04031555e+002, 3.04030731e+002, 3.03902771e+002
1338, 3.24729793e-002, 5.63198840e-003, 1.20472692e-001, 3.03820313e+002, 3.03835938e+002, 3.03822418e+002
1339, 3.24729793e-002, 1.87766110e-003, 1.24401264e-001, 3.04134003e+002, 3.04133148e+002, 3.04026886e+002
1340, 3.24729793e-002, 1.87766110e-003, 1.26365557e-001, 3.04174774e+002, 3.04175446e+002, 3.04060974e+002
1341, 3.24729793e-002, 1.87766110e-003, 1.22436978e-001, 3.04086334e+002, 3.04085754e+002, 3.03925903e+002
1342, 3.24729793e-002, 1.87766110e-003, 1.20472692e-001, 3.03983398e+002, 3.03992279e+002, 3.03965698e+002
1343, 3.24729793e-002, 3.75482487e-003, 1.20472692e-001, 3.03934662e+002, 3.03945648e+002, 3.03923767e+002
1344, 3.24729793e-002, 3.75482487e-003, 1.30294114e-001, 3.04204590e+002, 3.04204620e+002, 3.04079956e+002
1345, 3.24729793e-002, 5.63198840e-003, 1.28329828e-001, 3.04056671e+002, 3.04055115e+002, 3.03913574e+002
1346, 3.24729793e-002, 5.63198840e-003, 1.30294114e-001, 3.04089417e+002, 3.04087372e+002, 3.03948883e+002
1347, 3.24729793e-002, 3.75482487e-003, 1.28329828e-001, 3.04171387e+002, 3.04170898e+002, 3.04043640e+002
1348, 3.24729793e-002, 1.87766110e-003, 1.28329828e-001, 3.04214111e+002, 3.04214294e+002, 3.04096069e+002
1349, 3.24729793e-002, 1.87766110e-003, 1.30294114e-001, 3.04255066e+002, 3.04253693e+002, 3.04113678e+002
1350, 3.24729793e-002, 5.63198840e-003, 1.32258400e-001, 3.04115387e+002, 3.04114014e+002, 3.04000336e+002
1351, 3.24729793e-002, 3.75482487e-003, 1.32258400e-001, 3.04226166e+002, 3.04225739e+002, 3.04110718e+002
1352, 3.24729793e-002, 1.87766110e-003, 1.32258400e-001, 3.04279785e+002, 3.04279388e+002, 3.04154327e+002
1353, 3.24729793e-002, -7.50815775e-003, 1.20472692e-001, 3.03632050e+002, 3.03631622e+002, 3.03603943e+002
1354, 3.36749256e-002, -7.50815775e-003, 1.51901260e-001, 3.03963287e+002, 3.03949371e+002, 3.03907562e+002
1355, 3.36749256e-002, -7.50815775e-003, 1.49936974e-001, 3.03962189e+002, 3.03949982e+002, 3.03908417e+002
1356, 3.36749256e-002, -7.50815775e-003, 1.47972688e-001, 3.03953430e+002, 3.03940186e+002, 3.03880432e+002
1357, 3.36749256e-002, -7.50815775e-003, 1.46008402e-001, 3.03945526e+002, 3.03933197e+002, 3.03872314e+002
1358, 3.36749256e-002, -7.50815775e-003, 1.44044116e-001, 3.03950012e+002, 3.03936737e+002, 3.03893341e+002
1359, 3.36749256e-002, -7.50815775e-003, 1.42079830e-001, 3.03934570e+002, 3.03920990e+002, 3.03883606e+002
1360, 3.36749256e-002, -7.50815775e-003, 1.40115544e-001, 3.03912689e+002, 3.03899689e+002, 3.03850708e+002
1361, 3.36749256e-002, -7.50815775e-003, 1.38151258e-001, 3.03902039e+002, 3.03889648e+002, 3.03847443e+002
1362, 3.36749256e-002, -7.50815775e-003, 1.36186972e-001, 3.03887695e+002, 3.03874542e+002, 3.03831757e+002
1363, 3.36749256e-002, -7.50815775e-003, 1.34222686e-001, 3.03865479e+002, 3.03853088e+002, 3.03810394e+002
1364, 3.36749256e-002, -7.50815775e-003, 1.32258400e-001, 3.03838196e+002, 3.03825012e+002, 3.03782227e+002
1365, 3.36749256e-002, -7.50815775e-003, 1.30294114e-001, 3.03801605e+002, 3.03788910e+002, 3.03747070e+002
1366, 3.36749256e-002, -7.50815775e-003, 1.28329828e-001, 3.03768646e+002, 3.03756622e+002, 3.03714417e+002
1367, 3.36749256e-002, -7.50815775e-003, 1.26365557e-001, 3.03740387e+002, 3.03727386e+002, 3.03684875e+002
1368, 3.36749256e-002, -7.50815775e-003, 1.24401264e-001, 3.03702240e+002, 3.03689697e+002, 3.03648163e+002
1369, 3.36749256e-002, -7.50815775e-003, 1.22436978e-001, 3.03660980e+002, 3.03649384e+002, 3.03606110e+002
1370, 3.36749256e-002, -7.50815775e-003, 1.20472692e-001, 3.03613434e+002, 3.03590576e+002, 3.03567932e+002
1371, -2.42883917e-002, -2.16336697e-002, 1.65651262e-001, 3.04530090e+002, 3.04529449e+002, 3.04394379e+002
1372, -2.56157462e-002, -2.03063134e-002, 1.65651262e-001, 3.04443512e+002, 3.04442993e+002, 3.04318970e+002
1373, -2.42883917e-002, -2.16336697e-002, 1.63686976e-001, 3.04546967e+002, 3.04546906e+002, 3.04420441e+002
1374, -2.56157462e-002, -2.03063134e-002, 1.63686976e-001, 3.04458252e+002, 3.04457977e+002, 3.04339020e+002
1375, -2.42883917e-002, -2.16336697e-002, 1.61722690e-001, 3.04562927e+002, 3.04562439e+002, 3.04388641e+002
1376, -2.29610354e-002, -2.29610242e-002, 1.61722690e-001, 3.04606049e+002, 3.04605988e+002, 3.04458618e+002
1377, -2.29610354e-002, -2.29610242e-002, 1.63686976e-001, 3.04585815e+002, 3.04585846e+002, 3.04441071e+002
1378, -2.69431006e-002, -1.89789589e-002, 1.67615548e-001, 3.04274841e+002, 3.04273346e+002, 3.04142151e+002
1379, -2.82704569e-002, -1.76516026e-002, 1.67615548e-001, 3.04097137e+002, 3.04105194e+002, 3.03924500e+002
1380, -2.69431006e-002, -1.89789589e-002, 1.65651262e-001, 3.04291748e+002, 3.04291382e+002, 3.04164978e+002
