
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1576, 1.25562435e-003, -1.02960682e-002, 1.20472692e-001, 3.01603699e+002, 3.01608032e+002, 2.99575439e+002
1577, 2.16823420e-003, -8.45205039e-003, 1.20472692e-001, 3.01289276e+002, 3.01299805e+002, 2.99484131e+002
1578, 1.86881442e-002, -1.38211595e-002, 1.20472692e-001, 3.02651672e+002, 3.02650635e+002, 2.99320007e+002
1579, 1.85584351e-002, -1.20813660e-002, 1.20472692e-001, 3.02524384e+002, 3.02523438e+002, 2.99157013e+002
1580, 1.64858531e-002, -1.29813636e-002, 1.20472692e-001, 3.02426758e+002, 3.02424011e+002, 2.99140076e+002
1581, 2.04156321e-002, -1.30403833e-002, 1.20472692e-001, 3.02740967e+002, 3.02740570e+002, 2.99494598e+002
1582, 2.90243775e-002, -6.52124640e-003, 1.20472692e-001, 3.03431763e+002, 3.03431885e+002, 2.99908813e+002
1583, 2.75977384e-002, -5.45688160e-003, 1.20472692e-001, 3.03397003e+002, 3.03394012e+002, 2.99871521e+002
1584, 3.09358872e-002, -1.21496653e-003, 1.20472692e-001, 3.03778412e+002, 3.03779083e+002, 2.99782257e+002
1585, 3.10028791e-002, 6.67047221e-004, 1.20472692e-001, 3.03777954e+002, 3.03781342e+002, 3.00176422e+002
1586, 2.94623692e-002, -2.72725592e-004, 1.20472692e-001, 3.03547241e+002, 3.03545990e+002, 2.99781616e+002
1587, 2.98051033e-002, 1.34947547e-003, 1.20472692e-001, 3.03578186e+002, 3.03578186e+002, 2.99923096e+002
1588, 2.81475764e-002, 1.26540940e-003, 1.20472692e-001, 3.03365173e+002, 3.03362305e+002, 2.99709656e+002
1589, 2.91623231e-002, -1.29577518e-002, 1.20472692e-001, 3.03257904e+002, 3.03258453e+002, 3.00131378e+002
1590, 2.86700875e-002, -1.52813559e-002, 1.20472692e-001, 3.03330414e+002, 3.03331696e+002, 3.00303314e+002
1591, 2.93843038e-002, -2.36485247e-003, 1.20472692e-001, 3.03540436e+002, 3.03540436e+002, 2.99470184e+002
1592, 5.37576806e-003, -2.74431668e-002, 1.20472692e-001, 3.03287079e+002, 3.03283661e+002, 2.99388214e+002
1593, 6.11210288e-003, -2.90659666e-002, 1.20472692e-001, 3.03430481e+002, 3.03428772e+002, 2.99611328e+002
1594, 7.63408933e-003, -2.72154082e-002, 1.20472692e-001, 3.03192383e+002, 3.03190308e+002, 2.99439148e+002
1595, 4.05527744e-003, -2.91255508e-002, 1.20472692e-001, 3.03583038e+002, 3.03583466e+002, 2.99601288e+002
1596, -5.59877278e-003, -1.34044699e-002, 1.20472692e-001, 3.01951019e+002, 3.01950958e+002, 2.99315765e+002
1597, -4.12526401e-003, -1.41181191e-002, 1.20472692e-001, 3.01975281e+002, 3.01974854e+002, 2.99160889e+002
1598, -5.91030903e-003, -1.49032166e-002, 1.20472692e-001, 3.02054504e+002, 3.02056213e+002, 2.99150696e+002
1599, -4.37068660e-003, -1.60121135e-002, 1.20472692e-001, 3.02101715e+002, 3.02101440e+002, 2.99011627e+002
1600, -6.40845904e-003, -1.67298038e-002, 1.20472692e-001, 3.02200684e+002, 3.02201172e+002, 2.99125946e+002
1601, -4.91800718e-003, -1.79032069e-002, 1.20472692e-001, 3.02253235e+002, 3.02253632e+002, 2.99073547e+002
1602, -7.02539273e-003, -1.86308939e-002, 1.20472692e-001, 3.02368866e+002, 3.02369263e+002, 2.99127502e+002
1603, -5.58033865e-003, -1.98567938e-002, 1.20472692e-001, 3.02426636e+002, 3.02428040e+002, 2.99162842e+002
1604, -7.75805628e-003, -2.05937475e-002, 1.20472692e-001, 3.02556305e+002, 3.02556763e+002, 2.99179993e+002
1605, -6.38554757e-003, -2.20672153e-002, 1.20472692e-001, 3.02643677e+002, 3.02641754e+002, 2.99192261e+002
1606, -7.78645510e-003, -2.40718666e-002, 1.20472692e-001, 3.02877563e+002, 3.02878754e+002, 2.99399689e+002
1607, -6.03690417e-003, -2.37709247e-002, 1.20472692e-001, 3.02798096e+002, 3.02799500e+002, 2.99546936e+002
1608, -6.37540780e-003, -2.56445613e-002, 1.20472692e-001, 3.03024323e+002, 3.03027832e+002, 2.99717743e+002
1609, -2.11601774e-003, -8.66845902e-003, 1.20472692e-001, 3.01369537e+002, 3.01376984e+002, 2.99467133e+002
1610, 4.12348309e-004, -1.25825042e-002, 1.20472692e-001, 3.01806305e+002, 3.01806000e+002, 2.99668243e+002
1611, 2.72131572e-003, -1.17246937e-002, 1.20472692e-001, 3.01756409e+002, 3.01756622e+002, 2.99708405e+002
1612, 3.48566403e-003, -9.90314409e-003, 1.20472692e-001, 3.01605530e+002, 3.01605133e+002, 2.99790955e+002
1613, 4.68604220e-003, -1.13412524e-002, 1.20472692e-001, 3.01748413e+002, 3.01748138e+002, 2.99733459e+002
1614, 4.20155888e-003, -1.28539996e-002, 1.20472692e-001, 3.01830078e+002, 3.01829468e+002, 2.99461945e+002
1615, 2.43757246e-003, -1.35548245e-002, 1.20472692e-001, 3.01855469e+002, 3.01854248e+002, 2.99417542e+002
1616, 4.07524128e-003, -1.43984305e-002, 1.20472692e-001, 3.01919647e+002, 3.01920990e+002, 2.99274261e+002
1617, 5.45222266e-003, -1.36733707e-002, 1.20472692e-001, 3.01879395e+002, 3.01879974e+002, 2.99211365e+002
1618, 5.90725522e-003, -1.25323227e-002, 1.20472692e-001, 3.01815826e+002, 3.01815674e+002, 2.99364044e+002
1619, 6.25062827e-003, -1.13221454e-002, 1.20472692e-001, 3.01766418e+002, 3.01766510e+002, 2.99706177e+002
1620, 5.56925777e-003, -9.90655273e-003, 1.20472692e-001, 3.01674805e+002, 3.01671967e+002, 2.99815918e+002
1621, 4.60185343e-003, -7.95827992e-003, 1.20472692e-001, 3.01383270e+002, 3.01386200e+002, 2.99618652e+002
1622, 6.93541486e-003, -8.66458192e-003, 1.20472692e-001, 3.01653107e+002, 3.01648346e+002, 3.00087341e+002
1623, 7.41113257e-003, -1.04737664e-002, 1.20472692e-001, 3.01754761e+002, 3.01755341e+002, 2.99569183e+002
1624, 6.80404529e-003, -6.43552421e-003, 1.20472692e-001, 3.01416718e+002, 3.01416992e+002, 2.99674164e+002
1625, 8.50140955e-003, -9.48543847e-003, 1.20472692e-001, 3.01762817e+002, 3.01762726e+002, 2.99436523e+002
1626, 8.66462104e-003, -7.90727511e-003, 1.20472692e-001, 3.01717102e+002, 3.01714569e+002, 2.99789948e+002
1627, 9.93972644e-003, -9.35657229e-003, 1.20472692e-001, 3.01822174e+002, 3.01822296e+002, 2.99357178e+002
1628, 1.05401753e-002, -7.57385185e-003, 1.20472692e-001, 3.01803589e+002, 3.01803101e+002, 2.99354279e+002
1629, 9.22400784e-003, -6.04080176e-003, 1.20472692e-001, 3.01659882e+002, 3.01657379e+002, 2.99725494e+002
1630, 7.92571437e-003, -4.34666825e-003, 1.20472692e-001, 3.01353027e+002, 3.01356171e+002, 2.99560394e+002
1631, 1.00839874e-002, -4.17622272e-003, 1.20472692e-001, 3.01636108e+002, 3.01634125e+002, 2.99932098e+002
1632, 1.13040768e-002, -5.85819455e-003, 1.20472692e-001, 3.01780487e+002, 3.01779541e+002, 2.99421112e+002
1633, 1.23968152e-002, -7.29034096e-003, 1.20472692e-001, 3.01869507e+002, 3.01868683e+002, 2.99158539e+002
1634, 1.16894599e-002, -9.03320964e-003, 1.20472692e-001, 3.01896912e+002, 3.01897552e+002, 2.99079193e+002
1635, 1.35690598e-002, -8.53126962e-003, 1.20472692e-001, 3.01974579e+002, 3.01975769e+002, 2.99010223e+002
1636, 1.29872682e-002, -1.03770122e-002, 1.20472692e-001, 3.02025452e+002, 3.02025360e+002, 2.99125427e+002
1637, 1.50638046e-002, -9.75853670e-003, 1.20472692e-001, 3.02130920e+002, 3.02131470e+002, 2.99043030e+002
1638, 1.45860408e-002, -1.16174063e-002, 1.20472692e-001, 3.02203369e+002, 3.02204865e+002, 2.99113953e+002
1639, 1.67383458e-002, -1.09650027e-002, 1.20472692e-001, 3.02320770e+002, 3.02321320e+002, 2.99093933e+002
1640, 1.73400063e-002, -1.45206405e-002, 1.20472692e-001, 3.02585815e+002, 3.02586029e+002, 2.99323914e+002
1641, 1.87518988e-002, -1.55425062e-002, 1.20472692e-001, 3.02797485e+002, 3.02802277e+002, 2.99488281e+002
1642, 2.05244273e-002, -1.48705663e-002, 1.20472692e-001, 3.02890198e+002, 3.02893097e+002, 2.99412170e+002
1643, 2.23391913e-002, -1.36960642e-002, 1.20472692e-001, 3.02954468e+002, 3.02956390e+002, 2.99573334e+002
1644, 2.02664845e-002, -1.71704572e-002, 1.20472692e-001, 3.03115021e+002, 3.03115967e+002, 2.99408325e+002
1645, 2.37245467e-002, -1.84734110e-002, 1.20472692e-001, 3.03500702e+002, 3.03501678e+002, 3.00053528e+002
1646, 2.52481066e-002, -1.87309664e-002, 1.20472692e-001, 3.03654022e+002, 3.03658173e+002, 3.00384552e+002
1647, 2.64016669e-002, -1.76839307e-002, 1.20472692e-001, 3.03557495e+002, 3.03559570e+002, 3.00569244e+002
1648, 3.05813309e-002, -1.45489769e-002, 1.20472692e-001, 3.03286682e+002, 3.03286987e+002, 2.99979797e+002
1649, 3.11158672e-002, -1.24729564e-002, 1.20472692e-001, 3.03279114e+002, 3.03279205e+002, 2.99945313e+002
1650, 2.98266541e-002, -1.04961311e-002, 1.20472692e-001, 3.03301666e+002, 3.03300751e+002, 2.99936584e+002
1651, 3.23275886e-002, -1.40401721e-002, 1.20472692e-001, 3.03279327e+002, 3.03279358e+002, 3.00186157e+002
1652, 3.29590961e-002, -1.22962575e-002, 1.20472692e-001, 3.03287354e+002, 3.03287018e+002, 3.00205597e+002
1653, 3.20339203e-002, -1.07619585e-002, 1.20472692e-001, 3.03325165e+002, 3.03325043e+002, 3.00003876e+002
1654, 2.40461212e-002, -1.99958961e-002, 1.20472692e-001, 3.03760376e+002, 3.03764374e+002, 2.99994110e+002
1655, 2.28055213e-002, -1.97046902e-002, 1.20472692e-001, 3.03601257e+002, 3.03601013e+002, 2.99942291e+002
1656, 2.03826409e-002, -1.95170920e-002, 1.20472692e-001, 3.03434418e+002, 3.03430054e+002, 2.99574341e+002
1657, 2.16095690e-002, -2.04653721e-002, 1.20472692e-001, 3.03626221e+002, 3.03621826e+002, 2.99842499e+002
1658, 2.28475388e-002, -2.11968590e-002, 1.20472692e-001, 3.03838379e+002, 3.03841522e+002, 3.00300476e+002
1659, 5.88741526e-003, -1.50063653e-002, 1.20472692e-001, 3.01986389e+002, 3.01988373e+002, 2.99037872e+002
1660, 4.36319271e-003, -1.60841942e-002, 1.20472692e-001, 3.02045074e+002, 3.02045319e+002, 2.99055084e+002
1661, 6.39607571e-003, -1.67747922e-002, 1.20472692e-001, 3.02141022e+002, 3.02141754e+002, 2.99062561e+002
1662, 4.87971865e-003, -1.79356188e-002, 1.20472692e-001, 3.02200958e+002, 3.02200958e+002, 2.99122925e+002
1663, 6.92887604e-003, -1.87061671e-002, 1.20472692e-001, 3.02308075e+002, 3.02309418e+002, 2.99103485e+002
1664, 5.36343409e-003, -1.98538005e-002, 1.20472692e-001, 3.02370056e+002, 3.02368896e+002, 2.99214874e+002
1665, 7.33157899e-003, -2.09514704e-002, 1.20472692e-001, 3.02517548e+002, 3.02518005e+002, 2.99320740e+002
1666, 5.53481979e-003, -2.15256028e-002, 1.20472692e-001, 3.02520111e+002, 3.02519958e+002, 2.99309662e+002
1667, 6.24554744e-003, -2.29945332e-002, 1.20472692e-001, 3.02697449e+002, 3.02700562e+002, 2.99420563e+002
1668, 8.35969113e-003, -2.30457429e-002, 1.20472692e-001, 3.02768219e+002, 3.02770966e+002, 2.99275757e+002
1669, 6.65338663e-003, -2.51977704e-002, 1.20472692e-001, 3.02979736e+002, 3.02981720e+002, 2.99323853e+002
1670, 9.58104338e-003, -2.50967145e-002, 1.20472692e-001, 3.03028107e+002, 3.03028992e+002, 2.99660187e+002
1671, 9.94256977e-003, -2.74842139e-002, 1.20472692e-001, 3.03207794e+002, 3.03207764e+002, 2.99740051e+002
1672, 8.23240262e-003, -2.91319471e-002, 1.20472692e-001, 3.03331726e+002, 3.03330719e+002, 2.99659058e+002
1673, 1.04353959e-002, -2.96969861e-002, 1.20472692e-001, 3.03309418e+002, 3.03309540e+002, 3.00223511e+002
1674, 8.56116693e-003, -3.07497103e-002, 1.20472692e-001, 3.03424408e+002, 3.03425018e+002, 3.00257324e+002
1675, 1.17958244e-002, -2.79956870e-002, 1.20472692e-001, 3.03267883e+002, 3.03268127e+002, 3.00408417e+002
1676, 1.27194244e-002, -2.96318177e-002, 1.20472692e-001, 3.03326996e+002, 3.03327026e+002, 3.00560059e+002
1677, 1.17046079e-002, -3.14341597e-002, 1.20472692e-001, 3.03334747e+002, 3.03334595e+002, 3.00383972e+002
1678, 9.83574055e-003, -3.18048671e-002, 1.20472692e-001, 3.03391022e+002, 3.03392334e+002, 3.00486237e+002
1679, 1.18332393e-002, -2.60532051e-002, 1.20472692e-001, 3.03196716e+002, 3.03196686e+002, 3.00220459e+002
1680, 3.19645926e-002, -1.58897173e-002, 1.20472692e-001, 3.03300232e+002, 3.03299896e+002, 3.00326752e+002
1681, 3.35213244e-002, -1.54315792e-002, 1.20472692e-001, 3.03300201e+002, 3.03300049e+002, 3.00409729e+002
1682, 3.41184363e-002, -1.37002626e-002, 1.20472692e-001, 3.03292053e+002, 3.03292236e+002, 3.00335297e+002
1683, 1.37923826e-002, -2.74207518e-002, 1.20472692e-001, 3.03349945e+002, 3.03349609e+002, 3.00643463e+002
1684, 1.35086002e-002, -3.16626914e-002, 1.20472692e-001, 3.03349091e+002, 3.03349487e+002, 3.00036804e+002
1685, 1.47531917e-002, -2.99275257e-002, 1.20472692e-001, 3.03392853e+002, 3.03392578e+002, 2.99971252e+002
1686, 1.09993964e-002, -3.31862792e-002, 1.20472692e-001, 3.03352631e+002, 3.03352631e+002, 3.00218597e+002
1687, 1.24251479e-002, -3.29035111e-002, 1.20472692e-001, 3.03335022e+002, 3.03335052e+002, 3.00223022e+002
1688, 3.12930010e-002, -8.89809709e-003, 1.20472692e-001, 3.03415802e+002, 3.03414734e+002, 2.99765198e+002
1689, 2.94284578e-002, -8.17465503e-003, 1.20472692e-001, 3.03381287e+002, 3.03379456e+002, 2.99884003e+002
1690, 2.78231688e-002, -9.03964043e-003, 1.20472692e-001, 3.03300323e+002, 3.03300171e+002, 3.00339386e+002
1691, 3.10122874e-002, -3.25690163e-003, 1.20472692e-001, 3.03761993e+002, 3.03759674e+002, 2.99711548e+002
1692, 3.10306717e-002, 2.43624300e-003, 1.20472692e-001, 3.03760498e+002, 3.03762817e+002, 3.00528564e+002
1693, 2.95393039e-002, 2.88029178e-003, 1.20472692e-001, 3.03534851e+002, 3.03532440e+002, 3.00236359e+002
1694, 6.78764563e-003, -3.07664294e-002, 1.20472692e-001, 3.03569427e+002, 3.03569733e+002, 2.99966705e+002
1695, 3.36348340e-002, -1.09579964e-002, 1.20472692e-001, 3.03314667e+002, 3.03314484e+002, 3.00891968e+002
1696, 3.47307660e-002, -1.19875092e-002, 1.20472692e-001, 3.03321411e+002, 3.03322174e+002, 3.00388885e+002
1697, 1.20376498e-002, -3.45956348e-002, 1.20472692e-001, 3.03362213e+002, 3.03363434e+002, 3.00106964e+002
1698, 1.36830667e-002, -3.38148586e-002, 1.20472692e-001, 3.03353760e+002, 3.03354431e+002, 3.00243988e+002
1699, 1.55084692e-002, -3.25107686e-002, 1.20472692e-001, 3.03392181e+002, 3.03392029e+002, 3.00137909e+002
1700, 2.15412267e-002, -2.23380215e-002, 1.20472692e-001, 3.03883545e+002, 3.03883057e+002, 2.99822784e+002
1701, 2.01879051e-002, -2.14907508e-002, 1.20472692e-001, 3.03683228e+002, 3.03683533e+002, 2.99842987e+002
1702, 4.83849365e-003, -3.07745337e-002, 1.20472692e-001, 3.03737793e+002, 3.03736725e+002, 2.99692902e+002
1703, 1.35509428e-002, 1.71088544e-003, 1.20472692e-001, 3.01803650e+002, 3.01802826e+002, 2.99368896e+002
1704, 1.19550414e-002, 6.66822540e-004, 1.20472692e-001, 3.01716370e+002, 3.01716064e+002, 2.99810211e+002
1705, 1.34726185e-002, -3.78816367e-005, 1.20472692e-001, 3.01804016e+002, 3.01803558e+002, 2.99513458e+002
1706, 1.21965222e-002, -1.15332950e-003, 1.20472692e-001, 3.01731171e+002, 3.01730682e+002, 2.99909515e+002
1707, 1.04872836e-002, -6.04897039e-004, 1.20472692e-001, 3.01581970e+002, 3.01580719e+002, 2.99824982e+002
1708, 2.44323853e-002, -1.23454782e-003, 1.20472692e-001, 3.02901154e+002, 3.02902588e+002, 2.99295837e+002
1709, 2.38065422e-002, 7.96800246e-004, 1.20472692e-001, 3.02805969e+002, 3.02809906e+002, 2.99269318e+002
1710, 1.46242427e-002, 9.37088626e-004, 1.20472692e-001, 3.01861206e+002, 3.01861847e+002, 2.99151611e+002
1711, 2.24877503e-002, -9.59839846e-004, 1.20472692e-001, 3.02643097e+002, 3.02643188e+002, 2.99194611e+002
1712, 2.18365695e-002, 8.61038046e-004, 1.20472692e-001, 3.02551239e+002, 3.02551727e+002, 2.99181152e+002
1713, 2.05135904e-002, -8.97316029e-004, 1.20472692e-001, 3.02413025e+002, 3.02412994e+002, 2.99258514e+002
1714, 1.98606569e-002, 8.88066541e-004, 1.20472692e-001, 3.02332001e+002, 3.02332062e+002, 2.99183594e+002
1715, 1.85441598e-002, -8.71669268e-004, 1.20472692e-001, 3.02206818e+002, 3.02206787e+002, 2.99302399e+002
1716, 1.79095846e-002, 9.11287032e-004, 1.20472692e-001, 3.02139313e+002, 3.02139801e+002, 2.99070496e+002
1717, 1.66316647e-002, -8.17963504e-004, 1.20472692e-001, 3.02024445e+002, 3.02024841e+002, 2.99074066e+002
1718, 1.60700902e-002, 9.58069868e-004, 1.20472692e-001, 3.01968262e+002, 3.01970123e+002, 2.99007233e+002
1719, 3.09636723e-002, 4.24804958e-003, 1.20472692e-001, 3.03704926e+002, 3.03703949e+002, 3.00659363e+002
1720, 2.93818954e-002, 4.77348408e-003, 1.20472692e-001, 3.03492493e+002, 3.03491089e+002, 3.00512207e+002
1721, 1.49394199e-002, -5.70531178e-004, 1.20472692e-001, 3.01888123e+002, 3.01889862e+002, 2.99016388e+002
1722, 1.10538434e-002, -2.48755561e-003, 1.20472692e-001, 3.01664825e+002, 3.01662079e+002, 3.00004578e+002
1723, 8.89071636e-003, -2.18621735e-003, 1.20472692e-001, 3.01364868e+002, 3.01367645e+002, 2.99730927e+002
1724, 3.08886133e-002, 6.10807352e-003, 1.20472692e-001, 3.03590698e+002, 3.03590118e+002, 3.00535126e+002
1725, 1.21225826e-002, -4.09261184e-003, 1.20472692e-001, 3.01755676e+002, 3.01756744e+002, 2.99596008e+002
1726, 2.93148551e-002, 6.62895525e-003, 1.20472692e-001, 3.03419678e+002, 3.03420105e+002, 3.00706207e+002
1727, 2.79759336e-002, 3.43093812e-003, 1.20472692e-001, 3.03353699e+002, 3.03355865e+002, 3.00140900e+002
1728, 1.26537075e-002, -2.59370846e-003, 1.20472692e-001, 3.01759644e+002, 3.01759766e+002, 2.99504913e+002
1729, 1.59725435e-002, -2.80800182e-002, 1.20472692e-001, 3.03512085e+002, 3.03507782e+002, 3.00205078e+002
1730, 2.67068427e-002, 2.39580846e-003, 1.20472692e-001, 3.03197723e+002, 3.03197083e+002, 2.99652100e+002
1731, 1.37566263e-002, -1.74904184e-003, 1.20472692e-001, 3.01815125e+002, 3.01815521e+002, 2.99219543e+002
1732, 2.65164524e-002, -2.53019873e-002, 1.20472692e-001, 3.04335327e+002, 3.04335388e+002, 3.00280396e+002
1733, 2.78476197e-002, -2.64703073e-002, 1.20472692e-001, 3.04288696e+002, 3.04289886e+002, 3.02343842e+002
1734, 2.76821889e-002, -2.48198267e-002, 1.20472692e-001, 3.04286133e+002, 3.04286255e+002, 3.00515564e+002
1735, 2.56497581e-002, -2.64782999e-002, 1.20472692e-001, 3.04332642e+002, 3.04331268e+002, 3.00445831e+002
1736, 1.51740629e-002, 2.65819533e-003, 1.20472692e-001, 3.01895264e+002, 3.01905579e+002, 2.98968384e+002
1737, 2.75978111e-002, 5.45801921e-003, 1.20472692e-001, 3.03379852e+002, 3.03381012e+002, 3.00393372e+002
1738, 2.65236869e-002, 3.97960981e-003, 1.20472692e-001, 3.03241180e+002, 3.03241302e+002, 2.99819305e+002
1739, 2.49809567e-002, 3.00059374e-003, 1.20472692e-001, 3.03006866e+002, 3.03003754e+002, 2.99471771e+002
1740, 2.31860559e-002, 2.65819533e-003, 1.20472692e-001, 3.02721252e+002, 3.02714111e+002, 2.99341766e+002
1741, 1.71770602e-002, 2.65819533e-003, 1.20472692e-001, 3.02061005e+002, 3.02059326e+002, 2.98944550e+002
1742, 1.51740545e-002, -2.65720068e-003, 1.20472692e-001, 3.01893127e+002, 3.01897888e+002, 2.99090912e+002
1743, 1.42257102e-002, -3.40529857e-003, 1.20472692e-001, 3.01806824e+002, 3.01802002e+002, 2.99370575e+002
1744, 1.34363510e-002, -5.97926509e-003, 1.20472692e-001, 3.01837830e+002, 3.01831238e+002, 2.99253540e+002
1745, 1.38383238e-002, -6.76818471e-003, 1.20472692e-001, 3.01921173e+002, 3.01938080e+002, 2.99002991e+002
1746, 1.54587831e-002, -7.94551708e-003, 1.20472692e-001, 3.02074432e+002, 3.02081543e+002, 2.98971985e+002
1747, 1.70792416e-002, -9.12285037e-003, 1.20472692e-001, 3.02247711e+002, 3.02255066e+002, 2.99009857e+002
1748, 1.86997019e-002, -1.03001827e-002, 1.20472692e-001, 3.02436035e+002, 3.02444489e+002, 2.99095276e+002
1749, 2.03201603e-002, -1.14775151e-002, 1.20472692e-001, 3.02631683e+002, 3.02627594e+002, 2.99229370e+002
1750, 2.19735242e-002, -1.22555261e-002, 1.20472692e-001, 3.02844849e+002, 3.02833771e+002, 2.99552429e+002
1751, 2.37970706e-002, -1.23702800e-002, 1.20472692e-001, 3.03030548e+002, 3.03026093e+002, 3.00051514e+002
1752, 2.55350415e-002, -1.18055763e-002, 1.20472692e-001, 3.03127380e+002, 3.03125641e+002, 3.00427856e+002
1753, 2.69428715e-002, -1.06409015e-002, 1.20472692e-001, 3.03195831e+002, 3.03191467e+002, 3.00674469e+002
1754, 2.80521978e-002, -7.22686993e-003, 1.20472692e-001, 3.03392365e+002, 3.03395294e+002, 3.00258423e+002
1755, 2.65237950e-002, -3.97871481e-003, 1.20472692e-001, 3.03243134e+002, 3.03228424e+002, 2.99710114e+002
1756, 2.49808896e-002, -2.99956370e-003, 1.20472692e-001, 3.03003265e+002, 3.02987396e+002, 2.99666077e+002
1757, 2.31860559e-002, -2.65720068e-003, 1.20472692e-001, 3.02735687e+002, 3.02721222e+002, 2.99528503e+002
1758, 1.71770547e-002, -2.65720068e-003, 1.20472692e-001, 3.02070801e+002, 3.02065979e+002, 2.99103851e+002
1759, 1.91800557e-002, -2.65720068e-003, 1.20472692e-001, 3.02266022e+002, 3.02259369e+002, 2.99339264e+002
1760, 2.11830549e-002, -2.65720068e-003, 1.20472692e-001, 3.02484283e+002, 3.02476532e+002, 2.99324127e+002
1761, 1.07140047e-002, -1.10684251e-002, 1.20472692e-001, 3.01903015e+002, 3.01906342e+002, 2.99237274e+002
1762, 9.50705726e-003, -1.11162262e-002, 1.20472692e-001, 3.01814117e+002, 3.01807922e+002, 2.99169006e+002
1763, 7.63542438e-003, -1.24760466e-002, 1.20472692e-001, 3.01810760e+002, 3.01809662e+002, 2.99180939e+002
1764, 7.21700024e-003, -1.36091579e-002, 1.20472692e-001, 3.01900177e+002, 3.01914948e+002, 2.99030548e+002
1765, 7.83596095e-003, -1.55141223e-002, 1.20472692e-001, 3.02080933e+002, 3.02088440e+002, 2.98982819e+002
1766, 8.45492072e-003, -1.74190868e-002, 1.20472692e-001, 3.02246765e+002, 3.02253265e+002, 2.99066040e+002
1767, 9.07388143e-003, -1.93240512e-002, 1.20472692e-001, 3.02424103e+002, 3.02432495e+002, 2.99129883e+002
1768, 9.69284214e-003, -2.12290157e-002, 1.20472692e-001, 3.02643005e+002, 3.02651154e+002, 2.99242432e+002
1769, 1.05731254e-002, -2.28302460e-002, 1.20472692e-001, 3.02884521e+002, 3.02896942e+002, 2.99581024e+002
1770, 1.19810449e-002, -2.39949785e-002, 1.20472692e-001, 3.03109558e+002, 3.03115540e+002, 3.00164307e+002
1771, 1.37188621e-002, -2.45596282e-002, 1.20472692e-001, 3.03322601e+002, 3.03331512e+002, 3.00623383e+002
1772, 1.55115807e-002, -2.60007884e-002, 1.20472692e-001, 3.03490356e+002, 3.03485352e+002, 3.00990509e+002
1773, 1.55425053e-002, -2.44448949e-002, 1.20472692e-001, 3.03522675e+002, 3.03535187e+002, 3.00728546e+002
1774, 1.67793408e-002, -2.50826199e-002, 1.20472692e-001, 3.03619629e+002, 3.03620148e+002, 3.00757660e+002
1775, 1.72214340e-002, -2.65216772e-002, 1.20472692e-001, 3.03681122e+002, 3.03682129e+002, 3.00458862e+002
1776, 1.71958487e-002, -2.36668903e-002, 1.20472692e-001, 3.03684845e+002, 3.03690460e+002, 3.00646606e+002
1777, 1.84289664e-002, -2.48090941e-002, 1.20472692e-001, 3.03799255e+002, 3.03803680e+002, 2.99947571e+002
1778, 1.84466876e-002, -2.23348830e-002, 1.20472692e-001, 3.03727631e+002, 3.03725922e+002, 3.00199554e+002
1779, 2.00863462e-002, -2.34927814e-002, 1.20472692e-001, 3.03889893e+002, 3.03888336e+002, 2.99614166e+002
1780, 1.91193428e-002, -2.06359513e-002, 1.20472692e-001, 3.03547394e+002, 3.03531311e+002, 3.00028656e+002
1781, 1.91193428e-002, -1.88087020e-002, 1.20472692e-001, 3.03263458e+002, 3.03244049e+002, 2.99474091e+002
1782, 1.84466876e-002, -1.71097685e-002, 1.20472692e-001, 3.02943604e+002, 3.02928131e+002, 2.99613251e+002
1783, 1.71958506e-002, -1.57777611e-002, 1.20472692e-001, 3.02663452e+002, 3.02649475e+002, 2.99528229e+002
1784, 1.23344660e-002, -1.22457594e-002, 1.20472692e-001, 3.02075592e+002, 3.02071136e+002, 2.99190857e+002
1785, 1.39549272e-002, -1.34230936e-002, 1.20472692e-001, 3.02256744e+002, 3.02253662e+002, 2.99160767e+002
1786, 1.55753894e-002, -1.46004278e-002, 1.20472692e-001, 3.02445862e+002, 3.02439087e+002, 2.99258575e+002
1787, -9.07290913e-003, -1.93240494e-002, 1.20472692e-001, 3.02470551e+002, 3.02460297e+002, 2.99251648e+002
1788, -8.45394842e-003, -1.74190830e-002, 1.20472692e-001, 3.02293030e+002, 3.02283112e+002, 2.99180206e+002
1789, -7.83498678e-003, -1.55141167e-002, 1.20472692e-001, 3.02130646e+002, 3.02122162e+002, 2.99191254e+002
1790, 2.16175546e-003, -1.52516980e-002, 1.20472692e-001, 3.01930023e+002, 3.01933868e+002, 2.99262085e+002
1791, 1.15721743e-003, -1.45809436e-002, 1.20472692e-001, 3.01864746e+002, 3.01862518e+002, 2.99193542e+002
1792, -1.15624769e-003, -1.45809436e-002, 1.20472692e-001, 3.01891571e+002, 3.01889099e+002, 2.99139465e+002
1793, -2.16078642e-003, -1.52517064e-002, 1.20472692e-001, 3.01992859e+002, 3.02004181e+002, 2.99046478e+002
1794, -2.77974689e-003, -1.71566699e-002, 1.20472692e-001, 3.02157440e+002, 3.02167145e+002, 2.99016388e+002
1795, -3.39870714e-003, -1.90616343e-002, 1.20472692e-001, 3.02315369e+002, 3.02325836e+002, 2.99060669e+002
