[Name],,,,
commenface_dingzi_waike,,,,
,,,,
[Data],,,,
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
1186,2.19E-03,6.00E-02,1.41E-01,3.09E+02
1187,2.19E-03,6.00E-02,1.43E-01,3.09E+02
1188,4.64E-07,6.00E-02,1.41E-01,3.09E+02
1189,4.72E-07,6.00E-02,1.43E-01,3.09E+02
1190,6.56E-03,5.96E-02,1.46E-01,3.09E+02
1191,4.38E-03,5.98E-02,1.46E-01,3.09E+02
1192,2.19E-03,6.00E-02,1.46E-01,3.09E+02
1193,4.79E-07,6.00E-02,1.46E-01,3.09E+02
1194,1.09E-02,5.90E-02,1.43E-01,3.08E+02
1195,1.09E-02,5.90E-02,1.41E-01,3.08E+02
1196,8.74E-03,5.94E-02,1.43E-01,3.09E+02
1197,8.74E-03,5.94E-02,1.41E-01,3.08E+02
1198,6.56E-03,5.96E-02,1.41E-01,3.09E+02
1199,1.09E-02,5.90E-02,1.46E-01,3.08E+02
1200,8.74E-03,5.94E-02,1.46E-01,3.09E+02
1201,6.56E-03,5.96E-02,1.37E-01,3.08E+02
1202,4.38E-03,5.98E-02,1.37E-01,3.09E+02
1203,2.19E-03,6.00E-02,1.37E-01,3.09E+02
1204,4.40E-07,6.00E-02,1.34E-01,3.09E+02
1205,4.49E-07,6.00E-02,1.37E-01,3.09E+02
1206,6.56E-03,5.96E-02,1.39E-01,3.09E+02
1207,4.38E-03,5.98E-02,1.39E-01,3.09E+02
1208,2.19E-03,6.00E-02,1.39E-01,3.09E+02
1209,4.56E-07,6.00E-02,1.39E-01,3.09E+02
1210,1.09E-02,5.90E-02,1.37E-01,3.08E+02
1211,8.74E-03,5.94E-02,1.37E-01,3.08E+02
1212,1.09E-02,5.90E-02,1.39E-01,3.08E+02
1213,8.74E-03,5.94E-02,1.39E-01,3.08E+02
1214,2.55E-02,5.43E-02,1.34E-01,3.04E+02
1215,2.55E-02,5.43E-02,1.37E-01,3.04E+02
1216,2.74E-02,5.34E-02,1.37E-01,3.04E+02
1217,2.55E-02,5.43E-02,1.41E-01,3.04E+02
1218,2.55E-02,5.43E-02,1.39E-01,3.04E+02
1219,2.74E-02,5.34E-02,1.39E-01,3.04E+02
1220,-2.74E-02,5.34E-02,1.57E-01,3.04E+02
1221,-2.94E-02,5.23E-02,1.55E-01,3.04E+02
1222,-2.94E-02,5.23E-02,1.57E-01,3.04E+02
1223,-3.13E-02,5.12E-02,1.50E-01,3.04E+02
1224,-2.94E-02,5.23E-02,1.50E-01,3.04E+02
1225,-3.13E-02,5.12E-02,1.48E-01,3.04E+02
1226,-3.31E-02,5.00E-02,1.48E-01,3.04E+02
1227,-3.31E-02,5.00E-02,1.50E-01,3.04E+02
1228,-3.13E-02,5.12E-02,1.53E-01,3.04E+02
1229,-2.94E-02,5.23E-02,1.53E-01,3.04E+02
1230,-3.31E-02,5.00E-02,1.53E-01,3.04E+02
1231,-3.13E-02,5.12E-02,1.55E-01,3.04E+02
1232,-2.55E-02,5.43E-02,1.48E-01,3.05E+02
1233,-2.55E-02,5.43E-02,1.50E-01,3.05E+02
1234,-2.35E-02,5.52E-02,1.50E-01,3.05E+02
1235,-2.74E-02,5.34E-02,1.48E-01,3.04E+02
1236,-2.74E-02,5.34E-02,1.50E-01,3.04E+02
1237,-2.94E-02,5.23E-02,1.48E-01,3.04E+02
1238,-2.55E-02,5.43E-02,1.53E-01,3.05E+02
1239,-2.35E-02,5.52E-02,1.55E-01,3.05E+02
1240,-2.35E-02,5.52E-02,1.53E-01,3.05E+02
1241,-2.74E-02,5.34E-02,1.55E-01,3.04E+02
1242,-2.74E-02,5.34E-02,1.53E-01,3.04E+02
1243,-4.00E-02,4.47E-02,1.48E-01,3.05E+02
1244,-4.00E-02,4.47E-02,1.50E-01,3.05E+02
1245,-3.84E-02,4.61E-02,1.50E-01,3.05E+02
1246,-4.16E-02,4.32E-02,1.50E-01,3.05E+02
1247,-4.16E-02,4.32E-02,1.48E-01,3.05E+02
1248,-4.00E-02,4.47E-02,1.53E-01,3.05E+02
1249,-3.84E-02,4.61E-02,1.53E-01,3.05E+02
1250,-4.16E-02,4.32E-02,1.53E-01,3.05E+02
1251,-3.49E-02,4.88E-02,1.48E-01,3.04E+02
1252,-3.49E-02,4.88E-02,1.50E-01,3.04E+02
1253,-3.67E-02,4.75E-02,1.48E-01,3.05E+02
1254,-3.67E-02,4.75E-02,1.50E-01,3.05E+02
1255,-3.84E-02,4.61E-02,1.48E-01,3.05E+02
1256,-3.49E-02,4.88E-02,1.55E-01,3.04E+02
1257,-3.49E-02,4.88E-02,1.53E-01,3.04E+02
1258,-3.67E-02,4.75E-02,1.53E-01,3.05E+02
1259,-8.73E-03,5.94E-02,1.55E-01,3.09E+02
1260,-8.73E-03,5.94E-02,1.57E-01,3.08E+02
1261,-6.56E-03,5.96E-02,1.57E-01,3.09E+02
1262,-1.09E-02,5.90E-02,1.55E-01,3.08E+02
1263,-1.09E-02,5.90E-02,1.57E-01,3.08E+02
1264,-8.73E-03,5.94E-02,1.59E-01,3.08E+02
1265,-6.56E-03,5.96E-02,1.59E-01,3.08E+02
1266,-1.09E-02,5.90E-02,1.59E-01,3.08E+02
1267,-2.19E-03,6.00E-02,1.57E-01,3.09E+02
1268,-2.19E-03,6.00E-02,1.55E-01,3.09E+02
1269,-4.38E-03,5.98E-02,1.55E-01,3.09E+02
1270,-4.38E-03,5.98E-02,1.57E-01,3.09E+02
1271,-6.56E-03,5.96E-02,1.55E-01,3.09E+02
1272,-2.19E-03,6.00E-02,1.59E-01,3.09E+02
1273,-4.38E-03,5.98E-02,1.59E-01,3.09E+02
1274,-4.38E-03,5.98E-02,1.62E-01,3.08E+02
1275,-2.19E-03,6.00E-02,1.62E-01,3.08E+02
1276,-8.73E-03,5.94E-02,1.50E-01,3.09E+02
1277,-6.56E-03,5.96E-02,1.50E-01,3.09E+02
1278,-8.73E-03,5.94E-02,1.48E-01,3.09E+02
1279,-1.09E-02,5.90E-02,1.50E-01,3.08E+02
1280,-1.09E-02,5.90E-02,1.48E-01,3.08E+02
1281,-6.56E-03,5.96E-02,1.53E-01,3.09E+02
1282,-8.73E-03,5.94E-02,1.53E-01,3.09E+02
1283,-1.09E-02,5.90E-02,1.53E-01,3.08E+02
1284,-2.19E-03,6.00E-02,1.50E-01,3.09E+02
1285,-2.19E-03,6.00E-02,1.48E-01,3.09E+02
1286,-4.38E-03,5.98E-02,1.48E-01,3.09E+02
1287,-4.38E-03,5.98E-02,1.50E-01,3.09E+02
1288,-6.56E-03,5.96E-02,1.48E-01,3.09E+02
1289,-2.19E-03,6.00E-02,1.53E-01,3.09E+02
1290,-4.38E-03,5.98E-02,1.53E-01,3.09E+02
1291,-1.30E-02,5.86E-02,1.55E-01,3.08E+02
1292,-1.30E-02,5.86E-02,1.57E-01,3.08E+02
1293,-1.52E-02,5.80E-02,1.55E-01,3.07E+02
1294,-1.52E-02,5.80E-02,1.57E-01,3.07E+02
1295,-1.73E-02,5.75E-02,1.55E-01,3.07E+02
1296,-1.73E-02,5.75E-02,1.57E-01,3.07E+02
1297,-1.52E-02,5.80E-02,1.59E-01,3.07E+02
1298,-1.30E-02,5.86E-02,1.59E-01,3.07E+02
1299,-1.94E-02,5.68E-02,1.50E-01,3.07E+02
1300,-1.73E-02,5.75E-02,1.50E-01,3.07E+02
1301,-1.94E-02,5.68E-02,1.48E-01,3.07E+02
1302,-2.14E-02,5.60E-02,1.48E-01,3.06E+02
1303,-2.14E-02,5.60E-02,1.50E-01,3.06E+02
1304,-2.35E-02,5.52E-02,1.48E-01,3.05E+02
1305,-1.73E-02,5.75E-02,1.53E-01,3.07E+02
1306,-1.94E-02,5.68E-02,1.53E-01,3.07E+02
1307,-2.14E-02,5.60E-02,1.55E-01,3.06E+02
1308,-2.14E-02,5.60E-02,1.53E-01,3.06E+02
1309,-1.94E-02,5.68E-02,1.55E-01,3.07E+02
1310,-1.30E-02,5.86E-02,1.48E-01,3.08E+02
1311,-1.30E-02,5.86E-02,1.50E-01,3.08E+02
1312,-1.52E-02,5.80E-02,1.50E-01,3.08E+02
1313,-1.52E-02,5.80E-02,1.48E-01,3.08E+02
1314,-1.73E-02,5.75E-02,1.48E-01,3.07E+02
1315,-1.30E-02,5.86E-02,1.53E-01,3.08E+02
1316,-1.52E-02,5.80E-02,1.53E-01,3.08E+02
1317,-2.19E-03,6.00E-02,1.64E-01,3.08E+02
1318,-3.13E-02,5.12E-02,1.27E-01,3.03E+02
1319,-3.13E-02,5.12E-02,1.30E-01,3.03E+02
1320,-2.94E-02,5.23E-02,1.30E-01,3.03E+02
1321,-3.31E-02,5.00E-02,1.27E-01,3.03E+02
1322,-3.31E-02,5.00E-02,1.30E-01,3.03E+02
1323,-3.13E-02,5.12E-02,1.32E-01,3.03E+02
1324,-2.94E-02,5.23E-02,1.32E-01,3.03E+02
1325,-3.31E-02,5.00E-02,1.32E-01,3.03E+02
1326,-3.13E-02,5.12E-02,1.34E-01,3.04E+02
1327,-2.94E-02,5.23E-02,1.34E-01,3.04E+02
1328,-3.31E-02,5.00E-02,1.34E-01,3.04E+02
1329,-2.35E-02,5.52E-02,1.30E-01,3.04E+02
1330,-2.55E-02,5.43E-02,1.27E-01,3.03E+02
1331,-2.55E-02,5.43E-02,1.30E-01,3.04E+02
1332,-2.74E-02,5.34E-02,1.30E-01,3.03E+02
1333,-2.74E-02,5.34E-02,1.27E-01,3.03E+02
1334,-2.94E-02,5.23E-02,1.27E-01,3.03E+02
1335,-2.55E-02,5.43E-02,1.32E-01,3.04E+02
1336,-2.35E-02,5.52E-02,1.34E-01,3.05E+02
1337,-2.35E-02,5.52E-02,1.32E-01,3.05E+02
1338,-2.74E-02,5.34E-02,1.34E-01,3.04E+02
1339,-2.74E-02,5.34E-02,1.32E-01,3.04E+02
1340,-2.55E-02,5.43E-02,1.34E-01,3.04E+02
1341,-3.13E-02,5.12E-02,1.23E-01,3.02E+02
1342,-2.94E-02,5.23E-02,1.23E-01,3.02E+02
1343,-3.13E-02,5.12E-02,1.20E-01,3.03E+02
1344,-3.31E-02,5.00E-02,1.23E-01,3.02E+02
1345,-3.31E-02,5.00E-02,1.20E-01,3.03E+02
1346,-3.13E-02,5.12E-02,1.25E-01,3.02E+02
1347,-2.94E-02,5.23E-02,1.25E-01,3.02E+02
1348,-3.31E-02,5.00E-02,1.25E-01,3.03E+02
1349,-2.55E-02,5.43E-02,1.20E-01,3.03E+02
1350,-2.55E-02,5.43E-02,1.23E-01,3.02E+02
1351,-2.35E-02,5.52E-02,1.23E-01,3.03E+02
1352,-2.74E-02,5.34E-02,1.23E-01,3.02E+02
1353,-2.74E-02,5.34E-02,1.20E-01,3.03E+02
1354,-2.94E-02,5.23E-02,1.20E-01,3.03E+02
1355,-2.35E-02,5.52E-02,1.25E-01,3.03E+02
1356,-2.55E-02,5.43E-02,1.25E-01,3.03E+02
1357,-2.35E-02,5.52E-02,1.27E-01,3.04E+02
1358,-2.74E-02,5.34E-02,1.25E-01,3.03E+02
1359,-4.00E-02,4.47E-02,1.30E-01,3.04E+02
1360,-3.84E-02,4.61E-02,1.30E-01,3.04E+02
1361,-4.00E-02,4.47E-02,1.27E-01,3.04E+02
1362,-4.16E-02,4.32E-02,1.27E-01,3.04E+02
1363,-4.16E-02,4.32E-02,1.30E-01,3.04E+02
1364,-4.00E-02,4.47E-02,1.32E-01,3.04E+02
1365,-3.84E-02,4.61E-02,1.32E-01,3.04E+02
1366,-4.16E-02,4.32E-02,1.32E-01,3.04E+02
1367,-3.84E-02,4.61E-02,1.34E-01,3.05E+02
1368,-4.00E-02,4.47E-02,1.34E-01,3.05E+02
1369,-4.16E-02,4.32E-02,1.34E-01,3.05E+02
1370,-3.49E-02,4.88E-02,1.27E-01,3.03E+02
1371,-3.49E-02,4.88E-02,1.30E-01,3.03E+02
1372,-3.67E-02,4.75E-02,1.27E-01,3.03E+02
1373,-3.67E-02,4.75E-02,1.30E-01,3.04E+02
1374,-3.84E-02,4.61E-02,1.27E-01,3.04E+02
1375,-3.49E-02,4.88E-02,1.32E-01,3.04E+02
1376,-3.67E-02,4.75E-02,1.34E-01,3.04E+02
1377,-3.67E-02,4.75E-02,1.32E-01,3.04E+02
1378,-3.49E-02,4.88E-02,1.34E-01,3.04E+02
1379,-3.84E-02,4.61E-02,1.23E-01,3.03E+02
1380,-4.00E-02,4.47E-02,1.20E-01,3.03E+02
1381,-4.00E-02,4.47E-02,1.23E-01,3.03E+02
1382,-4.16E-02,4.32E-02,1.20E-01,3.03E+02
1383,-4.16E-02,4.32E-02,1.23E-01,3.03E+02
1384,-4.00E-02,4.47E-02,1.25E-01,3.03E+02
1385,-3.84E-02,4.61E-02,1.25E-01,3.03E+02
1386,-4.16E-02,4.32E-02,1.25E-01,3.03E+02
1387,-3.49E-02,4.88E-02,1.20E-01,3.03E+02
1388,-3.49E-02,4.88E-02,1.23E-01,3.02E+02
1389,-3.67E-02,4.75E-02,1.20E-01,3.03E+02
1390,-3.67E-02,4.75E-02,1.23E-01,3.02E+02
1391,-3.84E-02,4.61E-02,1.20E-01,3.03E+02
1392,-3.49E-02,4.88E-02,1.25E-01,3.03E+02
1393,-3.67E-02,4.75E-02,1.25E-01,3.03E+02
1394,-3.13E-02,5.12E-02,1.43E-01,3.04E+02
1395,-2.94E-02,5.23E-02,1.43E-01,3.04E+02
1396,-3.13E-02,5.12E-02,1.41E-01,3.04E+02
1397,-3.31E-02,5.00E-02,1.41E-01,3.04E+02
1398,-3.31E-02,5.00E-02,1.43E-01,3.04E+02
1399,-3.13E-02,5.12E-02,1.46E-01,3.04E+02
1400,-2.94E-02,5.23E-02,1.46E-01,3.04E+02
1401,-3.31E-02,5.00E-02,1.46E-01,3.04E+02
1402,-2.55E-02,5.43E-02,1.41E-01,3.05E+02
1403,-2.55E-02,5.43E-02,1.43E-01,3.05E+02
1404,-2.35E-02,5.52E-02,1.43E-01,3.05E+02
1405,-2.74E-02,5.34E-02,1.41E-01,3.04E+02
1406,-2.74E-02,5.34E-02,1.43E-01,3.04E+02
1407,-2.94E-02,5.23E-02,1.41E-01,3.04E+02
1408,-2.35E-02,5.52E-02,1.46E-01,3.05E+02
1409,-2.55E-02,5.43E-02,1.46E-01,3.05E+02
1410,-2.74E-02,5.34E-02,1.46E-01,3.04E+02
1411,-3.13E-02,5.12E-02,1.37E-01,3.04E+02
1412,-2.94E-02,5.23E-02,1.37E-01,3.04E+02
1413,-3.31E-02,5.00E-02,1.37E-01,3.04E+02
1414,-3.13E-02,5.12E-02,1.39E-01,3.04E+02
1415,-2.94E-02,5.23E-02,1.39E-01,3.04E+02
1416,-3.31E-02,5.00E-02,1.39E-01,3.04E+02
1417,-2.35E-02,5.52E-02,1.37E-01,3.05E+02
1418,-2.55E-02,5.43E-02,1.37E-01,3.04E+02
1419,-2.74E-02,5.34E-02,1.37E-01,3.04E+02
1420,-2.35E-02,5.52E-02,1.41E-01,3.05E+02
1421,-2.35E-02,5.52E-02,1.39E-01,3.05E+02
1422,-2.55E-02,5.43E-02,1.39E-01,3.04E+02
1423,-2.74E-02,5.34E-02,1.39E-01,3.04E+02
1424,-4.00E-02,4.47E-02,1.43E-01,3.05E+02
1425,-3.84E-02,4.61E-02,1.43E-01,3.05E+02
1426,-4.00E-02,4.47E-02,1.41E-01,3.05E+02
1427,-4.16E-02,4.32E-02,1.41E-01,3.05E+02
1428,-4.16E-02,4.32E-02,1.43E-01,3.05E+02
1429,-3.84E-02,4.61E-02,1.46E-01,3.05E+02
1430,-4.00E-02,4.47E-02,1.46E-01,3.05E+02
1431,-4.16E-02,4.32E-02,1.46E-01,3.05E+02
1432,-3.49E-02,4.88E-02,1.43E-01,3.04E+02
1433,-3.49E-02,4.88E-02,1.41E-01,3.04E+02
1434,-3.67E-02,4.75E-02,1.41E-01,3.05E+02
1435,-3.67E-02,4.75E-02,1.43E-01,3.05E+02
1436,-3.84E-02,4.61E-02,1.41E-01,3.05E+02
1437,-3.49E-02,4.88E-02,1.46E-01,3.04E+02
1438,-3.67E-02,4.75E-02,1.46E-01,3.05E+02
1439,-3.84E-02,4.61E-02,1.37E-01,3.05E+02
1440,-4.00E-02,4.47E-02,1.37E-01,3.05E+02
1441,-4.16E-02,4.32E-02,1.37E-01,3.05E+02
1442,-4.00E-02,4.47E-02,1.39E-01,3.05E+02
1443,-3.84E-02,4.61E-02,1.39E-01,3.05E+02
1444,-4.16E-02,4.32E-02,1.39E-01,3.05E+02
1445,-3.49E-02,4.88E-02,1.37E-01,3.04E+02
1446,-3.67E-02,4.75E-02,1.37E-01,3.04E+02
1447,-3.49E-02,4.88E-02,1.39E-01,3.04E+02
1448,-3.67E-02,4.75E-02,1.39E-01,3.05E+02
1449,-6.56E-03,5.96E-02,1.30E-01,3.07E+02
1450,-8.74E-03,5.94E-02,1.27E-01,3.07E+02
1451,-8.74E-03,5.94E-02,1.30E-01,3.07E+02
1452,-1.09E-02,5.90E-02,1.27E-01,3.06E+02
1453,-1.09E-02,5.90E-02,1.30E-01,3.07E+02
1454,-8.74E-03,5.94E-02,1.32E-01,3.08E+02
1455,-6.56E-03,5.96E-02,1.32E-01,3.08E+02
1456,-1.09E-02,5.90E-02,1.32E-01,3.07E+02
1457,-8.74E-03,5.94E-02,1.34E-01,3.08E+02
1458,-6.56E-03,5.96E-02,1.34E-01,3.08E+02
1459,-1.09E-02,5.90E-02,1.34E-01,3.08E+02
1460,-2.19E-03,6.00E-02,1.30E-01,3.08E+02
1461,-2.19E-03,6.00E-02,1.27E-01,3.07E+02
1462,-4.38E-03,5.98E-02,1.27E-01,3.07E+02
1463,-4.38E-03,5.98E-02,1.30E-01,3.08E+02
1464,-6.56E-03,5.96E-02,1.27E-01,3.07E+02
1465,-2.19E-03,6.00E-02,1.32E-01,3.08E+02
1466,-4.38E-03,5.98E-02,1.34E-01,3.08E+02
1467,-4.38E-03,5.98E-02,1.32E-01,3.08E+02
1468,-2.19E-03,6.00E-02,1.34E-01,3.09E+02
1469,-6.56E-03,5.96E-02,1.23E-01,3.05E+02
1470,-8.74E-03,5.94E-02,1.20E-01,3.06E+02
1471,-8.74E-03,5.94E-02,1.23E-01,3.05E+02
1472,-1.09E-02,5.90E-02,1.23E-01,3.05E+02
1473,-1.09E-02,5.90E-02,1.20E-01,3.05E+02
1474,-6.56E-03,5.96E-02,1.25E-01,3.06E+02
1475,-8.74E-03,5.94E-02,1.25E-01,3.06E+02
1476,-1.09E-02,5.90E-02,1.25E-01,3.06E+02
1477,-2.19E-03,6.00E-02,1.23E-01,3.06E+02
1478,-2.19E-03,6.00E-02,1.20E-01,3.06E+02
1479,-4.38E-03,5.98E-02,1.20E-01,3.06E+02
1480,-4.38E-03,5.98E-02,1.23E-01,3.05E+02
1481,-6.56E-03,5.96E-02,1.20E-01,3.06E+02
1482,-2.19E-03,6.00E-02,1.25E-01,3.06E+02
1483,-4.38E-03,5.98E-02,1.25E-01,3.06E+02
1484,-1.94E-02,5.68E-02,1.27E-01,3.05E+02
1485,-1.94E-02,5.68E-02,1.30E-01,3.05E+02
1486,-1.73E-02,5.75E-02,1.30E-01,3.06E+02
1487,-2.14E-02,5.60E-02,1.27E-01,3.04E+02
1488,-2.14E-02,5.60E-02,1.30E-01,3.05E+02
1489,-1.73E-02,5.75E-02,1.32E-01,3.06E+02
1490,-1.94E-02,5.68E-02,1.32E-01,3.06E+02
1491,-1.73E-02,5.75E-02,1.34E-01,3.07E+02
1492,-2.14E-02,5.60E-02,1.32E-01,3.05E+02
1493,-2.14E-02,5.60E-02,1.34E-01,3.05E+02
1494,-1.94E-02,5.68E-02,1.34E-01,3.06E+02
1495,-1.30E-02,5.86E-02,1.27E-01,3.06E+02
1496,-1.30E-02,5.86E-02,1.30E-01,3.07E+02
1497,-1.52E-02,5.80E-02,1.27E-01,3.06E+02
1498,-1.52E-02,5.80E-02,1.30E-01,3.06E+02
1499,-1.73E-02,5.75E-02,1.27E-01,3.05E+02
1500,-1.30E-02,5.86E-02,1.32E-01,3.07E+02
1501,-1.52E-02,5.80E-02,1.34E-01,3.07E+02
1502,-1.52E-02,5.80E-02,1.32E-01,3.07E+02
1503,-1.30E-02,5.86E-02,1.34E-01,3.07E+02
1504,-1.73E-02,5.75E-02,1.23E-01,3.04E+02
1505,-1.94E-02,5.68E-02,1.20E-01,3.04E+02
1506,-1.94E-02,5.68E-02,1.23E-01,3.04E+02
1507,-2.14E-02,5.60E-02,1.23E-01,3.03E+02
1508,-2.14E-02,5.60E-02,1.20E-01,3.04E+02
1509,-2.35E-02,5.52E-02,1.20E-01,3.04E+02
1510,-1.73E-02,5.75E-02,1.25E-01,3.05E+02
1511,-1.94E-02,5.68E-02,1.25E-01,3.04E+02
1512,-2.14E-02,5.60E-02,1.25E-01,3.04E+02
1513,-1.30E-02,5.86E-02,1.20E-01,3.05E+02
1514,-1.30E-02,5.86E-02,1.23E-01,3.05E+02
1515,-1.52E-02,5.80E-02,1.20E-01,3.05E+02
1516,-1.52E-02,5.80E-02,1.23E-01,3.04E+02
1517,-1.73E-02,5.75E-02,1.20E-01,3.05E+02
1518,-1.30E-02,5.86E-02,1.25E-01,3.05E+02
1519,-1.52E-02,5.80E-02,1.25E-01,3.05E+02
1520,-8.74E-03,5.94E-02,1.41E-01,3.09E+02
1521,-8.74E-03,5.94E-02,1.43E-01,3.09E+02
1522,-6.56E-03,5.96E-02,1.43E-01,3.09E+02
1523,-1.09E-02,5.90E-02,1.41E-01,3.08E+02
1524,-1.09E-02,5.90E-02,1.43E-01,3.08E+02
1525,-8.74E-03,5.94E-02,1.46E-01,3.09E+02
1526,-6.56E-03,5.96E-02,1.46E-01,3.09E+02
1527,-1.09E-02,5.90E-02,1.46E-01,3.08E+02
1528,-2.19E-03,6.00E-02,1.41E-01,3.09E+02
1529,-2.19E-03,6.00E-02,1.43E-01,3.09E+02
1530,-4.38E-03,5.98E-02,1.41E-01,3.09E+02
1531,-4.38E-03,5.98E-02,1.43E-01,3.09E+02
1532,-6.56E-03,5.96E-02,1.41E-01,3.09E+02
1533,-2.19E-03,6.00E-02,1.46E-01,3.09E+02
1534,-4.38E-03,5.98E-02,1.46E-01,3.09E+02
1535,-8.74E-03,5.94E-02,1.37E-01,3.08E+02
1536,-6.56E-03,5.96E-02,1.37E-01,3.08E+02
1537,-1.09E-02,5.90E-02,1.37E-01,3.08E+02
1538,-8.74E-03,5.94E-02,1.39E-01,3.08E+02
1539,-6.56E-03,5.96E-02,1.39E-01,3.09E+02
1540,-1.09E-02,5.90E-02,1.39E-01,3.08E+02
1541,-2.19E-03,6.00E-02,1.37E-01,3.09E+02
1542,-4.38E-03,5.98E-02,1.37E-01,3.09E+02
1543,-2.19E-03,6.00E-02,1.39E-01,3.09E+02
1544,-4.38E-03,5.98E-02,1.39E-01,3.09E+02
1545,-1.94E-02,5.68E-02,1.43E-01,3.07E+02
1546,-1.73E-02,5.75E-02,1.43E-01,3.07E+02
1547,-1.94E-02,5.68E-02,1.41E-01,3.07E+02
1548,-2.14E-02,5.60E-02,1.43E-01,3.06E+02
1549,-2.14E-02,5.60E-02,1.41E-01,3.06E+02
1550,-1.73E-02,5.75E-02,1.46E-01,3.07E+02
1551,-1.94E-02,5.68E-02,1.46E-01,3.07E+02
1552,-2.14E-02,5.60E-02,1.46E-01,3.06E+02
1553,-1.30E-02,5.86E-02,1.41E-01,3.08E+02
1554,-1.30E-02,5.86E-02,1.43E-01,3.08E+02
1555,-1.52E-02,5.80E-02,1.41E-01,3.08E+02
1556,-1.52E-02,5.80E-02,1.43E-01,3.08E+02
1557,-1.73E-02,5.75E-02,1.41E-01,3.07E+02
1558,-1.30E-02,5.86E-02,1.46E-01,3.08E+02
1559,-1.52E-02,5.80E-02,1.46E-01,3.08E+02
1560,-1.94E-02,5.68E-02,1.37E-01,3.06E+02
1561,-1.73E-02,5.75E-02,1.37E-01,3.07E+02
1562,-2.14E-02,5.60E-02,1.37E-01,3.06E+02
1563,-1.94E-02,5.68E-02,1.39E-01,3.06E+02
1564,-1.73E-02,5.75E-02,1.39E-01,3.07E+02
1565,-2.14E-02,5.60E-02,1.39E-01,3.06E+02
1566,-1.30E-02,5.86E-02,1.37E-01,3.08E+02
1567,-1.52E-02,5.80E-02,1.37E-01,3.07E+02
1568,-1.30E-02,5.86E-02,1.39E-01,3.08E+02
1569,-1.52E-02,5.80E-02,1.39E-01,3.07E+02
1570,-4.75E-02,3.67E-02,1.50E-01,3.05E+02
1571,-4.61E-02,3.84E-02,1.50E-01,3.05E+02
1572,-4.75E-02,3.67E-02,1.48E-01,3.05E+02
1573,-4.88E-02,3.49E-02,1.48E-01,3.06E+02
1574,-4.88E-02,3.49E-02,1.50E-01,3.06E+02
1575,-4.75E-02,3.67E-02,1.53E-01,3.05E+02
1576,-4.61E-02,3.84E-02,1.53E-01,3.05E+02
1577,-4.88E-02,3.49E-02,1.53E-01,3.06E+02
1578,-4.32E-02,4.16E-02,1.50E-01,3.05E+02
1579,-4.32E-02,4.16E-02,1.48E-01,3.05E+02
1580,-4.47E-02,4.00E-02,1.48E-01,3.05E+02
1581,-4.47E-02,4.00E-02,1.50E-01,3.05E+02
1582,-4.61E-02,3.84E-02,1.48E-01,3.05E+02
1583,-4.47E-02,4.00E-02,1.53E-01,3.05E+02
1584,-4.32E-02,4.16E-02,1.53E-01,3.05E+02
1585,-5.34E-02,2.74E-02,1.50E-01,3.06E+02
1586,-5.23E-02,2.94E-02,1.50E-01,3.06E+02
1587,-5.34E-02,2.74E-02,1.48E-01,3.06E+02
1588,-5.43E-02,2.55E-02,1.48E-01,3.06E+02
1589,-5.43E-02,2.55E-02,1.50E-01,3.06E+02
1590,-5.00E-02,3.31E-02,1.48E-01,3.06E+02
1591,-5.00E-02,3.31E-02,1.50E-01,3.06E+02
1592,-5.12E-02,3.13E-02,1.48E-01,3.06E+02
1593,-5.12E-02,3.13E-02,1.50E-01,3.06E+02
1594,-5.23E-02,2.94E-02,1.48E-01,3.06E+02
1595,-5.80E-02,1.52E-02,1.30E-01,3.04E+02
1596,-5.75E-02,1.73E-02,1.30E-01,3.04E+02
1597,-5.80E-02,1.52E-02,1.27E-01,3.04E+02
1598,-5.86E-02,1.30E-02,1.27E-01,3.04E+02
1599,-5.86E-02,1.30E-02,1.30E-01,3.04E+02
1600,-5.80E-02,1.52E-02,1.32E-01,3.04E+02
1601,-5.75E-02,1.73E-02,1.32E-01,3.04E+02
1602,-5.86E-02,1.30E-02,1.32E-01,3.04E+02
1603,-5.80E-02,1.52E-02,1.34E-01,3.05E+02
1604,-5.75E-02,1.73E-02,1.34E-01,3.05E+02
1605,-5.86E-02,1.30E-02,1.34E-01,3.05E+02
1606,-5.60E-02,2.14E-02,1.30E-01,3.04E+02
1607,-5.52E-02,2.35E-02,1.30E-01,3.04E+02
1608,-5.60E-02,2.14E-02,1.27E-01,3.04E+02
1609,-5.68E-02,1.94E-02,1.30E-01,3.04E+02
1610,-5.68E-02,1.94E-02,1.27E-01,3.04E+02
1611,-5.75E-02,1.73E-02,1.27E-01,3.04E+02
1612,-5.52E-02,2.35E-02,1.32E-01,3.05E+02
1613,-5.60E-02,2.14E-02,1.32E-01,3.05E+02
1614,-5.52E-02,2.35E-02,1.34E-01,3.05E+02
1615,-5.68E-02,1.94E-02,1.32E-01,3.05E+02
1616,-5.68E-02,1.94E-02,1.34E-01,3.05E+02
1617,-5.60E-02,2.14E-02,1.34E-01,3.05E+02
1618,-5.75E-02,1.73E-02,1.23E-01,3.03E+02
1619,-5.80E-02,1.52E-02,1.20E-01,3.03E+02
1620,-5.80E-02,1.52E-02,1.23E-01,3.03E+02
1621,-5.86E-02,1.30E-02,1.20E-01,3.03E+02
