
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
223, 1.96522400e-002, -3.04080062e-002, 1.32258415e-001, 3.03041473e+002, 3.03052948e+002, 3.02899475e+002
224, 1.96522400e-002, -3.04080062e-002, 1.30294129e-001, 3.03036224e+002, 3.03048737e+002, 3.02889221e+002
225, 1.85024925e-002, -2.91203521e-002, 1.32258415e-001, 3.03003113e+002, 3.02974304e+002, 3.02807587e+002
226, 1.96522400e-002, -3.04080062e-002, 1.28329843e-001, 3.03026520e+002, 3.03038086e+002, 3.02901062e+002
227, 1.85024925e-002, -2.91203521e-002, 1.30294129e-001, 3.03004517e+002, 3.02976288e+002, 3.02850891e+002
228, 1.85024925e-002, -2.91203521e-002, 1.28329843e-001, 3.03004395e+002, 3.02976288e+002, 3.02907288e+002
229, 1.96522400e-002, -3.04080062e-002, 1.26365557e-001, 3.03014893e+002, 3.03024750e+002, 3.02882660e+002
230, 1.96522400e-002, -3.04080062e-002, 1.24401271e-001, 3.02993317e+002, 3.03009796e+002, 3.02801086e+002
231, 1.85024925e-002, -2.91203521e-002, 1.26365557e-001, 3.02999176e+002, 3.02969971e+002, 3.02874359e+002
232, 1.85024925e-002, -2.91203521e-002, 1.24401271e-001, 3.02982208e+002, 3.02955597e+002, 3.02821442e+002
233, 1.96522400e-002, -3.04080062e-002, 1.22436985e-001, 3.03020477e+002, 3.03038544e+002, 3.02875153e+002
234, 1.85024925e-002, -2.91203521e-002, 1.22436985e-001, 3.02976715e+002, 3.02947021e+002, 3.02707092e+002
235, 1.85024925e-002, -2.91203521e-002, 1.55829847e-001, 3.03009003e+002, 3.02979645e+002, 3.02853668e+002
236, 5.70511352e-003, -3.53974514e-002, 1.75472692e-001, 3.03435822e+002, 3.03451996e+002, 3.02633759e+002
237, 3.39387432e-002, 2.81329942e-003, 1.20472699e-001, 3.03459564e+002, 3.03460815e+002, 3.02456421e+002
238, 3.53984311e-002, 3.80358263e-003, 1.20472699e-001, 3.03348358e+002, 3.03350098e+002, 3.02608124e+002
239, 3.39386314e-002, 4.63266810e-003, 1.20472699e-001, 3.03300293e+002, 3.03300751e+002, 3.02452240e+002
240, 3.53984311e-002, 1.90203998e-003, 1.20472699e-001, 3.03473236e+002, 3.03473175e+002, 3.02621216e+002
241, 3.39387543e-002, 9.41302045e-004, 1.20472699e-001, 3.03536957e+002, 3.03538361e+002, 3.02362244e+002
242, 3.24729830e-002, 5.63198887e-003, 1.20472699e-001, 3.02847870e+002, 3.02848938e+002, 3.01889374e+002
243, 3.24729830e-002, 3.75482510e-003, 1.20472699e-001, 3.03044495e+002, 3.03045013e+002, 3.02254974e+002
244, 3.24729830e-002, 1.87766121e-003, 1.20472699e-001, 3.03143860e+002, 3.03144867e+002, 3.02299713e+002
245, 3.36749293e-002, 7.50915287e-003, 1.20472699e-001, 3.02720795e+002, 3.02696075e+002, 3.01909973e+002
246, 3.39495353e-002, 6.30503288e-003, 1.20472699e-001, 3.03046356e+002, 3.03040436e+002, 3.02272400e+002
247, 3.53984311e-002, 7.60666793e-003, 1.20472699e-001, 3.02809906e+002, 3.02837524e+002, 3.01911499e+002
248, 3.53984311e-002, 5.70512516e-003, 1.20472699e-001, 3.03134064e+002, 3.03140472e+002, 3.02308472e+002
249, 3.24729830e-002, 7.50915287e-003, 1.20472699e-001, 3.02466980e+002, 3.02458008e+002, 3.01763031e+002
250, 2.82714292e-002, 1.76525991e-002, 1.20472699e-001, 3.02587891e+002, 3.02579315e+002, 3.01918579e+002
251, 2.84640715e-002, 1.95481218e-002, 1.20472699e-001, 3.03190491e+002, 3.03184540e+002, 3.02320526e+002
252, 2.69440748e-002, 1.89799555e-002, 1.20472699e-001, 3.02946198e+002, 3.02923553e+002, 3.02188660e+002
253, 2.72738189e-002, 2.07229517e-002, 1.20472699e-001, 3.03428436e+002, 3.03428864e+002, 3.02212494e+002
254, 2.90643945e-002, 2.09968444e-002, 1.20472699e-001, 3.03264923e+002, 3.03267090e+002, 3.02161713e+002
255, 2.77197994e-002, 2.23414376e-002, 1.20472699e-001, 3.03468964e+002, 3.03467041e+002, 3.02476501e+002
256, 3.04089878e-002, 1.96522512e-002, 1.20472699e-001, 3.03022644e+002, 3.03084717e+002, 3.02442627e+002
257, 2.42893640e-002, 2.16346644e-002, 1.20472699e-001, 3.03293732e+002, 3.03269684e+002, 3.02415436e+002
258, 2.59874091e-002, 2.20095161e-002, 1.20472699e-001, 3.03591309e+002, 3.03592529e+002, 3.02804596e+002
259, 2.46637128e-002, 2.33332273e-002, 1.20472699e-001, 3.03673706e+002, 3.03675049e+002, 3.02491058e+002
260, 2.56167203e-002, 2.03073099e-002, 1.20472699e-001, 3.03167542e+002, 3.03138550e+002, 3.02325165e+002
261, 2.63752081e-002, 2.36860327e-002, 1.20472699e-001, 3.03590546e+002, 3.03588043e+002, 3.02301392e+002
262, 2.91213337e-002, 1.85025036e-002, 1.20472699e-001, 3.02837799e+002, 3.02747620e+002, 3.02245850e+002
263, 2.91213337e-002, 1.85025036e-002, 1.75472692e-001, 3.02927185e+002, 3.02948181e+002, 3.02088837e+002
264, 3.04089878e-002, 1.96522512e-002, 1.75472692e-001, 3.02990814e+002, 3.03005798e+002, 3.02189270e+002
265, 3.04089878e-002, 1.96522512e-002, 1.73508421e-001, 3.02984985e+002, 3.02992950e+002, 3.02872589e+002
266, 3.04089878e-002, 1.96522512e-002, 1.71544135e-001, 3.03006805e+002, 3.03017120e+002, 3.02923889e+002
267, 2.91213337e-002, 1.85025036e-002, 1.73508421e-001, 3.02896484e+002, 3.02873932e+002, 3.02853058e+002
268, 2.91213337e-002, 1.85025036e-002, 1.71544135e-001, 3.02921661e+002, 3.02893341e+002, 3.02880096e+002
269, 3.04089878e-002, 1.96522512e-002, 1.69579849e-001, 3.03010620e+002, 3.03021790e+002, 3.02769135e+002
270, 3.04089878e-002, 1.96522512e-002, 1.67615563e-001, 3.03007751e+002, 3.03018921e+002, 3.02814484e+002
271, 2.91213337e-002, 1.85025036e-002, 1.69579849e-001, 3.02923645e+002, 3.02895111e+002, 3.02697876e+002
272, 2.91213337e-002, 1.85025036e-002, 1.67615563e-001, 3.02919342e+002, 3.02890289e+002, 3.02750122e+002
273, 3.04089878e-002, 1.96522512e-002, 1.65651262e-001, 3.02996918e+002, 3.03008270e+002, 3.02816498e+002
274, 3.04089878e-002, 1.96522512e-002, 1.63686991e-001, 3.02989685e+002, 3.03001892e+002, 3.02757507e+002
275, 2.91213337e-002, 1.85025036e-002, 1.65651262e-001, 3.02912933e+002, 3.02883514e+002, 3.02727814e+002
276, 3.04089878e-002, 1.96522512e-002, 1.61722690e-001, 3.02979614e+002, 3.02991730e+002, 3.02726501e+002
277, 2.91213337e-002, 1.85025036e-002, 1.63686991e-001, 3.02902069e+002, 3.02873047e+002, 3.02668060e+002
278, 3.04089878e-002, 1.96522512e-002, 1.59758419e-001, 3.02964233e+002, 3.02972229e+002, 3.02816345e+002
279, 2.91213337e-002, 1.85025036e-002, 1.61722690e-001, 3.02877380e+002, 3.02847015e+002, 3.02637360e+002
280, 3.04089878e-002, 1.96522512e-002, 1.57794133e-001, 3.02971405e+002, 3.02982697e+002, 3.02866516e+002
281, 2.91213337e-002, 1.85025036e-002, 1.59758419e-001, 3.02868530e+002, 3.02846069e+002, 3.02755035e+002
282, 2.91213337e-002, 1.85025036e-002, 1.57794133e-001, 3.02876526e+002, 3.02848145e+002, 3.02742828e+002
283, 3.04089878e-002, 1.96522512e-002, 1.55829847e-001, 3.02969116e+002, 3.02979797e+002, 3.02782440e+002
284, 3.04089878e-002, 1.96522512e-002, 1.53865561e-001, 3.02975403e+002, 3.02986053e+002, 3.02770752e+002
285, 2.91213337e-002, 1.85025036e-002, 1.55829847e-001, 3.02869843e+002, 3.02842377e+002, 3.02777710e+002
286, 3.04089878e-002, 1.96522512e-002, 1.51901275e-001, 3.02976807e+002, 3.02987091e+002, 3.02721527e+002
287, 2.91213337e-002, 1.85025036e-002, 1.53865561e-001, 3.02873993e+002, 3.02845428e+002, 3.02696899e+002
288, 3.04089878e-002, 1.96522512e-002, 1.49936989e-001, 3.02980499e+002, 3.02989594e+002, 3.02714417e+002
289, 2.91213337e-002, 1.85025036e-002, 1.51901275e-001, 3.02876740e+002, 3.02848724e+002, 3.02627350e+002
290, 3.04089878e-002, 1.96522512e-002, 1.47972688e-001, 3.02955811e+002, 3.02968292e+002, 3.02699341e+002
291, 2.91213337e-002, 1.85025036e-002, 1.49936989e-001, 3.02873718e+002, 3.02844055e+002, 3.02621216e+002
292, 3.04089878e-002, 1.96522512e-002, 1.46008417e-001, 3.02947327e+002, 3.02959106e+002, 3.02837555e+002
293, 2.91213337e-002, 1.85025036e-002, 1.47972688e-001, 3.02849426e+002, 3.02822144e+002, 3.02740631e+002
294, 2.91213337e-002, 1.85025036e-002, 1.46008417e-001, 3.02850830e+002, 3.02821503e+002, 3.02756866e+002
295, 3.04089878e-002, 1.96522512e-002, 1.44044131e-001, 3.02957184e+002, 3.02966919e+002, 3.02777283e+002
296, 2.91213337e-002, 1.85025036e-002, 1.44044131e-001, 3.02859161e+002, 3.02831146e+002, 3.02677032e+002
297, 3.04089878e-002, 1.96522512e-002, 1.42079845e-001, 3.02952545e+002, 3.02964508e+002, 3.02758942e+002
298, 3.04089878e-002, 1.96522512e-002, 1.40115559e-001, 3.02929077e+002, 3.02939941e+002, 3.02774780e+002
299, 2.91213337e-002, 1.85025036e-002, 1.42079845e-001, 3.02857849e+002, 3.02826324e+002, 3.02688934e+002
300, 2.91213337e-002, 1.85025036e-002, 1.40115559e-001, 3.02850830e+002, 3.02822235e+002, 3.02703094e+002
301, 3.04089878e-002, 1.96522512e-002, 1.38151273e-001, 3.02920044e+002, 3.02932526e+002, 3.02763214e+002
302, 3.04089878e-002, 1.96522512e-002, 1.36186987e-001, 3.02914032e+002, 3.02925995e+002, 3.02740173e+002
303, 2.91213337e-002, 1.85025036e-002, 1.38151273e-001, 3.02846710e+002, 3.02817993e+002, 3.02696106e+002
304, 3.04089878e-002, 1.96522512e-002, 1.34222686e-001, 3.02924622e+002, 3.02935944e+002, 3.02736694e+002
305, 2.91213337e-002, 1.85025036e-002, 1.36186987e-001, 3.02840698e+002, 3.02812378e+002, 3.02656891e+002
306, 2.91213337e-002, 1.85025036e-002, 1.34222686e-001, 3.02832489e+002, 3.02801849e+002, 3.02670807e+002
307, 3.04089878e-002, 1.96522512e-002, 1.32258415e-001, 3.02914581e+002, 3.02923828e+002, 3.02763428e+002
308, 2.91213337e-002, 1.85025036e-002, 1.32258415e-001, 3.02828125e+002, 3.02805847e+002, 3.02691895e+002
309, 3.04089878e-002, 1.96522512e-002, 1.30294129e-001, 3.02943787e+002, 3.02952667e+002, 3.02739502e+002
310, 3.04089878e-002, 1.96522512e-002, 1.28329843e-001, 3.02950165e+002, 3.02960785e+002, 3.02775696e+002
311, 2.91213337e-002, 1.85025036e-002, 1.30294129e-001, 3.02860779e+002, 3.02832123e+002, 3.02640930e+002
312, 2.91213337e-002, 1.85025036e-002, 1.28329843e-001, 3.02858490e+002, 3.02831024e+002, 3.02880066e+002
313, 3.04089878e-002, 1.96522512e-002, 1.26365557e-001, 3.02946167e+002, 3.02958252e+002, 3.02873505e+002
314, 3.04089878e-002, 1.96522512e-002, 1.24401271e-001, 3.02962860e+002, 3.02975616e+002, 3.02757599e+002
315, 2.91213337e-002, 1.85025036e-002, 1.26365557e-001, 3.02859436e+002, 3.02832458e+002, 3.02861359e+002
316, 2.91213337e-002, 1.85025036e-002, 1.24401271e-001, 3.02872284e+002, 3.02842255e+002, 3.02714722e+002
317, 3.04089878e-002, 1.96522512e-002, 1.22436985e-001, 3.02985962e+002, 3.03000641e+002, 3.02821167e+002
318, 2.91213337e-002, 1.85025036e-002, 1.22436985e-001, 3.02854065e+002, 3.02821411e+002, 3.02603455e+002
319, 1.96522400e-002, 3.04090008e-002, 1.75472692e-001, 3.03229126e+002, 3.03286072e+002, 3.02647491e+002
320, 1.85024925e-002, 2.91213449e-002, 1.75472692e-001, 3.03112457e+002, 3.03037842e+002, 3.02448883e+002
321, 1.85024925e-002, 2.91213449e-002, 1.73508421e-001, 3.03096802e+002, 3.03073425e+002, 3.02869751e+002
322, 1.85024925e-002, 2.91213449e-002, 1.71544135e-001, 3.03120544e+002, 3.03090851e+002, 3.03123169e+002
323, 1.96522400e-002, 3.04090008e-002, 1.73508421e-001, 3.03194580e+002, 3.03207977e+002, 3.03048309e+002
324, 1.85024925e-002, 2.91213449e-002, 1.69579849e-001, 3.03118988e+002, 3.03092926e+002, 3.03144348e+002
325, 1.96522400e-002, 3.04090008e-002, 1.71544135e-001, 3.03206940e+002, 3.03218445e+002, 3.03131775e+002
326, 1.85024925e-002, 2.91213449e-002, 1.67615563e-001, 3.03071045e+002, 3.03052979e+002, 3.02910156e+002
327, 1.96522400e-002, 3.04090008e-002, 1.69579849e-001, 3.03193176e+002, 3.03202271e+002, 3.03047882e+002
328, 1.85024925e-002, 2.91213449e-002, 1.65651262e-001, 3.03090790e+002, 3.03059692e+002, 3.02955444e+002
329, 1.96522400e-002, 3.04090008e-002, 1.67615563e-001, 3.03166626e+002, 3.03176147e+002, 3.02996033e+002
330, 1.96522400e-002, 3.04090008e-002, 1.65651262e-001, 3.03187866e+002, 3.03196136e+002, 3.03029724e+002
331, 1.85024925e-002, 2.91213449e-002, 1.63686991e-001, 3.03096893e+002, 3.03068542e+002, 3.03103516e+002
332, 1.96522400e-002, 3.04090008e-002, 1.63686991e-001, 3.03171082e+002, 3.03182129e+002, 3.03118408e+002
333, 1.85024925e-002, 2.91213449e-002, 1.61722690e-001, 3.03089630e+002, 3.03061493e+002, 3.03034058e+002
334, 1.85024925e-002, 2.91213449e-002, 1.59758419e-001, 3.03075562e+002, 3.03048981e+002, 3.03093994e+002
335, 1.96522400e-002, 3.04090008e-002, 1.61722690e-001, 3.03165497e+002, 3.03176575e+002, 3.03113983e+002
336, 1.85024925e-002, 2.91213449e-002, 1.57794133e-001, 3.03074158e+002, 3.03047211e+002, 3.02893188e+002
337, 1.96522400e-002, 3.04090008e-002, 1.59758419e-001, 3.03161285e+002, 3.03173523e+002, 3.02991516e+002
338, 1.96522400e-002, 3.04090008e-002, 1.57794133e-001, 3.03167297e+002, 3.03178009e+002, 3.02957581e+002
339, 1.85024925e-002, 2.91213449e-002, 1.55829847e-001, 3.03080780e+002, 3.03051636e+002, 3.02912018e+002
340, 1.85024925e-002, 2.91213449e-002, 1.53865561e-001, 3.03073303e+002, 3.03044769e+002, 3.02855957e+002
341, 1.96522400e-002, 3.04090008e-002, 1.55829847e-001, 3.03164185e+002, 3.03174164e+002, 3.02928802e+002
342, 1.96522400e-002, 3.04090008e-002, 1.53865561e-001, 3.03149292e+002, 3.03160706e+002, 3.02952362e+002
343, 1.85024925e-002, 2.91213449e-002, 1.51901275e-001, 3.03064423e+002, 3.03035675e+002, 3.02912048e+002
344, 1.85024925e-002, 2.91213449e-002, 1.49936989e-001, 3.03055145e+002, 3.03026642e+002, 3.02868103e+002
345, 1.96522400e-002, 3.04090008e-002, 1.51901275e-001, 3.03141022e+002, 3.03152527e+002, 3.02984161e+002
346, 1.85024925e-002, 2.91213449e-002, 1.47972688e-001, 3.03037354e+002, 3.03011017e+002, 3.02793671e+002
347, 1.96522400e-002, 3.04090008e-002, 1.49936989e-001, 3.03128387e+002, 3.03139740e+002, 3.02983276e+002
348, 1.85024925e-002, 2.91213449e-002, 1.46008417e-001, 3.03038452e+002, 3.03009430e+002, 3.02786011e+002
349, 1.96522400e-002, 3.04090008e-002, 1.47972688e-001, 3.03112549e+002, 3.03125122e+002, 3.03012573e+002
350, 1.85024925e-002, 2.91213449e-002, 1.44044131e-001, 3.03014038e+002, 3.02988556e+002, 3.02768616e+002
351, 1.96522400e-002, 3.04090008e-002, 1.46008417e-001, 3.03105499e+002, 3.03115631e+002, 3.03004303e+002
352, 1.85024925e-002, 2.91213449e-002, 1.42079845e-001, 3.03004578e+002, 3.02978180e+002, 3.02749634e+002
353, 1.96522400e-002, 3.04090008e-002, 1.44044131e-001, 3.03073090e+002, 3.03085693e+002, 3.02977875e+002
354, 1.85024925e-002, 2.91213449e-002, 1.40115559e-001, 3.03007355e+002, 3.02980865e+002, 3.02790253e+002
355, 1.96522400e-002, 3.04090008e-002, 1.42079845e-001, 3.03067932e+002, 3.03079315e+002, 3.02876190e+002
356, 1.96522400e-002, 3.04090008e-002, 1.40115559e-001, 3.03069916e+002, 3.03081757e+002, 3.02869995e+002
357, 1.85024925e-002, 2.91213449e-002, 1.38151273e-001, 3.03019501e+002, 3.02991119e+002, 3.02771149e+002
358, 1.85024925e-002, 2.91213449e-002, 1.36186987e-001, 3.03021606e+002, 3.02993500e+002, 3.02828430e+002
359, 1.96522400e-002, 3.04090008e-002, 1.38151273e-001, 3.03072693e+002, 3.03083038e+002, 3.02935120e+002
360, 1.85024925e-002, 2.91213449e-002, 1.34222686e-001, 3.03018158e+002, 3.02990540e+002, 3.02843811e+002
361, 1.96522400e-002, 3.04090008e-002, 1.36186987e-001, 3.03077728e+002, 3.03089172e+002, 3.02929993e+002
362, 1.85024925e-002, 2.91213449e-002, 1.32258415e-001, 3.02984619e+002, 3.02962738e+002, 3.03054474e+002
363, 1.96522400e-002, 3.04090008e-002, 1.34222686e-001, 3.03075562e+002, 3.03086426e+002, 3.03029022e+002
364, 1.85024925e-002, 2.91213449e-002, 1.30294129e-001, 3.02977936e+002, 3.02947357e+002, 3.02983917e+002
365, 1.96522400e-002, 3.04090008e-002, 1.32258415e-001, 3.03044159e+002, 3.03053772e+002, 3.03004486e+002
366, 1.96522400e-002, 3.04090008e-002, 1.30294129e-001, 3.03041077e+002, 3.03052948e+002, 3.02896576e+002
367, 3.36749293e-002, 7.50915287e-003, 1.75472692e-001, 3.02966766e+002, 3.02979645e+002, 3.02013397e+002
368, 3.53984311e-002, 7.60666793e-003, 1.73508421e-001, 3.03075775e+002, 3.03087280e+002, 3.02779266e+002
369, 3.53984311e-002, 7.60666793e-003, 1.75472692e-001, 3.03089935e+002, 3.03085663e+002, 3.02300323e+002
370, 3.53984311e-002, 7.60666793e-003, 1.71544135e-001, 3.03061920e+002, 3.03075409e+002, 3.02901489e+002
371, 3.36749293e-002, 7.50915287e-003, 1.73508421e-001, 3.02957367e+002, 3.02931061e+002, 3.02785492e+002
372, 3.36749293e-002, 7.50915287e-003, 1.71544135e-001, 3.02946075e+002, 3.02916229e+002, 3.02695129e+002
373, 3.53984311e-002, 7.60666793e-003, 1.69579849e-001, 3.03052673e+002, 3.03060791e+002, 3.02933899e+002
374, 3.36749293e-002, 7.50915287e-003, 1.69579849e-001, 3.02941559e+002, 3.02915558e+002, 3.02832703e+002
375, 3.53984311e-002, 7.60666793e-003, 1.67615563e-001, 3.03062958e+002, 3.03071503e+002, 3.02948822e+002
376, 3.36749293e-002, 7.50915287e-003, 1.67615563e-001, 3.02953217e+002, 3.02927765e+002, 3.02780609e+002
377, 3.53984311e-002, 7.60666793e-003, 1.65651262e-001, 3.03073425e+002, 3.03083282e+002, 3.02881470e+002
378, 3.36749293e-002, 7.50915287e-003, 1.65651262e-001, 3.02971375e+002, 3.02944916e+002, 3.02676819e+002
379, 3.53984311e-002, 7.60666793e-003, 1.63686991e-001, 3.03079437e+002, 3.03091217e+002, 3.02816406e+002
380, 3.36749293e-002, 7.50915287e-003, 1.63686991e-001, 3.02976105e+002, 3.02945953e+002, 3.02751495e+002
381, 3.53984311e-002, 7.60666793e-003, 1.61722690e-001, 3.03070190e+002, 3.03081085e+002, 3.02704010e+002
382, 3.36749293e-002, 7.50915287e-003, 1.61722690e-001, 3.02967682e+002, 3.02940186e+002, 3.02753906e+002
383, 3.53984311e-002, 7.60666793e-003, 1.59758419e-001, 3.03065002e+002, 3.03076050e+002, 3.02701965e+002
384, 3.36749293e-002, 7.50915287e-003, 1.59758419e-001, 3.02964294e+002, 3.02936249e+002, 3.02750305e+002
385, 3.53984311e-002, 7.60666793e-003, 1.57794133e-001, 3.03061127e+002, 3.03071686e+002, 3.02697937e+002
386, 3.36749293e-002, 7.50915287e-003, 1.57794133e-001, 3.02965302e+002, 3.02938171e+002, 3.02747345e+002
387, 3.53984311e-002, 7.60666793e-003, 1.55829847e-001, 3.03045166e+002, 3.03060486e+002, 3.02687622e+002
388, 3.53984311e-002, 7.60666793e-003, 1.53865561e-001, 3.03028992e+002, 3.03036957e+002, 3.02673920e+002
389, 3.36749293e-002, 7.50915287e-003, 1.55829847e-001, 3.02944794e+002, 3.02912964e+002, 3.02729279e+002
390, 3.36749293e-002, 7.50915287e-003, 1.53865561e-001, 3.02934998e+002, 3.02909760e+002, 3.02724274e+002
391, 3.53984311e-002, 7.60666793e-003, 1.51901275e-001, 3.03036774e+002, 3.03048126e+002, 3.02671387e+002
392, 3.53984311e-002, 7.60666793e-003, 1.49936989e-001, 3.03004486e+002, 3.03020782e+002, 3.02653625e+002
393, 3.36749293e-002, 7.50915287e-003, 1.51901275e-001, 3.02936981e+002, 3.02907990e+002, 3.02717255e+002
394, 3.53984311e-002, 7.60666793e-003, 1.47972688e-001, 3.03012482e+002, 3.03017181e+002, 3.02645996e+002
395, 3.36749293e-002, 7.50915287e-003, 1.49936989e-001, 3.02903961e+002, 3.02872711e+002, 3.02691772e+002
396, 3.36749293e-002, 7.50915287e-003, 1.47972688e-001, 3.02921448e+002, 3.02895721e+002, 3.02705994e+002
397, 3.53984311e-002, 7.60666793e-003, 1.46008417e-001, 3.03012146e+002, 3.03025757e+002, 3.02651428e+002
398, 3.36749293e-002, 7.50915287e-003, 1.46008417e-001, 3.02911957e+002, 3.02884857e+002, 3.02700500e+002
399, 3.53984311e-002, 7.60666793e-003, 1.44044131e-001, 3.03014221e+002, 3.03023285e+002, 3.02652313e+002
400, 3.36749293e-002, 7.50915287e-003, 1.44044131e-001, 3.02917664e+002, 3.02890228e+002, 3.02705200e+002
401, 3.53984311e-002, 7.60666793e-003, 1.42079845e-001, 3.03022736e+002, 3.03032867e+002, 3.02657532e+002
402, 3.36749293e-002, 7.50915287e-003, 1.42079845e-001, 3.02918915e+002, 3.02891296e+002, 3.02706329e+002
403, 3.53984311e-002, 7.60666793e-003, 1.40115559e-001, 3.03025269e+002, 3.03035614e+002, 3.02658264e+002
404, 3.36749293e-002, 7.50915287e-003, 1.40115559e-001, 3.02917358e+002, 3.02889160e+002, 3.02704346e+002
405, 3.53984311e-002, 7.60666793e-003, 1.38151273e-001, 3.03020905e+002, 3.03032318e+002, 3.02655304e+002
406, 3.36749293e-002, 7.50915287e-003, 1.38151273e-001, 3.02908234e+002, 3.02878937e+002, 3.02693909e+002
407, 3.53984311e-002, 7.60666793e-003, 1.36186987e-001, 3.03004242e+002, 3.03016907e+002, 3.02640503e+002
408, 3.36749293e-002, 7.50915287e-003, 1.36186987e-001, 3.02883636e+002, 3.02852661e+002, 3.02668976e+002
409, 3.53984311e-002, 7.60666793e-003, 1.34222686e-001, 3.02972107e+002, 3.02986542e+002, 3.02613281e+002
410, 3.36749293e-002, 7.50915287e-003, 1.34222686e-001, 3.02858795e+002, 3.02828644e+002, 3.02645081e+002
411, 3.53984311e-002, 7.60666793e-003, 1.32258415e-001, 3.02933990e+002, 3.02948029e+002, 3.02586884e+002
412, 3.53984311e-002, 7.60666793e-003, 1.30294129e-001, 3.02906555e+002, 3.02919830e+002, 3.02569183e+002
413, 3.36749293e-002, 7.50915287e-003, 1.32258415e-001, 3.02842194e+002, 3.02814056e+002, 3.02630371e+002
414, 3.36749293e-002, 7.50915287e-003, 1.30294129e-001, 3.02829803e+002, 3.02801514e+002, 3.02615875e+002
415, 3.53984311e-002, 7.60666793e-003, 1.28329843e-001, 3.02885956e+002, 3.02898773e+002, 3.02550049e+002
416, 3.36749293e-002, 7.50915287e-003, 1.28329843e-001, 3.02808716e+002, 3.02779419e+002, 3.02594574e+002
417, 3.53984311e-002, 7.60666793e-003, 1.26365557e-001, 3.02882477e+002, 3.02891083e+002, 3.02532379e+002
418, 3.36749293e-002, 7.50915287e-003, 1.26365557e-001, 3.02783722e+002, 3.02754730e+002, 3.02573517e+002
419, 3.53984311e-002, 7.60666793e-003, 1.24401271e-001, 3.02854401e+002, 3.02867554e+002, 3.02509644e+002
420, 3.36749293e-002, 7.50915287e-003, 1.24401271e-001, 3.02743073e+002, 3.02717194e+002, 3.02538940e+002
421, 3.53984311e-002, 7.60666793e-003, 1.22436985e-001, 3.02835938e+002, 3.02847198e+002, 3.02477966e+002
422, 3.36749293e-002, 7.50915287e-003, 1.22436985e-001, 3.02721191e+002, 3.02690643e+002, 3.02477844e+002
423, 2.84560136e-002, 1.95585955e-002, 1.75472692e-001, 3.03215607e+002, 3.03209290e+002, 3.02468628e+002
424, 2.90643945e-002, 2.09968444e-002, 1.75472692e-001, 3.03269104e+002, 3.03271881e+002, 3.02225250e+002
425, 1.95585825e-002, 2.84560248e-002, 1.75472692e-001, 3.03424316e+002, 3.03418976e+002, 3.02587677e+002
426, 2.82714292e-002, 1.76525991e-002, 1.75472692e-001, 3.02660736e+002, 3.02649292e+002, 3.01986298e+002
427, 2.69440748e-002, 1.89799555e-002, 1.75472692e-001, 3.02986481e+002, 3.02967621e+002, 3.02096771e+002
428, 1.76525861e-002, 2.82714423e-002, 1.75472692e-001, 3.02937256e+002, 3.02927032e+002, 3.02289276e+002
429, 1.89799424e-002, 2.69440860e-002, 1.75472692e-001, 3.03250061e+002, 3.03231537e+002, 3.02203735e+002
430, 2.09968332e-002, 2.90644076e-002, 1.75472692e-001, 3.03452576e+002, 3.03455536e+002, 3.02716125e+002
431, 2.72646304e-002, 2.07324419e-002, 1.75472692e-001, 3.03445038e+002, 3.03445251e+002, 3.02523010e+002
432, 2.77197994e-002, 2.23414376e-002, 1.75472692e-001, 3.03464935e+002, 3.03463226e+002, 3.02427429e+002
433, 2.23414265e-002, 2.77198143e-002, 1.75472692e-001, 3.03615417e+002, 3.03614594e+002, 3.02731506e+002
434, 2.07324307e-002, 2.72646416e-002, 1.75472692e-001, 3.03634216e+002, 3.03634369e+002, 3.02766815e+002
435, 2.56167203e-002, 2.03073099e-002, 1.75472692e-001, 3.03196014e+002, 3.03178528e+002, 3.02392639e+002
436, 2.03072969e-002, 2.56167315e-002, 1.75472692e-001, 3.03405029e+002, 3.03399139e+002, 3.02501831e+002
437, 2.59820037e-002, 2.20152028e-002, 1.75472692e-001, 3.03612915e+002, 3.03614105e+002, 3.02425323e+002
438, 2.63752081e-002, 2.36860327e-002, 1.75472692e-001, 3.03597809e+002, 3.03594513e+002, 3.02630493e+002
439, 2.42893640e-002, 2.16346644e-002, 1.75472692e-001, 3.03338989e+002, 3.03319122e+002, 3.02090668e+002
440, 2.20151916e-002, 2.59820148e-002, 1.75472692e-001, 3.03746857e+002, 3.03747894e+002, 3.02774536e+002
441, 2.36860216e-002, 2.63752192e-002, 1.75472692e-001, 3.03684418e+002, 3.03682709e+002, 3.02844360e+002
442, 2.16346513e-002, 2.42893752e-002, 1.75472692e-001, 3.03455902e+002, 3.03439880e+002, 3.02637085e+002
443, 2.33342480e-002, 2.46629044e-002, 1.75472692e-001, 3.03767731e+002, 3.03769012e+002, 3.02782898e+002
444, 2.50306148e-002, 2.50306260e-002, 1.75472692e-001, 3.03656677e+002, 3.03644135e+002, 3.02743011e+002
445, 2.29620095e-002, 2.29620207e-002, 1.75472692e-001, 3.03428986e+002, 3.03401276e+002, 3.02505615e+002
446, 2.46628933e-002, 2.33342610e-002, 1.75472692e-001, 3.03720764e+002, 3.03721985e+002, 3.02659180e+002
