
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
436, -3.12563106e-002, -5.12148626e-002, 1.50264367e-001, 3.14609497e+002, 3.14611664e+002, 3.15961548e+002
437, -3.12563032e-002, -5.12148663e-002, 1.47972703e-001, 3.14654327e+002, 3.14656708e+002, 3.15763885e+002
438, -3.31059508e-002, -5.00391275e-002, 1.52556032e-001, 3.14852509e+002, 3.14853912e+002, 3.16052399e+002
439, -3.12563106e-002, -5.12148626e-002, 1.52556032e-001, 3.14546753e+002, 3.14548309e+002, 3.15946686e+002
440, -3.66702117e-002, -4.74890806e-002, 1.64014369e-001, 3.15598633e+002, 3.15594879e+002, 3.16594849e+002
441, -3.49113680e-002, -4.87966612e-002, 1.64014369e-001, 3.14777191e+002, 3.14778778e+002, 3.15876892e+002
442, -2.74341777e-002, -5.33599705e-002, 1.70889348e-001, 3.12492706e+002, 3.12491486e+002, 3.13848694e+002
443, -2.93647964e-002, -5.23223504e-002, 1.68597698e-001, 3.12992371e+002, 3.12993195e+002, 3.14506348e+002
444, -2.74342280e-002, -5.33599444e-002, 1.68597698e-001, 3.13188141e+002, 3.13186554e+002, 3.14341003e+002
445, -2.54670009e-002, -5.43263629e-002, 1.70889348e-001, 3.12946259e+002, 3.12942413e+002, 3.14141968e+002
446, -2.54670233e-002, -5.43263517e-002, 1.68597698e-001, 3.13683502e+002, 3.13682770e+002, 3.14877747e+002
447, -2.54669636e-002, -5.43263778e-002, 1.73181012e-001, 3.11897247e+002, 3.11892975e+002, 3.13274506e+002
448, -2.34659947e-002, -5.52203096e-002, 1.75472692e-001, 3.12472870e+002, 3.12396973e+002, 3.13162323e+002
449, -2.54668314e-002, -5.43264672e-002, 1.75472692e-001, 3.11943787e+002, 3.11873779e+002, 3.12951935e+002
450, -2.74340808e-002, -5.33600189e-002, 1.73181027e-001, 3.11452057e+002, 3.11449066e+002, 3.12804718e+002
451, -2.74343006e-002, -5.33599071e-002, 1.64014369e-001, 3.14029297e+002, 3.14030090e+002, 3.15259003e+002
452, -2.54670661e-002, -5.43263257e-002, 1.64014369e-001, 3.14588898e+002, 3.14589813e+002, 3.15572266e+002
453, -2.93648448e-002, -5.23223206e-002, 1.66306019e-001, 3.13464783e+002, 3.13464020e+002, 3.14648712e+002
454, -2.74342652e-002, -5.33599220e-002, 1.66306019e-001, 3.13680115e+002, 3.13681366e+002, 3.14679932e+002
455, -2.93648914e-002, -5.23222983e-002, 1.64014369e-001, 3.13795990e+002, 3.13797638e+002, 3.14908234e+002
456, -2.54670437e-002, -5.43263368e-002, 1.66306019e-001, 3.14204407e+002, 3.14205688e+002, 3.15189728e+002
457, -3.31059173e-002, -5.00391498e-002, 1.64014369e-001, 3.14140076e+002, 3.14143463e+002, 3.15451416e+002
458, -3.12562659e-002, -5.12148887e-002, 1.64014369e-001, 3.13837067e+002, 3.13839386e+002, 3.15448853e+002
459, -3.12561542e-002, -5.12149557e-002, 1.68597698e-001, 3.13033752e+002, 3.13035370e+002, 3.14568268e+002
460, -3.12562101e-002, -5.12149222e-002, 1.66306034e-001, 3.13507050e+002, 3.13507355e+002, 3.15179016e+002
461, -3.31058614e-002, -5.00391871e-002, 1.66306034e-001, 3.13809082e+002, 3.13810791e+002, 3.15248993e+002
462, -1.51753174e-002, -5.80485798e-002, 1.27347708e-001, 3.14971313e+002, 3.14973846e+002, 3.16158722e+002
463, -1.51752438e-002, -5.80485985e-002, 1.29639357e-001, 3.15513580e+002, 3.15516510e+002, 3.16699158e+002
464, -1.72853619e-002, -5.74555695e-002, 1.27347708e-001, 3.15169342e+002, 3.15168549e+002, 3.16137390e+002
465, -1.30450204e-002, -5.85641228e-002, 1.27347708e-001, 3.15149170e+002, 3.15145813e+002, 3.16110565e+002
466, -1.30449394e-002, -5.85641414e-002, 1.29639357e-001, 3.15689026e+002, 3.15683929e+002, 3.16744812e+002
467, -1.51751684e-002, -5.80486171e-002, 1.31931037e-001, 3.15902435e+002, 3.15904938e+002, 3.16943268e+002
468, -1.72853023e-002, -5.74555881e-002, 1.29639387e-001, 3.15700775e+002, 3.15703400e+002, 3.16640167e+002
469, -1.30448611e-002, -5.85641637e-002, 1.31931037e-001, 3.16072449e+002, 3.16069672e+002, 3.16995392e+002
470, -1.51751060e-002, -5.80486320e-002, 1.34222686e-001, 3.16165100e+002, 3.16168549e+002, 3.17121979e+002
471, -1.72852352e-002, -5.74556068e-002, 1.31931037e-001, 3.16077515e+002, 3.16077148e+002, 3.16873932e+002
472, -1.30447997e-002, -5.85641749e-002, 1.34222686e-001, 3.16343109e+002, 3.16340881e+002, 3.17162170e+002
473, -2.34658606e-002, -5.52202463e-002, 1.27347708e-001, 3.14627289e+002, 3.14623627e+002, 3.15464081e+002
474, -2.14333795e-002, -5.60404658e-002, 1.27347708e-001, 3.15264771e+002, 3.15258911e+002, 3.16233917e+002
475, -2.14333646e-002, -5.60404733e-002, 1.29639387e-001, 3.15786835e+002, 3.15781158e+002, 3.16361572e+002
476, -1.93722472e-002, -5.67859225e-002, 1.29639387e-001, 3.15960266e+002, 3.15952972e+002, 3.16644653e+002
477, -1.93722825e-002, -5.67859113e-002, 1.27347708e-001, 3.15439453e+002, 3.15431610e+002, 3.16092804e+002
478, -2.34658625e-002, -5.52202463e-002, 1.31931037e-001, 3.15550812e+002, 3.15546600e+002, 3.16110657e+002
479, -2.14333422e-002, -5.60404807e-002, 1.31931037e-001, 3.16161072e+002, 3.16155365e+002, 3.16718140e+002
480, -2.14333236e-002, -5.60404882e-002, 1.34222701e-001, 3.16427856e+002, 3.16422913e+002, 3.17164948e+002
481, -2.34658662e-002, -5.52202463e-002, 1.29639357e-001, 3.15159454e+002, 3.15155365e+002, 3.15825134e+002
482, -1.93722025e-002, -5.67859374e-002, 1.31931037e-001, 3.16333496e+002, 3.16326813e+002, 3.16973114e+002
483, -1.72851793e-002, -5.74556254e-002, 1.34222701e-001, 3.16345795e+002, 3.16345856e+002, 3.17275116e+002
484, -1.93721671e-002, -5.67859486e-002, 1.34222701e-001, 3.16604889e+002, 3.16598969e+002, 3.17219788e+002
485, -1.51757188e-002, -5.80485687e-002, 1.20472699e-001, 3.13004913e+002, 3.12972687e+002, 3.13693542e+002
486, -1.51755027e-002, -5.80485277e-002, 1.22764401e-001, 3.13056610e+002, 3.13054382e+002, 3.14159729e+002
487, -1.72853991e-002, -5.74555770e-002, 1.20472699e-001, 3.13174377e+002, 3.13116608e+002, 3.13418152e+002
488, -1.30458651e-002, -5.85641153e-002, 1.20472699e-001, 3.13105591e+002, 3.13077759e+002, 3.13737732e+002
489, -1.30453305e-002, -5.85640557e-002, 1.22764401e-001, 3.13191101e+002, 3.13187347e+002, 3.14237610e+002
490, -1.51753873e-002, -5.80485612e-002, 1.25056058e-001, 3.14206482e+002, 3.14208527e+002, 3.15324188e+002
491, -1.72854345e-002, -5.74555509e-002, 1.22764386e-001, 3.13248871e+002, 3.13244171e+002, 3.14107788e+002
492, -1.30451210e-002, -5.85641004e-002, 1.25056058e-001, 3.14361084e+002, 3.14355743e+002, 3.15279083e+002
493, -1.72853973e-002, -5.74555583e-002, 1.25056043e-001, 3.14396515e+002, 3.14392670e+002, 3.15249634e+002
494, -2.14331578e-002, -5.60405888e-002, 1.20472699e-001, 3.13202911e+002, 3.13179474e+002, 3.13477722e+002
495, -2.14333106e-002, -5.60404919e-002, 1.22764379e-001, 3.13264496e+002, 3.13261414e+002, 3.14032684e+002
496, -2.34654658e-002, -5.52204847e-002, 1.20472699e-001, 3.12798737e+002, 3.12797394e+002, 3.13130402e+002
497, -1.93722825e-002, -5.67859113e-002, 1.22764371e-001, 3.13447205e+002, 3.13435211e+002, 3.14298126e+002
498, -1.93722192e-002, -5.67859374e-002, 1.20472699e-001, 3.13340912e+002, 3.13305389e+002, 3.13587433e+002
499, -2.14333739e-002, -5.60404696e-002, 1.25056043e-001, 3.14474182e+002, 3.14468506e+002, 3.15103607e+002
500, -2.34658401e-002, -5.52202612e-002, 1.25056043e-001, 3.13863464e+002, 3.13862183e+002, 3.14791412e+002
501, -2.34657396e-002, -5.52203022e-002, 1.22764386e-001, 3.12728119e+002, 3.12732086e+002, 3.13991821e+002
502, -1.93722993e-002, -5.67859039e-002, 1.25056043e-001, 3.14643799e+002, 3.14633636e+002, 3.15414124e+002
503, -4.37880773e-003, -5.98394722e-002, 1.29639357e-001, 3.15709747e+002, 3.15705170e+002, 3.16653137e+002
504, -6.56130444e-003, -5.96396178e-002, 1.27347693e-001, 3.14982361e+002, 3.14981781e+002, 3.15949127e+002
505, -4.37884592e-003, -5.98394684e-002, 1.27347693e-001, 3.15119415e+002, 3.15114563e+002, 3.16088165e+002
506, -2.19059945e-003, -5.99594824e-002, 1.27347678e-001, 3.15002472e+002, 3.15000153e+002, 3.15697235e+002
507, -2.19057850e-003, -5.99594824e-002, 1.29639357e-001, 3.15595825e+002, 3.15595306e+002, 3.16584229e+002
508, 5.56042778e-007, -5.99995032e-002, 1.27347693e-001, 3.14864655e+002, 3.14866608e+002, 3.16025391e+002
509, 5.53237840e-007, -5.99995032e-002, 1.29639357e-001, 3.15455963e+002, 3.15456879e+002, 3.16510681e+002
510, -4.37879004e-003, -5.98394722e-002, 1.31931037e-001, 3.16161774e+002, 3.16157379e+002, 3.17103912e+002
511, -4.37878119e-003, -5.98394722e-002, 1.34222686e-001, 3.16492401e+002, 3.16489471e+002, 3.17361145e+002
512, -6.56121690e-003, -5.96396253e-002, 1.31931022e-001, 3.15996155e+002, 3.15998596e+002, 3.16864410e+002
513, -6.56124717e-003, -5.96396215e-002, 1.29639357e-001, 3.15568024e+002, 3.15568390e+002, 3.16400513e+002
514, 5.32051899e-007, -5.99995032e-002, 1.34222686e-001, 3.16231781e+002, 3.16235016e+002, 3.17099152e+002
515, -2.19057454e-003, -5.99594824e-002, 1.34222686e-001, 3.16387787e+002, 3.16382599e+002, 3.17245544e+002
516, -2.19057431e-003, -5.99594824e-002, 1.31931037e-001, 3.16058929e+002, 3.16054077e+002, 3.16981750e+002
517, 5.42747273e-007, -5.99995032e-002, 1.31931022e-001, 3.15910339e+002, 3.15911377e+002, 3.16565735e+002
518, -1.08972210e-002, -5.90015352e-002, 1.29639357e-001, 3.15740997e+002, 3.15736694e+002, 3.16448975e+002
519, -1.08973002e-002, -5.90015240e-002, 1.27347708e-001, 3.15188293e+002, 3.15183655e+002, 3.15966736e+002
520, -8.73502158e-003, -5.93601912e-002, 1.29639357e-001, 3.15549347e+002, 3.15553314e+002, 3.16513550e+002
521, -8.73509143e-003, -5.93601801e-002, 1.27347708e-001, 3.14978058e+002, 3.14979095e+002, 3.15862213e+002
522, -1.08971093e-002, -5.90015575e-002, 1.34222686e-001, 3.16403625e+002, 3.16399963e+002, 3.17122986e+002
523, -1.08971568e-002, -5.90015501e-002, 1.31931022e-001, 3.16126343e+002, 3.16121216e+002, 3.16861115e+002
524, -6.56119827e-003, -5.96396290e-002, 1.34222686e-001, 3.16296173e+002, 3.16299683e+002, 3.17086823e+002
525, -8.73494055e-003, -5.93602024e-002, 1.34222686e-001, 3.16235260e+002, 3.16236084e+002, 3.16734985e+002
526, -8.73497408e-003, -5.93601987e-002, 1.31931022e-001, 3.15955078e+002, 3.15957306e+002, 3.16856628e+002
527, -4.37927991e-003, -5.98394386e-002, 1.22764334e-001, 3.13133911e+002, 3.13128174e+002, 3.14311401e+002
528, -6.56281924e-003, -5.96396774e-002, 1.20472699e-001, 3.12932861e+002, 3.12897858e+002, 3.13215881e+002
529, -4.38014511e-003, -5.98395541e-002, 1.20472699e-001, 3.13088715e+002, 3.13049133e+002, 3.13360016e+002
530, -2.19090725e-003, -5.99594712e-002, 1.22764327e-001, 3.13045227e+002, 3.13038361e+002, 3.14296906e+002
531, -2.19151820e-003, -5.99595681e-002, 1.20472699e-001, 3.13045868e+002, 3.13005127e+002, 3.13345367e+002
532, 8.11310343e-008, -5.99995628e-002, 1.20472699e-001, 3.12954865e+002, 3.12931915e+002, 3.13789215e+002
533, 4.05636882e-007, -5.99995032e-002, 1.22764327e-001, 3.12916260e+002, 3.12911774e+002, 3.14219025e+002
534, -6.56144787e-003, -5.96396029e-002, 1.25056028e-001, 3.14156555e+002, 3.14156525e+002, 3.15214081e+002
535, -4.37895674e-003, -5.98394610e-002, 1.25056013e-001, 3.14315674e+002, 3.14307220e+002, 3.15213623e+002
536, -6.56182505e-003, -5.96395582e-002, 1.22764356e-001, 3.12962738e+002, 3.12961456e+002, 3.14004883e+002
537, -2.19067466e-003, -5.99594824e-002, 1.25055999e-001, 3.14209259e+002, 3.14205841e+002, 3.15261261e+002
538, 5.29521117e-007, -5.99995032e-002, 1.25055999e-001, 3.14063293e+002, 3.14064423e+002, 3.15306824e+002
539, -1.08977379e-002, -5.90014420e-002, 1.22764394e-001, 3.13198792e+002, 3.13191986e+002, 3.14154236e+002
540, -1.08985584e-002, -5.90015240e-002, 1.20472699e-001, 3.13109802e+002, 3.13058807e+002, 3.13340485e+002
541, -8.73560179e-003, -5.93601018e-002, 1.22764379e-001, 3.12980957e+002, 3.12980591e+002, 3.14008942e+002
542, -8.73659179e-003, -5.93602099e-002, 1.20472699e-001, 3.12921570e+002, 3.12860504e+002, 3.13163422e+002
543, -1.08974287e-002, -5.90014979e-002, 1.25056058e-001, 3.14380219e+002, 3.14374725e+002, 3.15308319e+002
544, -8.73523392e-003, -5.93601614e-002, 1.25056043e-001, 3.14155365e+002, 3.14156097e+002, 3.15226776e+002
545, -1.72851235e-002, -5.74556403e-002, 1.41097695e-001, 3.16737488e+002, 3.16738922e+002, 3.17654388e+002
546, -1.51750520e-002, -5.80486469e-002, 1.41097695e-001, 3.16531769e+002, 3.16537872e+002, 3.17614624e+002
547, -1.51750399e-002, -5.80486506e-002, 1.43389359e-001, 3.16607727e+002, 3.16610809e+002, 3.17830383e+002
548, -1.30447615e-002, -5.85641824e-002, 1.43389359e-001, 3.16814240e+002, 3.16811981e+002, 3.17802002e+002
549, -1.30447662e-002, -5.85641824e-002, 1.41097695e-001, 3.16749359e+002, 3.16746918e+002, 3.17594452e+002
550, -1.51750268e-002, -5.80486543e-002, 1.45681038e-001, 3.16657776e+002, 3.16663116e+002, 3.17458160e+002
551, -1.72851067e-002, -5.74556440e-002, 1.43389359e-001, 3.16802887e+002, 3.16806091e+002, 3.17755524e+002
552, -1.30447559e-002, -5.85641861e-002, 1.45681024e-001, 3.16853882e+002, 3.16849884e+002, 3.17643311e+002
553, -1.72850918e-002, -5.74556515e-002, 1.45681038e-001, 3.16824066e+002, 3.16826569e+002, 3.17682434e+002
554, -2.34658755e-002, -5.52202426e-002, 1.41097710e-001, 3.16181061e+002, 3.16179565e+002, 3.16909088e+002
555, -2.14333087e-002, -5.60404956e-002, 1.41097710e-001, 3.16834167e+002, 3.16829315e+002, 3.17494995e+002
556, -2.14333050e-002, -5.60404956e-002, 1.43389359e-001, 3.16879456e+002, 3.16873871e+002, 3.17479431e+002
557, -1.93721261e-002, -5.67859635e-002, 1.41097710e-001, 3.17017303e+002, 3.17011597e+002, 3.17666412e+002
558, -1.93721168e-002, -5.67859672e-002, 1.43389359e-001, 3.17061066e+002, 3.17056244e+002, 3.17756927e+002
559, -2.34658830e-002, -5.52202389e-002, 1.45681038e-001, 3.16240295e+002, 3.16238129e+002, 3.17141052e+002
560, -2.14333013e-002, -5.60404956e-002, 1.45681038e-001, 3.16879578e+002, 3.16875214e+002, 3.17569946e+002
561, -2.34658793e-002, -5.52202389e-002, 1.43389359e-001, 3.16229401e+002, 3.16229156e+002, 3.17107361e+002
562, -1.93721075e-002, -5.67859709e-002, 1.45681038e-001, 3.17059052e+002, 3.17053680e+002, 3.17816864e+002
563, -1.51750781e-002, -5.80486394e-002, 1.36514366e-001, 3.16341187e+002, 3.16345520e+002, 3.17410889e+002
564, -1.30447773e-002, -5.85641786e-002, 1.36514366e-001, 3.16531372e+002, 3.16529083e+002, 3.17406281e+002
565, -1.51750650e-002, -5.80486432e-002, 1.38806030e-001, 3.16453003e+002, 3.16460083e+002, 3.17517822e+002
566, -1.72851533e-002, -5.74556328e-002, 1.36514366e-001, 3.16537598e+002, 3.16537018e+002, 3.17371552e+002
567, -1.30447708e-002, -5.85641824e-002, 1.38806015e-001, 3.16657379e+002, 3.16654999e+002, 3.17560822e+002
568, -1.72851365e-002, -5.74556366e-002, 1.38806030e-001, 3.16658508e+002, 3.16657990e+002, 3.17468353e+002
569, -2.34658625e-002, -5.52202463e-002, 1.34222701e-001, 3.15812225e+002, 3.15811737e+002, 3.16577759e+002
570, -2.14333162e-002, -5.60404919e-002, 1.36514366e-001, 3.16619293e+002, 3.16615723e+002, 3.17333893e+002
571, -1.93721484e-002, -5.67859560e-002, 1.36514366e-001, 3.16803833e+002, 3.16798218e+002, 3.17252960e+002
572, -2.34658699e-002, -5.52202426e-002, 1.38806030e-001, 3.16107605e+002, 3.16108612e+002, 3.16847382e+002
573, -2.14333124e-002, -5.60404919e-002, 1.38806030e-001, 3.16743286e+002, 3.16739227e+002, 3.17351715e+002
574, -2.34658662e-002, -5.52202463e-002, 1.36514366e-001, 3.15998138e+002, 3.15994904e+002, 3.16715698e+002
575, -1.93721354e-002, -5.67859598e-002, 1.38806030e-001, 3.16934906e+002, 3.16928986e+002, 3.17539032e+002
576, -4.37883055e-003, -5.98394722e-002, 1.43389359e-001, 3.17044800e+002, 3.17040070e+002, 3.17747772e+002
577, -6.56123692e-003, -5.96396253e-002, 1.41097695e-001, 3.16741669e+002, 3.16745148e+002, 3.17486572e+002
578, -4.37881611e-003, -5.98394722e-002, 1.41097710e-001, 3.16956757e+002, 3.16953217e+002, 3.17583649e+002
579, -2.19060364e-003, -5.99594824e-002, 1.41097710e-001, 3.16850708e+002, 3.16851349e+002, 3.17868378e+002
580, -2.19061458e-003, -5.99594824e-002, 1.43389359e-001, 3.16961670e+002, 3.16962494e+002, 3.17940796e+002
581, 5.07955690e-007, -5.99995032e-002, 1.41097695e-001, 3.16684784e+002, 3.16689087e+002, 3.17607941e+002
582, 5.00281544e-007, -5.99995032e-002, 1.43389359e-001, 3.16801788e+002, 3.16805084e+002, 3.17651031e+002
583, -6.56127045e-003, -5.96396215e-002, 1.45681038e-001, 3.16876343e+002, 3.16878937e+002, 3.17543213e+002
584, -4.37884498e-003, -5.98394684e-002, 1.45681038e-001, 3.17099396e+002, 3.17096375e+002, 3.17906433e+002
585, -6.56125369e-003, -5.96396215e-002, 1.43389359e-001, 3.16826111e+002, 3.16827179e+002, 3.17605103e+002
586, -2.19062553e-003, -5.99594824e-002, 1.45681038e-001, 3.17044281e+002, 3.17043732e+002, 3.17974731e+002
587, 4.92612344e-007, -5.99995032e-002, 1.45681038e-001, 3.16893219e+002, 3.16895599e+002, 3.17966797e+002
588, -1.08971074e-002, -5.90015575e-002, 1.41097695e-001, 3.16831970e+002, 3.16829132e+002, 3.17639099e+002
589, -1.08971130e-002, -5.90015575e-002, 1.43389359e-001, 3.16905426e+002, 3.16902618e+002, 3.17703674e+002
590, -8.73496477e-003, -5.93601987e-002, 1.41097695e-001, 3.16677216e+002, 3.16679291e+002, 3.17581512e+002
591, -8.73497780e-003, -5.93601950e-002, 1.43389359e-001, 3.16755066e+002, 3.16759583e+002, 3.17619751e+002
592, -1.08971177e-002, -5.90015538e-002, 1.45681024e-001, 3.16941223e+002, 3.16938141e+002, 3.17605011e+002
593, -8.73499177e-003, -5.93601950e-002, 1.45681038e-001, 3.16795898e+002, 3.16798950e+002, 3.17656830e+002
594, -4.37878817e-003, -5.98394722e-002, 1.36514366e-001, 3.16722473e+002, 3.16718079e+002, 3.17460480e+002
595, -2.19058222e-003, -5.99594824e-002, 1.36514366e-001, 3.16611420e+002, 3.16609406e+002, 3.17411774e+002
596, 5.23418066e-007, -5.99995032e-002, 1.36514366e-001, 3.16437408e+002, 3.16441742e+002, 3.17390045e+002
597, -6.56122016e-003, -5.96396253e-002, 1.38806030e-001, 3.16644806e+002, 3.16644867e+002, 3.17394104e+002
598, -4.37880214e-003, -5.98394722e-002, 1.38806030e-001, 3.16859772e+002, 3.16857056e+002, 3.17598694e+002
599, -6.56120433e-003, -5.96396290e-002, 1.36514366e-001, 3.16505035e+002, 3.16507050e+002, 3.17321777e+002
600, -2.19059293e-003, -5.99594824e-002, 1.38806030e-001, 3.16752380e+002, 3.16748535e+002, 3.17409882e+002
601, 5.15629893e-007, -5.99995032e-002, 1.38806030e-001, 3.16581055e+002, 3.16586456e+002, 3.17555389e+002
602, -1.08970990e-002, -5.90015575e-002, 1.36514366e-001, 3.16601166e+002, 3.16597076e+002, 3.17301544e+002
603, -8.73493962e-003, -5.93602024e-002, 1.36514366e-001, 3.16431824e+002, 3.16436066e+002, 3.17277130e+002
604, -1.08971028e-002, -5.90015575e-002, 1.38806015e-001, 3.16735779e+002, 3.16732758e+002, 3.17510620e+002
605, -8.73495173e-003, -5.93601987e-002, 1.38806030e-001, 3.16578796e+002, 3.16581879e+002, 3.17474213e+002
606, -3.66700739e-002, -4.74891923e-002, 1.29639357e-001, 3.15349945e+002, 3.15346527e+002, 3.16120331e+002
607, -3.83799635e-002, -4.61182781e-002, 1.27347693e-001, 3.15335297e+002, 3.15328674e+002, 3.16061829e+002
608, -3.66700403e-002, -4.74892147e-002, 1.27347708e-001, 3.14832520e+002, 3.14826874e+002, 3.15755005e+002
609, -3.49111818e-002, -4.87967990e-002, 1.27347708e-001, 3.14062927e+002, 3.14061676e+002, 3.15027924e+002
610, -3.49112153e-002, -4.87967692e-002, 1.29639357e-001, 3.14579071e+002, 3.14578949e+002, 3.15568726e+002
611, -3.66700999e-002, -4.74891700e-002, 1.31931037e-001, 3.15696136e+002, 3.15690491e+002, 3.16348175e+002
612, -3.83799858e-002, -4.61182594e-002, 1.29639357e-001, 3.15856842e+002, 3.15850800e+002, 3.16511078e+002
613, -3.49112451e-002, -4.87967469e-002, 1.31931037e-001, 3.14921783e+002, 3.14922180e+002, 3.15986237e+002
614, -3.83800119e-002, -4.61182371e-002, 1.31931037e-001, 3.16207947e+002, 3.16202118e+002, 3.16783356e+002
615, -3.66701223e-002, -4.74891476e-002, 1.34222686e-001, 3.15921112e+002, 3.15914520e+002, 3.16599457e+002
616, -3.49112712e-002, -4.87967283e-002, 1.34222686e-001, 3.15141541e+002, 3.15143188e+002, 3.16282990e+002
617, -4.16439846e-002, -4.31936979e-002, 1.29639357e-001, 3.15688293e+002, 3.15689758e+002, 3.16685364e+002
618, -4.16439772e-002, -4.31937054e-002, 1.27347693e-001, 3.15128540e+002, 3.15129303e+002, 3.16173462e+002
619, -4.00387011e-002, -4.46857847e-002, 1.29639357e-001, 3.15917542e+002, 3.15911163e+002, 3.16732727e+002
620, -4.00386862e-002, -4.46857959e-002, 1.27347693e-001, 3.15376038e+002, 3.15369904e+002, 3.16159058e+002
621, -4.16439958e-002, -4.31936868e-002, 1.31931037e-001, 3.16061310e+002, 3.16062714e+002, 3.17048126e+002
622, -4.16440032e-002, -4.31936793e-002, 1.34222686e-001, 3.16306641e+002, 3.16309845e+002, 3.17216248e+002
623, -4.00387272e-002, -4.46857587e-002, 1.34222686e-001, 3.16529633e+002, 3.16526154e+002, 3.17353973e+002
624, -4.00387123e-002, -4.46857698e-002, 1.31931037e-001, 3.16282990e+002, 3.16277985e+002, 3.17022400e+002
625, -3.83800305e-002, -4.61182222e-002, 1.34222686e-001, 3.16454865e+002, 3.16450531e+002, 3.17092224e+002
626, -3.66698727e-002, -4.74893451e-002, 1.20472699e-001, 3.12777100e+002, 3.12700684e+002, 3.13543854e+002
627, -3.66699658e-002, -4.74892743e-002, 1.22764356e-001, 3.12881836e+002, 3.12874298e+002, 3.13889465e+002
628, -3.83799262e-002, -4.61183265e-002, 1.20472699e-001, 3.13172577e+002, 3.13120026e+002, 3.13882263e+002
629, -3.49109471e-002, -4.87969667e-002, 1.20472699e-001, 3.12249969e+002, 3.12164337e+002, 3.12458160e+002
630, -3.49110626e-002, -4.87968810e-002, 1.22764356e-001, 3.12227570e+002, 3.12221558e+002, 3.13297607e+002
631, -3.66700068e-002, -4.74892370e-002, 1.25056028e-001, 3.14047607e+002, 3.14038055e+002, 3.15065613e+002
632, -3.83799262e-002, -4.61183079e-002, 1.22764349e-001, 3.13329102e+002, 3.13321167e+002, 3.14329773e+002
633, -3.49111371e-002, -4.87968288e-002, 1.25056028e-001, 3.13313629e+002, 3.13311249e+002, 3.14474762e+002
634, -3.83799411e-002, -4.61182967e-002, 1.25056028e-001, 3.14531464e+002, 3.14523804e+002, 3.15349579e+002
635, -4.16442081e-002, -4.31935638e-002, 1.20472699e-001, 3.13092010e+002, 3.13066071e+002, 3.13374268e+002
636, -4.16440032e-002, -4.31936793e-002, 1.22764356e-001, 3.13131927e+002, 3.13131866e+002, 3.14172882e+002
637, -4.00387906e-002, -4.46857549e-002, 1.20472699e-001, 3.13262878e+002, 3.13228729e+002, 3.13501801e+002
638, -4.00386825e-002, -4.46857996e-002, 1.22764349e-001, 3.13365601e+002, 3.13360168e+002, 3.14257599e+002
639, -4.16439697e-002, -4.31937091e-002, 1.25056028e-001, 3.14320801e+002, 3.14320953e+002, 3.15370728e+002
640, -4.00386713e-002, -4.46858108e-002, 1.25056028e-001, 3.14567963e+002, 3.14561768e+002, 3.15321594e+002
641, -2.74342708e-002, -5.33599220e-002, 1.29639357e-001, 3.13855560e+002, 3.13856171e+002, 3.15060181e+002
642, -2.93647945e-002, -5.23223504e-002, 1.27347708e-001, 3.13122650e+002, 3.13122498e+002, 3.14371338e+002
643, -2.74342448e-002, -5.33599332e-002, 1.27347708e-001, 3.13355164e+002, 3.13355438e+002, 3.14873718e+002
644, -2.54670605e-002, -5.43263294e-002, 1.27347708e-001, 3.13872589e+002, 3.13875000e+002, 3.15011414e+002
645, -2.54670791e-002, -5.43263219e-002, 1.29639357e-001, 3.14400116e+002, 3.14402313e+002, 3.15482544e+002
646, -2.74343044e-002, -5.33599034e-002, 1.34222686e-001, 3.14462952e+002, 3.14465607e+002, 3.15529724e+002
647, -2.93648504e-002, -5.23223206e-002, 1.31931037e-001, 3.13957306e+002, 3.13959320e+002, 3.14900391e+002
648, -2.74342876e-002, -5.33599108e-002, 1.31931037e-001, 3.14200226e+002, 3.14202240e+002, 3.15591492e+002
649, -2.93648280e-002, -5.23223318e-002, 1.29639357e-001, 3.13620392e+002, 3.13620270e+002, 3.14977539e+002
650, -2.54670884e-002, -5.43263182e-002, 1.31931037e-001, 3.14769043e+002, 3.14772644e+002, 3.15905701e+002
651, -2.54670959e-002, -5.43263145e-002, 1.34222701e-001, 3.15028198e+002, 3.15027832e+002, 3.15905457e+002
652, -3.31057459e-002, -5.00392616e-002, 1.27347708e-001, 3.13455200e+002, 3.13453766e+002, 3.14456024e+002
653, -3.31057832e-002, -5.00392392e-002, 1.29639357e-001, 3.13945953e+002, 3.13948212e+002, 3.15098663e+002
654, -3.12561281e-002, -5.12149706e-002, 1.27347708e-001, 3.13160095e+002, 3.13160156e+002, 3.14342529e+002
655, -3.12561654e-002, -5.12149483e-002, 1.29639357e-001, 3.13643250e+002, 3.13644409e+002, 3.14816162e+002
656, -3.31058092e-002, -5.00392206e-002, 1.31931037e-001, 3.14291595e+002, 3.14294739e+002, 3.15440063e+002
657, -3.31058353e-002, -5.00392020e-002, 1.34222686e-001, 3.14515900e+002, 3.14517670e+002, 3.15481140e+002
658, -3.12561914e-002, -5.12149334e-002, 1.31931037e-001, 3.13983734e+002, 3.13984650e+002, 3.15167999e+002
659, -2.93648690e-002, -5.23223095e-002, 1.34222701e-001, 3.14198273e+002, 3.14201538e+002, 3.15088196e+002
