
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
5274, -4.50707637e-002, 1.80344153e-002, 1.39722690e-001, 3.05513336e+002, 3.05513336e+002, 3.05512756e+002
5275, -4.50707637e-002, 1.80344153e-002, 1.41686976e-001, 3.05519226e+002, 3.05519196e+002, 3.05518738e+002
5276, -4.50707637e-002, 1.80344153e-002, 1.37758404e-001, 3.05498596e+002, 3.05498657e+002, 3.05497833e+002
5277, -4.91392389e-002, 1.91245601e-002, 1.46008402e-001, 3.05499817e+002, 3.05499786e+002, 3.05499542e+002
5278, -4.71049994e-002, 1.85794886e-002, 1.46794125e-001, 3.05498383e+002, 3.05498413e+002, 3.05497803e+002
5279, -4.71049994e-002, 1.85794886e-002, 1.44829839e-001, 3.05507080e+002, 3.05507172e+002, 3.05505951e+002
5280, -4.91392389e-002, 1.91245601e-002, 1.44044116e-001, 3.05505615e+002, 3.05505585e+002, 3.05505402e+002
5281, -4.50707637e-002, 1.80344153e-002, 1.43651262e-001, 3.05517822e+002, 3.05517853e+002, 3.05516113e+002
5282, -4.50707637e-002, 1.80344153e-002, 1.45615548e-001, 3.05510162e+002, 3.05510162e+002, 3.05510406e+002
5283, -4.10083011e-002, 1.69458818e-002, 1.29485577e-001, 3.05316956e+002, 3.05317017e+002, 3.05314484e+002
5284, -4.30391580e-002, 1.74900480e-002, 1.30660057e-001, 3.05356415e+002, 3.05356415e+002, 3.05361755e+002
5285, -4.10060324e-002, 1.69452745e-002, 1.31463945e-001, 3.05377808e+002, 3.05377838e+002, 3.05376465e+002
5286, -3.89680490e-002, 1.63991973e-002, 1.30294114e-001, 3.05340393e+002, 3.05340057e+002, 3.05339111e+002
5287, -3.89680490e-002, 1.63991973e-002, 1.28329828e-001, 3.05277161e+002, 3.05276794e+002, 3.05275208e+002
5288, -4.30371501e-002, 1.74895115e-002, 1.34613648e-001, 3.05457428e+002, 3.05457428e+002, 3.05457428e+002
5289, -4.10034955e-002, 1.69445947e-002, 1.33434787e-001, 3.05431763e+002, 3.05431763e+002, 3.05431213e+002
5290, -4.30382863e-002, 1.74898151e-002, 1.32642210e-001, 3.05412201e+002, 3.05412201e+002, 3.05414886e+002
5291, -3.89680490e-002, 1.63991973e-002, 1.32258400e-001, 3.05399445e+002, 3.05399200e+002, 3.05398438e+002
5292, -4.71046157e-002, 1.85793843e-002, 1.35006204e-001, 3.05453522e+002, 3.05453552e+002, 3.05453186e+002
5293, -4.71028015e-002, 1.85788982e-002, 1.33035779e-001, 3.05415314e+002, 3.05415405e+002, 3.05411194e+002
5294, -4.91392389e-002, 1.91245601e-002, 1.34222686e-001, 3.05437653e+002, 3.05437805e+002, 3.05437897e+002
5295, -4.50707674e-002, 1.80344172e-002, 1.33824036e-001, 3.05437714e+002, 3.05437714e+002, 3.05439056e+002
5296, -4.50692028e-002, 1.80339981e-002, 1.31846309e-001, 3.05389282e+002, 3.05389313e+002, 3.05394806e+002
5297, -4.91392389e-002, 1.91245601e-002, 1.38151258e-001, 3.05487305e+002, 3.05487427e+002, 3.05487305e+002
5298, -4.71049994e-002, 1.85794886e-002, 1.36972383e-001, 3.05480499e+002, 3.05480560e+002, 3.05477753e+002
5299, -4.91392389e-002, 1.91245601e-002, 1.36186972e-001, 3.05467590e+002, 3.05467651e+002, 3.05467621e+002
5300, -4.50709239e-002, 1.80344582e-002, 1.35793075e-001, 3.05473267e+002, 3.05473267e+002, 3.05471130e+002
5301, -4.10086028e-002, 1.69459637e-002, 1.27501741e-001, 3.05251465e+002, 3.05251556e+002, 3.05245697e+002
5302, -3.89680490e-002, 1.63991973e-002, 1.26365557e-001, 3.05209991e+002, 3.05209442e+002, 3.05208130e+002
5303, -4.10223603e-002, 1.69496499e-002, 1.25509977e-001, 3.05181396e+002, 3.05181549e+002, 3.05176666e+002
5304, -4.30378765e-002, 1.74897052e-002, 1.28668547e-001, 3.05293823e+002, 3.05293793e+002, 3.05291077e+002
5305, -4.30354849e-002, 1.74890645e-002, 1.26658410e-001, 3.05225800e+002, 3.05226013e+002, 3.05221313e+002
5306, -3.89680490e-002, 1.63991973e-002, 1.24401264e-001, 3.05138153e+002, 3.05137115e+002, 3.05136261e+002
5307, -4.11025994e-002, 1.69711486e-002, 1.23559192e-001, 3.05107574e+002, 3.05107483e+002, 3.05102112e+002
5308, -4.30599675e-002, 1.74956247e-002, 1.24626026e-001, 3.05153473e+002, 3.05153961e+002, 3.05152618e+002
5309, -3.89680490e-002, 1.63991973e-002, 1.20472692e-001, 3.04957306e+002, 3.04965973e+002, 3.04955383e+002
5310, -4.10966687e-002, 1.69695597e-002, 1.21807978e-001, 3.05031281e+002, 3.05030518e+002, 3.05027283e+002
5311, -3.89680490e-002, 1.63991973e-002, 1.22436978e-001, 3.05057465e+002, 3.05055542e+002, 3.05055389e+002
5312, -4.33103628e-002, 1.75627172e-002, 1.22480273e-001, 3.05072418e+002, 3.05072357e+002, 3.05065338e+002
5313, -4.30365242e-002, 1.74893420e-002, 1.20472692e-001, 3.04987976e+002, 3.04990692e+002, 3.04986633e+002
5314, -4.50638272e-002, 1.80325564e-002, 1.27879068e-001, 3.05267517e+002, 3.05267578e+002, 3.05276337e+002
5315, -4.50665280e-002, 1.80332810e-002, 1.29861280e-001, 3.05330688e+002, 3.05330688e+002, 3.05336090e+002
5316, -4.71000150e-002, 1.85781512e-002, 1.31060913e-001, 3.05362793e+002, 3.05362823e+002, 3.05350922e+002
5317, -4.70991470e-002, 1.85779203e-002, 1.29087090e-001, 3.05302399e+002, 3.05302582e+002, 3.05299835e+002
5318, -4.91392389e-002, 1.91245601e-002, 1.30294114e-001, 3.05339722e+002, 3.05339813e+002, 3.05339996e+002
5319, -4.91392389e-002, 1.91245601e-002, 1.32258400e-001, 3.05395111e+002, 3.05395233e+002, 3.05395447e+002
5320, -4.50592600e-002, 1.80313326e-002, 1.25925556e-001, 3.05200287e+002, 3.05200287e+002, 3.05206421e+002
5321, -4.71035913e-002, 1.85791105e-002, 1.27130881e-001, 3.05239288e+002, 3.05239471e+002, 3.05243042e+002
5322, -4.91392389e-002, 1.91245601e-002, 1.28329828e-001, 3.05278320e+002, 3.05278442e+002, 3.05278564e+002
5323, -4.50707637e-002, 1.80344153e-002, 1.20472692e-001, 3.05003448e+002, 3.05006500e+002, 3.05004486e+002
5324, -4.54243422e-002, 1.81291569e-002, 1.22331537e-001, 3.05070068e+002, 3.05070648e+002, 3.05064117e+002
5325, -4.51055579e-002, 1.80437379e-002, 1.24032356e-001, 3.05130768e+002, 3.05130646e+002, 3.05135071e+002
5326, -4.71245609e-002, 1.85847282e-002, 1.25224635e-001, 3.05172028e+002, 3.05172150e+002, 3.05163879e+002
5327, -4.91392389e-002, 1.91245601e-002, 1.26365557e-001, 3.05213257e+002, 3.05213531e+002, 3.05213562e+002
5328, -4.72333990e-002, 1.86138917e-002, 1.23424031e-001, 3.05102936e+002, 3.05102875e+002, 3.05090332e+002
5329, -4.91392389e-002, 1.91245601e-002, 1.24401264e-001, 3.05142029e+002, 3.05142853e+002, 3.05142700e+002
5330, -4.72415239e-002, 1.86160691e-002, 1.21701404e-001, 3.05039337e+002, 3.05038666e+002, 3.05032959e+002
5331, -4.91392389e-002, 1.91245601e-002, 1.22436978e-001, 3.05068787e+002, 3.05070343e+002, 3.05071808e+002
5332, -4.91392389e-002, 1.91245601e-002, 1.20472692e-001, 3.04996094e+002, 3.04996552e+002, 3.04994324e+002
5333, -4.71049994e-002, 1.85794886e-002, 1.20472692e-001, 3.04991608e+002, 3.04987488e+002, 3.04996796e+002
5334, -4.10022847e-002, 1.69442706e-002, 1.20472692e-001, 3.04954865e+002, 3.04949707e+002, 3.04962280e+002
5335, -5.00217751e-002, 1.58308949e-002, 1.20472692e-001, 3.05015961e+002, 3.05019104e+002, 3.05013550e+002
5336, -5.04630432e-002, 1.41840614e-002, 1.20472692e-001, 3.05014679e+002, 3.05014679e+002, 3.05012115e+002
5337, -5.04630432e-002, 1.41840614e-002, 1.22436978e-001, 3.05074615e+002, 3.05073090e+002, 3.05073181e+002
5338, -4.96010296e-002, 1.74011271e-002, 1.21902078e-001, 3.05046509e+002, 3.05045685e+002, 3.05049103e+002
5339, -4.95805070e-002, 1.74777266e-002, 1.20472692e-001, 3.04999512e+002, 3.04997131e+002, 3.05004333e+002
5340, -4.95864302e-002, 1.74556188e-002, 1.23762757e-001, 3.05116638e+002, 3.05116364e+002, 3.05115326e+002
5341, -5.04630432e-002, 1.41840614e-002, 1.24401264e-001, 3.05142761e+002, 3.05141815e+002, 3.05141388e+002
5342, -5.04630432e-002, 1.41840614e-002, 1.26365557e-001, 3.05210785e+002, 3.05210297e+002, 3.05209930e+002
5343, -5.00223860e-002, 1.58286039e-002, 1.25001013e-001, 3.05164429e+002, 3.05164520e+002, 3.05164032e+002
5344, -5.00289463e-002, 1.58041324e-002, 1.22886613e-001, 3.05091980e+002, 3.05092621e+002, 3.05090668e+002
5345, -4.95805070e-002, 1.74777266e-002, 1.27675995e-001, 3.05255859e+002, 3.05255859e+002, 3.05259979e+002
5346, -4.95811701e-002, 1.74752474e-002, 1.25711933e-001, 3.05188416e+002, 3.05188354e+002, 3.05188110e+002
5347, -5.00218756e-002, 1.58305094e-002, 1.27015367e-001, 3.05233368e+002, 3.05233337e+002, 3.05238281e+002
5348, -5.04630432e-002, 1.41840614e-002, 1.32258400e-001, 3.05395752e+002, 3.05395569e+002, 3.05395203e+002
5349, -5.00217751e-002, 1.58308949e-002, 1.30948886e-001, 3.05359863e+002, 3.05359863e+002, 3.05352112e+002
5350, -5.04630432e-002, 1.41840614e-002, 1.30294114e-001, 3.05340729e+002, 3.05340454e+002, 3.05339966e+002
5351, -5.00217751e-002, 1.58308949e-002, 1.28984600e-001, 3.05298950e+002, 3.05298920e+002, 3.05295258e+002
5352, -5.04630432e-002, 1.41840614e-002, 1.28329828e-001, 3.05277252e+002, 3.05276886e+002, 3.05276245e+002
5353, -4.95805070e-002, 1.74777266e-002, 1.33567929e-001, 3.05424316e+002, 3.05424286e+002, 3.05428406e+002
5354, -5.00217751e-002, 1.58308949e-002, 1.32913172e-001, 3.05411194e+002, 3.05411224e+002, 3.05408020e+002
5355, -4.95805070e-002, 1.74777266e-002, 1.31603643e-001, 3.05377258e+002, 3.05377228e+002, 3.05379181e+002
5356, -4.95805070e-002, 1.74777266e-002, 1.29639357e-001, 3.05318939e+002, 3.05318909e+002, 3.05321686e+002
5357, -5.00217751e-002, 1.58308949e-002, 1.36841744e-001, 3.05475098e+002, 3.05475067e+002, 3.05473480e+002
5358, -5.04630432e-002, 1.41840614e-002, 1.36186972e-001, 3.05468048e+002, 3.05467957e+002, 3.05467682e+002
5359, -5.04630432e-002, 1.41840614e-002, 1.38151258e-001, 3.05488037e+002, 3.05487976e+002, 3.05487823e+002
5360, -5.00217751e-002, 1.58308949e-002, 1.34877458e-001, 3.05448822e+002, 3.05448822e+002, 3.05448914e+002
5361, -5.04630432e-002, 1.41840614e-002, 1.34222686e-001, 3.05438446e+002, 3.05438324e+002, 3.05438080e+002
5362, -4.95805070e-002, 1.74777266e-002, 1.39460787e-001, 3.05493561e+002, 3.05493561e+002, 3.05494293e+002
5363, -4.95805070e-002, 1.74777266e-002, 1.37496501e-001, 3.05480713e+002, 3.05480682e+002, 3.05482483e+002
5364, -5.00217751e-002, 1.58308949e-002, 1.38806030e-001, 3.05490814e+002, 3.05490814e+002, 3.05491180e+002
5365, -4.95805070e-002, 1.74777266e-002, 1.35532215e-001, 3.05457886e+002, 3.05457855e+002, 3.05459839e+002
5366, -5.04630432e-002, 1.41840614e-002, 1.40115544e-001, 3.05497681e+002, 3.05497620e+002, 3.05497467e+002
5367, -5.04630432e-002, 1.41840614e-002, 1.42079830e-001, 3.05501709e+002, 3.05501678e+002, 3.05501465e+002
5368, -5.00217751e-002, 1.58308949e-002, 1.40770316e-001, 3.05498505e+002, 3.05498474e+002, 3.05498199e+002
5369, -4.95805070e-002, 1.74777266e-002, 1.43389359e-001, 3.05503784e+002, 3.05503815e+002, 3.05503754e+002
5370, -5.00217751e-002, 1.58308949e-002, 1.42734602e-001, 3.05501648e+002, 3.05501648e+002, 3.05501312e+002
5371, -4.95805070e-002, 1.74777266e-002, 1.41425073e-001, 3.05500916e+002, 3.05500885e+002, 3.05500732e+002
5372, -5.04630432e-002, 1.41840614e-002, 1.44044116e-001, 3.05503021e+002, 3.05502991e+002, 3.05502899e+002
5373, -4.95805070e-002, 1.74777266e-002, 1.45353645e-001, 3.05501251e+002, 3.05501221e+002, 3.05501495e+002
5374, -5.00217751e-002, 1.58308949e-002, 1.44698888e-001, 3.05501678e+002, 3.05501678e+002, 3.05502045e+002
5375, -4.95805070e-002, 1.74777266e-002, 1.47317931e-001, 3.05490570e+002, 3.05490570e+002, 3.05489441e+002
5376, -3.94093134e-002, 1.47523647e-002, 1.20472692e-001, 3.04986542e+002, 3.04991760e+002, 3.04986938e+002
5377, -3.98300588e-002, 1.31821325e-002, 1.21902078e-001, 3.05041046e+002, 3.05040314e+002, 3.05044830e+002
5378, -3.98505814e-002, 1.31055322e-002, 1.20472692e-001, 3.04990997e+002, 3.04986755e+002, 3.04996094e+002
5379, -3.98446582e-002, 1.31276399e-002, 1.23762757e-001, 3.05113525e+002, 3.05113281e+002, 3.05114014e+002
5380, -4.02918495e-002, 1.14586987e-002, 1.22436978e-001, 3.05067963e+002, 3.05069519e+002, 3.05070984e+002
5381, -4.02918495e-002, 1.14586987e-002, 1.20472692e-001, 3.05007751e+002, 3.05009918e+002, 3.05013123e+002
5382, -3.94087024e-002, 1.47546558e-002, 1.25001013e-001, 3.05161499e+002, 3.05161591e+002, 3.05160858e+002
5383, -3.94021459e-002, 1.47791263e-002, 1.22886613e-001, 3.05082825e+002, 3.05083527e+002, 3.05082031e+002
5384, -3.98505814e-002, 1.31055322e-002, 1.27675995e-001, 3.05255554e+002, 3.05255524e+002, 3.05255920e+002
5385, -4.02918495e-002, 1.14586987e-002, 1.28329828e-001, 3.05279633e+002, 3.05279785e+002, 3.05280029e+002
5386, -4.02918495e-002, 1.14586987e-002, 1.26365557e-001, 3.05211517e+002, 3.05211823e+002, 3.05212006e+002
5387, -3.98499183e-002, 1.31080113e-002, 1.25711933e-001, 3.05186066e+002, 3.05186005e+002, 3.05185883e+002
5388, -3.94092128e-002, 1.47527494e-002, 1.27015367e-001, 3.05232178e+002, 3.05232117e+002, 3.05236115e+002
5389, -4.02918495e-002, 1.14586987e-002, 1.24401264e-001, 3.05139771e+002, 3.05140564e+002, 3.05140533e+002
5390, -3.94093134e-002, 1.47523647e-002, 1.30948886e-001, 3.05360168e+002, 3.05360138e+002, 3.05354492e+002
5391, -3.94093134e-002, 1.47523647e-002, 1.28984600e-001, 3.05298462e+002, 3.05298462e+002, 3.05300934e+002
5392, -3.98505814e-002, 1.31055322e-002, 1.33567929e-001, 3.05432037e+002, 3.05432037e+002, 3.05431213e+002
5393, -4.02918495e-002, 1.14586987e-002, 1.34222686e-001, 3.05447327e+002, 3.05447479e+002, 3.05447754e+002
5394, -4.02918495e-002, 1.14586987e-002, 1.32258400e-001, 3.05399445e+002, 3.05399628e+002, 3.05399902e+002
5395, -3.94093134e-002, 1.47523647e-002, 1.32913172e-001, 3.05416443e+002, 3.05416443e+002, 3.05406158e+002
5396, -3.98505814e-002, 1.31055322e-002, 1.31603643e-001, 3.05379791e+002, 3.05379791e+002, 3.05378784e+002
5397, -3.98505814e-002, 1.31055322e-002, 1.29639357e-001, 3.05320587e+002, 3.05320557e+002, 3.05321350e+002
5398, -4.02918495e-002, 1.14586987e-002, 1.30294114e-001, 3.05342773e+002, 3.05342926e+002, 3.05343201e+002
5399, -3.94093134e-002, 1.47523647e-002, 1.36841744e-001, 3.05496246e+002, 3.05496216e+002, 3.05495667e+002
5400, -3.94093134e-002, 1.47523647e-002, 1.34877458e-001, 3.05462982e+002, 3.05462982e+002, 3.05461609e+002
5401, -3.98505814e-002, 1.31055322e-002, 1.39460787e-001, 3.05520294e+002, 3.05520203e+002, 3.05520477e+002
5402, -4.02918495e-002, 1.14586987e-002, 1.40115544e-001, 3.05523193e+002, 3.05523224e+002, 3.05523254e+002
5403, -4.02918495e-002, 1.14586987e-002, 1.38151258e-001, 3.05509796e+002, 3.05509918e+002, 3.05510040e+002
5404, -3.94093134e-002, 1.47523647e-002, 1.38806030e-001, 3.05517181e+002, 3.05517181e+002, 3.05516937e+002
5405, -3.98505814e-002, 1.31055322e-002, 1.37496501e-001, 3.05502869e+002, 3.05502838e+002, 3.05503113e+002
5406, -3.98505814e-002, 1.31055322e-002, 1.35532215e-001, 3.05473541e+002, 3.05473511e+002, 3.05473236e+002
5407, -4.02918495e-002, 1.14586987e-002, 1.36186972e-001, 3.05484497e+002, 3.05484589e+002, 3.05484833e+002
5408, -3.94093134e-002, 1.47523647e-002, 1.40770316e-001, 3.05527130e+002, 3.05527100e+002, 3.05526642e+002
5409, -3.98505814e-002, 1.31055322e-002, 1.43389359e-001, 3.05521942e+002, 3.05521942e+002, 3.05521332e+002
5410, -4.02918495e-002, 1.14586987e-002, 1.44044116e-001, 3.05518433e+002, 3.05518402e+002, 3.05518250e+002
5411, -4.02918495e-002, 1.14586987e-002, 1.42079830e-001, 3.05525391e+002, 3.05525391e+002, 3.05525360e+002
5412, -3.98505814e-002, 1.31055322e-002, 1.41425073e-001, 3.05526276e+002, 3.05526276e+002, 3.05525726e+002
5413, -3.94093134e-002, 1.47523647e-002, 1.42734602e-001, 3.05526520e+002, 3.05526459e+002, 3.05526489e+002
5414, -4.75244708e-002, 1.92614757e-002, 1.18718326e-001, 3.04939758e+002, 3.04939117e+002, 3.04938995e+002
5415, -4.55698408e-002, 1.88299194e-002, 1.18788034e-001, 3.04937225e+002, 3.04936798e+002, 3.04936859e+002
5416, -4.89153042e-002, 1.95124242e-002, 1.18801229e-001, 3.04942169e+002, 3.04939911e+002, 3.04937683e+002
5417, -4.83035073e-002, 2.05720887e-002, 1.17577635e-001, 3.04902618e+002, 3.04901550e+002, 3.04903137e+002
5418, -4.57060747e-002, 2.10024994e-002, 1.17674842e-001, 3.04877472e+002, 3.04880127e+002, 3.04878143e+002
5419, -4.36936840e-002, 1.82290729e-002, 1.19097553e-001, 3.04934082e+002, 3.04934052e+002, 3.04932404e+002
5420, -4.39443737e-002, 1.99853797e-002, 1.18219912e-001, 3.04883026e+002, 3.04882660e+002, 3.04881348e+002
5421, -4.20994386e-002, 1.76808275e-002, 1.19402207e-001, 3.04925629e+002, 3.04925476e+002, 3.04921692e+002
5422, -4.21826690e-002, 1.89682599e-002, 1.18764989e-001, 3.04882599e+002, 3.04880585e+002, 3.04880188e+002
5423, -4.04209681e-002, 1.79511420e-002, 1.19310059e-001, 3.04883026e+002, 3.04880341e+002, 3.04885040e+002
5424, -3.86592671e-002, 1.69340223e-002, 1.19855128e-001, 3.04884979e+002, 3.04882111e+002, 3.04877228e+002
5425, -4.74677756e-002, 2.20196173e-002, 1.17129765e-001, 3.04863098e+002, 3.04862091e+002, 3.04858978e+002
5426, -4.94188033e-002, 1.78224593e-002, 1.18906550e-001, 3.04962952e+002, 3.04962769e+002, 3.04961426e+002
5427, -4.98856232e-002, 1.61037147e-002, 1.18730448e-001, 3.04970490e+002, 3.04970734e+002, 3.04968536e+002
5428, -5.00528812e-002, 1.48944762e-002, 1.16878651e-001, 3.04950653e+002, 3.04951141e+002, 3.04951172e+002
5429, -4.95725647e-002, 1.66084822e-002, 1.17137350e-001, 3.04943237e+002, 3.04943268e+002, 3.04943665e+002
5430, -5.03592007e-002, 1.43639194e-002, 1.18629456e-001, 3.04974762e+002, 3.04974731e+002, 3.04973419e+002
5431, -4.91253026e-002, 1.81940272e-002, 1.17455326e-001, 3.04934113e+002, 3.04934143e+002, 3.04935364e+002
5432, -4.95594516e-002, 1.57491267e-002, 1.15308061e-001, 3.04932068e+002, 3.04932129e+002, 3.04933563e+002
5433, -4.90411781e-002, 1.75296497e-002, 1.15763150e-001, 3.04921600e+002, 3.04921661e+002, 3.04920410e+002
5434, -4.77957651e-002, 2.05055010e-002, 1.15582131e-001, 3.04883972e+002, 3.04883759e+002, 3.04881073e+002
5435, -4.85907644e-002, 1.92495249e-002, 1.16590187e-001, 3.04912415e+002, 3.04912750e+002, 3.04913239e+002
5436, -4.67034802e-002, 2.15783510e-002, 1.13836102e-001, 3.04857391e+002, 3.04856873e+002, 3.04853271e+002
5437, -4.63213287e-002, 2.13577170e-002, 1.12189271e-001, 3.04857422e+002, 3.04857513e+002, 3.04857056e+002
5438, -4.74948138e-002, 2.00552922e-002, 1.13767438e-001, 3.04879944e+002, 3.04879669e+002, 3.04880737e+002
5439, -4.70856279e-002, 2.17989851e-002, 1.15482934e-001, 3.04860687e+002, 3.04861053e+002, 3.04858765e+002
5440, -4.83486019e-002, 1.87627580e-002, 1.14765130e-001, 3.04901062e+002, 3.04901093e+002, 3.04901550e+002
5441, -4.81183492e-002, 1.82451848e-002, 1.13009587e-001, 3.04895203e+002, 3.04894745e+002, 3.04894043e+002
5442, -4.89036441e-002, 1.68850161e-002, 1.13996454e-001, 3.04911896e+002, 3.04911285e+002, 3.04910034e+002
5443, -4.72429469e-002, 1.97614282e-002, 1.12396948e-001, 3.04878632e+002, 3.04878754e+002, 3.04879883e+002
5444, -4.84288037e-002, 1.36389891e-002, 1.43258408e-001, 3.05507446e+002, 3.05507477e+002, 3.05504852e+002
5445, -4.84288037e-002, 1.36389891e-002, 1.37365550e-001, 3.05484863e+002, 3.05484955e+002, 3.05483337e+002
5446, -4.63945642e-002, 1.30939158e-002, 1.38544127e-001, 3.05503784e+002, 3.05503845e+002, 3.05502960e+002
5447, -4.84288037e-002, 1.36389891e-002, 1.39329836e-001, 3.05499329e+002, 3.05499481e+002, 3.05498169e+002
5448, -4.84288037e-002, 1.36389891e-002, 1.35401264e-001, 3.05460632e+002, 3.05460754e+002, 3.05461670e+002
5449, -4.63945642e-002, 1.30939158e-002, 1.36579841e-001, 3.05483002e+002, 3.05483032e+002, 3.05481201e+002
5450, -4.84288037e-002, 1.36389891e-002, 1.41294122e-001, 3.05505402e+002, 3.05505493e+002, 3.05502838e+002
5451, -4.63945642e-002, 1.30939158e-002, 1.42472699e-001, 3.05518127e+002, 3.05518066e+002, 3.05516296e+002
5452, -4.63945642e-002, 1.30939158e-002, 1.40508413e-001, 3.05515045e+002, 3.05515076e+002, 3.05515717e+002
5453, -4.23260890e-002, 1.20037710e-002, 1.42865553e-001, 3.05524536e+002, 3.05524567e+002, 3.05524231e+002
5454, -4.23260890e-002, 1.20037710e-002, 1.40901268e-001, 3.05525543e+002, 3.05525574e+002, 3.05525482e+002
5455, -4.23260890e-002, 1.20037710e-002, 1.38936982e-001, 3.05516022e+002, 3.05516052e+002, 3.05516174e+002
5456, -4.43603285e-002, 1.25488434e-002, 1.41686976e-001, 3.05525391e+002, 3.05525360e+002, 3.05525726e+002
5457, -4.43603285e-002, 1.25488434e-002, 1.39722690e-001, 3.05519165e+002, 3.05519165e+002, 3.05519287e+002
5458, -4.43603285e-002, 1.25488434e-002, 1.37758404e-001, 3.05502533e+002, 3.05502533e+002, 3.05498901e+002
5459, -4.84250560e-002, 1.36379842e-002, 1.31463945e-001, 3.05376587e+002, 3.05376617e+002, 3.05379059e+002
5460, -4.84227873e-002, 1.36373769e-002, 1.29485577e-001, 3.05316223e+002, 3.05316254e+002, 3.05315552e+002
5461, -4.63919304e-002, 1.30932108e-002, 1.30660057e-001, 3.05354614e+002, 3.05354614e+002, 3.05354492e+002
5462, -4.84275967e-002, 1.36386650e-002, 1.33434787e-001, 3.05425507e+002, 3.05425568e+002, 3.05424377e+002
5463, -4.63939384e-002, 1.30937481e-002, 1.34613648e-001, 3.05453094e+002, 3.05453094e+002, 3.05454926e+002
5464, -4.63928021e-002, 1.30934436e-002, 1.32642210e-001, 3.05410339e+002, 3.05410370e+002, 3.05405945e+002
5465, -4.23264727e-002, 1.20038744e-002, 1.35006204e-001, 3.05463013e+002, 3.05463074e+002, 3.05461304e+002
5466, -4.23282869e-002, 1.20043606e-002, 1.33035779e-001, 3.05419556e+002, 3.05419586e+002, 3.05417175e+002
5467, -4.43603210e-002, 1.25488425e-002, 1.33824036e-001, 3.05438934e+002, 3.05438934e+002, 3.05441833e+002
5468, -4.43618856e-002, 1.25492616e-002, 1.31846309e-001, 3.05389526e+002, 3.05389557e+002, 3.05387573e+002
5469, -4.23260890e-002, 1.20037710e-002, 1.36972383e-001, 3.05495270e+002, 3.05495331e+002, 3.05494781e+002
5470, -4.43601646e-002, 1.25488006e-002, 1.35793075e-001, 3.05476044e+002, 3.05476105e+002, 3.05473267e+002
5471, -4.84087281e-002, 1.36336097e-002, 1.25509977e-001, 3.05183167e+002, 3.05183258e+002, 3.05179291e+002
5472, -4.84224856e-002, 1.36372959e-002, 1.27501741e-001, 3.05250824e+002, 3.05250885e+002, 3.05253784e+002
5473, -4.63932119e-002, 1.30935535e-002, 1.28668547e-001, 3.05291931e+002, 3.05291962e+002, 3.05300537e+002
5474, -4.63956036e-002, 1.30941942e-002, 1.26658410e-001, 3.05225494e+002, 3.05225739e+002, 3.05223572e+002
5475, -4.83284891e-002, 1.36121092e-002, 1.23559192e-001, 3.05115356e+002, 3.05115204e+002, 3.05118927e+002
5476, -4.63711247e-002, 1.30876349e-002, 1.24626026e-001, 3.05155396e+002, 3.05155792e+002, 3.05153564e+002
5477, -4.83344197e-002, 1.36136990e-002, 1.21807978e-001, 3.05054047e+002, 3.05053436e+002, 3.05046997e+002
5478, -4.63945642e-002, 1.30939158e-002, 1.20472692e-001, 3.05022186e+002, 3.05022400e+002, 3.05017090e+002
5479, -4.61207293e-002, 1.30205415e-002, 1.22480273e-001, 3.05081757e+002, 3.05081604e+002, 3.05079163e+002
5480, -4.43645604e-002, 1.25499787e-002, 1.29861280e-001, 3.05330963e+002, 3.05330994e+002, 3.05335388e+002
5481, -4.43672650e-002, 1.25507023e-002, 1.27879068e-001, 3.05267242e+002, 3.05267365e+002, 3.05271179e+002
5482, -4.23310772e-002, 1.20051075e-002, 1.31060913e-001, 3.05366028e+002, 3.05366089e+002, 3.05360687e+002
5483, -4.23319414e-002, 1.20053394e-002, 1.29087090e-001, 3.05304993e+002, 3.05305084e+002, 3.05301025e+002
5484, -4.43718284e-002, 1.25519261e-002, 1.25925556e-001, 3.05199249e+002, 3.05199310e+002, 3.05207153e+002
5485, -4.23274972e-002, 1.20041491e-002, 1.27130881e-001, 3.05238922e+002, 3.05239044e+002, 3.05233765e+002
5486, -4.43603285e-002, 1.25488434e-002, 1.20472692e-001, 3.05020416e+002, 3.05021759e+002, 3.05019043e+002
5487, -4.40067500e-002, 1.24541027e-002, 1.22331537e-001, 3.05073120e+002, 3.05073792e+002, 3.05070923e+002
5488, -4.43255305e-002, 1.25395199e-002, 1.24032356e-001, 3.05130890e+002, 3.05130768e+002, 3.05135010e+002
5489, -4.23065275e-002, 1.19985295e-002, 1.25224635e-001, 3.05169952e+002, 3.05170044e+002, 3.05162140e+002
5490, -4.21976894e-002, 1.19693670e-002, 1.23424031e-001, 3.05102570e+002, 3.05102509e+002, 3.05095459e+002
5491, -4.21895646e-002, 1.19671896e-002, 1.21701404e-001, 3.05041260e+002, 3.05040558e+002, 3.05032837e+002
5492, -4.23260890e-002, 1.20037710e-002, 1.20472692e-001, 3.05001801e+002, 3.04997833e+002, 3.04998077e+002
5493, -4.84288037e-002, 1.36389891e-002, 1.20472692e-001, 3.05012238e+002, 3.05010254e+002, 3.05007996e+002
