
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
816, 6.37341244e-003, -4.60158326e-002, 1.63296446e-001, 3.00704651e+002, 3.00704620e+002, 3.00704285e+002
817, 5.82813472e-003, -4.39808331e-002, 1.62508413e-001, 3.00701385e+002, 3.00701508e+002, 3.00699280e+002
818, 6.37320755e-003, -4.60150689e-002, 1.61329836e-001, 3.00718811e+002, 3.00718719e+002, 3.00720703e+002
819, 6.37320755e-003, -4.60150689e-002, 1.59365565e-001, 3.00731506e+002, 3.00731537e+002, 3.00732330e+002
820, 5.82813472e-003, -4.39808331e-002, 1.60544142e-001, 3.00715637e+002, 3.00715729e+002, 3.00711426e+002
821, 5.28306281e-003, -4.19465937e-002, 1.63686991e-001, 3.00688568e+002, 3.00688934e+002, 3.00688049e+002
822, 5.82852773e-003, -4.39822972e-002, 1.64475337e-001, 3.00685089e+002, 3.00685181e+002, 3.00684021e+002
823, 5.28306281e-003, -4.19465937e-002, 1.61722690e-001, 3.00703522e+002, 3.00703827e+002, 3.00703918e+002
824, 5.82922436e-003, -4.39848974e-002, 1.66446567e-001, 3.00667236e+002, 3.00667328e+002, 3.00664703e+002
825, 6.37371326e-003, -4.60169576e-002, 1.65268645e-001, 3.00687561e+002, 3.00687592e+002, 3.00685425e+002
826, 5.28306281e-003, -4.19465937e-002, 1.67615563e-001, 3.00654236e+002, 3.00654663e+002, 3.00654938e+002
827, 5.28306281e-003, -4.19465937e-002, 1.65651262e-001, 3.00672241e+002, 3.00672638e+002, 3.00672089e+002
828, 7.46335275e-003, -5.00835478e-002, 1.58972695e-001, 3.00747223e+002, 3.00747162e+002, 3.00747650e+002
829, 8.00842512e-003, -5.21177836e-002, 1.57794133e-001, 3.00760315e+002, 3.00760254e+002, 3.00759796e+002
830, 8.00842512e-003, -5.21177836e-002, 1.59758419e-001, 3.00748901e+002, 3.00748810e+002, 3.00748413e+002
831, 8.00842512e-003, -5.21177836e-002, 1.55829847e-001, 3.00770416e+002, 3.00770355e+002, 3.00769928e+002
832, 7.46335275e-003, -5.00835478e-002, 1.57008410e-001, 3.00759949e+002, 3.00759979e+002, 3.00759949e+002
833, 6.91833347e-003, -4.80495058e-002, 1.62116826e-001, 3.00720398e+002, 3.00720459e+002, 3.00721588e+002
834, 6.91827992e-003, -4.80493084e-002, 1.60151273e-001, 3.00731415e+002, 3.00731415e+002, 3.00731262e+002
835, 7.46335275e-003, -5.00835478e-002, 1.60937369e-001, 3.00735046e+002, 3.00735016e+002, 3.00735596e+002
836, 6.91827992e-003, -4.80493084e-002, 1.58186987e-001, 3.00745728e+002, 3.00745758e+002, 3.00744110e+002
837, 8.00842512e-003, -5.21177836e-002, 1.61722690e-001, 3.00737213e+002, 3.00737152e+002, 3.00736755e+002
838, 7.46322703e-003, -5.00830784e-002, 1.62903845e-001, 3.00724487e+002, 3.00724518e+002, 3.00724792e+002
839, 6.91826688e-003, -4.80492599e-002, 1.64086431e-001, 3.00708405e+002, 3.00708374e+002, 3.00708160e+002
840, 6.37320755e-003, -4.60150689e-002, 1.55436993e-001, 3.00740723e+002, 3.00740753e+002, 3.00740875e+002
841, 5.82813472e-003, -4.39808331e-002, 1.54651269e-001, 3.00724213e+002, 3.00724243e+002, 3.00722626e+002
842, 6.37320755e-003, -4.60150689e-002, 1.53472692e-001, 3.00736389e+002, 3.00736389e+002, 3.00734833e+002
843, 5.82813472e-003, -4.39808331e-002, 1.56615555e-001, 3.00725830e+002, 3.00725983e+002, 3.00722198e+002
844, 5.28306281e-003, -4.19465937e-002, 1.55829847e-001, 3.00720367e+002, 3.00720337e+002, 3.00720062e+002
845, 5.82813472e-003, -4.39808331e-002, 1.58579841e-001, 3.00723724e+002, 3.00723846e+002, 3.00720520e+002
846, 6.37320755e-003, -4.60150689e-002, 1.57401264e-001, 3.00739380e+002, 3.00739380e+002, 3.00735657e+002
847, 5.28306281e-003, -4.19465937e-002, 1.59758419e-001, 3.00715363e+002, 3.00715607e+002, 3.00715576e+002
848, 5.28306281e-003, -4.19465937e-002, 1.57794133e-001, 3.00719147e+002, 3.00719147e+002, 3.00718933e+002
849, 8.00842512e-003, -5.21177836e-002, 1.49936989e-001, 3.00780670e+002, 3.00780579e+002, 3.00780060e+002
850, 8.00842512e-003, -5.21177836e-002, 1.51901275e-001, 3.00778534e+002, 3.00778442e+002, 3.00777985e+002
851, 7.46335275e-003, -5.00835478e-002, 1.51115566e-001, 3.00773346e+002, 3.00773346e+002, 3.00774475e+002
852, 7.46335275e-003, -5.00835478e-002, 1.53079838e-001, 3.00770905e+002, 3.00770874e+002, 3.00772003e+002
853, 6.91827992e-003, -4.80493084e-002, 1.52294129e-001, 3.00757172e+002, 3.00757080e+002, 3.00757355e+002
854, 6.91827992e-003, -4.80493084e-002, 1.54258415e-001, 3.00756775e+002, 3.00756744e+002, 3.00756561e+002
855, 7.46335275e-003, -5.00835478e-002, 1.55044138e-001, 3.00767853e+002, 3.00767883e+002, 3.00768677e+002
856, 8.00842512e-003, -5.21177836e-002, 1.53865561e-001, 3.00775757e+002, 3.00775665e+002, 3.00775238e+002
857, 6.91827992e-003, -4.80493084e-002, 1.56222701e-001, 3.00755157e+002, 3.00755188e+002, 3.00754822e+002
858, 5.82813472e-003, -4.39808331e-002, 1.48758411e-001, 3.00730865e+002, 3.00730988e+002, 3.00726563e+002
859, 6.37320755e-003, -4.60150689e-002, 1.47579834e-001, 3.00751617e+002, 3.00751617e+002, 3.00752197e+002
860, 6.37320755e-003, -4.60150689e-002, 1.49544135e-001, 3.00744446e+002, 3.00744476e+002, 3.00740814e+002
861, 5.82813472e-003, -4.39808331e-002, 1.46794140e-001, 3.00737610e+002, 3.00737762e+002, 3.00733368e+002
862, 6.37320755e-003, -4.60150689e-002, 1.45615563e-001, 3.00756958e+002, 3.00756927e+002, 3.00754913e+002
863, 5.28306281e-003, -4.19465937e-002, 1.49936989e-001, 3.00721161e+002, 3.00721313e+002, 3.00721130e+002
864, 5.82813472e-003, -4.39808331e-002, 1.50722697e-001, 3.00723022e+002, 3.00723145e+002, 3.00719543e+002
865, 5.28306281e-003, -4.19465937e-002, 1.47972688e-001, 3.00727661e+002, 3.00727814e+002, 3.00727722e+002
866, 6.37320755e-003, -4.60150689e-002, 1.51508421e-001, 3.00736816e+002, 3.00736908e+002, 3.00729614e+002
867, 5.82813472e-003, -4.39808331e-002, 1.52686983e-001, 3.00720734e+002, 3.00720856e+002, 3.00718964e+002
868, 5.28306281e-003, -4.19465937e-002, 1.53865561e-001, 3.00719025e+002, 3.00718964e+002, 3.00718658e+002
869, 5.28306281e-003, -4.19465937e-002, 1.51901275e-001, 3.00717773e+002, 3.00717743e+002, 3.00717468e+002
870, 8.00842512e-003, -5.21177836e-002, 1.46008417e-001, 3.00783813e+002, 3.00783722e+002, 3.00783173e+002
871, 7.46335275e-003, -5.00835478e-002, 1.45222694e-001, 3.00779877e+002, 3.00779846e+002, 3.00780457e+002
872, 8.00842512e-003, -5.21177836e-002, 1.44044131e-001, 3.00785004e+002, 3.00784912e+002, 3.00784393e+002
873, 7.46335275e-003, -5.00835478e-002, 1.43258408e-001, 3.00780731e+002, 3.00780731e+002, 3.00781311e+002
874, 8.00842512e-003, -5.21177836e-002, 1.42079845e-001, 3.00781952e+002, 3.00781860e+002, 3.00781311e+002
875, 6.91827992e-003, -4.80493084e-002, 1.48365557e-001, 3.00765717e+002, 3.00765686e+002, 3.00765686e+002
876, 6.91827992e-003, -4.80493084e-002, 1.46401271e-001, 3.00769104e+002, 3.00769073e+002, 3.00769531e+002
877, 7.46335275e-003, -5.00835478e-002, 1.47186995e-001, 3.00777557e+002, 3.00777557e+002, 3.00778229e+002
878, 6.91827992e-003, -4.80493084e-002, 1.44436985e-001, 3.00772705e+002, 3.00772705e+002, 3.00771790e+002
879, 8.00842512e-003, -5.21177836e-002, 1.47972688e-001, 3.00782166e+002, 3.00782074e+002, 3.00781586e+002
880, 7.46335275e-003, -5.00835478e-002, 1.49151266e-001, 3.00775726e+002, 3.00775696e+002, 3.00776581e+002
881, 6.91827992e-003, -4.80493084e-002, 1.50329843e-001, 3.00761444e+002, 3.00761383e+002, 3.00761810e+002
882, 7.44917663e-003, -5.00306413e-002, 1.21831082e-001, 3.00570801e+002, 3.00570374e+002, 3.00568451e+002
883, 7.46000139e-003, -5.00710383e-002, 1.23637304e-001, 3.00609589e+002, 3.00609589e+002, 3.00609772e+002
884, 6.91919355e-003, -4.80527170e-002, 1.22704029e-001, 3.00585785e+002, 3.00586151e+002, 3.00582825e+002
885, 8.00842512e-003, -5.21177836e-002, 1.22436985e-001, 3.00586182e+002, 3.00585175e+002, 3.00585114e+002
886, 8.00842512e-003, -5.21177836e-002, 1.24401271e-001, 3.00626678e+002, 3.00626251e+002, 3.00625610e+002
887, 7.46206939e-003, -5.00787571e-002, 1.25568077e-001, 3.00646515e+002, 3.00646576e+002, 3.00648621e+002
888, 6.91908691e-003, -4.80523184e-002, 1.24730282e-001, 3.00625458e+002, 3.00625610e+002, 3.00626343e+002
889, 6.39686175e-003, -4.61033508e-002, 1.22129425e-001, 3.00558533e+002, 3.00558472e+002, 3.00553925e+002
890, 5.81469294e-003, -4.39306647e-002, 1.21691920e-001, 3.00531158e+002, 3.00531036e+002, 3.00530396e+002
891, 5.28306281e-003, -4.19465937e-002, 1.22436985e-001, 3.00545654e+002, 3.00544189e+002, 3.00543732e+002
892, 5.82884206e-003, -4.39834706e-002, 1.23337261e-001, 3.00571350e+002, 3.00571503e+002, 3.00571442e+002
893, 6.37998106e-003, -4.60403487e-002, 1.24001503e-001, 3.00598206e+002, 3.00598267e+002, 3.00598633e+002
894, 5.82843088e-003, -4.39819358e-002, 1.25197336e-001, 3.00615784e+002, 3.00615936e+002, 3.00611145e+002
895, 5.28306281e-003, -4.19465937e-002, 1.24401271e-001, 3.00592529e+002, 3.00591370e+002, 3.00590210e+002
896, 6.37506740e-003, -4.60220128e-002, 1.25942633e-001, 3.00641571e+002, 3.00641693e+002, 3.00644806e+002
897, 6.91766851e-003, -4.80470248e-002, 1.26728907e-001, 3.00665131e+002, 3.00665161e+002, 3.00665771e+002
898, 5.82898036e-003, -4.39839847e-002, 1.29104987e-001, 3.00690643e+002, 3.00690674e+002, 3.00688141e+002
899, 5.28306281e-003, -4.19465937e-002, 1.30294129e-001, 3.00701721e+002, 3.00701080e+002, 3.00696625e+002
900, 5.28306281e-003, -4.19465937e-002, 1.28329843e-001, 3.00670807e+002, 3.00670227e+002, 3.00672913e+002
901, 6.37389068e-003, -4.60176170e-002, 1.27914518e-001, 3.00681000e+002, 3.00681000e+002, 3.00680664e+002
902, 5.82943344e-003, -4.39856797e-002, 1.27137601e-001, 3.00657562e+002, 3.00657684e+002, 3.00656097e+002
903, 5.28306281e-003, -4.19465937e-002, 1.26365557e-001, 3.00637543e+002, 3.00636688e+002, 3.00635559e+002
904, 6.91827992e-003, -4.80493084e-002, 1.32651269e-001, 3.00751221e+002, 3.00751251e+002, 3.00751190e+002
905, 6.91800751e-003, -4.80482914e-002, 1.30683988e-001, 3.00730011e+002, 3.00730011e+002, 3.00728760e+002
906, 7.46335275e-003, -5.00835478e-002, 1.31472692e-001, 3.00738007e+002, 3.00738098e+002, 3.00736328e+002
907, 8.00842512e-003, -5.21177836e-002, 1.30294129e-001, 3.00724304e+002, 3.00724121e+002, 3.00723541e+002
908, 7.46284192e-003, -5.00816405e-002, 1.29505426e-001, 3.00713165e+002, 3.00713226e+002, 3.00712860e+002
909, 7.46204425e-003, -5.00786640e-002, 1.27535537e-001, 3.00681885e+002, 3.00681915e+002, 3.00682861e+002
910, 6.91758143e-003, -4.80467007e-002, 1.28710568e-001, 3.00700653e+002, 3.00700653e+002, 3.00695740e+002
911, 8.00842512e-003, -5.21177836e-002, 1.26365557e-001, 3.00662384e+002, 3.00662079e+002, 3.00661377e+002
912, 8.00842512e-003, -5.21177836e-002, 1.28329843e-001, 3.00695801e+002, 3.00695557e+002, 3.00694916e+002
913, 5.82813472e-003, -4.39808331e-002, 1.35008410e-001, 3.00761353e+002, 3.00761444e+002, 3.00760864e+002
914, 5.28306281e-003, -4.19465937e-002, 1.36186987e-001, 3.00763275e+002, 3.00763184e+002, 3.00762848e+002
915, 5.28306281e-003, -4.19465937e-002, 1.34222686e-001, 3.00751495e+002, 3.00751099e+002, 3.00750458e+002
916, 6.37320755e-003, -4.60150689e-002, 1.33829847e-001, 3.00758514e+002, 3.00758514e+002, 3.00758240e+002
917, 5.82813472e-003, -4.39808331e-002, 1.33043617e-001, 3.00744598e+002, 3.00744690e+002, 3.00743073e+002
918, 6.37313677e-003, -4.60148044e-002, 1.31863862e-001, 3.00740265e+002, 3.00740265e+002, 3.00740479e+002
919, 5.82830142e-003, -4.39814515e-002, 1.31076455e-001, 3.00720459e+002, 3.00720551e+002, 3.00715820e+002
920, 5.28306281e-003, -4.19465937e-002, 1.32258415e-001, 3.00729401e+002, 3.00728882e+002, 3.00727112e+002
921, 6.37322059e-003, -4.60151210e-002, 1.29892811e-001, 3.00713776e+002, 3.00713776e+002, 3.00709991e+002
922, 7.46335275e-003, -5.00835478e-002, 1.37365565e-001, 3.00758667e+002, 3.00758698e+002, 3.00757782e+002
923, 6.91827992e-003, -4.80493084e-002, 1.38544142e-001, 3.00766968e+002, 3.00766876e+002, 3.00764496e+002
924, 6.91827992e-003, -4.80493084e-002, 1.36579841e-001, 3.00764038e+002, 3.00764069e+002, 3.00761963e+002
925, 7.46335275e-003, -5.00835478e-002, 1.35401264e-001, 3.00758453e+002, 3.00758606e+002, 3.00757507e+002
926, 8.00842512e-003, -5.21177836e-002, 1.36186987e-001, 3.00758667e+002, 3.00758545e+002, 3.00757965e+002
927, 7.46335275e-003, -5.00835478e-002, 1.33436993e-001, 3.00753876e+002, 3.00753998e+002, 3.00753662e+002
928, 6.91827992e-003, -4.80493084e-002, 1.34615555e-001, 3.00761627e+002, 3.00761688e+002, 3.00760803e+002
929, 8.00842512e-003, -5.21177836e-002, 1.32258415e-001, 3.00745514e+002, 3.00745422e+002, 3.00744873e+002
930, 8.00842512e-003, -5.21177836e-002, 1.34222686e-001, 3.00756714e+002, 3.00756683e+002, 3.00756165e+002
931, 5.28306281e-003, -4.19465937e-002, 1.40115559e-001, 3.00757019e+002, 3.00757111e+002, 3.00757080e+002
932, 5.82813472e-003, -4.39808331e-002, 1.40901268e-001, 3.00757965e+002, 3.00758057e+002, 3.00755920e+002
933, 5.28306281e-003, -4.19465937e-002, 1.42079845e-001, 3.00750397e+002, 3.00750549e+002, 3.00749329e+002
934, 5.82813472e-003, -4.39808331e-002, 1.38936982e-001, 3.00763733e+002, 3.00763794e+002, 3.00760590e+002
935, 6.37320755e-003, -4.60150689e-002, 1.39722690e-001, 3.00768951e+002, 3.00768860e+002, 3.00768524e+002
936, 6.37320755e-003, -4.60150689e-002, 1.37758419e-001, 3.00769928e+002, 3.00769836e+002, 3.00769714e+002
937, 5.82813472e-003, -4.39808331e-002, 1.36972696e-001, 3.00767059e+002, 3.00767090e+002, 3.00765503e+002
938, 5.28306281e-003, -4.19465937e-002, 1.38151273e-001, 3.00763275e+002, 3.00763367e+002, 3.00763245e+002
939, 6.37320755e-003, -4.60150689e-002, 1.35794133e-001, 3.00767578e+002, 3.00767548e+002, 3.00766327e+002
940, 6.91827992e-003, -4.80493084e-002, 1.42472699e-001, 3.00774384e+002, 3.00774353e+002, 3.00774384e+002
941, 7.46335275e-003, -5.00835478e-002, 1.41294137e-001, 3.00776825e+002, 3.00776825e+002, 3.00777039e+002
942, 6.91827992e-003, -4.80493084e-002, 1.40508413e-001, 3.00772614e+002, 3.00772552e+002, 3.00772614e+002
943, 7.46335275e-003, -5.00835478e-002, 1.39329836e-001, 3.00766663e+002, 3.00766724e+002, 3.00764893e+002
944, 8.00842512e-003, -5.21177836e-002, 1.38151273e-001, 3.00761902e+002, 3.00761749e+002, 3.00761078e+002
945, 8.00842512e-003, -5.21177836e-002, 1.40115559e-001, 3.00772827e+002, 3.00772736e+002, 3.00772156e+002
946, 5.28306281e-003, -4.19465937e-002, 1.46008417e-001, 3.00734985e+002, 3.00735138e+002, 3.00735077e+002
947, 5.82813472e-003, -4.39808331e-002, 1.44829839e-001, 3.00745300e+002, 3.00745422e+002, 3.00740234e+002
948, 6.37320755e-003, -4.60150689e-002, 1.43651262e-001, 3.00762482e+002, 3.00762451e+002, 3.00760681e+002
949, 5.28306281e-003, -4.19465937e-002, 1.44044131e-001, 3.00743683e+002, 3.00743866e+002, 3.00743774e+002
950, 5.82813472e-003, -4.39808331e-002, 1.42865568e-001, 3.00752655e+002, 3.00752716e+002, 3.00750183e+002
951, 6.37320755e-003, -4.60150689e-002, 1.41686991e-001, 3.00766327e+002, 3.00766266e+002, 3.00765686e+002
952, 6.23164279e-003, -5.17088473e-002, 1.80083066e-001, 3.00472656e+002, 3.00472626e+002, 3.00473328e+002
953, 6.40774518e-003, -5.12537472e-002, 1.81804940e-001, 3.00473938e+002, 3.00473907e+002, 3.00474915e+002
954, 8.25954322e-003, -5.07939830e-002, 1.82935819e-001, 3.00477020e+002, 3.00476868e+002, 3.00476715e+002
955, 8.00084416e-003, -5.12350202e-002, 1.81211278e-001, 3.00478027e+002, 3.00477997e+002, 3.00478394e+002
956, 6.50873547e-003, -5.07939830e-002, 1.83548436e-001, 3.00475922e+002, 3.00475952e+002, 3.00475800e+002
957, 7.68286455e-003, -5.16404472e-002, 1.79614529e-001, 3.00479401e+002, 3.00479462e+002, 3.00478577e+002
958, 9.37504135e-003, -5.12354076e-002, 1.80147842e-001, 3.00488708e+002, 3.00488678e+002, 3.00490295e+002
959, 9.83013120e-003, -5.07939830e-002, 1.81948930e-001, 3.00485077e+002, 3.00485107e+002, 3.00484375e+002
960, 9.55605973e-003, -5.16447723e-002, 1.76947966e-001, 3.00514923e+002, 3.00515106e+002, 3.00515045e+002
961, 8.54800828e-003, -5.17052710e-002, 1.78433165e-001, 3.00492859e+002, 3.00492554e+002, 3.00491211e+002
962, 1.29489247e-002, -5.07939830e-002, 1.75472692e-001, 3.00545380e+002, 3.00544952e+002, 3.00543854e+002
963, 1.13707567e-002, -5.11590354e-002, 1.77187368e-001, 3.00522461e+002, 3.00522736e+002, 3.00522217e+002
964, 1.13020912e-002, -5.12352511e-002, 1.75472692e-001, 3.00544525e+002, 3.00546387e+002, 3.00545166e+002
965, 9.65525862e-003, -5.16765155e-002, 1.75472692e-001, 3.00532043e+002, 3.00531952e+002, 3.00536011e+002
966, 1.21286074e-002, -5.07939830e-002, 1.79066747e-001, 3.00510590e+002, 3.00510956e+002, 3.00511566e+002
967, 1.11417426e-002, -5.07939830e-002, 1.80637345e-001, 3.00497437e+002, 3.00497864e+002, 3.00498810e+002
968, 1.03730662e-002, -5.12521714e-002, 1.78733632e-001, 3.00503479e+002, 3.00503510e+002, 3.00504608e+002
969, 1.27412416e-002, -5.07939830e-002, 1.77315935e-001, 3.00525604e+002, 3.00525696e+002, 3.00524384e+002
970, -8.37742933e-004, -4.23969254e-002, 1.81506142e-001, 3.00481445e+002, 3.00481476e+002, 3.00481354e+002
971, -2.82356003e-003, -4.19122614e-002, 1.81376278e-001, 3.00480042e+002, 3.00479950e+002, 3.00479340e+002
972, -2.78683077e-003, -4.36379761e-002, 1.81838676e-001, 3.00486511e+002, 3.00486542e+002, 3.00485291e+002
973, -9.36391065e-004, -4.63978611e-002, 1.82578191e-001, 3.00487518e+002, 3.00487549e+002, 3.00487000e+002
974, -9.09171533e-004, -4.43744808e-002, 1.82036012e-001, 3.00486694e+002, 3.00486694e+002, 3.00486389e+002
975, -2.80265231e-003, -4.55654711e-002, 1.82355151e-001, 3.00491241e+002, 3.00491241e+002, 3.00490356e+002
976, 9.31949180e-004, -4.30090912e-002, 1.81670174e-001, 3.00484406e+002, 3.00484406e+002, 3.00484863e+002
977, 4.66550002e-003, -4.26570289e-002, 1.81575835e-001, 3.00492493e+002, 3.00492676e+002, 3.00491791e+002
978, 2.73236190e-003, -4.20681871e-002, 1.81418046e-001, 3.00485352e+002, 3.00485352e+002, 3.00484558e+002
979, 2.78606615e-003, -4.39505912e-002, 1.81922451e-001, 3.00488922e+002, 3.00488953e+002, 3.00489197e+002
980, 9.33486677e-004, -4.51140180e-002, 1.82234183e-001, 3.00488007e+002, 3.00488007e+002, 3.00487305e+002
981, 2.80468399e-003, -4.59103547e-002, 1.82447568e-001, 3.00487701e+002, 3.00487701e+002, 3.00486969e+002
982, 2.79683387e-003, -4.78214435e-002, 1.82959631e-001, 3.00481049e+002, 3.00480988e+002, 3.00480530e+002
983, 4.66550002e-003, -4.67255041e-002, 1.82665974e-001, 3.00488098e+002, 3.00488281e+002, 3.00487946e+002
984, 9.11594834e-004, -4.71287780e-002, 1.82774037e-001, 3.00482971e+002, 3.00483063e+002, 3.00481384e+002
985, 4.66550002e-003, -4.46912684e-002, 1.82120904e-001, 3.00492371e+002, 3.00492310e+002, 3.00491730e+002
986, -2.74583790e-003, -4.93836477e-002, 1.83378235e-001, 3.00483063e+002, 3.00482971e+002, 3.00480591e+002
987, -2.79082637e-003, -4.75244075e-002, 1.82880044e-001, 3.00490051e+002, 3.00490021e+002, 3.00489807e+002
988, 8.49252217e-004, -4.90661524e-002, 1.83293164e-001, 3.00475281e+002, 3.00475372e+002, 3.00474274e+002
989, -9.34815849e-004, -4.84761223e-002, 1.83135062e-001, 3.00482391e+002, 3.00482452e+002, 3.00480896e+002
990, 2.83978600e-003, -4.95252833e-002, 1.83416173e-001, 3.00475494e+002, 3.00475372e+002, 3.00475525e+002
991, 4.66550002e-003, -4.87597436e-002, 1.83211058e-001, 3.00480927e+002, 3.00481201e+002, 3.00480377e+002
992, 4.66550002e-003, -4.06227894e-002, 1.81030765e-001, 3.00491943e+002, 3.00491547e+002, 3.00490784e+002
993, 7.84122664e-003, -4.11167890e-002, 1.77399307e-001, 3.00522247e+002, 3.00522491e+002, 3.00518799e+002
994, 9.80047975e-003, -4.06227894e-002, 1.77599683e-001, 3.00536163e+002, 3.00536469e+002, 3.00535400e+002
995, 8.57672840e-003, -4.10640575e-002, 1.75472692e-001, 3.00553528e+002, 3.00554749e+002, 3.00555908e+002
996, 6.50142832e-003, -4.11246642e-002, 1.78667858e-001, 3.00502258e+002, 3.00502197e+002, 3.00503204e+002
997, 6.10720459e-003, -4.15720157e-002, 1.76881164e-001, 3.00502716e+002, 3.00502502e+002, 3.00501373e+002
998, 6.79247826e-003, -4.06227894e-002, 1.80607677e-001, 3.00501953e+002, 3.00501587e+002, 3.00500275e+002
999, 8.59564357e-003, -4.06227894e-002, 1.79402843e-001, 3.00515503e+002, 3.00515289e+002, 3.00515198e+002
1000, 6.92989584e-003, -4.15053256e-002, 1.75472692e-001, 3.00531250e+002, 3.00529846e+002, 3.00529205e+002
1001, 1.02235619e-002, -4.06227894e-002, 1.75472692e-001, 3.00560852e+002, 3.00561371e+002, 3.00561859e+002
1002, 1.02235619e-002, -4.06227894e-002, 1.73508421e-001, 3.00582764e+002, 3.00582153e+002, 3.00582275e+002
1003, 7.00649573e-003, -4.14847992e-002, 1.74043313e-001, 3.00559692e+002, 3.00559204e+002, 3.00562927e+002
1004, 6.95200451e-003, -4.14994024e-002, 1.72182634e-001, 3.00593262e+002, 3.00593140e+002, 3.00594482e+002
1005, 1.02235619e-002, -4.06227894e-002, 1.71544135e-001, 3.00610321e+002, 3.00609985e+002, 3.00609955e+002
1006, 1.02235619e-002, -4.06227894e-002, 1.69579849e-001, 3.00635803e+002, 3.00635620e+002, 3.00635498e+002
1007, 8.57902039e-003, -4.10634428e-002, 1.70944378e-001, 3.00616058e+002, 3.00616089e+002, 3.00612823e+002
1008, 8.60348996e-003, -4.10568863e-002, 1.73058778e-001, 3.00586639e+002, 3.00586884e+002, 3.00586395e+002
1009, 6.92989584e-003, -4.15053256e-002, 1.68269396e-001, 3.00645905e+002, 3.00645905e+002, 3.00647003e+002
1010, 8.57711397e-003, -4.10639569e-002, 1.68930024e-001, 3.00641083e+002, 3.00641052e+002, 3.00641235e+002
1011, 6.93237549e-003, -4.15046588e-002, 1.70233458e-001, 3.00621948e+002, 3.00621918e+002, 3.00623352e+002
1012, 1.02235619e-002, -4.06227894e-002, 1.65651262e-001, 3.00674988e+002, 3.00674896e+002, 3.00674805e+002
1013, 8.57672840e-003, -4.10640575e-002, 1.66960791e-001, 3.00661072e+002, 3.00661102e+002, 3.00661621e+002
1014, 1.02235619e-002, -4.06227894e-002, 1.67615563e-001, 3.00657043e+002, 3.00656891e+002, 3.00656769e+002
1015, 6.92989584e-003, -4.15053256e-002, 1.64341748e-001, 3.00680695e+002, 3.00680695e+002, 3.00680664e+002
1016, 8.57672840e-003, -4.10640575e-002, 1.64996520e-001, 3.00677521e+002, 3.00677490e+002, 3.00678192e+002
1017, 6.92989584e-003, -4.15053256e-002, 1.66306034e-001, 3.00664948e+002, 3.00664948e+002, 3.00665039e+002
1018, 8.57672840e-003, -4.10640575e-002, 1.63032219e-001, 3.00691650e+002, 3.00691650e+002, 3.00692200e+002
1019, 1.02235619e-002, -4.06227894e-002, 1.63686991e-001, 3.00689575e+002, 3.00689484e+002, 3.00689423e+002
1020, 1.02235619e-002, -4.06227894e-002, 1.61722690e-001, 3.00703278e+002, 3.00703217e+002, 3.00703125e+002
1021, 6.92989584e-003, -4.15053256e-002, 1.60413176e-001, 3.00709961e+002, 3.00709961e+002, 3.00710724e+002
1022, 8.57672840e-003, -4.10640575e-002, 1.61067933e-001, 3.00705963e+002, 3.00705994e+002, 3.00705292e+002
1023, 6.92989584e-003, -4.15053256e-002, 1.62377462e-001, 3.00695892e+002, 3.00695892e+002, 3.00696686e+002
1024, 1.02235619e-002, -4.06227894e-002, 1.55829847e-001, 3.00720154e+002, 3.00720215e+002, 3.00719238e+002
1025, 8.57672840e-003, -4.10640575e-002, 1.57139361e-001, 3.00718842e+002, 3.00718781e+002, 3.00718964e+002
1026, 1.02235619e-002, -4.06227894e-002, 1.57794133e-001, 3.00721436e+002, 3.00721436e+002, 3.00721466e+002
1027, 1.02235619e-002, -4.06227894e-002, 1.59758419e-001, 3.00716553e+002, 3.00716583e+002, 3.00716522e+002
1028, 8.57672840e-003, -4.10640575e-002, 1.59103662e-001, 3.00716858e+002, 3.00716858e+002, 3.00716614e+002
1029, 6.92989584e-003, -4.15053256e-002, 1.54520318e-001, 3.00717773e+002, 3.00717834e+002, 3.00717773e+002
1030, 6.92989584e-003, -4.15053256e-002, 1.56484604e-001, 3.00717987e+002, 3.00718018e+002, 3.00718170e+002
1031, 8.57672840e-003, -4.10640575e-002, 1.55175090e-001, 3.00717834e+002, 3.00717834e+002, 3.00717682e+002
1032, 6.92989584e-003, -4.15053256e-002, 1.58448890e-001, 3.00716980e+002, 3.00717010e+002, 3.00717438e+002
1033, 8.57672840e-003, -4.10640575e-002, 1.53210789e-001, 3.00717896e+002, 3.00717957e+002, 3.00717804e+002
1034, 1.02235619e-002, -4.06227894e-002, 1.53865561e-001, 3.00719757e+002, 3.00719757e+002, 3.00719696e+002
1035, 1.02235619e-002, -4.06227894e-002, 1.51901275e-001, 3.00721832e+002, 3.00721802e+002, 3.00721771e+002
1036, 6.92989584e-003, -4.15053256e-002, 1.50591746e-001, 3.00718048e+002, 3.00718109e+002, 3.00718079e+002
1037, 6.92989584e-003, -4.15053256e-002, 1.52556032e-001, 3.00716278e+002, 3.00716309e+002, 3.00715851e+002
1038, 8.57672840e-003, -4.10640575e-002, 1.51246518e-001, 3.00719666e+002, 3.00719635e+002, 3.00719543e+002
