
[Name]
commenface_dingzi_waike

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
805, 2.54679788e-002, -5.43263517e-002, 1.70889348e-001, 3.02446838e+002, 3.02448578e+002, 3.04401886e+002
806, 2.34668292e-002, -5.52202463e-002, 1.68597683e-001, 3.03173981e+002, 3.03173615e+002, 3.04800598e+002
807, 2.54680216e-002, -5.43263331e-002, 1.68597683e-001, 3.02834045e+002, 3.02835846e+002, 3.05579865e+002
808, 2.34667081e-002, -5.52202985e-002, 1.73181012e-001, 3.02212555e+002, 3.02214783e+002, 3.03962799e+002
809, 2.54678335e-002, -5.43264225e-002, 1.73181012e-001, 3.01960999e+002, 3.01961517e+002, 3.04410248e+002
810, 2.54674666e-002, -5.43266833e-002, 1.75472692e-001, 3.02858704e+002, 3.02794617e+002, 3.03974762e+002
811, 2.34668069e-002, -5.52202575e-002, 1.70889348e-001, 3.02749207e+002, 3.02749420e+002, 3.04451660e+002
812, 2.74345800e-002, -5.33603504e-002, 1.75472692e-001, 3.02852966e+002, 3.02801849e+002, 3.03302155e+002
813, 2.74349861e-002, -5.33600524e-002, 1.73181027e-001, 3.01805847e+002, 3.01806732e+002, 3.03883331e+002
814, 2.93651558e-002, -5.23227639e-002, 1.75472692e-001, 3.02881683e+002, 3.02847382e+002, 3.03393799e+002
815, 2.93655265e-002, -5.23224846e-002, 1.73181042e-001, 3.01760529e+002, 3.01759155e+002, 3.04221405e+002
816, 2.74351463e-002, -5.33599667e-002, 1.70889363e-001, 3.02260956e+002, 3.02262177e+002, 3.04145020e+002
817, 2.54680477e-002, -5.43263219e-002, 1.64014354e-001, 3.03386047e+002, 3.03387726e+002, 3.05195099e+002
818, 2.34668236e-002, -5.52202500e-002, 1.61722690e-001, 3.03971863e+002, 3.03971588e+002, 3.05696869e+002
819, 2.54680552e-002, -5.43263182e-002, 1.61722690e-001, 3.03581421e+002, 3.03582642e+002, 3.05620636e+002
820, 2.54680384e-002, -5.43263257e-002, 1.66306019e-001, 3.03141907e+002, 3.03143250e+002, 3.04867920e+002
821, 2.34668292e-002, -5.52202463e-002, 1.66306019e-001, 3.03505676e+002, 3.03505951e+002, 3.05000244e+002
822, 2.34668273e-002, -5.52202500e-002, 1.64014354e-001, 3.03766998e+002, 3.03766296e+002, 3.05305817e+002
823, 2.74352264e-002, -5.33599257e-002, 1.66306019e-001, 3.02914124e+002, 3.02914642e+002, 3.05479248e+002
824, 6.56220363e-003, -5.96396215e-002, 1.54847696e-001, 3.05548828e+002, 3.05548798e+002, 3.06796967e+002
825, 8.73593055e-003, -5.93601950e-002, 1.54847696e-001, 3.05352417e+002, 3.05352844e+002, 3.06998779e+002
826, 8.73591751e-003, -5.93601987e-002, 1.57139361e-001, 3.05271637e+002, 3.05271698e+002, 3.06834290e+002
827, 1.08980713e-002, -5.90015575e-002, 1.54847696e-001, 3.05288574e+002, 3.05287354e+002, 3.06876129e+002
828, 1.08980676e-002, -5.90015575e-002, 1.57139361e-001, 3.05194366e+002, 3.05192963e+002, 3.06773987e+002
829, 8.73590726e-003, -5.93601987e-002, 1.59431025e-001, 3.05151001e+002, 3.05151855e+002, 3.06697998e+002
830, 6.56218780e-003, -5.96396215e-002, 1.57139361e-001, 3.05499359e+002, 3.05499542e+002, 3.06526123e+002
831, 1.08980648e-002, -5.90015575e-002, 1.59431025e-001, 3.05059814e+002, 3.05058441e+002, 3.06900696e+002
832, 6.56217290e-003, -5.96396253e-002, 1.59431025e-001, 3.05404602e+002, 3.05405060e+002, 3.06664032e+002
833, 8.73591565e-003, -5.93601987e-002, 1.61722705e-001, 3.04972687e+002, 3.04973358e+002, 3.06568176e+002
834, 1.08980844e-002, -5.90015538e-002, 1.61722690e-001, 3.04876709e+002, 3.04875214e+002, 3.06590454e+002
835, 2.19156267e-003, -5.99594824e-002, 1.57139361e-001, 3.06355011e+002, 3.06344238e+002, 3.08528961e+002
836, 2.19157338e-003, -5.99594824e-002, 1.54847696e-001, 3.06175812e+002, 3.06169556e+002, 3.08468781e+002
837, 4.37977072e-003, -5.98394722e-002, 1.57139361e-001, 3.05896790e+002, 3.05892303e+002, 3.07306763e+002
838, 4.37978515e-003, -5.98394684e-002, 1.54847696e-001, 3.05880249e+002, 3.05876007e+002, 3.07722290e+002
839, 2.19154800e-003, -5.99594824e-002, 1.61722690e-001, 3.06580627e+002, 3.06579559e+002, 3.08726929e+002
840, 2.19155266e-003, -5.99594824e-002, 1.59431025e-001, 3.06520569e+002, 3.06517792e+002, 3.08876373e+002
841, 4.37975582e-003, -5.98394722e-002, 1.61722690e-001, 3.05763824e+002, 3.05761932e+002, 3.08026886e+002
842, 4.37975815e-003, -5.98394722e-002, 1.59431025e-001, 3.05869476e+002, 3.05865997e+002, 3.08001984e+002
843, 6.56217476e-003, -5.96396253e-002, 1.61722690e-001, 3.05245667e+002, 3.05246552e+002, 3.07095917e+002
844, 6.56225160e-003, -5.96396141e-002, 1.47972688e-001, 3.05577972e+002, 3.05578033e+002, 3.07230835e+002
845, 8.73596687e-003, -5.93601912e-002, 1.47972703e-001, 3.05429596e+002, 3.05430237e+002, 3.07083130e+002
846, 8.73595569e-003, -5.93601912e-002, 1.50264367e-001, 3.05427765e+002, 3.05428986e+002, 3.06976746e+002
847, 6.56223623e-003, -5.96396178e-002, 1.50264353e-001, 3.05587341e+002, 3.05587646e+002, 3.06582001e+002
848, 8.73594265e-003, -5.93601950e-002, 1.52556032e-001, 3.05404144e+002, 3.05404968e+002, 3.07185638e+002
849, 1.08980807e-002, -5.90015575e-002, 1.50264367e-001, 3.05377625e+002, 3.05376282e+002, 3.06573212e+002
850, 1.08980760e-002, -5.90015575e-002, 1.52556032e-001, 3.05349152e+002, 3.05347626e+002, 3.06606903e+002
851, 6.56221993e-003, -5.96396178e-002, 1.52556032e-001, 3.05576996e+002, 3.05577179e+002, 3.07523438e+002
852, 2.19159457e-003, -5.99594787e-002, 1.50264353e-001, 3.05945892e+002, 3.05944672e+002, 3.07891815e+002
853, 2.19160481e-003, -5.99594787e-002, 1.47972688e-001, 3.05881104e+002, 3.05878235e+002, 3.08282288e+002
854, 4.37982613e-003, -5.98394647e-002, 1.47972688e-001, 3.05793640e+002, 3.05791473e+002, 3.07332794e+002
855, 4.37981309e-003, -5.98394684e-002, 1.50264353e-001, 3.05822693e+002, 3.05819580e+002, 3.07507813e+002
856, 2.19158386e-003, -5.99594824e-002, 1.52556017e-001, 3.06037109e+002, 3.06033417e+002, 3.08323273e+002
857, 4.37979912e-003, -5.98394684e-002, 1.52556017e-001, 3.05851440e+002, 3.05847534e+002, 3.07626221e+002
858, 1.30457338e-002, -5.85641786e-002, 1.57139361e-001, 3.05068756e+002, 3.05067719e+002, 3.06613647e+002
859, 1.30457282e-002, -5.85641824e-002, 1.54847696e-001, 3.05165619e+002, 3.05164703e+002, 3.06917694e+002
860, 1.51760262e-002, -5.80486432e-002, 1.57139361e-001, 3.04910828e+002, 3.04912354e+002, 3.06462738e+002
861, 1.51760131e-002, -5.80486469e-002, 1.54847696e-001, 3.05008179e+002, 3.05009155e+002, 3.06567474e+002
862, 1.30457422e-002, -5.85641786e-002, 1.59431025e-001, 3.04933044e+002, 3.04932495e+002, 3.06190125e+002
863, 1.30457701e-002, -5.85641712e-002, 1.61722690e-001, 3.04751312e+002, 3.04750397e+002, 3.06216095e+002
864, 1.72861461e-002, -5.74556254e-002, 1.61722690e-001, 3.04560822e+002, 3.04560303e+002, 3.06109894e+002
865, 1.51760746e-002, -5.80486320e-002, 1.61722690e-001, 3.04601166e+002, 3.04602631e+002, 3.06159790e+002
866, 1.51760420e-002, -5.80486394e-002, 1.59431025e-001, 3.04778351e+002, 3.04779480e+002, 3.06254456e+002
867, 1.72861144e-002, -5.74556328e-002, 1.59431025e-001, 3.04739105e+002, 3.04738495e+002, 3.06011597e+002
868, 1.30457217e-002, -5.85641824e-002, 1.52556032e-001, 3.05228638e+002, 3.05227661e+002, 3.06689758e+002
869, 1.30457161e-002, -5.85641824e-002, 1.50264367e-001, 3.05260010e+002, 3.05258942e+002, 3.06767029e+002
870, 1.51759852e-002, -5.80486543e-002, 1.50264367e-001, 3.05106506e+002, 3.05108521e+002, 3.06553436e+002
871, 1.72860641e-002, -5.74556477e-002, 1.52556032e-001, 3.05030243e+002, 3.05030334e+002, 3.06526367e+002
872, 1.51759991e-002, -5.80486506e-002, 1.52556032e-001, 3.05074585e+002, 3.05075409e+002, 3.06766052e+002
873, 6.56235358e-003, -5.96396029e-002, 1.68597698e-001, 3.04228119e+002, 3.04231232e+002, 3.06284882e+002
874, 8.73614196e-003, -5.93601651e-002, 1.68597698e-001, 3.03991669e+002, 3.03993103e+002, 3.05488647e+002
875, 8.73627700e-003, -5.93601465e-002, 1.70889348e-001, 3.03474060e+002, 3.03475006e+002, 3.05088623e+002
876, 1.08983591e-002, -5.90015054e-002, 1.68597683e-001, 3.03914795e+002, 3.03913361e+002, 3.05446259e+002
877, 1.08984848e-002, -5.90014830e-002, 1.70889348e-001, 3.03409363e+002, 3.03407959e+002, 3.05011108e+002
878, 8.73662066e-003, -5.93600944e-002, 1.73181012e-001, 3.02831818e+002, 3.02832214e+002, 3.04650024e+002
879, 6.56249002e-003, -5.96395880e-002, 1.70889363e-001, 3.03674774e+002, 3.03677765e+002, 3.05586273e+002
880, 1.08987661e-002, -5.90014309e-002, 1.73180997e-001, 3.02778656e+002, 3.02777008e+002, 3.04407349e+002
881, 8.73756316e-003, -5.93602061e-002, 1.75472692e-001, 3.03429626e+002, 3.03355988e+002, 3.04446228e+002
882, 6.56284345e-003, -5.96395507e-002, 1.73181027e-001, 3.02987122e+002, 3.02989716e+002, 3.05170837e+002
883, 1.08995289e-002, -5.90015240e-002, 1.75472692e-001, 3.03333893e+002, 3.03269684e+002, 3.03645233e+002
884, 2.19160086e-003, -5.99594787e-002, 1.68597698e-001, 3.05261475e+002, 3.05271759e+002, 3.07458679e+002
885, 2.19167233e-003, -5.99594787e-002, 1.70889392e-001, 3.04463745e+002, 3.04472015e+002, 3.06714447e+002
886, 4.37986897e-003, -5.98394647e-002, 1.68597698e-001, 3.04671082e+002, 3.04674591e+002, 3.06527313e+002
887, 4.37997328e-003, -5.98394573e-002, 1.70889378e-001, 3.04033661e+002, 3.04036804e+002, 3.06274170e+002
888, 2.19189748e-003, -5.99594675e-002, 1.73181057e-001, 3.03551788e+002, 3.03555573e+002, 3.05821350e+002
889, 2.19248980e-003, -5.99595644e-002, 1.75472692e-001, 3.04251892e+002, 3.04174072e+002, 3.05309998e+002
890, 4.38111695e-003, -5.98395504e-002, 1.75472692e-001, 3.03950012e+002, 3.03870209e+002, 3.05056091e+002
891, 4.38028201e-003, -5.98394312e-002, 1.73181057e-001, 3.03261414e+002, 3.03263611e+002, 3.05566376e+002
892, 6.56379061e-003, -5.96396737e-002, 1.75472692e-001, 3.03642639e+002, 3.03569397e+002, 3.04610931e+002
893, 8.73597339e-003, -5.93601875e-002, 1.64014369e-001, 3.04727966e+002, 3.04729340e+002, 3.06424011e+002
894, 1.08981598e-002, -5.90015426e-002, 1.64014369e-001, 3.04631439e+002, 3.04630432e+002, 3.06163910e+002
895, 8.73605162e-003, -5.93601763e-002, 1.66306034e-001, 3.04405670e+002, 3.04407074e+002, 3.05823608e+002
896, 6.56221714e-003, -5.96396215e-002, 1.64014369e-001, 3.05008728e+002, 3.05010651e+002, 3.07173523e+002
897, 1.08982567e-002, -5.90015240e-002, 1.66306034e-001, 3.04316864e+002, 3.04315735e+002, 3.05822784e+002
898, 6.56227674e-003, -5.96396141e-002, 1.66306034e-001, 3.04670471e+002, 3.04673401e+002, 3.06799164e+002
899, 2.19155708e-003, -5.99594824e-002, 1.64014369e-001, 3.06397522e+002, 3.06407990e+002, 3.08528351e+002
900, 4.37978096e-003, -5.98394684e-002, 1.64014369e-001, 3.05547943e+002, 3.05548981e+002, 3.07831329e+002
901, 2.19157315e-003, -5.99594824e-002, 1.66306034e-001, 3.05921234e+002, 3.05933929e+002, 3.08020203e+002
902, 4.37981822e-003, -5.98394684e-002, 1.66306034e-001, 3.05177643e+002, 3.05180145e+002, 3.07050629e+002
903, 1.93732642e-002, -5.67859039e-002, 1.68597683e-001, 3.03640381e+002, 3.03637970e+002, 3.05171600e+002
904, 1.93732809e-002, -5.67858964e-002, 1.70889348e-001, 3.03168701e+002, 3.03166168e+002, 3.04773743e+002
905, 1.72863491e-002, -5.74555621e-002, 1.68597683e-001, 3.03651550e+002, 3.03650604e+002, 3.05223755e+002
906, 2.14343462e-002, -5.60404658e-002, 1.70889348e-001, 3.03030548e+002, 3.03029419e+002, 3.04574005e+002
907, 2.14343537e-002, -5.60404621e-002, 1.68597683e-001, 3.03481110e+002, 3.03479919e+002, 3.05120483e+002
908, 1.93731897e-002, -5.67859337e-002, 1.75472692e-001, 3.03143585e+002, 3.03091187e+002, 3.04048676e+002
909, 1.72864143e-002, -5.74555434e-002, 1.73181012e-001, 3.02575928e+002, 3.02574310e+002, 3.04297424e+002
910, 1.93732623e-002, -5.67859039e-002, 1.73181012e-001, 3.02571228e+002, 3.02568542e+002, 3.04387238e+002
911, 1.72863826e-002, -5.74555509e-002, 1.70889348e-001, 3.03176208e+002, 3.03175415e+002, 3.04976257e+002
912, 2.14341283e-002, -5.60405850e-002, 1.75472692e-001, 3.03084229e+002, 3.03029053e+002, 3.04065369e+002
913, 2.14342829e-002, -5.60404882e-002, 1.73181012e-001, 3.02454254e+002, 3.02452576e+002, 3.03904083e+002
914, 2.34664362e-002, -5.52204847e-002, 1.75472692e-001, 3.02966278e+002, 3.02907288e+002, 3.03959076e+002
915, 1.30460439e-002, -5.85641116e-002, 1.68597683e-001, 3.03804657e+002, 3.03803680e+002, 3.05506592e+002
916, 1.30461380e-002, -5.85640892e-002, 1.70889333e-001, 3.03309021e+002, 3.03308014e+002, 3.05046265e+002
917, 1.51763996e-002, -5.80485463e-002, 1.70889333e-001, 3.03192871e+002, 3.03193237e+002, 3.04976593e+002
918, 1.51763316e-002, -5.80485649e-002, 1.68597683e-001, 3.03675598e+002, 3.03676849e+002, 3.05314880e+002
919, 1.30468355e-002, -5.85641116e-002, 1.75472692e-001, 3.03243073e+002, 3.03190979e+002, 3.03559204e+002
920, 1.30463317e-002, -5.85640445e-002, 1.73180982e-001, 3.02691071e+002, 3.02690155e+002, 3.04279785e+002
921, 1.51765021e-002, -5.80485202e-002, 1.73180997e-001, 3.02586761e+002, 3.02587006e+002, 3.04342804e+002
922, 1.72863696e-002, -5.74555770e-002, 1.75472692e-001, 3.03128448e+002, 3.03076263e+002, 3.04024445e+002
923, 1.51766893e-002, -5.80485649e-002, 1.75472692e-001, 3.03144348e+002, 3.03096222e+002, 3.04006714e+002
924, 1.93731301e-002, -5.67859486e-002, 1.61722690e-001, 3.04527191e+002, 3.04524811e+002, 3.05937225e+002
925, 1.93731710e-002, -5.67859337e-002, 1.64014354e-001, 3.04299469e+002, 3.04297241e+002, 3.05554504e+002
926, 2.14343090e-002, -5.60404807e-002, 1.64014354e-001, 3.04113007e+002, 3.04111572e+002, 3.05698578e+002
927, 2.14342847e-002, -5.60404882e-002, 1.61722690e-001, 3.04331757e+002, 3.04329498e+002, 3.05767548e+002
928, 1.93732213e-002, -5.67859188e-002, 1.66306019e-001, 3.04011017e+002, 3.04008820e+002, 3.05265442e+002
929, 1.72862839e-002, -5.74555807e-002, 1.66306019e-001, 3.04031281e+002, 3.04031799e+002, 3.05567749e+002
930, 1.72862094e-002, -5.74556030e-002, 1.64014354e-001, 3.04330292e+002, 3.04330231e+002, 3.05850739e+002
931, 2.14343350e-002, -5.60404696e-002, 1.66306019e-001, 3.03835907e+002, 3.03834259e+002, 3.05369110e+002
932, 1.30458493e-002, -5.85641526e-002, 1.64014354e-001, 3.04511993e+002, 3.04510895e+002, 3.05915009e+002
933, 1.51761519e-002, -5.80486096e-002, 1.64014354e-001, 3.04372345e+002, 3.04372589e+002, 3.05858734e+002
934, 1.30459480e-002, -5.85641302e-002, 1.66306019e-001, 3.04200134e+002, 3.04198608e+002, 3.05679169e+002
935, 1.51762459e-002, -5.80485873e-002, 1.66306019e-001, 3.04062958e+002, 3.04063721e+002, 3.05717773e+002
936, 6.56255707e-003, -5.96395805e-002, 1.27347693e-001, 3.04028442e+002, 3.04028076e+002, 3.05876709e+002
937, 8.73627234e-003, -5.93601465e-002, 1.27347693e-001, 3.03921814e+002, 3.03921906e+002, 3.05564178e+002
938, 8.73618294e-003, -5.93601577e-002, 1.29639357e-001, 3.04311584e+002, 3.04311676e+002, 3.05985565e+002
939, 1.08982418e-002, -5.90015277e-002, 1.29639357e-001, 3.04273621e+002, 3.04271790e+002, 3.05833679e+002
940, 1.08983368e-002, -5.90015091e-002, 1.27347693e-001, 3.03886536e+002, 3.03884613e+002, 3.05603821e+002
941, 8.73609539e-003, -5.93601726e-002, 1.31931022e-001, 3.04620758e+002, 3.04620850e+002, 3.06582153e+002
942, 6.56248117e-003, -5.96395917e-002, 1.29639357e-001, 3.04420288e+002, 3.04420502e+002, 3.06382874e+002
943, 1.08981524e-002, -5.90015426e-002, 1.31931037e-001, 3.04581238e+002, 3.04579346e+002, 3.05912567e+002
944, 8.73602461e-003, -5.93601801e-002, 1.34222686e-001, 3.04861481e+002, 3.04862335e+002, 3.06639648e+002
945, 6.56240201e-003, -5.96395992e-002, 1.31931022e-001, 3.04737823e+002, 3.04737274e+002, 3.06427856e+002
946, 1.08980844e-002, -5.90015538e-002, 1.34222701e-001, 3.04818939e+002, 3.04817352e+002, 3.06189362e+002
947, 2.19175359e-003, -5.99594750e-002, 1.27347678e-001, 3.04212494e+002, 3.04210754e+002, 3.06788879e+002
948, 2.19172658e-003, -5.99594750e-002, 1.29639357e-001, 3.04615631e+002, 3.04613922e+002, 3.06937500e+002
949, 4.38000541e-003, -5.98394535e-002, 1.29639357e-001, 3.04579834e+002, 3.04577545e+002, 3.06386261e+002
950, 4.38005850e-003, -5.98394498e-002, 1.27347678e-001, 3.04180573e+002, 3.04177826e+002, 3.06021667e+002
951, 2.19166582e-003, -5.99594787e-002, 1.34222686e-001, 3.05201019e+002, 3.05199310e+002, 3.07462616e+002
952, 2.19169399e-003, -5.99594750e-002, 1.31931022e-001, 3.04938477e+002, 3.04937286e+002, 3.06443268e+002
953, 6.56233728e-003, -5.96396066e-002, 1.34222686e-001, 3.04985718e+002, 3.04985596e+002, 3.06884216e+002
954, 4.37990297e-003, -5.98394610e-002, 1.34222686e-001, 3.05157166e+002, 3.05154877e+002, 3.06623322e+002
955, 4.37994953e-003, -5.98394573e-002, 1.31931022e-001, 3.04900085e+002, 3.04898163e+002, 3.06589417e+002
956, 6.56282715e-003, -5.96395656e-002, 1.20472692e-001, 3.03615997e+002, 3.03529755e+002, 3.03940918e+002
957, 8.73686094e-003, -5.93601093e-002, 1.20472692e-001, 3.03454651e+002, 3.03381744e+002, 3.03768219e+002
958, 8.73653591e-003, -5.93601055e-002, 1.22764327e-001, 3.02821045e+002, 3.02820251e+002, 3.04469818e+002
959, 1.08987000e-002, -5.90014420e-002, 1.22764327e-001, 3.02800385e+002, 3.02798187e+002, 3.04644470e+002
960, 1.08992821e-002, -5.90014420e-002, 1.20472692e-001, 3.03375305e+002, 3.03309784e+002, 3.03671539e+002
961, 8.73636827e-003, -5.93601316e-002, 1.25056013e-001, 3.03432251e+002, 3.03432007e+002, 3.05230804e+002
962, 6.56271959e-003, -5.96395656e-002, 1.22764342e-001, 3.02912140e+002, 3.02910858e+002, 3.04756409e+002
963, 1.08984560e-002, -5.90014867e-002, 1.25055999e-001, 3.03403015e+002, 3.03400818e+002, 3.05171448e+002
964, 6.56262459e-003, -5.96395731e-002, 1.25056013e-001, 3.03534607e+002, 3.03533783e+002, 3.05144135e+002
965, 2.19172332e-003, -5.99594750e-002, 1.22764334e-001, 3.03062317e+002, 3.03061249e+002, 3.05400604e+002
966, 2.19164998e-003, -5.99594936e-002, 1.20472692e-001, 3.03952545e+002, 3.03890381e+002, 3.05185944e+002
967, 4.38017398e-003, -5.98394424e-002, 1.20472692e-001, 3.03827484e+002, 3.03747101e+002, 3.04194580e+002
968, 4.38013487e-003, -5.98394424e-002, 1.22764349e-001, 3.03038116e+002, 3.03034515e+002, 3.05033081e+002
969, 2.19176104e-003, -5.99594750e-002, 1.25056013e-001, 3.03704010e+002, 3.03702576e+002, 3.06189301e+002
970, 4.38010041e-003, -5.98394461e-002, 1.25056013e-001, 3.03676605e+002, 3.03673492e+002, 3.05882355e+002
971, 1.30456854e-002, -5.85641898e-002, 1.31931037e-001, 3.04470978e+002, 3.04469604e+002, 3.06187653e+002
972, 1.30456351e-002, -5.85642010e-002, 1.34222701e-001, 3.04705658e+002, 3.04704102e+002, 3.06440002e+002
973, 8.73598550e-003, -5.93601875e-002, 1.41097695e-001, 3.05282684e+002, 3.05283691e+002, 3.07197296e+002
974, 8.73597991e-003, -5.93601875e-002, 1.43389359e-001, 3.05360992e+002, 3.05361938e+002, 3.07169525e+002
975, 6.56228606e-003, -5.96396104e-002, 1.41097695e-001, 3.05423615e+002, 3.05424469e+002, 3.07105591e+002
976, 1.08980769e-002, -5.90015575e-002, 1.43389359e-001, 3.05319092e+002, 3.05317535e+002, 3.07110168e+002
977, 1.08980723e-002, -5.90015575e-002, 1.41097695e-001, 3.05243042e+002, 3.05241974e+002, 3.07161896e+002
978, 8.73597432e-003, -5.93601875e-002, 1.45681024e-001, 3.05408661e+002, 3.05409576e+002, 3.07160248e+002
979, 6.56227488e-003, -5.96396141e-002, 1.43389359e-001, 3.05501160e+002, 3.05502197e+002, 3.07169037e+002
980, 1.08980807e-002, -5.90015575e-002, 1.45681024e-001, 3.05365204e+002, 3.05363708e+002, 3.06708038e+002
981, 6.56226370e-003, -5.96396141e-002, 1.45681024e-001, 3.05549164e+002, 3.05550079e+002, 3.07404510e+002
982, 1.08980825e-002, -5.90015538e-002, 1.47972703e-001, 3.05383636e+002, 3.05382202e+002, 3.06619690e+002
983, 2.19163229e-003, -5.99594787e-002, 1.41097695e-001, 3.05667938e+002, 3.05666412e+002, 3.07870239e+002
984, 2.19162321e-003, -5.99594787e-002, 1.43389359e-001, 3.05757416e+002, 3.05755615e+002, 3.07908508e+002
985, 4.37985919e-003, -5.98394647e-002, 1.41097695e-001, 3.05622986e+002, 3.05620972e+002, 3.07365540e+002
986, 4.37984848e-003, -5.98394647e-002, 1.43389359e-001, 3.05702057e+002, 3.05699890e+002, 3.07460754e+002
987, 2.19161413e-003, -5.99594787e-002, 1.45681024e-001, 3.05823029e+002, 3.05820709e+002, 3.08182404e+002
988, 4.37983777e-003, -5.98394647e-002, 1.45681024e-001, 3.05755402e+002, 3.05753540e+002, 3.07216492e+002
989, 8.73599946e-003, -5.93601838e-002, 1.36514366e-001, 3.05047150e+002, 3.05047699e+002, 3.06713013e+002
990, 1.08980667e-002, -5.90015575e-002, 1.36514366e-001, 3.05003204e+002, 3.05001953e+002, 3.06438660e+002
991, 6.56231027e-003, -5.96396104e-002, 1.36514366e-001, 3.05177734e+002, 3.05177887e+002, 3.07074707e+002
992, 8.73599201e-003, -5.93601875e-002, 1.38806030e-001, 3.05183746e+002, 3.05184967e+002, 3.06971497e+002
993, 1.08980685e-002, -5.90015575e-002, 1.38806030e-001, 3.05141327e+002, 3.05140106e+002, 3.06657074e+002
994, 6.56229723e-003, -5.96396104e-002, 1.38806030e-001, 3.05318481e+002, 3.05318329e+002, 3.07194092e+002
995, 2.19165091e-003, -5.99594787e-002, 1.36514351e-001, 3.05400696e+002, 3.05400116e+002, 3.07514557e+002
996, 4.37988155e-003, -5.98394610e-002, 1.36514351e-001, 3.05359039e+002, 3.05356567e+002, 3.06925842e+002
997, 2.19164137e-003, -5.99594787e-002, 1.38806030e-001, 3.05553680e+002, 3.05552246e+002, 3.08301331e+002
998, 4.37986990e-003, -5.98394647e-002, 1.38806030e-001, 3.05511993e+002, 3.05509857e+002, 3.07019470e+002
999, 1.30456779e-002, -5.85641935e-002, 1.43389359e-001, 3.05204865e+002, 3.05203888e+002, 3.06644775e+002
1000, 1.30456612e-002, -5.85641973e-002, 1.41097695e-001, 3.05129303e+002, 3.05128326e+002, 3.06515228e+002
1001, 1.51759209e-002, -5.80486730e-002, 1.43389359e-001, 3.05049896e+002, 3.05050751e+002, 3.06881927e+002
1002, 1.51758958e-002, -5.80486767e-002, 1.41097695e-001, 3.04975037e+002, 3.04976715e+002, 3.06505707e+002
1003, 1.30457068e-002, -5.85641861e-002, 1.47972703e-001, 3.05268219e+002, 3.05267395e+002, 3.06581055e+002
1004, 1.30456937e-002, -5.85641898e-002, 1.45681024e-001, 3.05249146e+002, 3.05248535e+002, 3.06792480e+002
1005, 1.30456313e-002, -5.85642010e-002, 1.36514366e-001, 3.04886292e+002, 3.04885101e+002, 3.06403992e+002
1006, 1.30456453e-002, -5.85642010e-002, 1.38806030e-001, 3.05025482e+002, 3.05024323e+002, 3.06462921e+002
1007, 1.72860473e-002, -5.74556515e-002, 1.50264353e-001, 3.05059937e+002, 3.05059906e+002, 3.06658264e+002
1008, 1.72860976e-002, -5.74556366e-002, 1.57139361e-001, 3.04870819e+002, 3.04870209e+002, 3.06207825e+002
1009, 2.74352450e-002, -5.33599183e-002, 1.64014354e-001, 3.03146912e+002, 3.03148621e+002, 3.05783661e+002
1010, 2.93656848e-002, -5.23223951e-002, 1.70889363e-001, 3.02203674e+002, 3.02203308e+002, 3.04753235e+002
1011, -5.67859374e-002, -1.93722174e-002, 1.43389359e-001, 3.05384247e+002, 3.05383057e+002, 3.06873871e+002
1012, -5.23224808e-002, -2.93645673e-002, 1.61722690e-001, 3.05317841e+002, 3.05317963e+002, 3.07463715e+002
1013, 1.72860175e-002, 5.74566573e-002, 1.50264353e-001, 3.06954376e+002, 3.06953827e+002, 3.08247437e+002
1014, 1.51759824e-002, 5.80496527e-002, 1.47972688e-001, 3.07476501e+002, 3.07475372e+002, 3.08570618e+002
1015, 1.51759591e-002, 5.80496602e-002, 1.50264353e-001, 3.07452057e+002, 3.07451447e+002, 3.08872498e+002
1016, 1.30457049e-002, 5.85651845e-002, 1.50264353e-001, 3.07898346e+002, 3.07897980e+002, 3.09237030e+002
1017, 1.30457189e-002, 5.85651807e-002, 1.47972688e-001, 3.07922791e+002, 3.07922089e+002, 3.09204254e+002
1018, 1.51759330e-002, 5.80496639e-002, 1.52556017e-001, 3.07394440e+002, 3.07393677e+002, 3.08725189e+002
1019, 1.30456872e-002, 5.85651882e-002, 1.52556017e-001, 3.07835907e+002, 3.07835480e+002, 3.09389313e+002
1020, 1.51759060e-002, 5.80496714e-002, 1.54847696e-001, 3.07294678e+002, 3.07294006e+002, 3.08834442e+002
1021, 1.30456705e-002, 5.85651919e-002, 1.54847682e-001, 3.07730743e+002, 3.07730011e+002, 3.09213104e+002
1022, 4.37987223e-003, 5.98404594e-002, 1.57139361e-001, 3.08835114e+002, 3.08834320e+002, 3.10700958e+002
1023, 6.56230096e-003, 5.96406087e-002, 1.57139361e-001, 3.08601654e+002, 3.08600342e+002, 3.10106323e+002
1024, 4.37986199e-003, 5.98404594e-002, 1.54847696e-001, 3.09009796e+002, 3.09009003e+002, 3.10520721e+002
1025, 2.19163415e-003, 5.99604771e-002, 1.54847696e-001, 3.09166595e+002, 3.09165131e+002, 3.10980255e+002
1026, 2.19164276e-003, 5.99604771e-002, 1.57139361e-001, 3.08989716e+002, 3.08988281e+002, 3.11149506e+002
1027, 5.09183565e-007, 6.00004978e-002, 1.54847696e-001, 3.09222778e+002, 3.09221710e+002, 3.10926971e+002
