
[Name]
rotatepart

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
3800, -1.51508888e-002, 3.53077501e-002, 1.47972688e-001, 3.05484802e+002, 3.05485168e+002, 3.12335449e+002
3801, -1.69198196e-002, 3.44949849e-002, 1.47972688e-001, 3.05544220e+002, 3.05544617e+002, 3.12883484e+002
3802, -2.35172845e-002, 3.03827431e-002, 1.44044116e-001, 3.06268250e+002, 3.06267578e+002, 3.12908020e+002
3803, -2.35172939e-002, 3.03827338e-002, 1.42079830e-001, 3.06257874e+002, 3.06257355e+002, 3.13050934e+002
3804, -2.19482724e-002, 3.15348953e-002, 1.44044116e-001, 3.06123352e+002, 3.06122681e+002, 3.13002167e+002
3805, -2.19482873e-002, 3.15348879e-002, 1.42079830e-001, 3.06117279e+002, 3.06116577e+002, 3.13169952e+002
3806, -2.35172734e-002, 3.03827506e-002, 1.46008402e-001, 3.06278473e+002, 3.06277985e+002, 3.13080566e+002
3807, -2.19482593e-002, 3.15349065e-002, 1.46008402e-001, 3.06132568e+002, 3.06131927e+002, 3.13199188e+002
3808, -2.19482463e-002, 3.15349139e-002, 1.47972688e-001, 3.06147583e+002, 3.06146942e+002, 3.13041077e+002
3809, -2.35172641e-002, 3.03827580e-002, 1.47972688e-001, 3.06292389e+002, 3.06291779e+002, 3.12943146e+002
3810, -2.64702514e-002, 2.78476961e-002, 1.44044116e-001, 3.06358337e+002, 3.06358185e+002, 3.08967865e+002
3811, -2.64702514e-002, 2.78476961e-002, 1.42079830e-001, 3.06346161e+002, 3.06345978e+002, 3.08991547e+002
3812, -2.50258893e-002, 2.91526299e-002, 1.44044116e-001, 3.06342896e+002, 3.06342133e+002, 3.11976837e+002
3813, -2.50258949e-002, 2.91526262e-002, 1.42079830e-001, 3.06330719e+002, 3.06330139e+002, 3.12105072e+002
3814, -2.64702514e-002, 2.78476961e-002, 1.46008402e-001, 3.06369110e+002, 3.06368866e+002, 3.09059692e+002
3815, -2.50258837e-002, 2.91526355e-002, 1.46008402e-001, 3.06353424e+002, 3.06352936e+002, 3.12140015e+002
3816, -2.50258800e-002, 2.91526392e-002, 1.47972688e-001, 3.06367493e+002, 3.06366791e+002, 3.12007477e+002
3817, -2.64702514e-002, 2.78476961e-002, 1.47972688e-001, 3.06384003e+002, 3.06383667e+002, 3.09016266e+002
3818, -2.03229263e-002, 3.26060988e-002, 1.36186972e-001, 3.05909943e+002, 3.05909363e+002, 3.13352295e+002
3819, -1.86453126e-002, 3.35936584e-002, 1.38151258e-001, 3.05673706e+002, 3.05675873e+002, 3.12856720e+002
3820, -2.03229133e-002, 3.26061063e-002, 1.38151258e-001, 3.05897644e+002, 3.05897125e+002, 3.13189423e+002
3821, -2.03229412e-002, 3.26060914e-002, 1.34222686e-001, 3.05911865e+002, 3.05911407e+002, 3.13156372e+002
3822, -1.86453238e-002, 3.35936509e-002, 1.36186972e-001, 3.05681671e+002, 3.05683075e+002, 3.13033844e+002
3823, -1.51509373e-002, 3.53077315e-002, 1.38151258e-001, 3.05496338e+002, 3.05496613e+002, 3.12295685e+002
3824, -1.69199016e-002, 3.44949439e-002, 1.36186972e-001, 3.05546448e+002, 3.05547485e+002, 3.12981110e+002
3825, -1.51509475e-002, 3.53077278e-002, 1.36186972e-001, 3.05497894e+002, 3.05498322e+002, 3.12457153e+002
3826, -1.69198886e-002, 3.44949514e-002, 1.38151258e-001, 3.05544891e+002, 3.05545685e+002, 3.12827698e+002
3827, -1.51509568e-002, 3.53077203e-002, 1.34222686e-001, 3.05494354e+002, 3.05494537e+002, 3.12257751e+002
3828, -1.69199146e-002, 3.44949365e-002, 1.34222686e-001, 3.05544037e+002, 3.05544708e+002, 3.12792114e+002
3829, -1.86453369e-002, 3.35936472e-002, 1.34222686e-001, 3.05682373e+002, 3.05683197e+002, 3.12824707e+002
3830, -2.03229003e-002, 3.26061137e-002, 1.40115544e-001, 3.05898407e+002, 3.05898346e+002, 3.13199066e+002
3831, -1.86452996e-002, 3.35936658e-002, 1.40115544e-001, 3.05670868e+002, 3.05671295e+002, 3.12865967e+002
3832, -1.51509177e-002, 3.53077389e-002, 1.42079830e-001, 3.05489655e+002, 3.05490112e+002, 3.12490967e+002
3833, -1.69198737e-002, 3.44949551e-002, 1.40115544e-001, 3.05543152e+002, 3.05543976e+002, 3.12664948e+002
3834, -1.51509279e-002, 3.53077352e-002, 1.40115544e-001, 3.05493652e+002, 3.05494141e+002, 3.12293518e+002
3835, -2.35173255e-002, 3.03827096e-002, 1.36186972e-001, 3.06256348e+002, 3.06255707e+002, 3.13014557e+002
3836, -2.35173162e-002, 3.03827189e-002, 1.38151258e-001, 3.06255096e+002, 3.06254486e+002, 3.12872589e+002
3837, -2.50259098e-002, 2.91526131e-002, 1.36186972e-001, 3.06318970e+002, 3.06318420e+002, 3.12065582e+002
3838, -2.64702514e-002, 2.78476961e-002, 1.36186972e-001, 3.06324219e+002, 3.06324005e+002, 3.08973175e+002
3839, -2.50259060e-002, 2.91526169e-002, 1.38151258e-001, 3.06320953e+002, 3.06320251e+002, 3.11921661e+002
3840, -2.50259154e-002, 2.91526075e-002, 1.34222686e-001, 3.06317474e+002, 3.06316895e+002, 3.11893585e+002
3841, -2.35173367e-002, 3.03827021e-002, 1.34222686e-001, 3.06254547e+002, 3.06253937e+002, 3.12831726e+002
3842, -2.64702514e-002, 2.78476961e-002, 1.34222686e-001, 3.06322968e+002, 3.06322784e+002, 3.08898834e+002
3843, -2.19483282e-002, 3.15348580e-002, 1.36186972e-001, 3.06123718e+002, 3.06122589e+002, 3.13141998e+002
3844, -2.19483133e-002, 3.15348692e-002, 1.38151258e-001, 3.06117676e+002, 3.06116974e+002, 3.12969788e+002
3845, -2.19483413e-002, 3.15348469e-002, 1.34222686e-001, 3.06123871e+002, 3.06123047e+002, 3.12932526e+002
3846, -2.50259005e-002, 2.91526206e-002, 1.40115544e-001, 3.06325867e+002, 3.06325195e+002, 3.11946411e+002
3847, -2.35173050e-002, 3.03827263e-002, 1.40115544e-001, 3.06256897e+002, 3.06256042e+002, 3.12885925e+002
3848, -2.64702514e-002, 2.78476961e-002, 1.40115544e-001, 3.06338379e+002, 3.06337982e+002, 3.08925598e+002
3849, -2.64702514e-002, 2.78476961e-002, 1.38151258e-001, 3.06330780e+002, 3.06330444e+002, 3.08913849e+002
3850, -2.19483003e-002, 3.15348767e-002, 1.40115544e-001, 3.06118988e+002, 3.06118103e+002, 3.12979950e+002
3851, -1.86453629e-002, 3.35936323e-002, 1.30294114e-001, 3.05665710e+002, 3.05666962e+002, 3.12766663e+002
3852, -2.03229692e-002, 3.26060727e-002, 1.30294114e-001, 3.05898102e+002, 3.05897491e+002, 3.13093689e+002
3853, -2.03229822e-002, 3.26060653e-002, 1.28329828e-001, 3.05884674e+002, 3.05884247e+002, 3.13224365e+002
3854, -1.86453741e-002, 3.35936248e-002, 1.28329828e-001, 3.05653961e+002, 3.05654968e+002, 3.12920868e+002
3855, -1.69199426e-002, 3.44949253e-002, 1.30294114e-001, 3.05526276e+002, 3.05526947e+002, 3.12730469e+002
3856, -1.69199556e-002, 3.44949178e-002, 1.28329828e-001, 3.05516296e+002, 3.05517120e+002, 3.12863190e+002
3857, -1.51509764e-002, 3.53077129e-002, 1.30294114e-001, 3.05476868e+002, 3.05477570e+002, 3.12201172e+002
3858, -2.03229543e-002, 3.26060802e-002, 1.32258400e-001, 3.05907043e+002, 3.05906372e+002, 3.13300598e+002
3859, -1.86453499e-002, 3.35936397e-002, 1.32258400e-001, 3.05675293e+002, 3.05676514e+002, 3.12991150e+002
3860, -1.69199277e-002, 3.44949290e-002, 1.32258400e-001, 3.05534607e+002, 3.05535645e+002, 3.12935181e+002
3861, -1.51509671e-002, 3.53077166e-002, 1.32258400e-001, 3.05486481e+002, 3.05486969e+002, 3.12416046e+002
3862, -2.19483692e-002, 3.15348282e-002, 1.30294114e-001, 3.06112030e+002, 3.06111237e+002, 3.12874146e+002
3863, -2.35173572e-002, 3.03826854e-002, 1.30294114e-001, 3.06243805e+002, 3.06243286e+002, 3.12770874e+002
3864, -2.35173684e-002, 3.03826779e-002, 1.28329828e-001, 3.06233459e+002, 3.06232941e+002, 3.12889130e+002
3865, -2.19483823e-002, 3.15348208e-002, 1.28329828e-001, 3.06100403e+002, 3.06099609e+002, 3.13015930e+002
3866, -2.19483543e-002, 3.15348394e-002, 1.32258400e-001, 3.06120148e+002, 3.06119354e+002, 3.13086304e+002
3867, -2.35173479e-002, 3.03826947e-002, 1.32258400e-001, 3.06250854e+002, 3.06250336e+002, 3.12957703e+002
3868, -2.64702514e-002, 2.78476961e-002, 1.28329828e-001, 3.06305573e+002, 3.06305237e+002, 3.08732483e+002
3869, -2.50259265e-002, 2.91525982e-002, 1.30294114e-001, 3.06308075e+002, 3.06307556e+002, 3.11599670e+002
3870, -2.64702514e-002, 2.78476961e-002, 1.30294114e-001, 3.06313812e+002, 3.06313446e+002, 3.08750153e+002
3871, -2.50259321e-002, 2.91525945e-002, 1.28329828e-001, 3.06299072e+002, 3.06298523e+002, 3.11958771e+002
3872, -2.64702514e-002, 2.78476961e-002, 1.32258400e-001, 3.06320221e+002, 3.06319824e+002, 3.08763519e+002
3873, -2.50259209e-002, 2.91526038e-002, 1.32258400e-001, 3.06314301e+002, 3.06313721e+002, 3.11724060e+002
3874, -1.86453164e-002, 3.35936584e-002, 1.24401264e-001, 3.05630554e+002, 3.05632477e+002, 3.12843689e+002
3875, -2.03228872e-002, 3.26061212e-002, 1.24401264e-001, 3.05859497e+002, 3.05859253e+002, 3.13144653e+002
3876, -2.03228407e-002, 3.26061510e-002, 1.22436978e-001, 3.05867004e+002, 3.05866302e+002, 3.12877014e+002
3877, -2.03225613e-002, 3.26063782e-002, 1.20472692e-001, 3.05851654e+002, 3.05842316e+002, 3.12006073e+002
3878, -1.86452866e-002, 3.35936733e-002, 1.22436978e-001, 3.05635162e+002, 3.05636566e+002, 3.12561890e+002
3879, -1.51510155e-002, 3.53076980e-002, 1.22436978e-001, 3.05416931e+002, 3.05418060e+002, 3.11982361e+002
3880, -1.51510062e-002, 3.53077017e-002, 1.24401264e-001, 3.05434601e+002, 3.05435394e+002, 3.12264191e+002
3881, -1.69199314e-002, 3.44949290e-002, 1.22436978e-001, 3.05487061e+002, 3.05488251e+002, 3.12358185e+002
3882, -1.69199388e-002, 3.44949253e-002, 1.24401264e-001, 3.05493561e+002, 3.05494659e+002, 3.12659790e+002
3883, -1.69197563e-002, 3.44950184e-002, 1.20472692e-001, 3.05475311e+002, 3.05472809e+002, 3.11606140e+002
3884, -1.51511310e-002, 3.53077166e-002, 1.20472692e-001, 3.05401337e+002, 3.05399841e+002, 3.11104889e+002
3885, -1.86451152e-002, 3.35937850e-002, 1.20472692e-001, 3.05628357e+002, 3.05622833e+002, 3.11710266e+002
3886, -2.03229357e-002, 3.26060914e-002, 1.26365557e-001, 3.05866699e+002, 3.05866791e+002, 3.12863098e+002
3887, -1.86453443e-002, 3.35936397e-002, 1.26365557e-001, 3.05638977e+002, 3.05639679e+002, 3.12686676e+002
3888, -1.69199482e-002, 3.44949216e-002, 1.26365557e-001, 3.05504974e+002, 3.05505310e+002, 3.12653442e+002
3889, -1.51509959e-002, 3.53077054e-002, 1.26365557e-001, 3.05451904e+002, 3.05452820e+002, 3.12130371e+002
3890, -1.51509866e-002, 3.53077091e-002, 1.28329828e-001, 3.05464600e+002, 3.05465149e+002, 3.12342224e+002
3891, -2.35173311e-002, 3.03827059e-002, 1.24401264e-001, 3.06210785e+002, 3.06210083e+002, 3.12786804e+002
3892, -2.50258781e-002, 2.91526392e-002, 1.22436978e-001, 3.06269836e+002, 3.06269196e+002, 3.11452362e+002
3893, -2.35172585e-002, 3.03827636e-002, 1.22436978e-001, 3.06209106e+002, 3.06208374e+002, 3.12349457e+002
3894, -2.50259135e-002, 2.91526094e-002, 1.24401264e-001, 3.06275482e+002, 3.06274811e+002, 3.11848267e+002
3895, -2.64702514e-002, 2.78476961e-002, 1.22436978e-001, 3.06273621e+002, 3.06273041e+002, 3.08388702e+002
3896, -2.50256509e-002, 2.91528627e-002, 1.20472692e-001, 3.06262665e+002, 3.06261139e+002, 3.10254974e+002
3897, -2.35169195e-002, 3.03830784e-002, 1.20472692e-001, 3.06194580e+002, 3.06189941e+002, 3.11519653e+002
3898, -2.64701471e-002, 2.78477985e-002, 1.20472692e-001, 3.06272827e+002, 3.06274200e+002, 3.07715515e+002
3899, -2.19482612e-002, 3.15349065e-002, 1.22436978e-001, 3.06079956e+002, 3.06078918e+002, 3.12648621e+002
3900, -2.19483208e-002, 3.15348618e-002, 1.24401264e-001, 3.06077637e+002, 3.06076447e+002, 3.12788208e+002
3901, -2.19478738e-002, 3.15352380e-002, 1.20472692e-001, 3.06059845e+002, 3.06051605e+002, 3.11986755e+002
3902, -2.50259228e-002, 2.91526020e-002, 1.26365557e-001, 3.06288116e+002, 3.06287506e+002, 3.11832977e+002
3903, -2.35173497e-002, 3.03826910e-002, 1.26365557e-001, 3.06221497e+002, 3.06220978e+002, 3.12691772e+002
3904, -2.64702514e-002, 2.78476961e-002, 1.26365557e-001, 3.06294739e+002, 3.06294434e+002, 3.08691498e+002
3905, -2.64702514e-002, 2.78476961e-002, 1.24401264e-001, 3.06282867e+002, 3.06282684e+002, 3.08702209e+002
3906, -2.19483506e-002, 3.15348431e-002, 1.26365557e-001, 3.06085907e+002, 3.06085236e+002, 3.12579926e+002
3907, -5.81724476e-003, 3.79783884e-002, 1.38151258e-001, 3.06295715e+002, 3.06295135e+002, 3.12747498e+002
3908, -3.88634508e-003, 3.82242985e-002, 1.38151258e-001, 3.06467712e+002, 3.06467224e+002, 3.12976379e+002
3909, -3.88634903e-003, 3.82242985e-002, 1.40115544e-001, 3.06466919e+002, 3.06466339e+002, 3.12990326e+002
3910, -7.73318671e-003, 3.76350097e-002, 1.38151258e-001, 3.06053101e+002, 3.06052826e+002, 3.11094849e+002
3911, -5.81725268e-003, 3.79783884e-002, 1.40115544e-001, 3.06292542e+002, 3.06291901e+002, 3.12864288e+002
3912, -5.81723684e-003, 3.79783921e-002, 1.36186972e-001, 3.06300171e+002, 3.06299652e+002, 3.12787170e+002
3913, -3.88634112e-003, 3.82242985e-002, 1.36186972e-001, 3.06468353e+002, 3.06467834e+002, 3.13065552e+002
3914, -7.73317367e-003, 3.76350135e-002, 1.36186972e-001, 3.06059570e+002, 3.06059174e+002, 3.11253693e+002
3915, -3.88633716e-003, 3.82242985e-002, 1.34222686e-001, 3.06468292e+002, 3.06467743e+002, 3.13251190e+002
3916, -5.81722846e-003, 3.79783921e-002, 1.34222686e-001, 3.06307587e+002, 3.06307159e+002, 3.12760223e+002
3917, -7.73316016e-003, 3.76350172e-002, 1.34222686e-001, 3.06071503e+002, 3.06070526e+002, 3.11081390e+002
3918, -1.94538443e-003, 3.83720994e-002, 1.38151258e-001, 3.06570892e+002, 3.06570343e+002, 3.13589905e+002
3919, -1.94538862e-003, 3.83720994e-002, 1.40115544e-001, 3.06572266e+002, 3.06571747e+002, 3.13560150e+002
3920, -1.94538024e-003, 3.83720994e-002, 1.36186972e-001, 3.06568481e+002, 3.06567963e+002, 3.13843597e+002
3921, -1.94537605e-003, 3.83720994e-002, 1.34222686e-001, 3.06564972e+002, 3.06564270e+002, 3.13465576e+002
3922, -3.88635299e-003, 3.82242948e-002, 1.42079830e-001, 3.06466095e+002, 3.06465485e+002, 3.13244690e+002
3923, -3.88635672e-003, 3.82242948e-002, 1.44044116e-001, 3.06464905e+002, 3.06464325e+002, 3.13121857e+002
3924, -5.81726059e-003, 3.79783884e-002, 1.42079830e-001, 3.06290100e+002, 3.06289490e+002, 3.12961853e+002
3925, -5.81726898e-003, 3.79783846e-002, 1.44044116e-001, 3.06287964e+002, 3.06287292e+002, 3.12823669e+002
3926, -7.73321372e-003, 3.76350060e-002, 1.42079830e-001, 3.06045074e+002, 3.06044800e+002, 3.11163757e+002
3927, -7.73320021e-003, 3.76350097e-002, 1.40115544e-001, 3.06048492e+002, 3.06048218e+002, 3.11133636e+002
3928, -1.94539281e-003, 3.83720994e-002, 1.42079830e-001, 3.06572968e+002, 3.06572418e+002, 3.14043152e+002
3929, -1.94539700e-003, 3.83720994e-002, 1.44044116e-001, 3.06572784e+002, 3.06572235e+002, 3.13901733e+002
3930, -3.88636463e-003, 3.82242948e-002, 1.47972688e-001, 3.06461304e+002, 3.06460693e+002, 3.13195526e+002
3931, -5.81727689e-003, 3.79783846e-002, 1.46008402e-001, 3.06285553e+002, 3.06284912e+002, 3.13014282e+002
3932, -3.88636068e-003, 3.82242948e-002, 1.46008402e-001, 3.06463226e+002, 3.06462616e+002, 3.13567841e+002
3933, -5.81728481e-003, 3.79783846e-002, 1.47972688e-001, 3.06283264e+002, 3.06282623e+002, 3.12789612e+002
3934, -7.73324026e-003, 3.76349986e-002, 1.46008402e-001, 3.06038879e+002, 3.06038605e+002, 3.11316406e+002
3935, -7.73322722e-003, 3.76350023e-002, 1.44044116e-001, 3.06042114e+002, 3.06041809e+002, 3.11072998e+002
3936, -1.94540119e-003, 3.83720994e-002, 1.46008402e-001, 3.06571686e+002, 3.06571106e+002, 3.14091736e+002
3937, -1.94540550e-003, 3.83720994e-002, 1.47972688e-001, 3.06570129e+002, 3.06569550e+002, 3.13726563e+002
3938, -1.15008932e-002, 3.66595276e-002, 1.40115544e-001, 3.05566956e+002, 3.05567932e+002, 3.09366211e+002
3939, -1.33430082e-002, 3.60298939e-002, 1.38151258e-001, 3.05502838e+002, 3.05503448e+002, 3.11966705e+002
3940, -1.15008811e-002, 3.66595313e-002, 1.38151258e-001, 3.05568848e+002, 3.05570160e+002, 3.09299622e+002
3941, -1.33430110e-002, 3.60298939e-002, 1.40115544e-001, 3.05501709e+002, 3.05502228e+002, 3.11795441e+002
3942, -1.33430064e-002, 3.60298939e-002, 1.36186972e-001, 3.05506348e+002, 3.05506592e+002, 3.12112274e+002
3943, -1.15008699e-002, 3.66595350e-002, 1.36186972e-001, 3.05574158e+002, 3.05575348e+002, 3.09433167e+002
3944, -1.33430036e-002, 3.60298976e-002, 1.34222686e-001, 3.05505890e+002, 3.05506287e+002, 3.11938843e+002
3945, -1.15008578e-002, 3.66595387e-002, 1.34222686e-001, 3.05575195e+002, 3.05576172e+002, 3.09267242e+002
3946, -9.62933898e-003, 3.71950231e-002, 1.38151258e-001, 3.05767700e+002, 3.05768585e+002, 3.07772125e+002
3947, -9.62935388e-003, 3.71950194e-002, 1.40115544e-001, 3.05763184e+002, 3.05764038e+002, 3.07801666e+002
3948, -9.62932315e-003, 3.71950269e-002, 1.36186972e-001, 3.05773041e+002, 3.05773773e+002, 3.07820984e+002
3949, -9.62930825e-003, 3.71950306e-002, 1.34222686e-001, 3.05779083e+002, 3.05779510e+002, 3.07774506e+002
3950, -1.15009053e-002, 3.66595238e-002, 1.42079830e-001, 3.05564728e+002, 3.05566010e+002, 3.09194427e+002
3951, -1.15009164e-002, 3.66595201e-002, 1.44044116e-001, 3.05558777e+002, 3.05560028e+002, 3.09434601e+002
3952, -1.33430138e-002, 3.60298939e-002, 1.42079830e-001, 3.05497284e+002, 3.05497833e+002, 3.12050293e+002
3953, -1.33430157e-002, 3.60298939e-002, 1.44044116e-001, 3.05491241e+002, 3.05491638e+002, 3.11999817e+002
3954, -9.62936971e-003, 3.71950157e-002, 1.42079830e-001, 3.05760010e+002, 3.05760986e+002, 3.07876373e+002
3955, -9.62938555e-003, 3.71950120e-002, 1.44044116e-001, 3.05756012e+002, 3.05756927e+002, 3.07887665e+002
3956, -1.33430185e-002, 3.60298902e-002, 1.46008402e-001, 3.05487366e+002, 3.05487762e+002, 3.12162018e+002
3957, -1.15009286e-002, 3.66595164e-002, 1.46008402e-001, 3.05553192e+002, 3.05554382e+002, 3.09504944e+002
3958, -1.15009407e-002, 3.66595127e-002, 1.47972688e-001, 3.05549652e+002, 3.05550873e+002, 3.09360168e+002
3959, -1.33430203e-002, 3.60298902e-002, 1.47972688e-001, 3.05486023e+002, 3.05486481e+002, 3.12011627e+002
3960, -9.62940045e-003, 3.71950082e-002, 1.46008402e-001, 3.05751404e+002, 3.05752350e+002, 3.07865936e+002
3961, -7.73325376e-003, 3.76349986e-002, 1.47972688e-001, 3.06035919e+002, 3.06035614e+002, 3.11204742e+002
3962, -9.62941628e-003, 3.71950045e-002, 1.47972688e-001, 3.05747162e+002, 3.05748108e+002, 3.07826080e+002
3963, -3.88647942e-003, 3.82242836e-002, 1.24401264e-001, 3.06416321e+002, 3.06415649e+002, 3.13225128e+002
3964, -3.88647267e-003, 3.82242836e-002, 1.26365557e-001, 3.06430756e+002, 3.06430145e+002, 3.13105011e+002
3965, -5.81745617e-003, 3.79783586e-002, 1.24401264e-001, 3.06260406e+002, 3.06259613e+002, 3.12789276e+002
3966, -7.73346471e-003, 3.76349539e-002, 1.24401264e-001, 3.06024506e+002, 3.06022858e+002, 3.11044800e+002
3967, -5.81742125e-003, 3.79783623e-002, 1.26365557e-001, 3.06277863e+002, 3.06277161e+002, 3.12697357e+002
3968, -5.81749110e-003, 3.79783511e-002, 1.22436978e-001, 3.06242065e+002, 3.06241180e+002, 3.12485870e+002
3969, -3.88648640e-003, 3.82242836e-002, 1.22436978e-001, 3.06403442e+002, 3.06402863e+002, 3.12915771e+002
3970, -7.73352571e-003, 3.76349427e-002, 1.22436978e-001, 3.05997253e+002, 3.05996094e+002, 3.10749084e+002
3971, -3.88650969e-003, 3.82242836e-002, 1.20472692e-001, 3.06401917e+002, 3.06407990e+002, 3.11830597e+002
3972, -5.81772765e-003, 3.79783548e-002, 1.20472692e-001, 3.06242645e+002, 3.06252686e+002, 3.11044403e+002
3973, -7.73404958e-003, 3.76349278e-002, 1.20472692e-001, 3.06003693e+002, 3.06021576e+002, 3.09475708e+002
3974, -1.94543612e-003, 3.83720994e-002, 1.24401264e-001, 3.06507477e+002, 3.06506805e+002, 3.13555267e+002
3975, -1.94543495e-003, 3.83720994e-002, 1.26365557e-001, 3.06520416e+002, 3.06519775e+002, 3.13448181e+002
3976, -1.94543728e-003, 3.83720994e-002, 1.22436978e-001, 3.06496124e+002, 3.06495697e+002, 3.13428864e+002
3977, -1.94544112e-003, 3.83721031e-002, 1.20472692e-001, 3.06490997e+002, 3.06493805e+002, 3.12340546e+002
3978, -5.81737328e-003, 3.79783697e-002, 1.28329828e-001, 3.06293182e+002, 3.06292572e+002, 3.12898987e+002
3979, -3.88643867e-003, 3.82242873e-002, 1.28329828e-001, 3.06445068e+002, 3.06444489e+002, 3.13321716e+002
3980, -3.88640491e-003, 3.82242911e-002, 1.30294114e-001, 3.06456726e+002, 3.06456177e+002, 3.13173157e+002
3981, -5.81732485e-003, 3.79783772e-002, 1.30294114e-001, 3.06304199e+002, 3.06303619e+002, 3.12775848e+002
3982, -7.73334270e-003, 3.76349799e-002, 1.28329828e-001, 3.06064667e+002, 3.06063660e+002, 3.11146362e+002
3983, -7.73340371e-003, 3.76349650e-002, 1.26365557e-001, 3.06047791e+002, 3.06046783e+002, 3.11006042e+002
3984, -1.94542017e-003, 3.83720994e-002, 1.28329828e-001, 3.06534393e+002, 3.06533813e+002, 3.13574371e+002
3985, -1.94540550e-003, 3.83720994e-002, 1.30294114e-001, 3.06547119e+002, 3.06546600e+002, 3.13639496e+002
3986, -3.88637115e-003, 3.82242948e-002, 1.32258400e-001, 3.06464111e+002, 3.06463654e+002, 3.13144073e+002
3987, -5.81727689e-003, 3.79783846e-002, 1.32258400e-001, 3.06308990e+002, 3.06308563e+002, 3.12828461e+002
3988, -7.73322117e-003, 3.76350060e-002, 1.32258400e-001, 3.06079132e+002, 3.06078033e+002, 3.11217529e+002
3989, -7.73328217e-003, 3.76349911e-002, 1.30294114e-001, 3.06075714e+002, 3.06074677e+002, 3.11042358e+002
3990, -1.94539072e-003, 3.83720994e-002, 1.32258400e-001, 3.06557251e+002, 3.06556732e+002, 3.13737366e+002
3991, -1.15010757e-002, 3.66594717e-002, 1.24401264e-001, 3.05501373e+002, 3.05502045e+002, 3.09263489e+002
3992, -1.15009556e-002, 3.66595089e-002, 1.26365557e-001, 3.05526764e+002, 3.05528625e+002, 3.09219482e+002
3993, -1.33431284e-002, 3.60298492e-002, 1.24401264e-001, 3.05431885e+002, 3.05432922e+002, 3.11911011e+002
3994, -1.33430650e-002, 3.60298753e-002, 1.26365557e-001, 3.05455902e+002, 3.05456024e+002, 3.11812836e+002
3995, -1.15011968e-002, 3.66594344e-002, 1.22436978e-001, 3.05479095e+002, 3.05481354e+002, 3.09078369e+002
3996, -1.33431908e-002, 3.60298268e-002, 1.22436978e-001, 3.05408173e+002, 3.05408722e+002, 3.11636139e+002
3997, -1.33436974e-002, 3.60297784e-002, 1.20472692e-001, 3.05398285e+002, 3.05399414e+002, 3.10734833e+002
3998, -1.15019130e-002, 3.66593748e-002, 1.20472692e-001, 3.05474152e+002, 3.05476776e+002, 3.08186340e+002
3999, -9.62955505e-003, 3.71949673e-002, 1.24401264e-001, 3.05718170e+002, 3.05720001e+002, 3.07694855e+002
4000, -9.62946657e-003, 3.71949896e-002, 1.26365557e-001, 3.05743683e+002, 3.05744293e+002, 3.07722229e+002
4001, -9.62964352e-003, 3.71949449e-002, 1.22436978e-001, 3.05691956e+002, 3.05693726e+002, 3.07462006e+002
4002, -9.63042676e-003, 3.71948853e-002, 1.20472692e-001, 3.05698212e+002, 3.05715240e+002, 3.06951721e+002
4003, -1.15009304e-002, 3.66595164e-002, 1.28329828e-001, 3.05546356e+002, 3.05547363e+002, 3.09389160e+002
4004, -1.15009062e-002, 3.66595238e-002, 1.30294114e-001, 3.05561371e+002, 3.05562592e+002, 3.09309296e+002
4005, -1.33430501e-002, 3.60298790e-002, 1.28329828e-001, 3.05473999e+002, 3.05474670e+002, 3.12009033e+002
4006, -1.33430343e-002, 3.60298865e-002, 1.30294114e-001, 3.05487732e+002, 3.05488190e+002, 3.11883087e+002
4007, -9.62942652e-003, 3.71950008e-002, 1.28329828e-001, 3.05763489e+002, 3.05764282e+002, 3.07804596e+002
4008, -9.62938741e-003, 3.71950120e-002, 1.30294114e-001, 3.05776031e+002, 3.05776703e+002, 3.07779022e+002
4009, -1.15008820e-002, 3.66595313e-002, 1.32258400e-001, 3.05570892e+002, 3.05571991e+002, 3.09410065e+002
4010, -1.33430194e-002, 3.60298902e-002, 1.32258400e-001, 3.05498993e+002, 3.05499420e+002, 3.12059692e+002
4011, -9.62934736e-003, 3.71950231e-002, 1.32258400e-001, 3.05781799e+002, 3.05782349e+002, 3.07801605e+002
4012, -2.50258595e-002, 2.91526578e-002, 1.61722690e-001, 3.06426819e+002, 3.06426270e+002, 3.12037842e+002
4013, -2.35172231e-002, 3.03827897e-002, 1.61722690e-001, 3.06352509e+002, 3.06351929e+002, 3.12933899e+002
4014, -2.35172175e-002, 3.03827934e-002, 1.63686976e-001, 3.06362915e+002, 3.06362335e+002, 3.13075012e+002
4015, -2.03228183e-002, 3.26061659e-002, 1.61722690e-001, 3.05985413e+002, 3.05985016e+002, 3.13258179e+002
4016, -2.03228146e-002, 3.26061696e-002, 1.63686976e-001, 3.05991913e+002, 3.05991516e+002, 3.13405640e+002
4017, -2.19482016e-002, 3.15349437e-002, 1.61722690e-001, 3.06211426e+002, 3.06210388e+002, 3.13029663e+002
4018, -2.19481960e-002, 3.15349512e-002, 1.63686976e-001, 3.06220734e+002, 3.06219818e+002, 3.13204895e+002
4019, -1.86452512e-002, 3.35936919e-002, 1.57794118e-001, 3.05723724e+002, 3.05724701e+002, 3.12742828e+002
