
[Name]
dingzi_wall_tong

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
5124, -3.68128307e-002, -3.48340385e-002, 1.78905338e-001, 3.02783325e+002, 3.02782867e+002, 3.02786591e+002
5125, -4.35436368e-002, -2.70525906e-002, 1.82105124e-001, 3.02706604e+002, 3.02706573e+002, 3.02703583e+002
5126, -4.27169576e-002, -2.85203047e-002, 1.82038203e-001, 3.02697693e+002, 3.02697540e+002, 3.02695557e+002
5127, -4.25893180e-002, -2.78207529e-002, 1.83756113e-001, 3.02695282e+002, 3.02695435e+002, 3.02695160e+002
5128, -4.35381494e-002, -2.79593747e-002, 1.80430785e-001, 3.02711426e+002, 3.02711578e+002, 3.02711304e+002
5129, -4.43518385e-002, -2.55884621e-002, 1.82225078e-001, 3.02718109e+002, 3.02718201e+002, 3.02717285e+002
5130, -4.35223207e-002, -2.62047444e-002, 1.83756113e-001, 3.02707947e+002, 3.02707367e+002, 3.02706268e+002
5131, -4.44601625e-002, -2.63479501e-002, 1.80457741e-001, 3.02719696e+002, 3.02719666e+002, 3.02720337e+002
5132, -4.51616980e-002, -2.49990597e-002, 1.80707410e-001, 3.02724274e+002, 3.02724243e+002, 3.02724915e+002
5133, -4.60206941e-002, -2.37013977e-002, 1.80352554e-001, 3.02730438e+002, 3.02730377e+002, 3.02729645e+002
5134, -4.67034802e-002, -2.15773545e-002, 1.82109281e-001, 3.02747467e+002, 3.02747467e+002, 3.02744873e+002
5135, -4.60605063e-002, -2.28585526e-002, 1.81796655e-001, 3.02736176e+002, 3.02736389e+002, 3.02736511e+002
5136, -4.53883260e-002, -2.29727291e-002, 1.83756113e-001, 3.02734863e+002, 3.02735138e+002, 3.02734894e+002
5137, -4.52106670e-002, -2.41132434e-002, 1.82202086e-001, 3.02728119e+002, 3.02728119e+002, 3.02729828e+002
5138, -4.44553234e-002, -2.45887358e-002, 1.83756113e-001, 3.02723938e+002, 3.02723846e+002, 3.02723938e+002
5139, -4.70856279e-002, -2.17979867e-002, 1.80462450e-001, 3.02745880e+002, 3.02744080e+002, 3.02742554e+002
5140, -4.63213287e-002, -2.13567205e-002, 1.83756113e-001, 3.02746643e+002, 3.02746674e+002, 3.02746216e+002
5141, -4.55698408e-002, -1.88289229e-002, 1.77157357e-001, 3.02776825e+002, 3.02776703e+002, 3.02776886e+002
5142, -4.75244708e-002, -1.92604791e-002, 1.77227065e-001, 3.02766235e+002, 3.02766510e+002, 3.02763916e+002
5143, -4.71049994e-002, -1.85784902e-002, 1.75472692e-001, 3.02784027e+002, 3.02782532e+002, 3.02783722e+002
5144, -4.89153042e-002, -1.95114277e-002, 1.77144155e-001, 3.02760864e+002, 3.02760437e+002, 3.02759369e+002
5145, -4.91392389e-002, -1.91235635e-002, 1.75472692e-001, 3.02784668e+002, 3.02784912e+002, 3.02783081e+002
5146, -4.83035073e-002, -2.05710921e-002, 1.78367749e-001, 3.02758301e+002, 3.02758209e+002, 3.02757874e+002
5147, -4.50707637e-002, -1.80334188e-002, 1.75472692e-001, 3.02802582e+002, 3.02804047e+002, 3.02807220e+002
5148, -4.36936840e-002, -1.82280764e-002, 1.76847830e-001, 3.02777100e+002, 3.02777100e+002, 3.02776245e+002
5149, -4.30365242e-002, -1.74883455e-002, 1.75472692e-001, 3.02800049e+002, 3.02801514e+002, 3.02798431e+002
5150, -4.20994386e-002, -1.76798310e-002, 1.76543176e-001, 3.02770935e+002, 3.02770721e+002, 3.02769592e+002
5151, -4.10022847e-002, -1.69432741e-002, 1.75472692e-001, 3.02780426e+002, 3.02777832e+002, 3.02783112e+002
5152, -3.89680490e-002, -1.63982008e-002, 1.75472692e-001, 3.02782227e+002, 3.02788177e+002, 3.02783875e+002
5153, -3.90390977e-002, -1.55259827e-002, 1.76914394e-001, 3.02759827e+002, 3.02759796e+002, 3.02760071e+002
5154, -3.94778922e-002, -1.28675206e-002, 1.79402843e-001, 3.02759521e+002, 3.02759888e+002, 3.02757813e+002
5155, -3.95450257e-002, -1.37549797e-002, 1.77308619e-001, 3.02771942e+002, 3.02772003e+002, 3.02767487e+002
5156, -4.00803089e-002, -1.18241021e-002, 1.77599669e-001, 3.02786865e+002, 3.02788757e+002, 3.02787567e+002
5157, -3.98505814e-002, -1.31045347e-002, 1.75472692e-001, 3.02813873e+002, 3.02815887e+002, 3.02814758e+002
5158, -4.02918495e-002, -1.14577021e-002, 1.75472692e-001, 3.02821259e+002, 3.02822174e+002, 3.02823181e+002
5159, -3.94093134e-002, -1.47513682e-002, 1.75472692e-001, 3.02789703e+002, 3.02787811e+002, 3.02793579e+002
5160, -3.89039367e-002, -1.48496348e-002, 1.78648412e-001, 3.02751801e+002, 3.02751678e+002, 3.02751587e+002
5161, -3.85763086e-002, -1.44291073e-002, 1.80607677e-001, 3.02752228e+002, 3.02752380e+002, 3.02752472e+002
5162, -3.77090499e-002, -1.85101852e-002, 1.81376263e-001, 3.02738800e+002, 3.02738617e+002, 3.02738464e+002
5163, -3.91851962e-002, -1.94048509e-002, 1.81838676e-001, 3.02743774e+002, 3.02743774e+002, 3.02744843e+002
5164, -3.71358730e-002, -2.04722844e-002, 1.81506127e-001, 3.02736938e+002, 3.02737091e+002, 3.02737244e+002
5165, -4.08623666e-002, -2.03548949e-002, 1.82355136e-001, 3.02746887e+002, 3.02746918e+002, 3.02746246e+002
5166, -4.10362221e-002, -1.83053631e-002, 1.82120904e-001, 3.02756134e+002, 3.02756073e+002, 3.02756256e+002
5167, -4.06501070e-002, -2.23873202e-002, 1.82578176e-001, 3.02734436e+002, 3.02734467e+002, 3.02732422e+002
5168, -3.88842002e-002, -2.13992037e-002, 1.82036012e-001, 3.02737823e+002, 3.02737854e+002, 3.02738007e+002
5169, -3.67811769e-002, -2.23109666e-002, 1.81670159e-001, 3.02732483e+002, 3.02732513e+002, 3.02733154e+002
5170, -3.50661241e-002, -2.33997162e-002, 1.81418046e-001, 3.02726624e+002, 3.02726563e+002, 3.02724579e+002
5171, -3.66694815e-002, -2.43874285e-002, 1.81922436e-001, 3.02731110e+002, 3.02731110e+002, 3.02731079e+002
5172, -3.86033319e-002, -2.33647618e-002, 1.82234183e-001, 3.02730499e+002, 3.02730499e+002, 3.02731537e+002
5173, -4.00163569e-002, -2.63321809e-002, 1.82959631e-001, 3.02714264e+002, 3.02714264e+002, 3.02713226e+002
5174, -3.83573771e-002, -2.53834333e-002, 1.82447553e-001, 3.02726440e+002, 3.02726471e+002, 3.02727478e+002
5175, -4.03591096e-002, -2.43531838e-002, 1.82774022e-001, 3.02721741e+002, 3.02721802e+002, 3.02721588e+002
5176, -4.41405959e-002, -2.23131869e-002, 1.83378220e-001, 3.02738739e+002, 3.02738617e+002, 3.02738037e+002
5177, -4.45596278e-002, -2.03396007e-002, 1.83211043e-001, 3.02753906e+002, 3.02753754e+002, 3.02753174e+002
5178, -4.25529443e-002, -2.13446077e-002, 1.82880044e-001, 3.02746735e+002, 3.02746735e+002, 3.02748718e+002
5179, -4.27979268e-002, -1.93224810e-002, 1.82665974e-001, 3.02760742e+002, 3.02760712e+002, 3.02760101e+002
5180, -4.20680940e-002, -2.52678785e-002, 1.83293149e-001, 3.02712738e+002, 3.02712799e+002, 3.02711487e+002
5181, -4.24491502e-002, -2.34278161e-002, 1.83135048e-001, 3.02728638e+002, 3.02728668e+002, 3.02725861e+002
5182, -4.14704457e-002, -2.72212978e-002, 1.83416173e-001, 3.02700500e+002, 3.02700378e+002, 3.02698669e+002
5183, -3.92745212e-002, -1.72882434e-002, 1.81575820e-001, 3.02747894e+002, 3.02748077e+002, 3.02745392e+002
5184, -4.95805070e-002, -1.74767300e-002, 1.75472692e-001, 3.02788666e+002, 3.02787506e+002, 3.02786774e+002
5185, -4.94188033e-002, -1.78214610e-002, 1.77038833e-001, 3.02768158e+002, 3.02768127e+002, 3.02767029e+002
5186, -4.98856232e-002, -1.61027182e-002, 1.77214935e-001, 3.02777649e+002, 3.02777618e+002, 3.02776581e+002
5187, -5.00217751e-002, -1.58298966e-002, 1.75472692e-001, 3.02808807e+002, 3.02811432e+002, 3.02806488e+002
5188, -4.95725647e-002, -1.66074857e-002, 1.78808033e-001, 3.02767426e+002, 3.02767426e+002, 3.02767761e+002
5189, -5.00528812e-002, -1.48934796e-002, 1.79066733e-001, 3.02771027e+002, 3.02771088e+002, 3.02770782e+002
5190, -5.04630432e-002, -1.41830640e-002, 1.75472692e-001, 3.02809235e+002, 3.02808868e+002, 3.02807129e+002
5191, -5.03592007e-002, -1.43629229e-002, 1.77315935e-001, 3.02782684e+002, 3.02782684e+002, 3.02781738e+002
5192, -4.91253026e-002, -1.81930307e-002, 1.78490058e-001, 3.02760712e+002, 3.02760712e+002, 3.02759338e+002
5193, -4.90411781e-002, -1.75286531e-002, 1.80182233e-001, 3.02766907e+002, 3.02766785e+002, 3.02766937e+002
5194, -4.95594516e-002, -1.57481302e-002, 1.80637330e-001, 3.02769836e+002, 3.02769745e+002, 3.02769653e+002
5195, -4.77957651e-002, -2.05045044e-002, 1.80363253e-001, 3.02758636e+002, 3.02758545e+002, 3.02758423e+002
5196, -4.85907644e-002, -1.92485284e-002, 1.79355204e-001, 3.02761475e+002, 3.02761505e+002, 3.02760223e+002
5197, -4.74948138e-002, -2.00542957e-002, 1.82177946e-001, 3.02760559e+002, 3.02760284e+002, 3.02760834e+002
5198, -4.89036441e-002, -1.68840196e-002, 1.81948930e-001, 3.02770294e+002, 3.02770264e+002, 3.02770081e+002
5199, -4.83486019e-002, -1.87617615e-002, 1.81180254e-001, 3.02767273e+002, 3.02767273e+002, 3.02767883e+002
5200, -4.81183492e-002, -1.82441883e-002, 1.82935804e-001, 3.02767365e+002, 3.02767212e+002, 3.02767029e+002
5201, -4.72429469e-002, -1.97604317e-002, 1.83548436e-001, 3.02760101e+002, 3.02760223e+002, 3.02760742e+002
5202, -4.71049994e-002, -1.85784902e-002, 1.43258408e-001, 3.03135834e+002, 3.03135834e+002, 3.03136658e+002
5203, -4.71049994e-002, -1.85784902e-002, 1.41294122e-001, 3.03123962e+002, 3.03123932e+002, 3.03124603e+002
5204, -4.50707637e-002, -1.80334188e-002, 1.42472699e-001, 3.03121643e+002, 3.03121613e+002, 3.03120148e+002
5205, -4.71049994e-002, -1.85784902e-002, 1.39329836e-001, 3.03111176e+002, 3.03111206e+002, 3.03111603e+002
5206, -4.50707637e-002, -1.80334188e-002, 1.40508413e-001, 3.03113098e+002, 3.03113007e+002, 3.03111786e+002
5207, -4.91392389e-002, -1.91235635e-002, 1.40115544e-001, 3.03118744e+002, 3.03118622e+002, 3.03118286e+002
5208, -4.91392389e-002, -1.91235635e-002, 1.42079830e-001, 3.03132111e+002, 3.03131958e+002, 3.03131622e+002
5209, -4.91392389e-002, -1.91235635e-002, 1.38151258e-001, 3.03102448e+002, 3.03102325e+002, 3.03101990e+002
5210, -4.10022847e-002, -1.69432741e-002, 1.44829839e-001, 3.03114288e+002, 3.03114319e+002, 3.03110596e+002
5211, -3.89680490e-002, -1.63982008e-002, 1.46008402e-001, 3.03118042e+002, 3.03117950e+002, 3.03115173e+002
5212, -4.10022847e-002, -1.69432741e-002, 1.46794125e-001, 3.03132690e+002, 3.03132751e+002, 3.03130432e+002
5213, -3.89680490e-002, -1.63982008e-002, 1.44044116e-001, 3.03105133e+002, 3.03105072e+002, 3.03104584e+002
5214, -4.10022847e-002, -1.69432741e-002, 1.42865553e-001, 3.03103394e+002, 3.03103485e+002, 3.03100800e+002
5215, -4.30365242e-002, -1.74883455e-002, 1.45615548e-001, 3.03133118e+002, 3.03133087e+002, 3.03133636e+002
5216, -4.50707637e-002, -1.80334188e-002, 1.44436985e-001, 3.03134247e+002, 3.03134308e+002, 3.03133118e+002
5217, -4.30365242e-002, -1.74883455e-002, 1.43651262e-001, 3.03116974e+002, 3.03116852e+002, 3.03114960e+002
5218, -4.30365242e-002, -1.74883455e-002, 1.41686976e-001, 3.03107635e+002, 3.03107635e+002, 3.03106323e+002
5219, -4.10022847e-002, -1.69432741e-002, 1.40901268e-001, 3.03098022e+002, 3.03098145e+002, 3.03096313e+002
5220, -4.10022847e-002, -1.69432741e-002, 1.50722697e-001, 3.03172577e+002, 3.03172699e+002, 3.03170715e+002
5221, -4.10022847e-002, -1.69432741e-002, 1.52686983e-001, 3.03179443e+002, 3.03179565e+002, 3.03176788e+002
5222, -4.30365242e-002, -1.74883455e-002, 1.51508406e-001, 3.03183990e+002, 3.03184052e+002, 3.03183380e+002
5223, -3.89680490e-002, -1.63982008e-002, 1.51901260e-001, 3.03173401e+002, 3.03173279e+002, 3.03172699e+002
5224, -3.89680490e-002, -1.63982008e-002, 1.53865546e-001, 3.03173492e+002, 3.03173676e+002, 3.03173370e+002
5225, -4.30365242e-002, -1.74883455e-002, 1.47579834e-001, 3.03152283e+002, 3.03152222e+002, 3.03152313e+002
5226, -4.10022847e-002, -1.69432741e-002, 1.48758411e-001, 3.03153992e+002, 3.03154083e+002, 3.03152679e+002
5227, -4.30365242e-002, -1.74883455e-002, 1.49544120e-001, 3.03171753e+002, 3.03171783e+002, 3.03171204e+002
5228, -3.89680490e-002, -1.63982008e-002, 1.47972688e-001, 3.03137848e+002, 3.03137604e+002, 3.03135345e+002
5229, -3.89680490e-002, -1.63982008e-002, 1.49936974e-001, 3.03159546e+002, 3.03159149e+002, 3.03158173e+002
5230, -4.91392389e-002, -1.91235635e-002, 1.47972688e-001, 3.03169495e+002, 3.03169373e+002, 3.03169006e+002
5231, -4.71049994e-002, -1.85784902e-002, 1.47186980e-001, 3.03161560e+002, 3.03161560e+002, 3.03161316e+002
5232, -4.71049994e-002, -1.85784902e-002, 1.49151266e-001, 3.03174774e+002, 3.03174805e+002, 3.03174591e+002
5233, -4.50707637e-002, -1.80334188e-002, 1.48365557e-001, 3.03166382e+002, 3.03166351e+002, 3.03165833e+002
5234, -4.50707637e-002, -1.80334188e-002, 1.50329843e-001, 3.03181091e+002, 3.03181122e+002, 3.03180695e+002
5235, -4.71049994e-002, -1.85784902e-002, 1.45222694e-001, 3.03148682e+002, 3.03148651e+002, 3.03149506e+002
5236, -4.91392389e-002, -1.91235635e-002, 1.44044116e-001, 3.03144714e+002, 3.03144623e+002, 3.03144257e+002
5237, -4.91392389e-002, -1.91235635e-002, 1.46008402e-001, 3.03157379e+002, 3.03157288e+002, 3.03156891e+002
5238, -4.50707637e-002, -1.80334188e-002, 1.46401271e-001, 3.03149597e+002, 3.03149628e+002, 3.03148621e+002
5239, -4.30365242e-002, -1.74883455e-002, 1.57401264e-001, 3.03162506e+002, 3.03162476e+002, 3.03160370e+002
5240, -4.10022847e-002, -1.69432741e-002, 1.56615555e-001, 3.03160339e+002, 3.03160431e+002, 3.03157898e+002
5241, -4.10022847e-002, -1.69432741e-002, 1.58579841e-001, 3.03149078e+002, 3.03149139e+002, 3.03145386e+002
5242, -4.10022847e-002, -1.69432741e-002, 1.60544127e-001, 3.03134003e+002, 3.03134003e+002, 3.03130463e+002
5243, -4.30365242e-002, -1.74883455e-002, 1.59365550e-001, 3.03148041e+002, 3.03148041e+002, 3.03145294e+002
5244, -3.89680490e-002, -1.63982008e-002, 1.57794118e-001, 3.03150879e+002, 3.03151154e+002, 3.03149414e+002
5245, -3.89680490e-002, -1.63982008e-002, 1.59758404e-001, 3.03139099e+002, 3.03139404e+002, 3.03139313e+002
5246, -3.89680490e-002, -1.63982008e-002, 1.61722690e-001, 3.03120575e+002, 3.03121094e+002, 3.03121246e+002
5247, -4.10022847e-002, -1.69432741e-002, 1.54651269e-001, 3.03172363e+002, 3.03172424e+002, 3.03168091e+002
5248, -4.30365242e-002, -1.74883455e-002, 1.53472692e-001, 3.03183838e+002, 3.03183838e+002, 3.03182709e+002
5249, -4.30365242e-002, -1.74883455e-002, 1.55436978e-001, 3.03174438e+002, 3.03174408e+002, 3.03173615e+002
5250, -3.89680490e-002, -1.63982008e-002, 1.55829832e-001, 3.03162781e+002, 3.03163055e+002, 3.03162903e+002
5251, -4.71049994e-002, -1.85784902e-002, 1.55044124e-001, 3.03179321e+002, 3.03179413e+002, 3.03178131e+002
5252, -4.91392389e-002, -1.91235635e-002, 1.53865546e-001, 3.03183807e+002, 3.03183838e+002, 3.03183594e+002
5253, -4.71049994e-002, -1.85784902e-002, 1.53079838e-001, 3.03185394e+002, 3.03185455e+002, 3.03184540e+002
5254, -4.71049994e-002, -1.85784902e-002, 1.57008410e-001, 3.03168335e+002, 3.03168365e+002, 3.03167145e+002
5255, -4.91392389e-002, -1.91235635e-002, 1.55829832e-001, 3.03175629e+002, 3.03175629e+002, 3.03175385e+002
5256, -4.50707637e-002, -1.80334188e-002, 1.56222686e-001, 3.03173767e+002, 3.03173767e+002, 3.03172211e+002
5257, -4.50707637e-002, -1.80334188e-002, 1.54258400e-001, 3.03183533e+002, 3.03183533e+002, 3.03182129e+002
5258, -4.50707637e-002, -1.80334188e-002, 1.58186972e-001, 3.03160400e+002, 3.03160400e+002, 3.03157806e+002
5259, -4.71049994e-002, -1.85784902e-002, 1.51115552e-001, 3.03183868e+002, 3.03183960e+002, 3.03183258e+002
5260, -4.91392389e-002, -1.91235635e-002, 1.49936974e-001, 3.03179626e+002, 3.03179596e+002, 3.03179291e+002
5261, -4.91392389e-002, -1.91235635e-002, 1.51901260e-001, 3.03185242e+002, 3.03185211e+002, 3.03184906e+002
5262, -4.50707637e-002, -1.80334188e-002, 1.52294114e-001, 3.03187012e+002, 3.03187042e+002, 3.03186249e+002
5263, -4.10083011e-002, -1.69448853e-002, 1.66459799e-001, 3.03037903e+002, 3.03037964e+002, 3.03032349e+002
5264, -4.30391580e-002, -1.74890514e-002, 1.65285319e-001, 3.03064117e+002, 3.03064117e+002, 3.03068054e+002
5265, -4.10060324e-002, -1.69442780e-002, 1.64481446e-001, 3.03077942e+002, 3.03077911e+002, 3.03072845e+002
5266, -3.89680490e-002, -1.63982008e-002, 1.67615548e-001, 3.03012085e+002, 3.03013031e+002, 3.03013733e+002
5267, -3.89680490e-002, -1.63982008e-002, 1.65651262e-001, 3.03055969e+002, 3.03056854e+002, 3.03057404e+002
5268, -4.10034955e-002, -1.69435963e-002, 1.62510589e-001, 3.03110077e+002, 3.03110138e+002, 3.03105591e+002
5269, -4.30371501e-002, -1.74885131e-002, 1.61331743e-001, 3.03127655e+002, 3.03127716e+002, 3.03125916e+002
5270, -4.30382863e-002, -1.74888186e-002, 1.63303167e-001, 3.03099701e+002, 3.03099731e+002, 3.03100861e+002
5271, -3.89680490e-002, -1.63982008e-002, 1.63686976e-001, 3.03092316e+002, 3.03093018e+002, 3.03093384e+002
5272, -4.71046157e-002, -1.85783878e-002, 1.60939187e-001, 3.03131714e+002, 3.03131805e+002, 3.03129333e+002
5273, -4.71028015e-002, -1.85779016e-002, 1.62909612e-001, 3.03098419e+002, 3.03098602e+002, 3.03092133e+002
5274, -4.91392389e-002, -1.91235635e-002, 1.61722690e-001, 3.03118622e+002, 3.03118744e+002, 3.03118713e+002
5275, -4.50707674e-002, -1.80334188e-002, 1.62121341e-001, 3.03117340e+002, 3.03117401e+002, 3.03116455e+002
5276, -4.50692028e-002, -1.80330016e-002, 1.64099082e-001, 3.03082855e+002, 3.03082855e+002, 3.03082153e+002
5277, -4.71049994e-002, -1.85784902e-002, 1.58973008e-001, 3.03153503e+002, 3.03153595e+002, 3.03152222e+002
5278, -4.91392389e-002, -1.91235635e-002, 1.57794118e-001, 3.03163208e+002, 3.03163239e+002, 3.03162994e+002
5279, -4.91392389e-002, -1.91235635e-002, 1.59758404e-001, 3.03145599e+002, 3.03145691e+002, 3.03145538e+002
5280, -4.50709239e-002, -1.80334616e-002, 1.60152301e-001, 3.03142700e+002, 3.03142700e+002, 3.03140442e+002
5281, -4.10086028e-002, -1.69449653e-002, 1.68443650e-001, 3.02990326e+002, 3.02990387e+002, 3.02989624e+002
5282, -3.89680490e-002, -1.63982008e-002, 1.69579834e-001, 3.02961029e+002, 3.02962067e+002, 3.02961395e+002
5283, -4.10223603e-002, -1.69486515e-002, 1.70435399e-001, 3.02937347e+002, 3.02937500e+002, 3.02931091e+002
5284, -4.30354849e-002, -1.74880680e-002, 1.69286966e-001, 3.02972900e+002, 3.02973022e+002, 3.02970673e+002
5285, -4.30378765e-002, -1.74887087e-002, 1.67276844e-001, 3.03021851e+002, 3.03021820e+002, 3.03024139e+002
5286, -4.11025994e-002, -1.69701520e-002, 1.72386199e-001, 3.02881104e+002, 3.02881104e+002, 3.02873322e+002
5287, -3.89680490e-002, -1.63982008e-002, 1.71544120e-001, 3.02906494e+002, 3.02907440e+002, 3.02908722e+002
5288, -4.30599675e-002, -1.74946263e-002, 1.71319366e-001, 3.02916779e+002, 3.02917206e+002, 3.02908997e+002
5289, -4.10966687e-002, -1.69685632e-002, 1.74137399e-001, 3.02825226e+002, 3.02824707e+002, 3.02821747e+002
5290, -3.89680490e-002, -1.63982008e-002, 1.73508406e-001, 3.02848053e+002, 3.02849670e+002, 3.02851440e+002
5291, -4.33103628e-002, -1.75617207e-002, 1.73465118e-001, 3.02853210e+002, 3.02853088e+002, 3.02850677e+002
5292, -4.50638272e-002, -1.80315599e-002, 1.68066323e-001, 3.03002136e+002, 3.03002167e+002, 3.03000397e+002
5293, -4.50665280e-002, -1.80322845e-002, 1.66084096e-001, 3.03043884e+002, 3.03043884e+002, 3.03043213e+002
5294, -4.91392389e-002, -1.91235635e-002, 1.65651262e-001, 3.03040771e+002, 3.03040802e+002, 3.03040680e+002
5295, -4.71000150e-002, -1.85771547e-002, 1.64884478e-001, 3.03058716e+002, 3.03058838e+002, 3.03054901e+002
5296, -4.70991470e-002, -1.85769238e-002, 1.66858301e-001, 3.03018890e+002, 3.03019043e+002, 3.03014496e+002
5297, -4.91392389e-002, -1.91235635e-002, 1.63686976e-001, 3.03081451e+002, 3.03081482e+002, 3.03081451e+002
5298, -4.50592600e-002, -1.80303361e-002, 1.70019835e-001, 3.02953705e+002, 3.02953705e+002, 3.02944275e+002
5299, -4.71035913e-002, -1.85781140e-002, 1.68814510e-001, 3.02978577e+002, 3.02978699e+002, 3.02975586e+002
5300, -4.91392389e-002, -1.91235635e-002, 1.67615548e-001, 3.03000793e+002, 3.03000824e+002, 3.03000641e+002
5301, -4.54243422e-002, -1.81281585e-002, 1.73613846e-001, 3.02844513e+002, 3.02845032e+002, 3.02846649e+002
5302, -4.51055579e-002, -1.80427413e-002, 1.71913028e-001, 3.02896027e+002, 3.02895935e+002, 3.02887634e+002
5303, -4.71245609e-002, -1.85837317e-002, 1.70720741e-001, 3.02930695e+002, 3.02930817e+002, 3.02925140e+002
5304, -4.91392389e-002, -1.91235635e-002, 1.69579834e-001, 3.02959473e+002, 3.02959717e+002, 3.02959595e+002
5305, -4.72333990e-002, -1.86128952e-002, 1.72521353e-001, 3.02873993e+002, 3.02873901e+002, 3.02865387e+002
5306, -4.91392389e-002, -1.91235635e-002, 1.71544120e-001, 3.02908325e+002, 3.02908905e+002, 3.02908691e+002
5307, -4.72415239e-002, -1.86150726e-002, 1.74243987e-001, 3.02817871e+002, 3.02817291e+002, 3.02806030e+002
5308, -4.91392389e-002, -1.91235635e-002, 1.73508406e-001, 3.02846252e+002, 3.02847687e+002, 3.02848999e+002
5309, -4.50707637e-002, -1.80334188e-002, 1.38544127e-001, 3.03104187e+002, 3.03104156e+002, 3.03103119e+002
5310, -3.93765643e-002, -1.48735978e-002, 1.45054877e-001, 3.03106537e+002, 3.03106537e+002, 3.03105774e+002
5311, -3.97767648e-002, -1.33800199e-002, 1.45973191e-001, 3.03110962e+002, 3.03110962e+002, 3.03110870e+002
5312, -3.93774323e-002, -1.48703540e-002, 1.46900803e-001, 3.03122101e+002, 3.03122040e+002, 3.03120941e+002
5313, -3.98511440e-002, -1.31024402e-002, 1.44462168e-001, 3.03101685e+002, 3.03101837e+002, 3.03101532e+002
5314, -4.02918495e-002, -1.14577021e-002, 1.46008402e-001, 3.03115540e+002, 3.03115326e+002, 3.03114685e+002
5315, -4.02918495e-002, -1.14577021e-002, 1.47972688e-001, 3.03140015e+002, 3.03140198e+002, 3.03140320e+002
5316, -3.98502164e-002, -1.31059065e-002, 1.47503391e-001, 3.03129974e+002, 3.03129974e+002, 3.03128571e+002
5317, -3.94042581e-002, -1.47702452e-002, 1.43268779e-001, 3.03098663e+002, 3.03098694e+002, 3.03098419e+002
5318, -4.02918495e-002, -1.14577021e-002, 1.44044116e-001, 3.03100861e+002, 3.03100555e+002, 3.03099854e+002
5319, -3.98519523e-002, -1.30994273e-002, 1.42657325e-001, 3.03093628e+002, 3.03093689e+002, 3.03092865e+002
5320, -4.02918495e-002, -1.14577021e-002, 1.40115544e-001, 3.03087708e+002, 3.03087585e+002, 3.03087372e+002
5321, -4.02918495e-002, -1.14577021e-002, 1.42079830e-001, 3.03092072e+002, 3.03091888e+002, 3.03091461e+002
5322, -3.98510136e-002, -1.31029245e-002, 1.40752792e-001, 3.03088379e+002, 3.03088379e+002, 3.03087616e+002
5323, -3.94080430e-002, -1.47561114e-002, 1.41390130e-001, 3.03093689e+002, 3.03093719e+002, 3.03093292e+002
5324, -3.98505814e-002, -1.31045347e-002, 1.51253149e-001, 3.03169922e+002, 3.03169952e+002, 3.03170624e+002
5325, -4.02918495e-002, -1.14577021e-002, 1.51901260e-001, 3.03172607e+002, 3.03172638e+002, 3.03172607e+002
5326, -3.98505814e-002, -1.31045347e-002, 1.53210789e-001, 3.03171173e+002, 3.03171143e+002, 3.03170715e+002
5327, -3.98511998e-002, -1.31022343e-002, 1.49329469e-001, 3.03153961e+002, 3.03154022e+002, 3.03153961e+002
5328, -4.02918495e-002, -1.14577021e-002, 1.49936974e-001, 3.03162262e+002, 3.03162354e+002, 3.03162354e+002
5329, -3.94093134e-002, -1.47513682e-002, 1.52556032e-001, 3.03173553e+002, 3.03173553e+002, 3.03173218e+002
5330, -3.94085646e-002, -1.47541650e-002, 1.50606856e-001, 3.03165222e+002, 3.03165222e+002, 3.03163666e+002
5331, -3.94049585e-002, -1.47676272e-002, 1.48703605e-001, 3.03144897e+002, 3.03144958e+002, 3.03143677e+002
5332, -3.98505814e-002, -1.31045347e-002, 1.57139361e-001, 3.03149994e+002, 3.03149963e+002, 3.03149780e+002
5333, -3.98505814e-002, -1.31045347e-002, 1.55175075e-001, 3.03160645e+002, 3.03160706e+002, 3.03159851e+002
5334, -4.02918495e-002, -1.14577021e-002, 1.55829832e-001, 3.03157654e+002, 3.03157562e+002, 3.03157166e+002
5335, -4.02918495e-002, -1.14577021e-002, 1.53865546e-001, 3.03168884e+002, 3.03168854e+002, 3.03168701e+002
5336, -3.94093134e-002, -1.47513682e-002, 1.54520318e-001, 3.03167114e+002, 3.03167145e+002, 3.03167542e+002
5337, -3.94093134e-002, -1.47513682e-002, 1.56484604e-001, 3.03154907e+002, 3.03154877e+002, 3.03155151e+002
5338, -3.98505814e-002, -1.31045347e-002, 1.59103647e-001, 3.03140869e+002, 3.03140900e+002, 3.03141052e+002
5339, -4.02918495e-002, -1.14577021e-002, 1.59758404e-001, 3.03138062e+002, 3.03137939e+002, 3.03137695e+002
5340, -3.98505814e-002, -1.31045347e-002, 1.61067933e-001, 3.03125122e+002, 3.03125153e+002, 3.03124939e+002
5341, -4.02918495e-002, -1.14577021e-002, 1.57794118e-001, 3.03148834e+002, 3.03148773e+002, 3.03148468e+002
5342, -3.94093134e-002, -1.47513682e-002, 1.58448890e-001, 3.03144012e+002, 3.03144073e+002, 3.03143921e+002
5343, -3.94093134e-002, -1.47513682e-002, 1.60413176e-001, 3.03131683e+002, 3.03131683e+002, 3.03132874e+002
