
[Name]
commenface_woliu_rotator

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
1483, -1.85015183e-002, 2.91213430e-002, 1.20472692e-001, 3.05620514e+002, 3.05601013e+002, 3.05581848e+002
1484, -3.24720107e-002, -7.50815775e-003, 1.28329828e-001, 3.05592773e+002, 3.05598267e+002, 3.05470032e+002
1485, -3.36739533e-002, -7.50815775e-003, 1.28329828e-001, 3.05521912e+002, 3.05512421e+002, 3.05482483e+002
1486, -3.24720107e-002, -7.50815775e-003, 1.26365557e-001, 3.05579102e+002, 3.05584442e+002, 3.05443634e+002
1487, -3.36739533e-002, -7.50815775e-003, 1.26365557e-001, 3.05507996e+002, 3.05497925e+002, 3.05467682e+002
1488, -3.24720107e-002, -7.50815775e-003, 1.24401264e-001, 3.05562042e+002, 3.05567535e+002, 3.05459290e+002
1489, -3.36739533e-002, -7.50815775e-003, 1.24401264e-001, 3.05488983e+002, 3.05479034e+002, 3.05448212e+002
1490, -3.24720107e-002, -7.50815775e-003, 1.22436978e-001, 3.05553619e+002, 3.05559418e+002, 3.05420319e+002
1491, -3.36739533e-002, -7.50815775e-003, 1.22436978e-001, 3.05476685e+002, 3.05465759e+002, 3.05433472e+002
1492, -3.24720107e-002, -7.50815775e-003, 1.20472692e-001, 3.05466675e+002, 3.05459717e+002, 3.05404327e+002
1493, -3.36739533e-002, -7.50815775e-003, 1.20472692e-001, 3.05461945e+002, 3.05470276e+002, 3.05442657e+002
1494, 7.50914076e-003, 3.36749367e-002, 1.46008402e-001, 3.05692566e+002, 3.05680756e+002, 3.05643097e+002
1495, 7.50914076e-003, 3.24729942e-002, 1.46008402e-001, 3.05787750e+002, 3.05793396e+002, 3.05630707e+002
1496, 7.50914076e-003, 3.36749367e-002, 1.47972688e-001, 3.05694275e+002, 3.05682587e+002, 3.05644867e+002
1497, 7.50914076e-003, 3.24729942e-002, 1.44044116e-001, 3.05786072e+002, 3.05791718e+002, 3.05630585e+002
1498, 7.50914076e-003, 3.36749367e-002, 1.44044116e-001, 3.05691010e+002, 3.05679199e+002, 3.05641571e+002
1499, 7.50914076e-003, 3.24729942e-002, 1.42079830e-001, 3.05783234e+002, 3.05789001e+002, 3.05625427e+002
1500, 7.50914076e-003, 3.36749367e-002, 1.42079830e-001, 3.05687225e+002, 3.05675446e+002, 3.05637665e+002
1501, 7.50914076e-003, 3.24729942e-002, 1.40115544e-001, 3.05778015e+002, 3.05783844e+002, 3.05623901e+002
1502, 7.50914076e-003, 3.36749367e-002, 1.40115544e-001, 3.05682159e+002, 3.05670319e+002, 3.05632660e+002
1503, 7.50914076e-003, 3.36749367e-002, 1.38151258e-001, 3.05674988e+002, 3.05663208e+002, 3.05625580e+002
1504, 7.50914076e-003, 3.24729942e-002, 1.38151258e-001, 3.05770782e+002, 3.05776703e+002, 3.05618042e+002
1505, 7.50914076e-003, 3.24729942e-002, 1.36186972e-001, 3.05760071e+002, 3.05766144e+002, 3.05625916e+002
1506, 7.50914076e-003, 3.36749367e-002, 1.36186972e-001, 3.05664032e+002, 3.05652374e+002, 3.05614594e+002
1507, 7.50914076e-003, 3.36749367e-002, 1.34222686e-001, 3.05650604e+002, 3.05638824e+002, 3.05601074e+002
1508, 7.50914076e-003, 3.24729942e-002, 1.34222686e-001, 3.05747772e+002, 3.05753998e+002, 3.05585815e+002
1509, 7.50914076e-003, 3.36749367e-002, 1.32258400e-001, 3.05636749e+002, 3.05625153e+002, 3.05587585e+002
1510, 7.50914076e-003, 3.24729942e-002, 1.32258400e-001, 3.05733002e+002, 3.05739197e+002, 3.05580719e+002
1511, 7.50914076e-003, 3.24729942e-002, 1.30294114e-001, 3.05716705e+002, 3.05722992e+002, 3.05557770e+002
1512, 7.50914076e-003, 3.36749367e-002, 1.30294114e-001, 3.05620758e+002, 3.05609131e+002, 3.05571747e+002
1513, 7.50914076e-003, 3.36749367e-002, 1.28329828e-001, 3.05600250e+002, 3.05588470e+002, 3.05572479e+002
1514, 7.50914076e-003, 3.24729942e-002, 1.28329828e-001, 3.05696198e+002, 3.05702759e+002, 3.05550507e+002
1515, 7.50914076e-003, 3.24729942e-002, 1.26365557e-001, 3.05678284e+002, 3.05684296e+002, 3.05555115e+002
1516, 7.50914076e-003, 3.36749367e-002, 1.26365557e-001, 3.05582886e+002, 3.05572327e+002, 3.05539246e+002
1517, 7.50914076e-003, 3.36749367e-002, 1.24401264e-001, 3.05573578e+002, 3.05562134e+002, 3.05524841e+002
1518, 7.50914076e-003, 3.24729942e-002, 1.24401264e-001, 3.05666534e+002, 3.05672363e+002, 3.05510742e+002
1519, 7.50914076e-003, 3.36749367e-002, 1.22436978e-001, 3.05566467e+002, 3.05555481e+002, 3.05516571e+002
1520, 7.50914076e-003, 3.24729942e-002, 1.22436978e-001, 3.05656219e+002, 3.05661713e+002, 3.05528595e+002
1521, 7.50914076e-003, 3.36749367e-002, 1.20472692e-001, 3.05543152e+002, 3.05521820e+002, 3.05501190e+002
1522, 7.50914076e-003, 3.24729942e-002, 1.20472692e-001, 3.05583313e+002, 3.05587982e+002, 3.05509735e+002
1523, -1.87667797e-003, 3.24729942e-002, 1.58776268e-001, 3.06281128e+002, 3.06280884e+002, 3.06100281e+002
1524, -3.75384162e-003, 3.24729942e-002, 1.59758404e-001, 3.06148407e+002, 3.06148315e+002, 3.06029999e+002
1525, -1.87667797e-003, 3.24729942e-002, 1.60740554e-001, 3.06281830e+002, 3.06281616e+002, 3.06100952e+002
1526, 4.85782891e-007, 3.24729942e-002, 1.59758404e-001, 3.06332397e+002, 3.06332153e+002, 3.06203705e+002
1527, 4.85782891e-007, 3.24729942e-002, 1.57794118e-001, 3.06331879e+002, 3.06331604e+002, 3.06202820e+002
1528, -3.75384162e-003, 3.24729942e-002, 1.61722690e-001, 3.06149963e+002, 3.06149902e+002, 3.06031525e+002
1529, -1.87667797e-003, 3.24729942e-002, 1.62704840e-001, 3.06283569e+002, 3.06283295e+002, 3.06102905e+002
1530, 4.85782891e-007, 3.24729942e-002, 1.61722690e-001, 3.06333496e+002, 3.06333160e+002, 3.06227234e+002
1531, -7.50816939e-003, 3.24729942e-002, 1.61722690e-001, 3.05780273e+002, 3.05784882e+002, 3.05668579e+002
1532, -5.63100539e-003, 3.24729942e-002, 1.62704840e-001, 3.05964233e+002, 3.05964020e+002, 3.05853363e+002
1533, -5.63100539e-003, 3.24729942e-002, 1.60740554e-001, 3.05958557e+002, 3.05958282e+002, 3.05847168e+002
1534, -1.87667797e-003, 3.24729942e-002, 1.54847696e-001, 3.06280029e+002, 3.06279816e+002, 3.06112152e+002
1535, -1.87667797e-003, 3.24729942e-002, 1.52883410e-001, 3.06278198e+002, 3.06277954e+002, 3.06222351e+002
1536, -3.75384162e-003, 3.24729942e-002, 1.53865546e-001, 3.06151367e+002, 3.06151215e+002, 3.06083313e+002
1537, 4.85782891e-007, 3.24729942e-002, 1.53865546e-001, 3.06328186e+002, 3.06327911e+002, 3.06218140e+002
1538, 4.85782891e-007, 3.24729942e-002, 1.51901260e-001, 3.06323761e+002, 3.06323608e+002, 3.06273376e+002
1539, -1.87667797e-003, 3.24729942e-002, 1.56811982e-001, 3.06281189e+002, 3.06281006e+002, 3.06101013e+002
1540, -3.75384162e-003, 3.24729942e-002, 1.57794118e-001, 3.06149200e+002, 3.06149078e+002, 3.06031647e+002
1541, -3.75384162e-003, 3.24729942e-002, 1.55829832e-001, 3.06151733e+002, 3.06151642e+002, 3.06034760e+002
1542, 4.85782891e-007, 3.24729942e-002, 1.55829832e-001, 3.06329529e+002, 3.06329254e+002, 3.06201630e+002
1543, -7.50816939e-003, 3.24729942e-002, 1.55829832e-001, 3.05786224e+002, 3.05791779e+002, 3.05633270e+002
1544, -5.63100539e-003, 3.24729942e-002, 1.56811982e-001, 3.05963989e+002, 3.05963745e+002, 3.05851257e+002
1545, -5.63100539e-003, 3.24729942e-002, 1.54847696e-001, 3.05966644e+002, 3.05966370e+002, 3.05847504e+002
1546, -5.63100539e-003, 3.24729942e-002, 1.58776268e-001, 3.05959564e+002, 3.05959320e+002, 3.05846802e+002
1547, -7.50816939e-003, 3.24729942e-002, 1.59758404e-001, 3.05776001e+002, 3.05781647e+002, 3.05617004e+002
1548, -7.50816939e-003, 3.24729942e-002, 1.57794118e-001, 3.05781738e+002, 3.05787384e+002, 3.05623535e+002
1549, 5.63197723e-003, 3.24729942e-002, 1.56811982e-001, 3.05981079e+002, 3.05980835e+002, 3.05891144e+002
1550, 5.63197723e-003, 3.24729942e-002, 1.54847696e-001, 3.05977264e+002, 3.05976959e+002, 3.05888184e+002
1551, 3.75481322e-003, 3.24729942e-002, 1.55829832e-001, 3.06159485e+002, 3.06159424e+002, 3.06067993e+002
1552, 1.87764957e-003, 3.24729942e-002, 1.58776268e-001, 3.06289215e+002, 3.06288971e+002, 3.06116455e+002
1553, 1.87764957e-003, 3.24729942e-002, 1.56811982e-001, 3.06286896e+002, 3.06286682e+002, 3.06103516e+002
1554, 1.87764957e-003, 3.24729942e-002, 1.60740554e-001, 3.06289856e+002, 3.06289642e+002, 3.06131989e+002
1555, 5.63197723e-003, 3.24729942e-002, 1.50919124e-001, 3.05972839e+002, 3.05972534e+002, 3.05883331e+002
1556, 5.63197723e-003, 3.24729942e-002, 1.48954839e-001, 3.05971985e+002, 3.05971710e+002, 3.05882263e+002
1557, 3.75481322e-003, 3.24729942e-002, 1.49936974e-001, 3.06154419e+002, 3.06154327e+002, 3.06062683e+002
1558, 5.63197723e-003, 3.24729942e-002, 1.52883410e-001, 3.05974487e+002, 3.05974213e+002, 3.05885803e+002
1559, 3.75481322e-003, 3.24729942e-002, 1.53865546e-001, 3.06156158e+002, 3.06156036e+002, 3.06065308e+002
1560, 3.75481322e-003, 3.24729942e-002, 1.51901260e-001, 3.06156128e+002, 3.06156036e+002, 3.06064423e+002
1561, 1.87764957e-003, 3.24729942e-002, 1.50919124e-001, 3.06280151e+002, 3.06279816e+002, 3.06152618e+002
1562, 1.87764957e-003, 3.24729942e-002, 1.52883410e-001, 3.06282959e+002, 3.06282715e+002, 3.06142120e+002
1563, 1.87764957e-003, 3.24729942e-002, 1.54847696e-001, 3.06283569e+002, 3.06283325e+002, 3.06126526e+002
1564, 3.75481322e-003, 3.24729942e-002, 1.42079830e-001, 3.06156219e+002, 3.06156189e+002, 3.06019379e+002
1565, 1.87764957e-003, 3.24729942e-002, 1.41097695e-001, 3.06285156e+002, 3.06284882e+002, 3.06126373e+002
1566, 1.87764957e-003, 3.24729942e-002, 1.43061981e-001, 3.06289856e+002, 3.06289642e+002, 3.06115204e+002
1567, 4.85782891e-007, 3.24729942e-002, 1.44044116e-001, 3.06338501e+002, 3.06338226e+002, 3.06208557e+002
1568, 4.85782891e-007, 3.24729942e-002, 1.42079830e-001, 3.06337036e+002, 3.06336761e+002, 3.06208099e+002
1569, 1.87764957e-003, 3.24729942e-002, 1.37169123e-001, 3.06271790e+002, 3.06271576e+002, 3.06098755e+002
1570, 1.87764957e-003, 3.24729942e-002, 1.39133409e-001, 3.06279327e+002, 3.06279144e+002, 3.06106415e+002
1571, 3.75481322e-003, 3.24729942e-002, 1.38151258e-001, 3.06142487e+002, 3.06142365e+002, 3.06016205e+002
1572, 3.75481322e-003, 3.24729942e-002, 1.40115544e-001, 3.06150085e+002, 3.06149994e+002, 3.06058350e+002
1573, 4.85782891e-007, 3.24729942e-002, 1.40115544e-001, 3.06333740e+002, 3.06333496e+002, 3.06205292e+002
1574, 4.85782891e-007, 3.24729942e-002, 1.38151258e-001, 3.06328918e+002, 3.06328674e+002, 3.06200623e+002
1575, 5.63197723e-003, 3.24729942e-002, 1.39133409e-001, 3.05960083e+002, 3.05959808e+002, 3.05874268e+002
1576, 5.63197723e-003, 3.24729942e-002, 1.41097695e-001, 3.05967010e+002, 3.05966736e+002, 3.05870728e+002
1577, 5.63197723e-003, 3.24729942e-002, 1.37169123e-001, 3.05949829e+002, 3.05949615e+002, 3.05878235e+002
1578, 5.63197723e-003, 3.24729942e-002, 1.35204837e-001, 3.05938171e+002, 3.05937897e+002, 3.05853455e+002
1579, 3.75481322e-003, 3.24729942e-002, 1.36186972e-001, 3.06131866e+002, 3.06131775e+002, 3.06006409e+002
1580, 1.87764957e-003, 3.24729942e-002, 1.48954839e-001, 3.06282745e+002, 3.06282532e+002, 3.06127533e+002
1581, 3.75481322e-003, 3.24729942e-002, 1.47972688e-001, 3.06155182e+002, 3.06155090e+002, 3.06063751e+002
1582, 1.87764957e-003, 3.24729942e-002, 1.46990553e-001, 3.06284729e+002, 3.06284454e+002, 3.06112457e+002
1583, 4.85782891e-007, 3.24729942e-002, 1.49936974e-001, 3.06327515e+002, 3.06327301e+002, 3.06244263e+002
1584, 4.85782891e-007, 3.24729942e-002, 1.47972688e-001, 3.06332947e+002, 3.06332611e+002, 3.06205231e+002
1585, 1.87764957e-003, 3.24729942e-002, 1.45026267e-001, 3.06289001e+002, 3.06288818e+002, 3.06117950e+002
1586, 3.75481322e-003, 3.24729942e-002, 1.44044116e-001, 3.06159363e+002, 3.06159241e+002, 3.06058838e+002
1587, 3.75481322e-003, 3.24729942e-002, 1.46008402e-001, 3.06158051e+002, 3.06157959e+002, 3.06083984e+002
1588, 4.85782891e-007, 3.24729942e-002, 1.46008402e-001, 3.06335815e+002, 3.06335510e+002, 3.06206451e+002
1589, 5.63197723e-003, 3.24729942e-002, 1.45026267e-001, 3.05971893e+002, 3.05971680e+002, 3.05871979e+002
1590, 5.63197723e-003, 3.24729942e-002, 1.46990553e-001, 3.05972351e+002, 3.05972076e+002, 3.05883057e+002
1591, 5.63197723e-003, 3.24729942e-002, 1.43061981e-001, 3.05969971e+002, 3.05969696e+002, 3.05857513e+002
1592, -5.63100539e-003, 3.24729942e-002, 1.45026267e-001, 3.05978333e+002, 3.05978058e+002, 3.05867004e+002
1593, -5.63100539e-003, 3.24729942e-002, 1.46990553e-001, 3.05974792e+002, 3.05974548e+002, 3.05863770e+002
1594, -3.75384162e-003, 3.24729942e-002, 1.46008402e-001, 3.06160980e+002, 3.06160919e+002, 3.06044678e+002
1595, -7.50816939e-003, 3.24729942e-002, 1.47972688e-001, 3.05792755e+002, 3.05798004e+002, 3.05673645e+002
1596, -7.50816939e-003, 3.24729942e-002, 1.46008402e-001, 3.05796906e+002, 3.05802673e+002, 3.05652527e+002
1597, -5.63100539e-003, 3.24729942e-002, 1.41097695e-001, 3.05980347e+002, 3.05980133e+002, 3.05837646e+002
1598, -5.63100539e-003, 3.24729942e-002, 1.43061981e-001, 3.05980316e+002, 3.05980103e+002, 3.05884338e+002
1599, -3.75384162e-003, 3.24729942e-002, 1.42079830e-001, 3.06163452e+002, 3.06163361e+002, 3.06047058e+002
1600, -3.75384162e-003, 3.24729942e-002, 1.44044116e-001, 3.06162872e+002, 3.06162811e+002, 3.06046539e+002
1601, -7.50816939e-003, 3.24729942e-002, 1.42079830e-001, 3.05805420e+002, 3.05810638e+002, 3.05656982e+002
1602, -7.50816939e-003, 3.24729942e-002, 1.44044116e-001, 3.05802673e+002, 3.05808197e+002, 3.05664581e+002
1603, -1.87667797e-003, 3.24729942e-002, 1.43061981e-001, 3.06292358e+002, 3.06292145e+002, 3.06112122e+002
1604, -1.87667797e-003, 3.24729942e-002, 1.45026267e-001, 3.06291779e+002, 3.06291504e+002, 3.06111176e+002
1605, -1.87667797e-003, 3.24729942e-002, 1.39133409e-001, 3.06288025e+002, 3.06287811e+002, 3.06108765e+002
1606, -1.87667797e-003, 3.24729942e-002, 1.41097695e-001, 3.06290833e+002, 3.06290619e+002, 3.06111267e+002
1607, -3.75384162e-003, 3.24729942e-002, 1.40115544e-001, 3.06162720e+002, 3.06162628e+002, 3.06046326e+002
1608, -5.63100539e-003, 3.24729942e-002, 1.50919124e-001, 3.05974243e+002, 3.05973969e+002, 3.05893219e+002
1609, -5.63100539e-003, 3.24729942e-002, 1.52883410e-001, 3.05970398e+002, 3.05970184e+002, 3.05862030e+002
1610, -3.75384162e-003, 3.24729942e-002, 1.51901260e-001, 3.06153564e+002, 3.06153473e+002, 3.06076874e+002
1611, -7.50816939e-003, 3.24729942e-002, 1.51901260e-001, 3.05794128e+002, 3.05799530e+002, 3.05653961e+002
1612, -7.50816939e-003, 3.24729942e-002, 1.53865546e-001, 3.05790100e+002, 3.05795563e+002, 3.05649597e+002
1613, -5.63100539e-003, 3.24729942e-002, 1.48954839e-001, 3.05974335e+002, 3.05974091e+002, 3.05865021e+002
1614, -3.75384162e-003, 3.24729942e-002, 1.47972688e-001, 3.06158875e+002, 3.06158783e+002, 3.06042633e+002
1615, -3.75384162e-003, 3.24729942e-002, 1.49936974e-001, 3.06156769e+002, 3.06156708e+002, 3.06062042e+002
1616, -7.50816939e-003, 3.24729942e-002, 1.49936974e-001, 3.05796234e+002, 3.05801544e+002, 3.05658356e+002
1617, -1.87667797e-003, 3.24729942e-002, 1.48954839e-001, 3.06286530e+002, 3.06286285e+002, 3.06136261e+002
1618, -1.87667797e-003, 3.24729942e-002, 1.50919124e-001, 3.06280182e+002, 3.06279877e+002, 3.06202148e+002
1619, -1.87667797e-003, 3.24729942e-002, 1.46990553e-001, 3.06288788e+002, 3.06288513e+002, 3.06109192e+002
1620, 5.63197723e-003, 3.24729942e-002, 1.29311979e-001, 3.05890717e+002, 3.05890472e+002, 3.05806152e+002
1621, 3.75481322e-003, 3.24729942e-002, 1.30294114e-001, 3.06092499e+002, 3.06092438e+002, 3.05998840e+002
1622, 5.63197723e-003, 3.24729942e-002, 1.31276265e-001, 3.05910767e+002, 3.05910553e+002, 3.05837006e+002
1623, 3.75481322e-003, 3.24729942e-002, 1.34222686e-001, 3.06120361e+002, 3.06120270e+002, 3.06028351e+002
1624, 5.63197723e-003, 3.24729942e-002, 1.33240551e-001, 3.05925537e+002, 3.05925323e+002, 3.05839203e+002
1625, 3.75481322e-003, 3.24729942e-002, 1.32258400e-001, 3.06107819e+002, 3.06107697e+002, 3.06014923e+002
1626, 1.87764957e-003, 3.24729942e-002, 1.33240551e-001, 3.06250916e+002, 3.06250702e+002, 3.06077179e+002
1627, 1.87764957e-003, 3.24729942e-002, 1.31276265e-001, 3.06237915e+002, 3.06237671e+002, 3.06063507e+002
1628, 4.85782891e-007, 3.24729942e-002, 1.32258400e-001, 3.06302704e+002, 3.06302460e+002, 3.06158661e+002
1629, 4.85782891e-007, 3.24729942e-002, 1.36186972e-001, 3.06322540e+002, 3.06322266e+002, 3.06194275e+002
1630, 1.87764957e-003, 3.24729942e-002, 1.35204837e-001, 3.06262268e+002, 3.06262054e+002, 3.06089081e+002
1631, 4.85782891e-007, 3.24729942e-002, 1.34222686e-001, 3.06313873e+002, 3.06313629e+002, 3.06185699e+002
1632, 5.63713023e-003, 3.24729942e-002, 1.25409156e-001, 3.05855835e+002, 3.05855621e+002, 3.05778625e+002
1633, 3.75531963e-003, 3.24729942e-002, 1.26377627e-001, 3.06054169e+002, 3.06054016e+002, 3.05961578e+002
1634, 5.63197723e-003, 3.24729942e-002, 1.27351701e-001, 3.05871735e+002, 3.05871368e+002, 3.05808594e+002
1635, 3.75481322e-003, 3.24729942e-002, 1.28329828e-001, 3.06071960e+002, 3.06071838e+002, 3.05979828e+002
1636, 4.85782891e-007, 3.24729942e-002, 1.28329828e-001, 3.06271301e+002, 3.06271057e+002, 3.06163544e+002
1637, 1.87764957e-003, 3.24729942e-002, 1.29311979e-001, 3.06221375e+002, 3.06221130e+002, 3.06046783e+002
1638, 1.87764957e-003, 3.24729942e-002, 1.27352744e-001, 3.06202728e+002, 3.06202484e+002, 3.06028473e+002
1639, 4.85782891e-007, 3.24729942e-002, 1.30294114e-001, 3.06288086e+002, 3.06287811e+002, 3.06155060e+002
1640, 5.63809043e-003, 3.24729942e-002, 1.23522051e-001, 3.05841156e+002, 3.05840942e+002, 3.05757843e+002
1641, 3.75940604e-003, 3.24729942e-002, 1.24435484e-001, 3.06037201e+002, 3.06037201e+002, 3.05943512e+002
1642, 5.61956409e-003, 3.24729942e-002, 1.21776111e-001, 3.05831329e+002, 3.05830322e+002, 3.05740692e+002
1643, 3.75342299e-003, 3.24729942e-002, 1.22510806e-001, 3.06023804e+002, 3.06023712e+002, 3.05894043e+002
1644, 3.75481322e-003, 3.24729942e-002, 1.20472692e-001, 3.05966248e+002, 3.05971588e+002, 3.05943085e+002
1645, 1.87817088e-003, 3.24729942e-002, 1.25415862e-001, 3.06183441e+002, 3.06183167e+002, 3.06016418e+002
1646, 1.87815877e-003, 3.24729942e-002, 1.23536363e-001, 3.06164612e+002, 3.06164337e+002, 3.06043762e+002
1647, 4.85782891e-007, 3.24729942e-002, 1.24438912e-001, 3.06233521e+002, 3.06233246e+002, 3.06110321e+002
1648, 4.85782891e-007, 3.24729942e-002, 1.26378164e-001, 3.06253418e+002, 3.06253143e+002, 3.06125458e+002
1649, 1.87728601e-003, 3.24729942e-002, 1.21785656e-001, 3.06154938e+002, 3.06154388e+002, 3.06054779e+002
1650, 4.85782891e-007, 3.24729942e-002, 1.20472692e-001, 3.06163513e+002, 3.06167206e+002, 3.06140625e+002
1651, 1.87764957e-003, 3.24729942e-002, 1.20472692e-001, 3.06102448e+002, 3.06092316e+002, 3.06076721e+002
1652, -1.87667797e-003, 3.24729942e-002, 1.35204837e-001, 3.06279999e+002, 3.06279816e+002, 3.06100128e+002
1653, -1.87667797e-003, 3.24729942e-002, 1.33240551e-001, 3.06270691e+002, 3.06270447e+002, 3.06099670e+002
1654, -3.75384162e-003, 3.24729942e-002, 1.34222686e-001, 3.06155060e+002, 3.06154999e+002, 3.06060791e+002
1655, -1.87667797e-003, 3.24729942e-002, 1.31276265e-001, 3.06256989e+002, 3.06256714e+002, 3.06099457e+002
1656, -3.75384162e-003, 3.24729942e-002, 1.32258400e-001, 3.06143433e+002, 3.06143341e+002, 3.06014099e+002
1657, -3.75384162e-003, 3.24729942e-002, 1.38151258e-001, 3.06161194e+002, 3.06161102e+002, 3.06045135e+002
1658, -1.87667797e-003, 3.24729942e-002, 1.37169123e-001, 3.06284668e+002, 3.06284424e+002, 3.06105103e+002
1659, -3.75384162e-003, 3.24729942e-002, 1.36186972e-001, 3.06160065e+002, 3.06160004e+002, 3.06042755e+002
1660, -7.50816939e-003, 3.24729942e-002, 1.36186972e-001, 3.05810089e+002, 3.05815216e+002, 3.05667358e+002
1661, -5.63100539e-003, 3.24729942e-002, 1.37169123e-001, 3.05983215e+002, 3.05983002e+002, 3.05871765e+002
1662, -5.63100539e-003, 3.24729942e-002, 1.35204837e-001, 3.05981079e+002, 3.05980865e+002, 3.05866333e+002
1663, -5.63100539e-003, 3.24729942e-002, 1.33240551e-001, 3.05974396e+002, 3.05974182e+002, 3.05864471e+002
1664, -7.50816939e-003, 3.24729942e-002, 1.34222686e-001, 3.05806274e+002, 3.05811066e+002, 3.05663513e+002
1665, -5.63100539e-003, 3.24729942e-002, 1.39133409e-001, 3.05981720e+002, 3.05981476e+002, 3.05867584e+002
1666, -7.50816939e-003, 3.24729942e-002, 1.40115544e-001, 3.05806763e+002, 3.05811859e+002, 3.05661713e+002
1667, -7.50816939e-003, 3.24729942e-002, 1.38151258e-001, 3.05809540e+002, 3.05814850e+002, 3.05672150e+002
1668, -3.75384162e-003, 3.24729942e-002, 1.28329828e-001, 3.06116974e+002, 3.06116913e+002, 3.05996948e+002
1669, -1.87667797e-003, 3.24729942e-002, 1.29311979e-001, 3.06243622e+002, 3.06243408e+002, 3.06071411e+002
1670, -1.87667797e-003, 3.24729942e-002, 1.27352744e-001, 3.06227478e+002, 3.06227264e+002, 3.06041718e+002
1671, -3.75384162e-003, 3.24729942e-002, 1.30294114e-001, 3.06131165e+002, 3.06131104e+002, 3.05997589e+002
1672, -5.63100539e-003, 3.24729942e-002, 1.29311979e-001, 3.05949249e+002, 3.05948944e+002, 3.05837189e+002
1673, -7.50816939e-003, 3.24729942e-002, 1.30294114e-001, 3.05783356e+002, 3.05787842e+002, 3.05647919e+002
1674, -5.63100539e-003, 3.24729942e-002, 1.31276265e-001, 3.05963196e+002, 3.05962921e+002, 3.05867218e+002
1675, -7.50816939e-003, 3.24729942e-002, 1.32258400e-001, 3.05796326e+002, 3.05800934e+002, 3.05642792e+002
1676, -1.87719928e-003, 3.24729942e-002, 1.25415862e-001, 3.06207306e+002, 3.06207001e+002, 3.06091949e+002
1677, -1.87718729e-003, 3.24729942e-002, 1.23536363e-001, 3.06189484e+002, 3.06189178e+002, 3.06114868e+002
1678, -3.75843444e-003, 3.24729942e-002, 1.24435484e-001, 3.06081177e+002, 3.06081085e+002, 3.05985168e+002
1679, -3.75434803e-003, 3.24729942e-002, 1.26377627e-001, 3.06099335e+002, 3.06099213e+002, 3.05974091e+002
1680, 4.85782891e-007, 3.24729942e-002, 1.22509569e-001, 3.06216431e+002, 3.06216064e+002, 3.06120544e+002
1681, -1.87631452e-003, 3.24729942e-002, 1.21785656e-001, 3.06180115e+002, 3.06179443e+002, 3.06096558e+002
1682, -1.87667797e-003, 3.24729942e-002, 1.20472692e-001, 3.06127502e+002, 3.06116638e+002, 3.06101593e+002
1683, -3.75384162e-003, 3.24729942e-002, 1.20472692e-001, 3.06011383e+002, 3.06014099e+002, 3.05986267e+002
1684, -5.63615840e-003, 3.24729942e-002, 1.25409156e-001, 3.05917938e+002, 3.05917664e+002, 3.05817108e+002
1685, -5.63100539e-003, 3.24729942e-002, 1.27351701e-001, 3.05933594e+002, 3.05933289e+002, 3.05818176e+002
1686, -7.50816939e-003, 3.24729942e-002, 1.26365557e-001, 3.05748352e+002, 3.05752808e+002, 3.05620331e+002
1687, -7.50816939e-003, 3.24729942e-002, 1.28329828e-001, 3.05767639e+002, 3.05772003e+002, 3.05616333e+002
1688, -5.63711859e-003, 3.24729942e-002, 1.23522051e-001, 3.05902222e+002, 3.05901855e+002, 3.05790253e+002
1689, -7.50816939e-003, 3.24729942e-002, 1.24401264e-001, 3.05733795e+002, 3.05738678e+002, 3.05585541e+002
1690, -5.61859272e-003, 3.24729942e-002, 1.21776111e-001, 3.05891785e+002, 3.05890778e+002, 3.05783142e+002
1691, -3.75245139e-003, 3.24729942e-002, 1.22510806e-001, 3.06069916e+002, 3.06069794e+002, 3.05981140e+002
1692, -7.50816939e-003, 3.24729942e-002, 1.20472692e-001, 3.05634735e+002, 3.05639221e+002, 3.05620758e+002
1693, -7.50816939e-003, 3.24729942e-002, 1.22436978e-001, 3.05723633e+002, 3.05728424e+002, 3.05578156e+002
1694, -5.63100539e-003, 3.24729942e-002, 1.20472692e-001, 3.05830688e+002, 3.05812439e+002, 3.05795410e+002
1695, 5.63197723e-003, 3.24729942e-002, 1.20472692e-001, 3.05775208e+002, 3.05767456e+002, 3.05752838e+002
1696, 1.87764957e-003, 3.24729942e-002, 1.62704840e-001, 3.06292725e+002, 3.06292511e+002, 3.06120087e+002
1697, -7.50816939e-003, 3.24729942e-002, 1.63686976e-001, 3.05792084e+002, 3.05796600e+002, 3.05670990e+002
1698, -2.29610354e-002, 2.29620188e-002, 1.59758404e-001, 3.06136597e+002, 3.06136566e+002, 3.06009399e+002
1699, -2.91203614e-002, 1.85025018e-002, 1.46008402e-001, 3.05534546e+002, 3.05525391e+002, 3.05491608e+002
1700, -2.91203614e-002, 1.85025018e-002, 1.47972688e-001, 3.05546814e+002, 3.05535370e+002, 3.05500519e+002
1701, -2.91203614e-002, 1.85025018e-002, 1.44044116e-001, 3.05527649e+002, 3.05517365e+002, 3.05485260e+002
1702, -2.91203614e-002, 1.85025018e-002, 1.42079830e-001, 3.05528748e+002, 3.05518066e+002, 3.05484558e+002
