
[Name]
dingzi_wall_tie

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Temperature [ K ]
6784, -3.33365425e-002, -2.21047644e-002, 1.41943276e-001, 3.28162476e+002
6785, -3.33365425e-002, -2.21047644e-002, 1.42943278e-001, 3.28161865e+002
6786, -3.33365425e-002, -2.21047644e-002, 1.40943274e-001, 3.28144104e+002
6787, -3.27788740e-002, -2.29235869e-002, 1.41531512e-001, 3.27787354e+002
6788, -3.27788740e-002, -2.29235869e-002, 1.43531516e-001, 3.27781311e+002
6789, -3.27788740e-002, -2.29235869e-002, 1.44531518e-001, 3.27766418e+002
6790, -3.33365425e-002, -2.21047644e-002, 1.43943280e-001, 3.28157196e+002
6791, -3.43901999e-002, -2.04269495e-002, 1.40766814e-001, 3.28440674e+002
6792, -3.43901999e-002, -2.04269495e-002, 1.39766812e-001, 3.28416870e+002
6793, -3.38737592e-002, -2.12723818e-002, 1.41355053e-001, 3.28365356e+002
6794, -3.38737592e-002, -2.12723818e-002, 1.42355040e-001, 3.28380951e+002
6795, -3.43901999e-002, -2.04269495e-002, 1.41766816e-001, 3.28461945e+002
6796, -3.38737592e-002, -2.12723818e-002, 1.40355051e-001, 3.28340393e+002
6797, -3.43901999e-002, -2.04269495e-002, 1.42766804e-001, 3.28478119e+002
6798, -3.38737592e-002, -2.12723818e-002, 1.43355042e-001, 3.28385162e+002
6799, -3.16036008e-002, -2.45185103e-002, 1.39708176e-001, 3.26570557e+002
6800, -3.09866462e-002, -2.52937227e-002, 1.39296755e-001, 3.25954529e+002
6801, -3.16036381e-002, -2.45184619e-002, 1.38708949e-001, 3.26550751e+002
6802, -3.22012566e-002, -2.37281304e-002, 1.38121158e-001, 3.27151154e+002
6803, -3.22011597e-002, -2.37282589e-002, 1.39120042e-001, 3.27180206e+002
6804, -3.03507056e-002, -2.60533933e-002, 1.39884651e-001, 3.25453613e+002
6805, -3.03507261e-002, -2.60533672e-002, 1.40884489e-001, 3.25461426e+002
6806, -3.09866592e-002, -2.52937078e-002, 1.40296310e-001, 3.25969055e+002
6807, -3.09866499e-002, -2.52937172e-002, 1.42296225e-001, 3.25979523e+002
6808, -3.16035673e-002, -2.45185532e-002, 1.41707987e-001, 3.26602448e+002
6809, -3.22010964e-002, -2.37283483e-002, 1.41119748e-001, 3.27232086e+002
6810, -3.09866499e-002, -2.52937172e-002, 1.41296223e-001, 3.25978607e+002
6811, -3.16035673e-002, -2.45185532e-002, 1.40707985e-001, 3.26588287e+002
6812, -3.22010964e-002, -2.37283483e-002, 1.40119746e-001, 3.27207550e+002
6813, -3.03507261e-002, -2.60533672e-002, 1.42884463e-001, 3.25447784e+002
6814, -3.03507261e-002, -2.60533672e-002, 1.41884461e-001, 3.25461395e+002
6815, -3.43906730e-002, -2.04261541e-002, 1.35769978e-001, 3.28267273e+002
6816, -3.43903825e-002, -2.04266421e-002, 1.36767507e-001, 3.28301788e+002
6817, -3.38741653e-002, -2.12717392e-002, 1.36357784e-001, 3.28193146e+002
6818, -3.38739194e-002, -2.12721303e-002, 1.37355641e-001, 3.28225067e+002
6819, -3.33368704e-002, -2.21042689e-002, 1.36945575e-001, 3.28002533e+002
6820, -3.27791199e-002, -2.29232330e-002, 1.37533367e-001, 3.27653107e+002
6821, -3.27789709e-002, -2.29234453e-002, 1.38531908e-001, 3.27677734e+002
6822, -3.33366692e-002, -2.21045688e-002, 1.37943774e-001, 3.28027313e+002
6823, -3.38737592e-002, -2.12723818e-002, 1.39355049e-001, 3.28298004e+002
6824, -3.43901999e-002, -2.04269495e-002, 1.38766810e-001, 3.28378571e+002
6825, -3.43901999e-002, -2.04269495e-002, 1.37766808e-001, 3.28342499e+002
6826, -3.38737592e-002, -2.12723818e-002, 1.38355047e-001, 3.28260162e+002
6827, -3.27788740e-002, -2.29235869e-002, 1.40531510e-001, 3.27758270e+002
6828, -3.33365425e-002, -2.21047644e-002, 1.39943287e-001, 3.28100861e+002
6829, -3.27788740e-002, -2.29235869e-002, 1.39531523e-001, 3.27716156e+002
6830, -3.33365425e-002, -2.21047644e-002, 1.38943285e-001, 3.28054993e+002
6831, -3.73956189e-002, -1.41956750e-002, 1.21554419e-001, 3.25380402e+002
6832, -3.70360762e-002, -1.51088713e-002, 1.66174293e-001, 3.26342285e+002
6833, -3.70360352e-002, -1.51089709e-002, 1.65178984e-001, 3.26349701e+002
6834, -3.85381579e-002, -1.24482159e-002, 1.44472688e-001, 3.25260284e+002
6835, -3.85381579e-002, -1.24482159e-002, 1.43472686e-001, 3.25257843e+002
6836, -3.85381579e-002, -1.24482159e-002, 1.42472699e-001, 3.25251740e+002
6837, -3.85381579e-002, -1.24482159e-002, 1.41472697e-001, 3.25242065e+002
6838, -3.85381579e-002, -1.24482159e-002, 1.40472695e-001, 3.25231049e+002
6839, -3.85381579e-002, -1.24482159e-002, 1.39472693e-001, 3.25221008e+002
6840, -3.85381579e-002, -1.24482159e-002, 1.38472691e-001, 3.25209564e+002
6841, -3.85381579e-002, -1.24482159e-002, 1.37472689e-001, 3.25197174e+002
6842, -3.85381579e-002, -1.24482159e-002, 1.36472687e-001, 3.25183990e+002
6843, -3.85381579e-002, -1.24482159e-002, 1.35472700e-001, 3.25171356e+002
6844, -3.85381579e-002, -1.24482159e-002, 1.34472698e-001, 3.25159698e+002
6845, -3.85381579e-002, -1.24482159e-002, 1.33472696e-001, 3.25146332e+002
6846, -3.85381579e-002, -1.24482159e-002, 1.32472694e-001, 3.25132538e+002
6847, -3.85381579e-002, -1.24482159e-002, 1.31472692e-001, 3.25114044e+002
6848, -3.85381579e-002, -1.24482159e-002, 1.30472690e-001, 3.25091064e+002
6849, -3.85381579e-002, -1.24482159e-002, 1.29472688e-001, 3.25064972e+002
6850, -3.85381579e-002, -1.24482159e-002, 1.28472686e-001, 3.25032928e+002
6851, -3.85381579e-002, -1.24482159e-002, 1.27472699e-001, 3.24993805e+002
6852, -3.85381579e-002, -1.24482159e-002, 1.26472697e-001, 3.24948639e+002
6853, -3.85381579e-002, -1.24482159e-002, 1.25472695e-001, 3.24896698e+002
6854, -3.85381579e-002, -1.24482159e-002, 1.24472693e-001, 3.24836395e+002
6855, -3.85381579e-002, -1.24482159e-002, 1.23472691e-001, 3.24765137e+002
6856, -3.82751413e-002, -1.57430992e-002, 1.21136233e-001, 3.26195618e+002
6857, -3.83624397e-002, -1.46494806e-002, 1.21510789e-001, 3.25517944e+002
6858, -3.82743217e-002, -1.57533810e-002, 1.22025162e-001, 3.26249847e+002
6859, -3.82743664e-002, -1.57527998e-002, 1.22985706e-001, 3.26302887e+002
6860, -3.81867252e-002, -1.68507453e-002, 1.22472696e-001, 3.27380646e+002
6861, -3.81867252e-002, -1.68507453e-002, 1.23472691e-001, 3.27348450e+002
6862, -3.81867252e-002, -1.68507453e-002, 1.21472694e-001, 3.27042877e+002
6863, -3.82745825e-002, -1.57501120e-002, 1.23974778e-001, 3.26348328e+002
6864, -3.83624397e-002, -1.46494806e-002, 1.23478539e-001, 3.25643646e+002
6865, -3.83624397e-002, -1.46494806e-002, 1.22488394e-001, 3.25580719e+002
6866, -3.84505130e-002, -1.35461604e-002, 1.22985706e-001, 3.25028259e+002
6867, -3.84505577e-002, -1.35455802e-002, 1.22025162e-001, 3.24953461e+002
6868, -3.83624397e-002, -1.46494806e-002, 1.24472693e-001, 3.25702271e+002
6869, -3.84502970e-002, -1.35488482e-002, 1.23974778e-001, 3.25098633e+002
6870, -3.84502970e-002, -1.35488482e-002, 1.24972694e-001, 3.25160431e+002
6871, -3.82745825e-002, -1.57501120e-002, 1.26972690e-001, 3.26500519e+002
6872, -3.83624397e-002, -1.46494806e-002, 1.26472697e-001, 3.25805908e+002
6873, -3.82745825e-002, -1.57501120e-002, 1.25972688e-001, 3.26453369e+002
6874, -3.81867252e-002, -1.68507453e-002, 1.26472697e-001, 3.27261322e+002
6875, -3.81867252e-002, -1.68507453e-002, 1.25472695e-001, 3.27378387e+002
6876, -3.82745825e-002, -1.57501120e-002, 1.24972694e-001, 3.26398376e+002
6877, -3.83624397e-002, -1.46494806e-002, 1.25472695e-001, 3.25756348e+002
6878, -3.81867252e-002, -1.68507453e-002, 1.24472693e-001, 3.27375977e+002
6879, -3.84502970e-002, -1.35488482e-002, 1.26972690e-001, 3.25261871e+002
6880, -3.84502970e-002, -1.35488482e-002, 1.27972692e-001, 3.25303741e+002
6881, -3.83624397e-002, -1.46494806e-002, 1.27472699e-001, 3.25851227e+002
6882, -3.84502970e-002, -1.35488482e-002, 1.25972688e-001, 3.25214325e+002
6883, -3.83624397e-002, -1.46494806e-002, 1.29472688e-001, 3.25927399e+002
6884, -3.82745825e-002, -1.57501120e-002, 1.28972694e-001, 3.26587128e+002
6885, -3.82745825e-002, -1.57501120e-002, 1.29972696e-001, 3.26622009e+002
6886, -3.81867252e-002, -1.68507453e-002, 1.28472686e-001, 3.27512695e+002
6887, -3.81867252e-002, -1.68507453e-002, 1.29472688e-001, 3.27403687e+002
6888, -3.83624397e-002, -1.46494806e-002, 1.28472686e-001, 3.25892090e+002
6889, -3.82745825e-002, -1.57501120e-002, 1.27972692e-001, 3.26545807e+002
6890, -3.81867252e-002, -1.68507453e-002, 1.27472699e-001, 3.27574493e+002
6891, -3.84502970e-002, -1.35488482e-002, 1.30972698e-001, 3.25394440e+002
6892, -3.84502970e-002, -1.35488482e-002, 1.29972696e-001, 3.25369659e+002
6893, -3.83624397e-002, -1.46494806e-002, 1.30472690e-001, 3.25956451e+002
6894, -3.84502970e-002, -1.35488482e-002, 1.28972694e-001, 3.25339783e+002
6895, -3.82745825e-002, -1.57501120e-002, 1.32972687e-001, 3.26682770e+002
6896, -3.83624397e-002, -1.46494806e-002, 1.33472696e-001, 3.26008789e+002
6897, -3.83624397e-002, -1.46494806e-002, 1.32472694e-001, 3.25996613e+002
6898, -3.82745825e-002, -1.57501120e-002, 1.33972690e-001, 3.26687927e+002
6899, -3.83624397e-002, -1.46494806e-002, 1.34472698e-001, 3.26019806e+002
6900, -3.82745825e-002, -1.57501120e-002, 1.31972700e-001, 3.26669586e+002
6901, -3.81867252e-002, -1.68507453e-002, 1.32472694e-001, 3.27483215e+002
6902, -3.81867252e-002, -1.68507453e-002, 1.33472696e-001, 3.27763641e+002
6903, -3.82745825e-002, -1.57501120e-002, 1.30972698e-001, 3.26646088e+002
6904, -3.83624397e-002, -1.46494806e-002, 1.31472692e-001, 3.25979218e+002
6905, -3.81867252e-002, -1.68507453e-002, 1.30472690e-001, 3.27707977e+002
6906, -3.81867252e-002, -1.68507453e-002, 1.31472692e-001, 3.27620483e+002
6907, -3.84502970e-002, -1.35488482e-002, 1.33972690e-001, 3.25442230e+002
6908, -3.84502970e-002, -1.35488482e-002, 1.34972692e-001, 3.25453979e+002
6909, -3.84502970e-002, -1.35488482e-002, 1.32972687e-001, 3.25429565e+002
6910, -3.84502970e-002, -1.35488482e-002, 1.31972700e-001, 3.25414551e+002
6911, -3.82745825e-002, -1.57501120e-002, 1.35972694e-001, 3.26713165e+002
6912, -3.82745825e-002, -1.57501120e-002, 1.36972696e-001, 3.26738190e+002
6913, -3.83624397e-002, -1.46494806e-002, 1.36472687e-001, 3.26046112e+002
6914, -3.81867252e-002, -1.68507453e-002, 1.36472687e-001, 3.27532043e+002
6915, -3.81867252e-002, -1.68507453e-002, 1.35472700e-001, 3.27664063e+002
6916, -3.82745825e-002, -1.57501120e-002, 1.34972692e-001, 3.26700958e+002
6917, -3.83624397e-002, -1.46494806e-002, 1.35472700e-001, 3.26031708e+002
6918, -3.81867252e-002, -1.68507453e-002, 1.34472698e-001, 3.27683807e+002
6919, -3.84502970e-002, -1.35488482e-002, 1.37972698e-001, 3.25493164e+002
6920, -3.84502970e-002, -1.35488482e-002, 1.36972696e-001, 3.25479736e+002
6921, -3.83624397e-002, -1.46494806e-002, 1.37472689e-001, 3.26061035e+002
6922, -3.84502970e-002, -1.35488482e-002, 1.35972694e-001, 3.25466431e+002
6923, -3.82745825e-002, -1.57501120e-002, 1.39972687e-001, 3.26778290e+002
6924, -3.83624397e-002, -1.46494806e-002, 1.40472695e-001, 3.26102142e+002
6925, -3.83624397e-002, -1.46494806e-002, 1.39472693e-001, 3.26089569e+002
6926, -3.83624397e-002, -1.46494806e-002, 1.41472697e-001, 3.26114380e+002
6927, -3.82745825e-002, -1.57501120e-002, 1.40972689e-001, 3.26791595e+002
6928, -3.82745825e-002, -1.57501120e-002, 1.38972700e-001, 3.26767914e+002
6929, -3.81867252e-002, -1.68507453e-002, 1.39472693e-001, 3.27755951e+002
6930, -3.81867252e-002, -1.68507453e-002, 1.40472695e-001, 3.27615662e+002
6931, -3.82745825e-002, -1.57501120e-002, 1.37972698e-001, 3.26752167e+002
6932, -3.83624397e-002, -1.46494806e-002, 1.38472691e-001, 3.26076141e+002
6933, -3.81867252e-002, -1.68507453e-002, 1.37472689e-001, 3.27839691e+002
6934, -3.81867252e-002, -1.68507453e-002, 1.38472691e-001, 3.27770447e+002
6935, -3.84502970e-002, -1.35488482e-002, 1.40972689e-001, 3.25529205e+002
6936, -3.84502970e-002, -1.35488482e-002, 1.41972691e-001, 3.25539612e+002
6937, -3.84502970e-002, -1.35488482e-002, 1.39972687e-001, 3.25517883e+002
6938, -3.84502970e-002, -1.35488482e-002, 1.38972700e-001, 3.25505981e+002
6939, -3.82745825e-002, -1.57501120e-002, 1.43972695e-001, 3.26831451e+002
6940, -3.83624397e-002, -1.46494806e-002, 1.43472686e-001, 3.26133026e+002
6941, -3.82745825e-002, -1.57501120e-002, 1.42972693e-001, 3.26827148e+002
6942, -3.81867252e-002, -1.68507453e-002, 1.42472699e-001, 3.27790741e+002
6943, -3.81867252e-002, -1.68507453e-002, 1.43472686e-001, 3.27643860e+002
6944, -3.83624397e-002, -1.46494806e-002, 1.42472699e-001, 3.26125946e+002
6945, -3.82745825e-002, -1.57501120e-002, 1.41972691e-001, 3.26808075e+002
6946, -3.81867252e-002, -1.68507453e-002, 1.41472697e-001, 3.27901306e+002
6947, -3.84502970e-002, -1.35488482e-002, 1.43972695e-001, 3.25551849e+002
6948, -3.84502970e-002, -1.35488482e-002, 1.44972697e-001, 3.25551727e+002
6949, -3.83624397e-002, -1.46494806e-002, 1.44472688e-001, 3.26135162e+002
6950, -3.84502970e-002, -1.35488482e-002, 1.42972693e-001, 3.25547638e+002
6951, -3.82745825e-002, -1.57501120e-002, 1.45972699e-001, 3.26823273e+002
6952, -3.81867252e-002, -1.68507453e-002, 1.46472692e-001, 3.27639374e+002
6953, -3.82745825e-002, -1.57501120e-002, 1.46972686e-001, 3.26811554e+002
6954, -3.83624397e-002, -1.46494806e-002, 1.45472690e-001, 3.26132507e+002
6955, -3.82745825e-002, -1.57501120e-002, 1.44972697e-001, 3.26823700e+002
6956, -3.83624397e-002, -1.46494806e-002, 1.46472692e-001, 3.26124512e+002
6957, -3.81867252e-002, -1.68507453e-002, 1.44472688e-001, 3.27923553e+002
6958, -3.81867252e-002, -1.68507453e-002, 1.45472690e-001, 3.27803497e+002
6959, -3.82751413e-002, -1.57430992e-002, 1.74809158e-001, 3.26157928e+002
6960, -3.81867252e-002, -1.68507453e-002, 1.74472690e-001, 3.27250946e+002
6961, -3.82743217e-002, -1.57533810e-002, 1.73920229e-001, 3.26235962e+002
6962, -3.82745825e-002, -1.57501120e-002, 1.66972697e-001, 3.26545807e+002
6963, -3.81867252e-002, -1.68507453e-002, 1.66472688e-001, 3.27609406e+002
6964, -3.81867252e-002, -1.68507453e-002, 1.67472690e-001, 3.27511078e+002
6965, -3.82745825e-002, -1.57501120e-002, 1.67972699e-001, 3.26532684e+002
6966, -3.81867252e-002, -1.68507453e-002, 1.68472692e-001, 3.27481476e+002
6967, -3.81867252e-002, -1.68507453e-002, 1.73472688e-001, 3.27331879e+002
6968, -3.82743664e-002, -1.57527998e-002, 1.72959685e-001, 3.26319458e+002
6969, -3.83624397e-002, -1.46494806e-002, 1.74434602e-001, 3.25462463e+002
6970, -3.83624397e-002, -1.46494806e-002, 1.73456997e-001, 3.25559113e+002
6971, -3.81867252e-002, -1.68507453e-002, 1.47472695e-001, 3.27895996e+002
6972, -3.84497382e-002, -1.35558620e-002, 1.21136233e-001, 3.24885040e+002
6973, -4.85389009e-002, -2.22895723e-002, 1.24401264e-001, 3.16829437e+002
6974, -4.85389009e-002, -2.22895723e-002, 1.26365557e-001, 3.16978180e+002
6975, -4.65845615e-002, -2.16992386e-002, 1.25380427e-001, 3.22542328e+002
6976, -4.64745164e-002, -2.16357037e-002, 1.23611972e-001, 3.22723480e+002
6977, -4.85389009e-002, -2.22895723e-002, 1.22436978e-001, 3.17578278e+002
6978, -4.67443652e-002, -2.17915010e-002, 1.20472692e-001, 3.21988037e+002
6979, -4.85389009e-002, -2.22895723e-002, 1.20472692e-001, 3.16307983e+002
6980, -4.48570400e-002, -2.07018536e-002, 1.24490112e-001, 3.25747314e+002
6981, -4.31102440e-002, -1.96933392e-002, 1.23616807e-001, 3.27517853e+002
6982, -4.46479954e-002, -2.05811635e-002, 1.22893944e-001, 3.25980835e+002
6983, -4.33213077e-002, -1.98151991e-002, 1.20472692e-001, 3.27253876e+002
6984, -4.43881527e-002, -2.04311423e-002, 1.21562630e-001, 3.26279968e+002
6985, -4.27960753e-002, -1.95119549e-002, 1.21950664e-001, 3.27645782e+002
6986, -4.50328365e-002, -2.08033510e-002, 1.20472692e-001, 3.25346039e+002
6987, -4.59615290e-002, -2.13395320e-002, 1.21925406e-001, 3.23791840e+002
6988, -4.13789898e-002, -1.86938010e-002, 1.22860782e-001, 3.28244476e+002
6989, -4.16097790e-002, -1.88270472e-002, 1.20472692e-001, 3.28125427e+002
6990, -3.99246700e-002, -1.78541504e-002, 1.22357644e-001, 3.28191315e+002
6991, -4.08351310e-002, -1.83798037e-002, 1.21610507e-001, 3.28240417e+002
6992, -3.98982503e-002, -1.78388953e-002, 1.20472692e-001, 3.28099579e+002
6993, -3.92193161e-002, -1.74469110e-002, 1.21479169e-001, 3.27927612e+002
6994, -4.85389009e-002, -2.22895723e-002, 1.28329828e-001, 3.17370758e+002
6995, -4.85389009e-002, -2.22895723e-002, 1.30294114e-001, 3.17489655e+002
6996, -4.62630987e-002, -2.15136427e-002, 1.29105270e-001, 3.23376923e+002
6997, -4.65411767e-002, -2.16741897e-002, 1.27175108e-001, 3.22703003e+002
6998, -4.48807403e-002, -2.07155365e-002, 1.26094952e-001, 3.25765533e+002
6999, -4.47579846e-002, -2.06446629e-002, 1.27652943e-001, 3.26003296e+002
7000, -4.31292579e-002, -1.97043195e-002, 1.26553744e-001, 3.27586487e+002
7001, -4.31959294e-002, -1.97428111e-002, 1.25104383e-001, 3.27492126e+002
7002, -4.65263054e-002, -2.16656048e-002, 1.32975176e-001, 3.23035034e+002
7003, -4.85389009e-002, -2.22895723e-002, 1.32258400e-001, 3.17543610e+002
7004, -4.85389009e-002, -2.22895723e-002, 1.34222686e-001, 3.17792084e+002
7005, -4.65271845e-002, -2.16661133e-002, 1.31117061e-001, 3.22923340e+002
7006, -4.47489843e-002, -2.06394680e-002, 1.30185962e-001, 3.26120819e+002
7007, -4.30390425e-002, -1.96522325e-002, 1.29324868e-001, 3.27775635e+002
7008, -4.44235504e-002, -2.04515792e-002, 1.28866941e-001, 3.26531250e+002
7009, -4.30419892e-002, -1.96539331e-002, 1.27953008e-001, 3.27723633e+002
7010, -4.48404029e-002, -2.06922479e-002, 1.31814346e-001, 3.26053741e+002
7011, -4.31079119e-002, -1.96919944e-002, 1.30782068e-001, 3.27769409e+002
7012, -4.14599702e-002, -1.87405553e-002, 1.25469744e-001, 3.28291718e+002
7013, -4.15066741e-002, -1.87675189e-002, 1.24162659e-001, 3.28250336e+002
7014, -3.98581177e-002, -1.78157259e-002, 1.23307861e-001, 3.28199097e+002
7015, -3.98363024e-002, -1.78031307e-002, 1.24422587e-001, 3.28230835e+002
7016, -4.11815904e-002, -1.85798313e-002, 1.26865506e-001, 3.28366272e+002
7017, -3.97075079e-002, -1.77287702e-002, 1.25553742e-001, 3.28229126e+002
7018, -4.11801711e-002, -1.85790118e-002, 1.29745960e-001, 3.28472321e+002
7019, -4.14056256e-002, -1.87091790e-002, 1.28330439e-001, 3.28421356e+002
7020, -3.99836451e-002, -1.78881995e-002, 1.27548754e-001, 3.28372375e+002
7021, -3.92589942e-002, -1.74698215e-002, 1.26565382e-001, 3.28123932e+002
7022, -3.97283398e-002, -1.77407973e-002, 1.28512919e-001, 3.28340973e+002
7023, -4.62521389e-002, -2.15073153e-002, 1.34939715e-001, 3.23720001e+002
7024, -4.47513014e-002, -2.06408054e-002, 1.33428648e-001, 3.26265533e+002
7025, -4.31117862e-002, -1.96942315e-002, 1.32302567e-001, 3.27820313e+002
7026, -4.85389009e-002, -2.22895723e-002, 1.40115544e-001, 3.18120026e+002
7027, -4.62408550e-002, -2.15007998e-002, 1.38960376e-001, 3.23950623e+002
7028, -4.85389009e-002, -2.22895723e-002, 1.38151258e-001, 3.18031067e+002
7029, -4.85389009e-002, -2.22895723e-002, 1.36186972e-001, 3.17902802e+002
7030, -4.64619473e-002, -2.16284487e-002, 1.36982933e-001, 3.23432281e+002
7031, -4.47279364e-002, -2.06273161e-002, 1.35993347e-001, 3.26424042e+002
7032, -4.30899486e-002, -1.96816232e-002, 1.35122657e-001, 3.27959656e+002
7033, -4.44297865e-002, -2.04551797e-002, 1.34673059e-001, 3.26764832e+002
7034, -4.30596359e-002, -1.96641237e-002, 1.33753955e-001, 3.27921661e+002
7035, -4.47213203e-002, -2.06234958e-002, 1.37551591e-001, 3.26501678e+002
7036, -4.30903323e-002, -1.96818430e-002, 1.36510968e-001, 3.27989136e+002
7037, -4.11959179e-002, -1.85881034e-002, 1.32709920e-001, 3.28560699e+002
7038, -4.14280929e-002, -1.87221505e-002, 1.31253272e-001, 3.28510498e+002
7039, -3.99879925e-002, -1.78907085e-002, 1.30490988e-001, 3.28485413e+002
7040, -3.92631367e-002, -1.74722131e-002, 1.29524082e-001, 3.28257111e+002
7041, -3.97336110e-002, -1.77438408e-002, 1.31481841e-001, 3.28452118e+002
7042, -4.14432213e-002, -1.87308844e-002, 1.35463208e-001, 3.28630737e+002
7043, -4.14827541e-002, -1.87537093e-002, 1.34174004e-001, 3.28591309e+002
7044, -4.00225818e-002, -1.79106779e-002, 1.33464515e-001, 3.28563904e+002
7045, -3.92694548e-002, -1.74758602e-002, 1.32510334e-001, 3.28345703e+002
7046, -3.98594327e-002, -1.78164840e-002, 1.34441853e-001, 3.28540649e+002
7047, -4.85389009e-002, -2.22895723e-002, 1.42079830e-001, 3.18180511e+002
7048, -4.85389009e-002, -2.22895723e-002, 1.44044116e-001, 3.18114746e+002
7049, -4.62494791e-002, -2.15057787e-002, 1.42927989e-001, 3.24007904e+002
7050, -4.64612804e-002, -2.16280632e-002, 1.40963569e-001, 3.23569489e+002
7051, -4.47253324e-002, -2.06258129e-002, 1.40029758e-001, 3.26564270e+002
7052, -4.44230177e-002, -2.04512719e-002, 1.38764292e-001, 3.26932495e+002
7053, -4.30879109e-002, -1.96804460e-002, 1.39199615e-001, 3.28077911e+002
7054, -4.30523679e-002, -1.96599253e-002, 1.37890905e-001, 3.28068146e+002
7055, -4.47183326e-002, -2.06217710e-002, 1.41549036e-001, 3.26601532e+002
7056, -4.30855639e-002, -1.96790919e-002, 1.40536055e-001, 3.28093353e+002
7057, -4.65261675e-002, -2.16655266e-002, 1.46774903e-001, 3.23463165e+002
7058, -4.85389009e-002, -2.22895723e-002, 1.46008402e-001, 3.18005432e+002
7059, -4.85389009e-002, -2.22895723e-002, 1.47972688e-001, 3.18129303e+002
7060, -4.65255864e-002, -2.16651876e-002, 1.44923806e-001, 3.23456421e+002
7061, -4.47466262e-002, -2.06381064e-002, 1.44052550e-001, 3.26567139e+002
7062, -4.30371650e-002, -1.96511485e-002, 1.43245280e-001, 3.28164825e+002
7063, -4.44152132e-002, -2.04467643e-002, 1.42759964e-001, 3.27004761e+002
7064, -4.30313163e-002, -1.96477715e-002, 1.41896591e-001, 3.28162231e+002
7065, -4.48400863e-002, -2.06920654e-002, 1.45664036e-001, 3.26437042e+002
7066, -4.31076065e-002, -1.96918175e-002, 1.44681394e-001, 3.28108246e+002
7067, -4.11910601e-002, -1.85852982e-002, 1.36845276e-001, 3.28671783e+002
7068, -3.97111475e-002, -1.77308712e-002, 1.35552645e-001, 3.28528198e+002
7069, -4.14407812e-002, -1.87294744e-002, 1.39503434e-001, 3.28721191e+002
7070, -4.14812192e-002, -1.87528245e-002, 1.38263613e-001, 3.28695343e+002
7071, -4.00212109e-002, -1.79098863e-002, 1.37532726e-001, 3.28658051e+002
7072, -3.92650925e-002, -1.74733419e-002, 1.36562645e-001, 3.28415283e+002
7073, -3.98589000e-002, -1.78161766e-002, 1.38476968e-001, 3.28632111e+002
7074, -4.11750264e-002, -1.85760409e-002, 1.40854001e-001, 3.28759064e+002
7075, -3.97087298e-002, -1.77294742e-002, 1.39563769e-001, 3.28618439e+002
7076, -4.11799736e-002, -1.85788982e-002, 1.43692717e-001, 3.28782532e+002
7077, -4.14039977e-002, -1.87082384e-002, 1.42292380e-001, 3.28777740e+002
7078, -3.99828516e-002, -1.78877413e-002, 1.41534597e-001, 3.28725098e+002
7079, -3.92586850e-002, -1.74696427e-002, 1.40562803e-001, 3.28515625e+002
7080, -3.97281870e-002, -1.77407097e-002, 1.42491698e-001, 3.28657257e+002
7081, -4.62522469e-002, -2.15073768e-002, 1.48742378e-001, 3.23998627e+002
7082, -4.47512828e-002, -2.06407942e-002, 1.47271872e-001, 3.26574738e+002
7083, -4.31117527e-002, -1.96942128e-002, 1.46189511e-001, 3.28110016e+002
7084, -4.85389009e-002, -2.22895723e-002, 1.51901260e-001, 3.18169037e+002
7085, -4.85389009e-002, -2.22895723e-002, 1.53865546e-001, 3.18115570e+002
7086, -4.62526381e-002, -2.15076040e-002, 1.52763173e-001, 3.23925446e+002
7087, -4.85389009e-002, -2.22895723e-002, 1.49936974e-001, 3.18202362e+002
7088, -4.64633778e-002, -2.16292739e-002, 1.50779322e-001, 3.23559723e+002
7089, -4.47282307e-002, -2.06274856e-002, 1.49832845e-001, 3.26573517e+002
7090, -4.44298126e-002, -2.04551946e-002, 1.48520857e-001, 3.26981995e+002
7091, -4.30899784e-002, -1.96816418e-002, 1.49002612e-001, 3.28123413e+002
7092, -4.30596359e-002, -1.96641237e-002, 1.47636443e-001, 3.28156158e+002
7093, -4.47234400e-002, -2.06247196e-002, 1.51391640e-001, 3.26556213e+002
7094, -4.30906154e-002, -1.96820088e-002, 1.50390714e-001, 3.28077545e+002
7095, -4.11959141e-002, -1.85881034e-002, 1.46638587e-001, 3.28770233e+002
7096, -4.14280705e-002, -1.87221374e-002, 1.45182833e-001, 3.28780396e+002
7097, -3.99879850e-002, -1.78907029e-002, 1.44453660e-001, 3.28747559e+002
7098, -3.92631218e-002, -1.74722038e-002, 1.43504500e-001, 3.28521271e+002
7099, -3.97336110e-002, -1.77438408e-002, 1.45446360e-001, 3.28671234e+002
7100, -4.14432436e-002, -1.87308975e-002, 1.49383292e-001, 3.28728424e+002
7101, -4.14827541e-002, -1.87537093e-002, 1.48093626e-001, 3.28752441e+002
7102, -4.00225818e-002, -1.79106779e-002, 1.47419870e-001, 3.28720215e+002
7103, -3.92694548e-002, -1.74758602e-002, 1.46484330e-001, 3.28522308e+002
7104, -3.98594327e-002, -1.78164840e-002, 1.48400828e-001, 3.28649261e+002
7105, -4.47592810e-002, -2.06454135e-002, 1.53885975e-001, 3.26446991e+002
7106, -4.65279073e-002, -2.16665305e-002, 1.54749647e-001, 3.23332184e+002
7107, -4.44304049e-002, -2.04555355e-002, 1.52615502e-001, 3.26916962e+002
