
[Name]
waikewall_woliu

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Inner Wall Temperature [ K ], Temperature [ K ], Wall Adjacent Temperature [ K ]
223, 3.36749256e-002, 7.50915240e-003, 1.38151258e-001, 3.04170898e+002, 3.04148102e+002, 3.03721680e+002
224, 3.53984311e-002, 7.60666747e-003, 1.38151258e-001, 3.04277954e+002, 3.04287323e+002, 3.03712250e+002
225, 3.53984311e-002, 7.60666747e-003, 1.36186972e-001, 3.04258179e+002, 3.04268158e+002, 3.03662506e+002
226, 3.36749256e-002, 7.50915240e-003, 1.36186972e-001, 3.04155090e+002, 3.04132233e+002, 3.03645203e+002
227, 3.53984311e-002, 7.60666747e-003, 1.34222686e-001, 3.04215546e+002, 3.04228973e+002, 3.03587311e+002
228, 3.36749256e-002, 7.50915240e-003, 1.34222686e-001, 3.04125641e+002, 3.04102509e+002, 3.03558746e+002
229, 3.53984311e-002, 7.60666747e-003, 1.32258400e-001, 3.04190125e+002, 3.04198944e+002, 3.03489960e+002
230, 3.36749256e-002, 7.50915240e-003, 1.32258400e-001, 3.04109680e+002, 3.04085480e+002, 3.03424438e+002
231, 3.36749256e-002, 7.50915240e-003, 1.30294114e-001, 3.04079224e+002, 3.04055511e+002, 3.03227448e+002
232, 3.53984311e-002, 7.60666747e-003, 1.30294114e-001, 3.04168793e+002, 3.04178802e+002, 3.03353668e+002
233, 3.36749256e-002, 7.50915240e-003, 1.28329828e-001, 3.04040253e+002, 3.04015656e+002, 3.02939026e+002
234, 3.53984311e-002, 7.60666747e-003, 1.28329828e-001, 3.04137848e+002, 3.04149567e+002, 3.03134186e+002
235, 3.36749256e-002, 7.50915240e-003, 1.26365557e-001, 3.03993164e+002, 3.03967346e+002, 3.02563141e+002
236, 3.53984311e-002, 7.60666747e-003, 1.26365557e-001, 3.04097717e+002, 3.04108978e+002, 3.02836609e+002
237, 3.36749256e-002, 7.50915240e-003, 1.24401264e-001, 3.03939148e+002, 3.03914063e+002, 3.02003632e+002
238, 3.53984311e-002, 7.60666747e-003, 1.24401264e-001, 3.04049957e+002, 3.04062286e+002, 3.02458984e+002
239, 3.36749256e-002, 7.50915240e-003, 1.22436978e-001, 3.03874817e+002, 3.03847412e+002, 3.01200653e+002
240, 3.53984311e-002, 7.60666747e-003, 1.22436978e-001, 3.03993103e+002, 3.04006439e+002, 3.01851929e+002
241, 3.36749256e-002, 7.50915240e-003, 1.20472692e-001, 3.03844635e+002, 3.03826752e+002, 3.00156128e+002
242, 3.53984311e-002, 7.60666747e-003, 1.20472692e-001, 3.03933807e+002, 3.03954163e+002, 3.00346405e+002
243, 3.53984311e-002, -7.60567281e-003, 1.49936974e-001, 3.04270844e+002, 3.04277435e+002, 3.03834045e+002
244, 3.36749256e-002, -7.50815775e-003, 1.49936974e-001, 3.04204865e+002, 3.04185822e+002, 3.03827301e+002
245, 3.36749256e-002, -7.50815775e-003, 1.47972688e-001, 3.04191193e+002, 3.04172333e+002, 3.03797516e+002
246, 3.53984311e-002, -7.60567281e-003, 1.47972688e-001, 3.04273346e+002, 3.04282501e+002, 3.03840240e+002
247, 3.36749256e-002, -7.50815775e-003, 1.46008402e-001, 3.04192047e+002, 3.04171875e+002, 3.03806824e+002
248, 3.53984311e-002, -7.60567281e-003, 1.46008402e-001, 3.04284637e+002, 3.04291840e+002, 3.03839203e+002
249, 3.36749256e-002, -7.50815775e-003, 1.44044116e-001, 3.04197906e+002, 3.04176666e+002, 3.03829559e+002
250, 3.53984311e-002, -7.60567281e-003, 1.44044116e-001, 3.04294281e+002, 3.04302887e+002, 3.03829620e+002
251, 3.53984311e-002, -7.60567281e-003, 1.42079830e-001, 3.04300079e+002, 3.04307526e+002, 3.03831482e+002
252, 3.36749256e-002, -7.50815775e-003, 1.42079830e-001, 3.04203339e+002, 3.04182220e+002, 3.03842163e+002
253, 3.53984311e-002, -7.60567281e-003, 1.40115544e-001, 3.04287079e+002, 3.04292755e+002, 3.03828583e+002
254, 3.36749256e-002, -7.50815775e-003, 1.40115544e-001, 3.04187775e+002, 3.04168671e+002, 3.03838470e+002
255, 3.36749256e-002, -7.50815775e-003, 1.38151258e-001, 3.04163116e+002, 3.04145294e+002, 3.03832916e+002
256, 3.53984311e-002, -7.60567281e-003, 1.38151258e-001, 3.04253174e+002, 3.04254639e+002, 3.03818268e+002
257, 3.36749256e-002, -7.50815775e-003, 1.36186972e-001, 3.04132782e+002, 3.04114258e+002, 3.03819122e+002
258, 3.53984311e-002, -7.60567281e-003, 1.36186972e-001, 3.04211670e+002, 3.04216980e+002, 3.03799286e+002
259, 3.53984311e-002, -7.60567281e-003, 1.34222686e-001, 3.04169739e+002, 3.04170746e+002, 3.03774689e+002
260, 3.36749256e-002, -7.50815775e-003, 1.34222686e-001, 3.04106049e+002, 3.04090363e+002, 3.03798767e+002
261, 3.53984311e-002, -7.60567281e-003, 1.32258400e-001, 3.04139618e+002, 3.04147491e+002, 3.03753113e+002
262, 3.36749256e-002, -7.50815775e-003, 1.32258400e-001, 3.04068329e+002, 3.04050476e+002, 3.03771698e+002
263, 3.53984311e-002, -7.60567281e-003, 1.30294114e-001, 3.04128906e+002, 3.04133575e+002, 3.03716644e+002
264, 3.36749256e-002, -7.50815775e-003, 1.30294114e-001, 3.04052185e+002, 3.04034485e+002, 3.03695679e+002
265, 3.36749256e-002, -7.50815775e-003, 1.28329828e-001, 3.04015228e+002, 3.03999908e+002, 3.03684082e+002
266, 3.53984311e-002, -7.60567281e-003, 1.28329828e-001, 3.04082733e+002, 3.04084259e+002, 3.03685608e+002
267, 3.36749256e-002, -7.50815775e-003, 1.26365557e-001, 3.03981049e+002, 3.03961517e+002, 3.03687347e+002
268, 3.53984311e-002, -7.60567281e-003, 1.26365557e-001, 3.04062439e+002, 3.04071350e+002, 3.03668945e+002
269, 3.53984311e-002, -7.60567281e-003, 1.24401264e-001, 3.04055908e+002, 3.04061401e+002, 3.03682617e+002
270, 3.36749256e-002, -7.50815775e-003, 1.24401264e-001, 3.03967682e+002, 3.03949921e+002, 3.03678375e+002
271, 3.53984311e-002, -7.60567281e-003, 1.22436978e-001, 3.04009033e+002, 3.04010620e+002, 3.03548767e+002
272, 3.36749256e-002, -7.50815775e-003, 1.22436978e-001, 3.03923340e+002, 3.03908447e+002, 3.03670197e+002
273, 3.53984311e-002, -7.60567281e-003, 1.20472692e-001, 3.03978455e+002, 3.04000885e+002, 3.00533691e+002
274, 3.36749256e-002, -7.50815775e-003, 1.20472692e-001, 3.03886871e+002, 3.03864960e+002, 3.00671539e+002
275, 3.04089878e-002, -1.96512546e-002, 1.49936974e-001, 3.04351074e+002, 3.04359863e+002, 3.03993408e+002
276, 3.04089878e-002, -1.96512546e-002, 1.51901260e-001, 3.04361694e+002, 3.04368256e+002, 3.03982819e+002
277, 2.91213319e-002, -1.85015071e-002, 1.49936974e-001, 3.04242584e+002, 3.04220673e+002, 3.03962341e+002
278, 3.04089878e-002, -1.96512546e-002, 1.47972688e-001, 3.04349121e+002, 3.04354828e+002, 3.03982361e+002
279, 2.91213319e-002, -1.85015071e-002, 1.47972688e-001, 3.04225372e+002, 3.04204559e+002, 3.03951965e+002
280, 3.04089878e-002, -1.96512546e-002, 1.46008402e-001, 3.04344330e+002, 3.04351349e+002, 3.03940979e+002
281, 2.91213319e-002, -1.85015071e-002, 1.46008402e-001, 3.04217224e+002, 3.04195435e+002, 3.03910431e+002
282, 2.91213319e-002, -1.85015071e-002, 1.44044116e-001, 3.04212433e+002, 3.04192596e+002, 3.03915222e+002
283, 3.04089878e-002, -1.96512546e-002, 1.44044116e-001, 3.04330353e+002, 3.04336761e+002, 3.03976105e+002
284, 2.91213319e-002, -1.85015071e-002, 1.42079830e-001, 3.04206177e+002, 3.04183350e+002, 3.03940460e+002
285, 3.04089878e-002, -1.96512546e-002, 1.42079830e-001, 3.04316528e+002, 3.04324707e+002, 3.03954498e+002
286, 3.04089878e-002, -1.96512546e-002, 1.40115544e-001, 3.04291962e+002, 3.04299988e+002, 3.03927307e+002
287, 2.91213319e-002, -1.85015071e-002, 1.40115544e-001, 3.04202606e+002, 3.04179047e+002, 3.03932495e+002
288, 2.91213319e-002, -1.85015071e-002, 1.38151258e-001, 3.04176208e+002, 3.04153259e+002, 3.03869019e+002
289, 3.04089878e-002, -1.96512546e-002, 1.38151258e-001, 3.04258453e+002, 3.04266113e+002, 3.03912048e+002
290, 3.04089878e-002, -1.96512546e-002, 1.36186972e-001, 3.04226105e+002, 3.04232330e+002, 3.03916504e+002
291, 2.91213319e-002, -1.85015071e-002, 1.36186972e-001, 3.04137024e+002, 3.04116241e+002, 3.03875427e+002
292, 2.91213319e-002, -1.85015071e-002, 1.34222686e-001, 3.04088745e+002, 3.04071411e+002, 3.03950897e+002
293, 3.04089878e-002, -1.96512546e-002, 1.34222686e-001, 3.04176392e+002, 3.04184357e+002, 3.03956757e+002
294, 3.04089878e-002, -1.96512546e-002, 1.32258400e-001, 3.04145538e+002, 3.04152924e+002, 3.03899994e+002
295, 2.91213319e-002, -1.85015071e-002, 1.32258400e-001, 3.04055664e+002, 3.04034515e+002, 3.03922546e+002
296, 3.04089878e-002, -1.96512546e-002, 1.30294114e-001, 3.04138519e+002, 3.04146271e+002, 3.03835938e+002
297, 2.91213319e-002, -1.85015071e-002, 1.30294114e-001, 3.04044128e+002, 3.04019165e+002, 3.03770203e+002
298, 2.91213319e-002, -1.85015071e-002, 1.28329828e-001, 3.04030670e+002, 3.04006805e+002, 3.03933136e+002
299, 3.04089878e-002, -1.96512546e-002, 1.28329828e-001, 3.04126160e+002, 3.04133942e+002, 3.03952332e+002
300, 2.91213319e-002, -1.85015071e-002, 1.26365557e-001, 3.04004791e+002, 3.03981598e+002, 3.03831085e+002
301, 3.04089878e-002, -1.96512546e-002, 1.26365557e-001, 3.04105438e+002, 3.04112793e+002, 3.03845703e+002
302, 3.04089878e-002, -1.96512546e-002, 1.24401264e-001, 3.04063782e+002, 3.04071350e+002, 3.03555420e+002
303, 2.91213319e-002, -1.85015071e-002, 1.24401264e-001, 3.03953735e+002, 3.03932281e+002, 3.03513184e+002
304, 2.91213319e-002, -1.85015071e-002, 1.22436978e-001, 3.03880890e+002, 3.03865234e+002, 3.02704071e+002
305, 3.04089878e-002, -1.96512546e-002, 1.22436978e-001, 3.03988892e+002, 3.03990692e+002, 3.02362762e+002
306, 2.91213319e-002, -1.85015071e-002, 1.20472692e-001, 3.03854279e+002, 3.03872650e+002, 3.00656647e+002
307, 3.04089878e-002, -1.96512546e-002, 1.20472692e-001, 3.03952148e+002, 3.03962250e+002, 3.01031982e+002
308, 2.91213319e-002, -1.85015071e-002, 1.51901260e-001, 3.04257568e+002, 3.04233368e+002, 3.03976227e+002
309, 1.85024906e-002, -2.91203484e-002, 1.36186972e-001, 3.04280151e+002, 3.04256958e+002, 3.03930237e+002
310, 1.85024906e-002, -2.91203484e-002, 1.38151258e-001, 3.04291443e+002, 3.04270111e+002, 3.03955536e+002
311, 1.96522381e-002, -3.04080043e-002, 1.36186972e-001, 3.04332550e+002, 3.04340759e+002, 3.03990662e+002
312, 1.85024906e-002, -2.91203484e-002, 1.34222686e-001, 3.04247406e+002, 3.04226166e+002, 3.03870148e+002
313, 1.96522381e-002, -3.04080043e-002, 1.34222686e-001, 3.04300323e+002, 3.04311035e+002, 3.03932159e+002
314, 1.85024906e-002, -2.91203484e-002, 1.32258400e-001, 3.04226440e+002, 3.04204132e+002, 3.03849121e+002
315, 1.96522381e-002, -3.04080043e-002, 1.32258400e-001, 3.04283875e+002, 3.04294861e+002, 3.03897949e+002
316, 1.85024906e-002, -2.91203484e-002, 1.30294114e-001, 3.04193634e+002, 3.04170929e+002, 3.03869568e+002
317, 1.96522381e-002, -3.04080043e-002, 1.30294114e-001, 3.04267883e+002, 3.04277100e+002, 3.03886383e+002
318, 1.96522381e-002, -3.04080043e-002, 1.28329828e-001, 3.04239807e+002, 3.04248413e+002, 3.03838745e+002
319, 1.85024906e-002, -2.91203484e-002, 1.28329828e-001, 3.04153931e+002, 3.04129791e+002, 3.03803345e+002
320, 1.96522381e-002, -3.04080043e-002, 1.26365557e-001, 3.04205963e+002, 3.04212036e+002, 3.03828583e+002
321, 1.85024906e-002, -2.91203484e-002, 1.26365557e-001, 3.04111420e+002, 3.04093018e+002, 3.03778931e+002
322, 1.96522381e-002, -3.04080043e-002, 1.24401264e-001, 3.04170593e+002, 3.04179810e+002, 3.03551025e+002
323, 1.85024906e-002, -2.91203484e-002, 1.24401264e-001, 3.04073608e+002, 3.04052673e+002, 3.03373840e+002
324, 1.96522381e-002, -3.04080043e-002, 1.22436978e-001, 3.04132233e+002, 3.04142670e+002, 3.03032501e+002
325, 1.85024906e-002, -2.91203484e-002, 1.22436978e-001, 3.04018188e+002, 3.03993896e+002, 3.02685394e+002
326, 1.96522381e-002, -3.04080043e-002, 1.20472692e-001, 3.04119476e+002, 3.04133301e+002, 3.00443787e+002
327, 1.85024906e-002, -2.91203484e-002, 1.20472692e-001, 3.03968872e+002, 3.03902405e+002, 3.00474731e+002
328, 1.96522381e-002, -3.04080043e-002, 1.38151258e-001, 3.04347870e+002, 3.04355591e+002, 3.03974792e+002
329, 7.60665582e-003, -3.53974476e-002, 1.36186972e-001, 3.04248596e+002, 3.04255005e+002, 3.03964874e+002
330, 7.50914076e-003, -3.36739421e-002, 1.34222686e-001, 3.04144562e+002, 3.04123474e+002, 3.03841156e+002
331, 7.60665582e-003, -3.53974476e-002, 1.34222686e-001, 3.04241577e+002, 3.04248566e+002, 3.03885803e+002
332, 7.60665582e-003, -3.53974476e-002, 1.32258400e-001, 3.04226288e+002, 3.04231354e+002, 3.03838654e+002
333, 7.50914076e-003, -3.36739421e-002, 1.32258400e-001, 3.04126801e+002, 3.04107666e+002, 3.03847321e+002
334, 7.50914076e-003, -3.36739421e-002, 1.30294114e-001, 3.04098206e+002, 3.04078674e+002, 3.03788025e+002
335, 7.60665582e-003, -3.53974476e-002, 1.30294114e-001, 3.04201324e+002, 3.04208160e+002, 3.03834381e+002
336, 7.50914076e-003, -3.36739421e-002, 1.28329828e-001, 3.04077545e+002, 3.04055573e+002, 3.03733765e+002
337, 7.60665582e-003, -3.53974476e-002, 1.28329828e-001, 3.04183685e+002, 3.04191742e+002, 3.03786774e+002
338, 7.50914076e-003, -3.36739421e-002, 1.26365557e-001, 3.04041962e+002, 3.04023285e+002, 3.03558990e+002
339, 7.60665582e-003, -3.53974476e-002, 1.26365557e-001, 3.04142609e+002, 3.04146515e+002, 3.03532715e+002
340, 7.50914076e-003, -3.36739421e-002, 1.24401264e-001, 3.03974640e+002, 3.03955048e+002, 3.02709198e+002
341, 7.60665582e-003, -3.53974476e-002, 1.24401264e-001, 3.04084198e+002, 3.04090240e+002, 3.02817627e+002
342, 7.60665582e-003, -3.53974476e-002, 1.22436978e-001, 3.04031830e+002, 3.04037567e+002, 3.02159271e+002
343, 7.50914076e-003, -3.36739421e-002, 1.22436978e-001, 3.03918610e+002, 3.03898499e+002, 3.02022217e+002
344, 7.50914076e-003, -3.36739421e-002, 1.20472692e-001, 3.03915192e+002, 3.03935760e+002, 3.00658905e+002
345, 7.60665582e-003, -3.53974476e-002, 1.20472692e-001, 3.04010956e+002, 3.04005737e+002, 3.00199982e+002
346, 7.50914076e-003, -3.36739421e-002, 1.36186972e-001, 3.04162659e+002, 3.04143585e+002, 3.04002808e+002
347, 3.53984311e-002, 1.90203986e-003, 1.20472692e-001, 3.04361877e+002, 3.04361816e+002, 3.00073486e+002
348, 3.53984311e-002, 3.80358240e-003, 1.20472692e-001, 3.04292633e+002, 3.04293762e+002, 3.00070709e+002
349, 3.39387394e-002, 2.81329919e-003, 1.20472692e-001, 3.04354889e+002, 3.04355927e+002, 3.00333801e+002
350, 3.24729793e-002, 3.75482487e-003, 1.20472692e-001, 3.04042053e+002, 3.04041901e+002, 3.00366852e+002
351, 3.39386277e-002, 4.63266810e-003, 1.20472692e-001, 3.04259674e+002, 3.04260071e+002, 3.00144043e+002
352, 3.24729793e-002, 1.87766110e-003, 1.20472692e-001, 3.04094238e+002, 3.04094879e+002, 3.00372131e+002
353, 3.39387506e-002, 9.41301987e-004, 1.20472692e-001, 3.04394592e+002, 3.04395844e+002, 3.00323730e+002
354, 3.39495353e-002, 6.30503288e-003, 1.20472692e-001, 3.04082214e+002, 3.04077728e+002, 3.00213409e+002
355, 3.53984311e-002, 5.70512470e-003, 1.20472692e-001, 3.04155090e+002, 3.04159454e+002, 3.00101593e+002
356, 3.24729793e-002, 7.50915240e-003, 1.20472692e-001, 3.03646454e+002, 3.03639679e+002, 3.00315735e+002
357, 3.39387506e-002, -9.40307335e-004, 1.20472692e-001, 3.04403656e+002, 3.04404785e+002, 3.00172882e+002
358, 3.24729793e-002, -1.87666644e-003, 1.20472692e-001, 3.04105408e+002, 3.04101318e+002, 2.99969025e+002
359, 3.39387394e-002, -2.81230453e-003, 1.20472692e-001, 3.04363617e+002, 3.04364716e+002, 3.00421967e+002
360, 3.24729793e-002, 4.97337624e-007, 1.20472692e-001, 3.04116547e+002, 3.04114471e+002, 3.00231110e+002
361, 3.53984311e-002, -1.90104521e-003, 1.20472692e-001, 3.04361938e+002, 3.04361938e+002, 3.00485260e+002
362, 3.53984311e-002, 4.97335577e-007, 1.20472692e-001, 3.04383270e+002, 3.04382996e+002, 3.00510986e+002
363, 3.24729793e-002, -3.75383021e-003, 1.20472692e-001, 3.04047333e+002, 3.04048370e+002, 2.99942932e+002
364, 3.39386277e-002, -4.63167345e-003, 1.20472692e-001, 3.04264832e+002, 3.04265228e+002, 3.00472229e+002
365, 3.53984311e-002, -3.80258774e-003, 1.20472692e-001, 3.04287262e+002, 3.04288605e+002, 3.00469543e+002
366, 3.24729793e-002, -7.50815775e-003, 1.20472692e-001, 3.03683838e+002, 3.03680817e+002, 2.99903870e+002
367, 3.39495353e-002, -6.30403822e-003, 1.20472692e-001, 3.04111603e+002, 3.04107422e+002, 3.00201599e+002
368, 3.24729793e-002, -5.63099375e-003, 1.20472692e-001, 3.03942017e+002, 3.03971039e+002, 3.00033539e+002
369, 3.53984311e-002, -5.70413005e-003, 1.20472692e-001, 3.04168457e+002, 3.04172577e+002, 3.00215088e+002
370, 3.24729793e-002, 5.63198840e-003, 1.20472692e-001, 3.03914307e+002, 3.03914429e+002, 3.00275818e+002
371, 4.63265646e-003, -3.39376479e-002, 1.20472692e-001, 3.04321777e+002, 3.04322113e+002, 3.00303497e+002
372, 3.80357075e-003, -3.53974476e-002, 1.20472692e-001, 3.04347931e+002, 3.04349243e+002, 3.00428528e+002
373, 5.70511306e-003, -3.53974476e-002, 1.20472692e-001, 3.04213531e+002, 3.04219330e+002, 3.00380829e+002
374, 6.30502123e-003, -3.39485519e-002, 1.20472692e-001, 3.04143097e+002, 3.04138580e+002, 3.00303711e+002
375, 7.50914076e-003, -3.24719995e-002, 1.20472692e-001, 3.03681610e+002, 3.03664215e+002, 3.00650452e+002
376, 5.63197723e-003, -3.24719995e-002, 1.20472692e-001, 3.03973022e+002, 3.03964081e+002, 3.00353668e+002
377, 2.81328754e-003, -3.39377560e-002, 1.20472692e-001, 3.04442535e+002, 3.04443329e+002, 3.00242462e+002
378, 3.75481322e-003, -3.24719995e-002, 1.20472692e-001, 3.04140991e+002, 3.04131714e+002, 3.00024567e+002
379, 1.87764957e-003, -3.24719995e-002, 1.20472692e-001, 3.04242981e+002, 3.04234863e+002, 3.00189423e+002
380, 9.41290462e-004, -3.39377671e-002, 1.20472692e-001, 3.04497864e+002, 3.04498749e+002, 3.00311737e+002
381, 4.85786927e-007, -3.24719995e-002, 1.20472692e-001, 3.04274048e+002, 3.04266876e+002, 2.99891113e+002
382, 1.95481088e-002, -2.84630861e-002, 1.20472692e-001, 3.04233215e+002, 3.04228912e+002, 3.00051300e+002
383, 1.76525861e-002, -2.82704458e-002, 1.20472692e-001, 3.03782562e+002, 3.03785950e+002, 3.00064728e+002
384, 2.09968314e-002, -2.90634111e-002, 1.20472692e-001, 3.04303192e+002, 3.04293671e+002, 3.00240631e+002
385, 2.07229387e-002, -2.72728335e-002, 1.20472692e-001, 3.04390076e+002, 3.04390503e+002, 3.00229218e+002
386, 2.20095050e-002, -2.59864237e-002, 1.20472692e-001, 3.04474579e+002, 3.04475494e+002, 3.00253052e+002
387, 2.03072969e-002, -2.56157350e-002, 1.20472692e-001, 3.04174469e+002, 3.04162476e+002, 3.00022400e+002
388, 2.23414265e-002, -2.77188160e-002, 1.20472692e-001, 3.04415039e+002, 3.04414154e+002, 3.00357361e+002
389, 2.36860197e-002, -2.63742227e-002, 1.20472692e-001, 3.04459625e+002, 3.04459381e+002, 3.00332642e+002
390, 2.29620077e-002, -2.29610242e-002, 1.20472692e-001, 3.04189331e+002, 3.04191803e+002, 3.00106171e+002
391, 2.16346513e-002, -2.42883787e-002, 1.20472692e-001, 3.04207855e+002, 3.04203827e+002, 2.99983063e+002
392, 2.33332142e-002, -2.46627294e-002, 1.20472692e-001, 3.04484070e+002, 3.04485199e+002, 3.00283356e+002
393, 2.50306129e-002, -2.50296295e-002, 1.20472692e-001, 3.04458862e+002, 3.04462006e+002, 3.00467682e+002
394, 2.46637128e-002, -2.33322307e-002, 1.20472692e-001, 3.04464783e+002, 3.04465729e+002, 3.00402161e+002
395, 2.84640696e-002, -1.95471272e-002, 1.20472692e-001, 3.04082367e+002, 3.04077667e+002, 3.00359039e+002
396, 2.69440729e-002, -1.89789589e-002, 1.20472692e-001, 3.03879822e+002, 3.03888489e+002, 3.00127197e+002
397, 2.72738170e-002, -2.07219552e-002, 1.20472692e-001, 3.04267334e+002, 3.04267731e+002, 3.00288635e+002
398, 2.82714274e-002, -1.76516026e-002, 1.20472692e-001, 3.03626160e+002, 3.03610596e+002, 3.00255737e+002
399, 2.63752062e-002, -2.36850362e-002, 1.20472692e-001, 3.04409637e+002, 3.04404510e+002, 3.00382751e+002
400, 2.77197994e-002, -2.23404430e-002, 1.20472692e-001, 3.04320953e+002, 3.04318878e+002, 3.00294525e+002
401, 2.59874072e-002, -2.20085215e-002, 1.20472692e-001, 3.04394257e+002, 3.04395294e+002, 3.00348511e+002
402, 2.90643927e-002, -2.09958497e-002, 1.20472692e-001, 3.04168884e+002, 3.04170074e+002, 3.00342010e+002
403, 2.42893621e-002, -2.16336697e-002, 1.20472692e-001, 3.04134857e+002, 3.04140594e+002, 3.00328217e+002
404, 2.56167185e-002, -2.03063134e-002, 1.20472692e-001, 3.04034424e+002, 3.04039307e+002, 3.00135742e+002
405, 1.89799424e-002, -2.69430894e-002, 1.20472692e-001, 3.04041901e+002, 3.04034241e+002, 2.99855896e+002
406, -2.72636581e-002, -2.07314454e-002, 1.75472692e-001, 3.04534393e+002, 3.04534576e+002, 3.00316132e+002
407, -2.84550413e-002, -1.95575990e-002, 1.75472692e-001, 3.04373657e+002, 3.04369049e+002, 3.00489380e+002
408, -2.69431006e-002, -1.89789589e-002, 1.75472692e-001, 3.04224335e+002, 3.04244690e+002, 3.00263336e+002
409, -2.77188290e-002, -2.23404430e-002, 1.75472692e-001, 3.04542419e+002, 3.04519928e+002, 3.00408508e+002
410, -2.90634222e-002, -2.09958497e-002, 1.75472692e-001, 3.04409790e+002, 3.04391937e+002, 3.00540039e+002
411, -3.04080155e-002, -1.96512546e-002, 1.75472692e-001, 3.04192108e+002, 3.04178619e+002, 3.00775970e+002
412, -2.91203614e-002, -1.85015071e-002, 1.75472692e-001, 3.04164154e+002, 3.04183228e+002, 3.01213074e+002
413, -2.82704569e-002, -1.76516026e-002, 1.75472692e-001, 3.03954285e+002, 3.03932526e+002, 3.00084290e+002
414, -2.90634222e-002, 2.09968444e-002, 1.75472692e-001, 3.04336823e+002, 3.04330597e+002, 3.00322876e+002
415, -2.69431006e-002, 1.89799536e-002, 1.75472692e-001, 3.04127228e+002, 3.04162109e+002, 3.00175385e+002
416, -2.91203614e-002, 1.85025018e-002, 1.75472692e-001, 3.04015289e+002, 3.03994110e+002, 3.00785645e+002
417, -2.82704569e-002, 1.76525973e-002, 1.75472692e-001, 3.03822388e+002, 3.03837128e+002, 3.00283356e+002
418, -3.04080155e-002, 1.96522493e-002, 1.75472692e-001, 3.04156647e+002, 3.04165253e+002, 3.00364655e+002
419, -3.39379199e-002, 9.38907790e-004, 1.75472692e-001, 3.04568848e+002, 3.04570038e+002, 3.00193787e+002
420, -3.39379199e-002, -9.38826066e-004, 1.75472692e-001, 3.04574249e+002, 3.04575287e+002, 3.00272247e+002
421, -3.53974588e-002, 4.97335577e-007, 1.75472692e-001, 3.04553345e+002, 3.04552826e+002, 3.00111053e+002
422, -3.24720107e-002, 4.97333531e-007, 1.75472692e-001, 3.04279938e+002, 3.04272888e+002, 3.00223785e+002
423, -3.24720107e-002, -1.87666644e-003, 1.75472692e-001, 3.04263641e+002, 3.04257172e+002, 3.00281616e+002
424, -3.53974588e-002, -1.90104521e-003, 1.75472692e-001, 3.04532196e+002, 3.04532104e+002, 3.00022797e+002
425, -3.39379497e-002, -2.80319853e-003, 1.75472692e-001, 3.04523956e+002, 3.04524841e+002, 3.00064789e+002
426, -3.24720107e-002, 1.87766110e-003, 1.75472692e-001, 3.04262329e+002, 3.04253754e+002, 3.00235809e+002
427, -3.53974588e-002, 1.90203986e-003, 1.75472692e-001, 3.04521393e+002, 3.04521484e+002, 3.00072235e+002
428, -3.39379422e-002, 2.80362321e-003, 1.75472692e-001, 3.04520905e+002, 3.04521851e+002, 3.00350677e+002
429, -3.24720107e-002, 3.75482487e-003, 1.75472692e-001, 3.04199554e+002, 3.04190308e+002, 3.00361877e+002
430, -3.53974588e-002, 3.80358240e-003, 1.75472692e-001, 3.04443146e+002, 3.04445953e+002, 3.00453033e+002
431, -3.39378379e-002, 4.61782515e-003, 1.75472692e-001, 3.04418182e+002, 3.04418365e+002, 3.00419067e+002
432, -3.24720107e-002, -3.75383021e-003, 1.75472692e-001, 3.04194153e+002, 3.04189240e+002, 3.00150024e+002
433, -3.53974588e-002, -3.80258774e-003, 1.75472692e-001, 3.04454559e+002, 3.04456085e+002, 3.00126190e+002
434, -3.39378454e-002, -4.61697439e-003, 1.75472692e-001, 3.04424835e+002, 3.04425110e+002, 2.99947266e+002
435, -3.24720107e-002, 5.63198840e-003, 1.75472692e-001, 3.04066467e+002, 3.04062286e+002, 3.00548584e+002
436, -3.39502543e-002, 6.29098993e-003, 1.75472692e-001, 3.04256592e+002, 3.04251648e+002, 3.00542267e+002
437, -3.24720107e-002, -5.63099375e-003, 1.75472692e-001, 3.04079773e+002, 3.04073517e+002, 3.00018311e+002
438, -3.39502729e-002, -6.28992449e-003, 1.75472692e-001, 3.04273438e+002, 3.04268585e+002, 3.00096344e+002
439, -3.53974588e-002, 5.70512470e-003, 1.75472692e-001, 3.04299164e+002, 3.04275085e+002, 3.00314575e+002
440, -3.53974588e-002, -5.70413005e-003, 1.75472692e-001, 3.04329010e+002, 3.04334442e+002, 3.00263611e+002
441, -3.53974588e-002, -7.60567281e-003, 1.75472692e-001, 3.04173737e+002, 3.04193604e+002, 3.00670959e+002
442, -3.24720107e-002, -7.50815775e-003, 1.75472692e-001, 3.03852692e+002, 3.03897644e+002, 3.00045593e+002
443, -3.36739533e-002, -7.50815775e-003, 1.75472692e-001, 3.04001923e+002, 3.03936615e+002, 3.00599731e+002
444, -3.36739533e-002, 7.50915240e-003, 1.75472692e-001, 3.04003784e+002, 3.03996613e+002, 3.00863525e+002
445, -3.53974588e-002, 7.60666747e-003, 1.75472692e-001, 3.04109802e+002, 3.04104309e+002, 3.00574310e+002
446, -3.24720107e-002, 7.50915240e-003, 1.75472692e-001, 3.03805542e+002, 3.03831818e+002, 3.00483978e+002
