
[Name]
inlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Absolute Pressure [ Pa ], Dynamic Pressure [ Pa ], Pressure [ Pa ], Total Pressure [ Pa ]
568, 1.17639005e+000, -6.00000061e+002, 3.09999990e+000, 1.01303484e+005, 1.87711609e+002, -2.15204353e+001, 1.66182480e+002
569, -1.26765347e+000, -6.00000061e+002, 9.29383850e+000, 1.01303023e+005, 1.94092316e+002, -2.19878674e+001, 1.71938324e+002
570, -4.25367165e+000, -6.00000061e+002, 3.09999990e+000, 1.01302844e+005, 1.90521011e+002, -2.21595173e+001, 1.68542816e+002
571, 3.79600639e+001, -6.00000061e+002, 3.09999990e+000, 1.01307242e+005, 6.52836609e+001, -1.77563419e+001, 4.64176369e+001
572, 3.72874413e+001, -6.00000061e+002, 1.21123886e+001, 1.01305766e+005, 7.02504425e+001, -1.92302971e+001, 4.86318970e+001
573, 3.15333405e+001, -6.00000061e+002, 1.07149487e+001, 1.01314969e+005, 5.23466301e+001, -1.00296240e+001, 4.09870071e+001
574, 3.00006313e+001, -6.00000061e+002, 3.09999990e+000, 1.01316336e+005, 3.83967018e+001, -8.66276169e+000, 2.92207165e+001
575, 4.40926552e+001, -6.00000061e+002, 1.08538237e+001, 1.01293656e+005, 8.56090012e+001, -3.13471146e+001, 5.45518799e+001
576, 4.74755173e+001, -6.00000061e+002, 3.09999990e+000, 1.01291148e+005, 9.34611664e+001, -3.38580589e+001, 5.85953636e+001
577, 1.43470642e+002, -6.00000061e+002, 4.00110435e+001, 1.01292492e+005, 3.80102020e+002, -3.25086441e+001, 3.47835052e+002
578, 1.41473862e+002, -6.00000061e+002, 3.29154396e+001, 1.01297211e+005, 3.27590088e+002, -2.77950535e+001, 2.99883179e+002
579, 1.48721878e+002, -6.00000061e+002, 3.36531754e+001, 1.01295117e+005, 3.64489929e+002, -2.98869781e+001, 3.34930817e+002
580, 1.61420776e+002, -6.00000061e+002, 4.19922295e+001, 1.01285180e+005, 4.03754089e+002, -3.98217087e+001, 3.63232819e+002
581, 1.62517303e+002, -6.00000061e+002, 5.13316803e+001, 1.01285086e+005, 4.30591156e+002, -3.99168816e+001, 3.89885590e+002
582, 1.54228561e+002, -6.00000061e+002, 4.96261559e+001, 1.01290930e+005, 4.20422302e+002, -3.40749207e+001, 3.85479492e+002
583, 1.56307098e+002, -6.00000061e+002, 5.87377243e+001, 1.01290133e+005, 4.44953888e+002, -3.48678703e+001, 4.09773651e+002
584, 1.51728516e+002, -6.00000061e+002, 4.11242104e+001, 1.01291070e+005, 3.94546356e+002, -3.39249077e+001, 3.59919983e+002
585, 1.57023804e+002, -6.00000061e+002, 3.35261230e+001, 1.01289992e+005, 3.64362000e+002, -3.50151253e+001, 3.29844147e+002
586, 1.37094528e+002, -6.00000061e+002, 3.81982231e+001, 1.01291766e+005, 3.33555908e+002, -3.32375069e+001, 3.01448669e+002
587, 1.33396469e+002, -6.00000061e+002, 3.18441086e+001, 1.01298625e+005, 2.33559128e+002, -2.63828068e+001, 2.07407990e+002
588, 1.30439270e+002, -6.00000061e+002, 3.99221268e+001, 1.01293523e+005, 2.44400757e+002, -3.14779186e+001, 2.14305359e+002
589, 1.26037987e+002, -6.00000061e+002, 3.47618561e+001, 1.01300305e+005, 1.77436462e+002, -2.46872959e+001, 1.52705933e+002
590, 1.07733925e+002, -6.00000061e+002, 9.76118374e+000, 1.01307617e+005, 1.17915016e+002, -1.73943634e+001, 1.00418808e+002
591, 1.04729958e+002, -6.00000061e+002, 3.09999990e+000, 1.01308500e+005, 1.00790985e+002, -1.65018616e+001, 8.42171631e+001
592, 1.13399994e+002, -6.00000061e+002, 3.09999990e+000, 1.01306930e+005, 9.59294586e+001, -1.80767689e+001, 7.74562531e+001
593, 1.16450241e+002, -6.00000061e+002, 1.03859177e+001, 1.01306477e+005, 1.22312721e+002, -1.85154209e+001, 1.03643082e+002
594, 1.20149605e+002, -6.00000061e+002, 1.82366657e+001, 1.01305156e+005, 1.53820618e+002, -1.98399143e+001, 1.33758957e+002
595, 1.14401436e+002, -6.00000061e+002, 2.60272446e+001, 1.01304055e+005, 1.81205551e+002, -2.09437504e+001, 1.60365784e+002
596, 1.10480736e+002, -6.00000061e+002, 1.75874710e+001, 1.01306289e+005, 1.48807739e+002, -1.87074566e+001, 1.30111374e+002
597, 1.01343239e+002, -6.00000061e+002, 1.57150478e+001, 1.01308563e+005, 1.42633240e+002, -1.64463120e+001, 1.25803490e+002
598, 1.00427612e+002, -6.00000061e+002, 8.69172573e+000, 1.01308828e+005, 1.16744667e+002, -1.61715488e+001, 1.00739182e+002
599, 1.18507172e+002, -6.00000061e+002, 4.83905945e+001, 1.01299602e+005, 1.79003586e+002, -2.54003620e+001, 1.53586014e+002
600, 1.26997375e+002, -6.00000061e+002, 4.73194084e+001, 1.01293148e+005, 2.09931213e+002, -3.18610363e+001, 1.80165283e+002
601, 1.23360703e+002, -6.00000061e+002, 5.37897034e+001, 1.01294656e+005, 2.10658920e+002, -3.03445625e+001, 1.81364441e+002
602, 1.22389565e+002, -6.00000061e+002, 4.10698280e+001, 1.01299398e+005, 1.77259216e+002, -2.56042423e+001, 1.51283569e+002
603, 1.18479729e+002, -6.00000061e+002, 3.40638046e+001, 1.01301508e+005, 1.76615646e+002, -2.34851513e+001, 1.52897675e+002
604, 1.13634331e+002, -6.00000061e+002, 4.15006638e+001, 1.01300594e+005, 1.83306686e+002, -2.44079514e+001, 1.58864029e+002
605, 1.09382744e+002, -6.00000061e+002, 4.91344032e+001, 1.01301508e+005, 1.99841492e+002, -2.34889126e+001, 1.75618896e+002
606, 1.14999344e+002, -6.00000061e+002, 5.72227440e+001, 1.01299484e+005, 2.08426300e+002, -2.55155029e+001, 1.82787201e+002
607, 1.25068359e+002, -6.00000061e+002, 6.17020264e+001, 1.01293750e+005, 2.71164368e+002, -3.12449703e+001, 2.41091293e+002
608, 1.30832077e+002, -6.00000061e+002, 5.40933380e+001, 1.01290867e+005, 2.58298889e+002, -3.41342163e+001, 2.25846527e+002
609, 1.33774323e+002, -6.00000061e+002, 6.05024338e+001, 1.01292109e+005, 3.43262970e+002, -3.28976212e+001, 3.11830566e+002
610, 1.39221039e+002, -6.00000061e+002, 5.48894844e+001, 1.01293031e+005, 3.74056824e+002, -3.19706020e+001, 3.42700165e+002
611, 1.41050217e+002, -6.00000061e+002, 6.38603020e+001, 1.01294234e+005, 4.36784180e+002, -3.07616882e+001, 4.05864105e+002
612, 1.36250107e+002, -6.00000061e+002, 4.61120148e+001, 1.01289063e+005, 3.25717804e+002, -3.59365730e+001, 2.91354919e+002
613, 1.45446167e+002, -6.00000061e+002, 4.80558548e+001, 1.01292625e+005, 4.04894592e+002, -3.23763008e+001, 3.72766663e+002
614, 1.47650772e+002, -6.00000061e+002, 5.64804420e+001, 1.01294070e+005, 4.33498169e+002, -3.09202938e+001, 4.01923035e+002
615, 7.37876282e+001, -6.00000061e+002, 2.29421349e+001, 1.01298461e+005, 2.05637329e+002, -2.65397205e+001, 1.79479065e+002
616, 8.10977325e+001, -6.00000061e+002, 2.26557751e+001, 1.01301836e+005, 2.03739166e+002, -2.31658363e+001, 1.81479263e+002
617, 7.92163086e+001, -6.00000061e+002, 2.91803207e+001, 1.01302789e+005, 2.41079590e+002, -2.22022419e+001, 2.19877121e+002
618, 7.12283401e+001, -6.00000061e+002, 3.14429264e+001, 1.01303031e+005, 2.64536224e+002, -2.19629421e+001, 2.42588165e+002
619, 8.66087189e+001, -6.00000061e+002, 2.57337532e+001, 1.01305992e+005, 2.02826752e+002, -1.90067844e+001, 1.83939972e+002
620, 9.34370880e+001, -6.00000061e+002, 2.95419197e+001, 1.01309164e+005, 1.99328003e+002, -1.58342428e+001, 1.83085617e+002
621, 9.20089035e+001, -6.00000061e+002, 3.64341087e+001, 1.01309016e+005, 2.30091995e+002, -1.59926453e+001, 2.13325821e+002
622, 8.57500763e+001, -6.00000061e+002, 3.35325546e+001, 1.01305398e+005, 2.36284515e+002, -1.96108952e+001, 2.17283401e+002
623, 8.31166382e+001, -6.00000061e+002, 5.72781219e+001, 1.01307688e+005, 3.48844391e+002, -1.73182888e+001, 3.31184326e+002
624, 9.02076263e+001, -6.00000061e+002, 5.06427956e+001, 1.01304398e+005, 3.08803253e+002, -2.05970497e+001, 2.88037354e+002
625, 1.00083549e+002, -6.00000061e+002, 4.94705811e+001, 1.01301961e+005, 2.55618286e+002, -2.30449085e+001, 2.32024475e+002
626, 9.53252563e+001, -6.00000061e+002, 4.25214691e+001, 1.01306055e+005, 2.67341736e+002, -1.89458485e+001, 2.47879074e+002
627, 8.65904922e+001, -6.00000061e+002, 4.17075157e+001, 1.01306227e+005, 2.64356689e+002, -1.87724323e+001, 2.45147888e+002
628, 7.70929413e+001, -6.00000061e+002, 3.86099129e+001, 1.01305305e+005, 2.88077545e+002, -1.97013798e+001, 2.68561829e+002
629, 6.73664246e+001, -6.00000061e+002, 3.86963768e+001, 1.01302820e+005, 3.11013580e+002, -2.21787567e+001, 2.88832306e+002
630, 7.01499252e+001, -6.00000061e+002, 4.70081253e+001, 1.01307656e+005, 3.44651733e+002, -1.73456249e+001, 3.27822205e+002
631, 7.99339066e+001, -6.00000061e+002, 4.87104568e+001, 1.01306367e+005, 3.06920959e+002, -1.86349754e+001, 2.87868286e+002
632, 7.30930634e+001, -6.00000061e+002, 5.71261787e+001, 1.01310273e+005, 3.49723816e+002, -1.47273350e+001, 3.34507019e+002
633, 8.61915283e+001, -6.00000061e+002, 1.03100006e+002, 1.01307828e+005, 5.23924133e+002, -1.71660652e+001, 5.06662689e+002
634, 9.57348480e+001, -6.00000061e+002, 9.53006821e+001, 1.01306766e+005, 5.13322266e+002, -1.82352657e+001, 4.94828552e+002
635, 9.48718567e+001, -6.00000061e+002, 1.03100006e+002, 1.01306734e+005, 5.22720032e+002, -1.82676048e+001, 5.04342224e+002
636, 1.03856117e+002, -6.00000061e+002, 9.46830597e+001, 1.01307086e+005, 5.18952881e+002, -1.79127312e+001, 5.00078217e+002
637, 1.02063004e+002, -6.00000061e+002, 1.03100006e+002, 1.01306086e+005, 5.24044434e+002, -1.89158802e+001, 5.04960266e+002
638, 1.31475830e+002, -6.00000061e+002, 1.03100006e+002, 1.01297789e+005, 5.29832581e+002, -2.72077427e+001, 5.02680695e+002
639, 1.34870651e+002, -6.00000061e+002, 9.50158997e+001, 1.01297539e+005, 5.27186584e+002, -2.74499416e+001, 4.99705688e+002
640, 1.39566772e+002, -6.00000061e+002, 1.03100006e+002, 1.01295148e+005, 5.32064026e+002, -2.98459682e+001, 5.02154144e+002
641, 1.42955811e+002, -6.00000061e+002, 9.49293594e+001, 1.01295039e+005, 5.28976868e+002, -2.99655666e+001, 4.98792267e+002
642, 1.16156723e+002, -6.00000061e+002, 8.47799683e+001, 1.01302492e+005, 4.90202637e+002, -2.25076771e+001, 4.67420471e+002
643, 1.09594589e+002, -6.00000061e+002, 8.98550262e+001, 1.01306406e+005, 4.97591522e+002, -1.85932789e+001, 4.77867676e+002
644, 1.08780518e+002, -6.00000061e+002, 8.15274124e+001, 1.01306813e+005, 3.97634674e+002, -1.81901741e+001, 3.77486603e+002
645, 1.30349731e+002, -6.00000061e+002, 8.61063843e+001, 1.01298875e+005, 5.05728119e+002, -2.61260014e+001, 4.78946106e+002
646, 1.39203552e+002, -6.00000061e+002, 8.69847488e+001, 1.01295836e+005, 5.12861755e+002, -2.91665554e+001, 4.83198486e+002
647, 1.47313751e+002, -6.00000061e+002, 8.65735016e+001, 1.01292500e+005, 5.16739685e+002, -3.24990005e+001, 4.83947296e+002
648, 1.43351227e+002, -6.00000061e+002, 7.90984344e+001, 1.01292742e+005, 4.94273926e+002, -3.22643433e+001, 4.61355713e+002
649, 1.36388474e+002, -6.00000061e+002, 8.02903137e+001, 1.01296641e+005, 4.89875061e+002, -2.83567715e+001, 4.60593536e+002
650, 1.30733505e+002, -6.00000061e+002, 7.64547501e+001, 1.01297617e+005, 4.76046967e+002, -2.73888607e+001, 4.48497253e+002
651, 1.23257019e+002, -6.00000061e+002, 8.04164963e+001, 1.01299648e+005, 4.73274261e+002, -2.53485870e+001, 4.47920410e+002
652, 1.23878265e+002, -6.00000061e+002, 7.15324554e+001, 1.01297188e+005, 3.91365540e+002, -2.78094177e+001, 3.63646393e+002
653, 1.38369019e+002, -6.00000061e+002, 7.30090637e+001, 1.01295438e+005, 4.69910767e+002, -2.95646896e+001, 4.39722198e+002
654, 1.32195450e+002, -6.00000061e+002, 6.78093567e+001, 1.01292977e+005, 4.28455139e+002, -3.20270233e+001, 3.98434967e+002
655, 5.00000031e+002, -6.00000061e+002, 9.88287544e+000, 1.01308109e+005, 1.88983185e+002, -1.68909969e+001, 1.71936295e+002
656, 4.94336273e+002, -6.00000061e+002, 9.56390953e+000, 1.01307664e+005, 1.94588898e+002, -1.73270092e+001, 1.76843475e+002
657, 5.00000031e+002, -6.00000061e+002, 3.09999990e+000, 1.01308609e+005, 1.79551285e+002, -1.63864193e+001, 1.63152237e+002
658, 4.92966034e+002, -6.00000061e+002, 3.09999990e+000, 1.01307164e+005, 1.82835007e+002, -1.78290997e+001, 1.64624161e+002
659, 4.87749329e+002, -6.00000061e+002, 8.91385555e+000, 1.01306656e+005, 1.96869141e+002, -1.83479633e+001, 1.78231827e+002
660, 4.93247314e+002, -6.00000061e+002, 1.93883953e+001, 1.01308523e+005, 2.53941849e+002, -1.64761066e+001, 2.37510284e+002
661, 1.25423721e+002, -6.00000061e+002, 9.59579163e+001, 1.01300102e+005, 5.26027283e+002, -2.49038391e+001, 5.00929474e+002
662, 1.24552040e+002, -6.00000061e+002, 1.03100006e+002, 1.01299602e+005, 5.28227356e+002, -2.54003696e+001, 5.02826355e+002
663, 4.93214783e+002, -6.00000061e+002, 2.62615471e+001, 1.01309875e+005, 2.93807190e+002, -1.51268015e+001, 2.78114014e+002
664, 5.00000031e+002, -6.00000061e+002, 2.51734753e+001, 1.01309180e+005, 2.84665497e+002, -1.58153534e+001, 2.68966095e+002
665, 1.17042458e+002, -6.00000061e+002, 1.03100006e+002, 1.01301547e+005, 5.27627686e+002, -2.34565620e+001, 5.04244141e+002
666, 1.22435417e+002, -6.00000061e+002, 8.80479813e+001, 1.01300727e+005, 5.05798492e+002, -2.42822647e+001, 4.80961182e+002
667, 1.16783478e+002, -6.00000061e+002, 9.32351074e+001, 1.01302023e+005, 5.22308594e+002, -2.29762135e+001, 4.99071228e+002
668, 4.87524719e+002, -6.00000061e+002, 3.09219742e+001, 1.01310281e+005, 3.22644592e+002, -1.47182646e+001, 3.07453156e+002
669, 4.94100708e+002, -6.00000061e+002, 3.44466095e+001, 1.01310148e+005, 3.34142273e+002, -1.48470507e+001, 3.18941498e+002
670, 1.15923981e+002, -6.00000061e+002, 6.71769714e+001, 1.01300938e+005, 2.70355927e+002, -2.40660400e+001, 2.45720871e+002
671, 1.15992851e+002, -6.00000061e+002, 7.62317200e+001, 1.01302867e+005, 3.96121552e+002, -2.21341248e+001, 3.72970367e+002
672, 1.08012764e+002, -6.00000061e+002, 7.28100739e+001, 1.01304781e+005, 2.98208771e+002, -2.02133675e+001, 2.76555420e+002
673, 5.00000031e+002, -6.00000061e+002, 3.76387444e+001, 1.01310656e+005, 3.47656342e+002, -1.43466740e+001, 3.33458069e+002
674, 1.04888443e+002, -6.00000061e+002, 5.63823013e+001, 1.01300508e+005, 2.23111786e+002, -2.44889584e+001, 1.98785156e+002
675, 1.07307655e+002, -6.00000061e+002, 6.41643372e+001, 1.01301977e+005, 2.38584717e+002, -2.30145111e+001, 2.15029343e+002
676, 4.84689697e+002, -6.00000061e+002, 3.09999990e+000, 1.01307125e+005, 1.79387604e+002, -1.78751183e+001, 1.61463699e+002
677, 4.79039459e+002, -6.00000061e+002, 1.23014727e+001, 1.01308969e+005, 2.09502136e+002, -1.60242500e+001, 1.93147476e+002
678, 1.00449287e+002, -6.00000061e+002, 6.20575371e+001, 1.01302492e+005, 2.44746246e+002, -2.25125580e+001, 2.22156372e+002
679, 3.17952423e+001, -6.00000061e+002, 1.03100006e+002, 1.01317211e+005, 5.14760559e+002, -7.79458618e+000, 5.06806732e+002
680, 2.65281677e+001, -6.00000061e+002, 1.03100006e+002, 1.01316742e+005, 5.14193909e+002, -8.25842667e+000, 5.05877228e+002
681, 3.00123177e+001, -6.00000061e+002, 9.60974121e+001, 1.01318313e+005, 5.18917358e+002, -6.69680929e+000, 5.11596344e+002
682, 2.44161701e+001, -6.00000061e+002, 9.74134064e+001, 1.01316969e+005, 5.16330139e+002, -8.03541088e+000, 5.07596649e+002
683, 2.08667450e+001, -6.00000061e+002, 1.03100006e+002, 1.01314750e+005, 5.13564758e+002, -1.02488852e+001, 5.03207642e+002
684, 1.88976402e+001, -6.00000061e+002, 9.55889053e+001, 1.01315789e+005, 5.17178223e+002, -9.20334911e+000, 5.07334778e+002
685, 1.32066250e+001, -6.00000061e+002, 1.03100006e+002, 1.01312648e+005, 5.13647705e+002, -1.23557920e+001, 5.01241913e+002
686, 1.14131279e+001, -6.00000061e+002, 9.39340286e+001, 1.01313938e+005, 5.14666138e+002, -1.10651655e+001, 5.03046844e+002
687, 9.42453842e+001, -6.00000061e+002, 8.50432281e+001, 1.01305531e+005, 4.46807556e+002, -1.94689407e+001, 4.27209595e+002
688, 8.68022079e+001, -6.00000061e+002, 9.06183624e+001, 1.01307789e+005, 5.08597839e+002, -1.72029705e+001, 4.91255188e+002
689, 8.70115509e+001, -6.00000061e+002, 8.15968170e+001, 1.01307094e+005, 4.55786804e+002, -1.79152737e+001, 4.37958740e+002
690, 8.13100815e+001, -6.00000061e+002, 7.71027069e+001, 1.01310398e+005, 4.80097076e+002, -1.46055536e+001, 4.65148315e+002
691, 7.80806274e+001, -6.00000061e+002, 9.39855499e+001, 1.01310250e+005, 5.26422546e+002, -1.47386713e+001, 5.11464142e+002
692, 7.56154709e+001, -6.00000061e+002, 1.03100006e+002, 1.01309938e+005, 5.26236145e+002, -1.50562248e+001, 5.11063416e+002
693, 7.97203903e+001, -6.00000061e+002, 8.47439499e+001, 1.01310117e+005, 5.08705444e+002, -1.48808622e+001, 4.93508423e+002
694, 7.11489487e+001, -6.00000061e+002, 8.66796722e+001, 1.01312727e+005, 5.14518372e+002, -1.22630568e+001, 5.01610229e+002
695, 7.40375824e+001, -6.00000061e+002, 7.85168533e+001, 1.01312594e+005, 4.92517822e+002, -1.24026937e+001, 4.79810577e+002
696, 6.90404282e+001, -6.00000061e+002, 9.57171326e+001, 1.01312695e+005, 5.26930298e+002, -1.22978601e+001, 5.13977051e+002
697, 6.71281586e+001, -6.00000061e+002, 1.03100006e+002, 1.01312156e+005, 5.24867249e+002, -1.28441343e+001, 5.12082458e+002
698, 6.49450226e+001, -6.00000061e+002, 7.82191620e+001, 1.01314625e+005, 4.80838043e+002, -1.03759565e+001, 4.69846619e+002
699, 7.04332657e+001, -6.00000061e+002, 7.26894913e+001, 1.01313828e+005, 4.49747711e+002, -1.11672268e+001, 4.37720825e+002
700, 5.07981949e+001, -6.00000061e+002, 7.42883224e+001, 1.01318844e+005, 4.63053619e+002, -6.16110086e+000, 4.56754822e+002
701, 4.98416977e+001, -6.00000061e+002, 6.61032486e+001, 1.01320883e+005, 4.31535339e+002, -4.11363888e+000, 4.26890808e+002
702, 5.74885712e+001, -6.00000061e+002, 7.17350616e+001, 1.01314906e+005, 4.49864685e+002, -1.00903559e+001, 4.39736420e+002
703, 7.16369705e+001, -6.00000061e+002, 6.61568680e+001, 1.01312898e+005, 3.95051880e+002, -1.21028032e+001, 3.82225067e+002
704, 6.48963852e+001, -6.00000061e+002, 6.89486465e+001, 1.01313125e+005, 4.26433258e+002, -1.18767471e+001, 4.14624664e+002
705, 5.54141006e+001, -6.00000061e+002, 8.02633972e+001, 1.01317414e+005, 4.81083954e+002, -7.59485626e+000, 4.72620941e+002
706, 4.71399269e+001, -6.00000061e+002, 8.06676178e+001, 1.01320000e+005, 4.80600861e+002, -5.00331211e+000, 4.74317780e+002
707, 6.23777084e+001, -6.00000061e+002, 5.42374763e+001, 1.01312313e+005, 3.84001953e+002, -1.26863089e+001, 3.71150055e+002
708, 5.88948402e+001, -6.00000061e+002, 6.32408905e+001, 1.01315125e+005, 4.14532867e+002, -9.87227726e+000, 4.04392639e+002
709, 6.60860977e+001, -6.00000061e+002, 6.19072685e+001, 1.01312422e+005, 3.85910370e+002, -1.25782232e+001, 3.73509674e+002
710, 5.29795113e+001, -6.00000061e+002, 5.69900932e+001, 1.01317648e+005, 3.84636230e+002, -7.34938288e+000, 3.74931519e+002
711, 4.45214043e+001, -6.00000061e+002, 5.82180405e+001, 1.01322430e+005, 3.08472229e+002, -2.57202983e+000, 3.02747833e+002
712, 1.49245163e+002, -6.00000061e+002, 6.35348854e+001, 1.01293109e+005, 4.54627777e+002, -3.18955231e+001, 4.22290894e+002
713, 1.54360382e+002, -6.00000061e+002, 6.77103958e+001, 1.01288406e+005, 4.71775208e+002, -3.65915642e+001, 4.34925812e+002
714, 1.46492035e+002, -6.00000061e+002, 7.07257462e+001, 1.01291273e+005, 4.73335358e+002, -3.37305641e+001, 4.39584930e+002
715, -1.04855896e+002, -6.00000061e+002, 1.78784485e+001, 1.01250789e+005, 1.20667244e+002, -7.42083893e+001, 4.65801888e+001
716, -8.97140350e+001, -6.00000061e+002, 9.43101788e+000, 1.01274188e+005, 7.17041473e+001, -5.08091011e+001, 2.31981354e+001
717, -7.35107422e+001, -6.00000061e+002, 2.69265709e+001, 1.01291977e+005, 3.24907166e+002, -3.30265617e+001, 2.90454193e+002
718, 1.52535461e+002, -6.00000061e+002, 7.72063370e+001, 1.01287773e+005, 4.97406952e+002, -3.72188530e+001, 4.59942352e+002
719, 8.62555542e+001, -6.00000061e+002, 3.09999990e+000, 1.01310430e+005, 1.04202423e+002, -1.45738773e+001, 8.91668701e+001
720, 7.90074615e+001, -6.00000061e+002, 9.77149391e+000, 1.01305180e+005, 1.24816788e+002, -1.98272991e+001, 1.04871040e+002
721, 7.78147278e+001, -6.00000061e+002, 3.09999990e+000, 1.01305414e+005, 1.04478653e+002, -1.95886211e+001, 8.51795197e+001
722, 9.39127655e+001, -6.00000061e+002, 2.10879879e+001, 1.01309406e+005, 1.61338593e+002, -1.55970383e+001, 1.45383728e+002
723, 8.47788239e+001, -6.00000061e+002, 1.19973993e+001, 1.01309086e+005, 1.28959610e+002, -1.59126034e+001, 1.12900818e+002
724, 9.26822662e+001, -6.00000061e+002, 1.17397003e+001, 1.01310484e+005, 1.24787933e+002, -1.45172138e+001, 1.10041084e+002
725, 9.58509827e+001, -6.00000061e+002, 3.09999990e+000, 1.01310289e+005, 1.03885712e+002, -1.47000427e+001, 8.90929642e+001
726, 8.64300461e+001, -6.00000061e+002, 1.83591423e+001, 1.01307344e+005, 1.63298004e+002, -1.76595135e+001, 1.45668777e+002
727, 7.96353760e+001, -6.00000061e+002, 1.68125973e+001, 1.01302906e+005, 1.63298325e+002, -2.20960541e+001, 1.41781372e+002
728, 7.28779221e+001, -6.00000061e+002, 1.48131037e+001, 1.01298188e+005, 1.54237579e+002, -2.68164387e+001, 1.27436806e+002
729, 1.03125671e+002, -6.00000061e+002, 2.55395203e+001, 1.01307445e+005, 1.84481430e+002, -1.75517998e+001, 1.66643097e+002
730, 1.08896942e+002, -6.00000061e+002, 3.40309067e+001, 1.01303383e+005, 2.11979416e+002, -2.16134109e+001, 1.90145523e+002
731, 9.94221344e+001, -6.00000061e+002, 3.49909058e+001, 1.01308664e+005, 2.27330719e+002, -1.63372364e+001, 2.09856659e+002
732, 1.04345551e+002, -6.00000061e+002, 4.19429474e+001, 1.01303344e+005, 2.39040375e+002, -2.16605396e+001, 2.17234665e+002
733, 7.29164581e+001, -6.00000061e+002, 8.47153568e+000, 1.01299359e+005, 1.22207886e+002, -2.56423092e+001, 9.66959839e+001
734, -2.09960632e+002, -6.00000061e+002, 9.79315872e+001, 1.01294523e+005, 4.59749298e+002, -3.04816151e+001, 4.28788239e+002
735, -2.02573303e+002, -6.00000061e+002, 1.03100006e+002, 1.01293023e+005, 4.70914337e+002, -3.19735718e+001, 4.39020142e+002
736, -2.09808014e+002, -6.00000061e+002, 1.03100006e+002, 1.01294539e+005, 4.72322083e+002, -3.04619694e+001, 4.42058807e+002
737, 6.98829575e+001, -6.00000061e+002, 3.09999990e+000, 1.01297508e+005, 1.09958603e+002, -2.74936275e+001, 8.31597748e+001
738, 5.01131401e+001, -6.00000061e+002, 2.79046993e+001, 1.01285914e+005, 1.28211868e+002, -3.90773926e+001, 8.42593079e+001
739, 4.78943787e+001, -6.00000061e+002, 1.88422031e+001, 1.01285188e+005, 9.76691666e+001, -3.98145714e+001, 5.50825386e+001
740, 5.83169479e+001, -6.00000061e+002, 2.05253296e+001, 1.01288758e+005, 1.41747971e+002, -3.62401657e+001, 1.02875465e+002
741, 6.70857162e+001, -6.00000061e+002, 1.91981773e+001, 1.01295703e+005, 1.60604721e+002, -2.93031826e+001, 1.29835358e+002
742, 5.41244049e+001, -6.00000061e+002, 1.00846844e+001, 1.01286359e+005, 1.11124176e+002, -3.86463928e+001, 7.22294540e+001
743, 6.51767120e+001, -6.00000061e+002, 1.13432894e+001, 1.01293086e+005, 1.24687889e+002, -3.19095249e+001, 9.25444794e+001
744, 5.84570122e+001, -6.00000061e+002, 3.02190628e+001, 1.01292258e+005, 1.93378296e+002, -3.27445259e+001, 1.57771454e+002
745, 6.55564804e+001, -6.00000061e+002, 2.62207298e+001, 1.01297625e+005, 2.06401474e+002, -2.73765888e+001, 1.77909485e+002
746, 6.44982300e+001, -6.00000061e+002, 3.28347588e+001, 1.01296859e+005, 2.54439102e+002, -2.81414852e+001, 2.26724823e+002
747, 5.98740959e+001, -6.00000061e+002, 3.75224724e+001, 1.01299758e+005, 2.68316284e+002, -2.52340240e+001, 2.45258301e+002
748, 5.45642509e+001, -6.00000061e+002, 3.09999990e+000, 1.01286414e+005, 1.04366661e+002, -3.85831184e+001, 6.56751480e+001
749, 6.14351997e+001, -6.00000061e+002, 3.09999990e+000, 1.01289648e+005, 1.12208611e+002, -3.53525276e+001, 7.72666321e+001
750, -3.08360252e+001, -6.00000061e+002, 6.47109528e+001, 1.01303242e+005, 4.00751526e+002, -2.17614441e+001, 3.79293213e+002
751, -4.33340874e+001, -6.00000061e+002, 3.09370651e+001, 1.01298711e+005, 2.30127457e+002, -2.62954102e+001, 2.03518326e+002
752, -4.31380844e+001, -6.00000061e+002, 2.32879906e+001, 1.01298094e+005, 2.07792587e+002, -2.69049091e+001, 1.80598236e+002
753, -3.48380852e+001, -6.00000061e+002, 2.61153450e+001, 1.01299961e+005, 2.31152756e+002, -2.50342922e+001, 2.05601898e+002
754, -3.75908852e+001, -6.00000061e+002, 1.71000004e+001, 1.01297625e+005, 1.86156891e+002, -2.73791637e+001, 1.58801086e+002
755, -4.46381798e+001, -6.00000061e+002, 1.70552063e+001, 1.01297172e+005, 1.82289551e+002, -2.78244133e+001, 1.54058014e+002
756, -2.01182098e+001, -6.00000061e+002, 3.09999990e+000, 1.01302188e+005, 1.83679321e+002, -2.28143997e+001, 1.60195480e+002
757, -2.52266293e+001, -6.00000061e+002, 8.72494125e+000, 1.01300039e+005, 1.89671646e+002, -2.49629879e+001, 1.63660217e+002
758, -2.73867378e+001, -6.00000061e+002, 3.09999990e+000, 1.01300305e+005, 1.45983871e+002, -2.46920929e+001, 1.20858139e+002
759, -1.79137745e+001, -6.00000061e+002, 1.15798521e+001, 1.01301898e+005, 2.12010147e+002, -2.30978947e+001, 1.88544083e+002
760, -1.19272985e+001, -6.00000061e+002, 3.09999990e+000, 1.01302844e+005, 1.97233185e+002, -2.21549759e+001, 1.75172195e+002
